20414,126,Smaragd,20.03.1933
32883,13,Saphirblau,04.01.2001
86586,72,Karamell,09.10.1962
44369,64,Dunkelgrau,05.04.1949
21375,314,Amethyst,21.03.1962
14591,33,Lavendel,05.11.1924
93044,222,Senf,06.10.1932
57849,188,Kaktusgruen,14.10.1997
35061,156,Kirschrot,24.01.1952
19997,149,Minzgruen,09.10.1933
86828,24,Limettengruen,20.01.1969
5415,287,Scharlachrot,07.07.1997
97678,60,Schwarz,12.04.1945
19061,156,Granatrot,06.04.1966
81651,297,Mokka,25.08.1925
78840,90,Saphirblau,01.02.1936
41916,99,Cremeweiss,08.09.2004
78506,347,Malachitgruen,11.06.1998
36695,127,Lavendel,21.05.1943
79944,31,Saharasand,24.08.1982
66992,307,Bronze,14.05.1977
75500,18,Kirschrot,22.01.1934
29600,230,Saphirblau,10.02.2000
95847,315,Himmelblau,19.04.1942
56531,301,Minzgruen,19.04.1949
12856,138,Schwarz,14.04.1932
43578,85,Graphitgrau,19.03.1968
62570,246,Henna,10.10.1992
50774,133,Himmelgrau,13.08.1971
38752,375,Saharasand,06.02.1988
20076,338,Azurblau,27.03.1983
60253,75,Kupfer,15.04.1971
92634,133,Braun,25.08.1962
38542,373,Wasserblau,06.09.1943
65785,164,Gold,09.07.1998
26664,123,Ziegelrot,10.07.1953
51282,0,Dunkelgrau,13.04.1932
28746,96,Kaktusgruen,12.01.1969
59494,323,Malachitgruen,14.11.1947
44066,277,Kieselgrau,26.11.1981
15629,272,Bronze,13.03.1963
24287,215,Karamell,13.01.1972
10829,185,Senf,19.06.1976
88609,157,Sahne,22.01.2011
38948,309,Sahne,08.10.1990
32438,191,Hellblau,05.03.1942
89062,75,Sonnengelb,01.08.1935
42291,148,Bernstein,18.06.2004
67825,281,Moosgruen,22.07.1925
7857,26,Gruen,22.11.1981
47723,11,Gruen,13.08.1938
91844,350,Nussbraun,04.11.1933
21476,292,Kobaltblau,17.10.1983
66578,175,Weiss,09.01.1928
8527,103,Grau,27.10.2004
26323,248,Schwarz,19.11.1972
99010,16,Kobaltblau,04.03.1935
71116,305,Eisblau,21.01.2001
16302,348,Mitternachtsblau,16.11.1976
60964,292,Wasserblau,07.06.1949
58561,319,Kupfer,18.10.2018
8907,34,Kirschrot,25.10.1945
83665,344,Hellgruen,20.05.1974
41526,95,Schiefergrau,17.03.1973
26057,303,Schokoladenbraun,22.07.1981
8726,72,Schiefergrau,27.10.1935
37698,53,Tuerkis,09.03.1988
12417,255,Amethyst,14.09.1937
9380,203,Kirschrot,04.10.1961
36972,232,Braun,06.02.1946
76093,197,Kobaltgruen,01.03.2022
71095,125,Korallenrot,15.07.1960
9811,127,Kieselgrau,13.06.1943
11184,84,Tuerkis,05.08.1975
48025,221,Karminrot,18.08.2011
2954,350,Stahlblau,19.08.2015
64190,242,Maisgelb,07.05.1961
45093,99,Henna,13.01.1979
3133,66,Marineblau,19.11.1974
13632,371,Magenta,05.05.2013
91401,0,Kupfer,08.01.2020
4139,257,Blau,25.07.1953
60546,144,Zartrosa,17.01.1998
25764,191,Mint,03.11.1949
45880,299,Zitronengelb,07.05.2001
97144,85,Olivgruen,21.04.2010
3394,341,Orchidee,20.11.1973
5795,29,Himbeerpink,02.11.1946
97813,106,Pflaumenblau,26.04.2018
40284,234,Azurblau,06.02.2016
29189,18,Kirschrot,07.05.1964
62543,27,Marineblau,04.02.2009
7459,23,Zartrosa,23.01.2001
79190,116,Koralle,14.11.2012
11947,363,Malachitgruen,27.02.1970
48563,86,Zartrosa,01.10.1996
40745,257,Zinnoberrot,17.06.2008
91943,172,Pfauenblau,04.01.1941
22187,232,Dunkelgruen,22.02.1978
70153,47,Schlamm,02.07.2000
10686,210,Schlamm,13.06.2007
79095,108,Gruen,05.01.1978
31112,177,Bernstein,12.09.1954
36154,45,Koenigsblau,18.04.1967
29890,103,Azurblau,05.11.1926
67198,278,Hellgruen,09.07.1944
54869,50,Granatrot,02.03.1998
67833,178,Eisblau,01.03.1939
19123,151,Bernstein,13.11.1965
94909,266,Violett,05.06.2021
46152,274,Saphirblau,14.11.1967
11905,191,Beige,12.06.1940
52956,129,Saphirblau,08.06.1948
50651,307,Ozeanblau,19.09.1941
47337,154,Eisblau,02.06.1962
73545,260,Saphirblau,22.03.2020
35271,331,Amethyst,17.05.1988
64495,76,Zinnoberrot,03.05.1991
68464,103,Kobaltgruen,15.07.1995
59296,168,Gold,26.06.1940
78960,213,Himmelgrau,20.04.1995
54724,245,Karamell,22.07.2014
10027,334,Gelb,26.02.1953
59741,175,Sahne,16.10.2021
24950,345,Smaragd,05.01.1978
46269,268,Korallenrot,15.08.1932
38226,101,Dunkelgrau,05.08.1938
48185,22,Sahne,15.03.1995
30990,293,Jade,22.04.1953
6512,208,Orchidee,16.04.1967
90023,113,Sonnengelb,12.09.1968
31962,374,Jagdgruen,03.10.1998
475,200,Pfirsich,11.04.1990
97859,103,Graphitgrau,14.03.1939
38123,20,Schlamm,02.05.2006
27127,261,Stahlblau,20.06.1959
95841,187,Korallenrot,14.03.1924
1143,165,Vanille,05.08.1996
32589,215,Marineblau,13.02.1936
67729,132,Minzgruen,21.11.2012
33223,181,Gruen,20.07.1953
74694,327,Violett,07.04.1935
1833,79,Scharlachrot,03.03.1960
84386,200,Schokoladenbraun,23.11.1990
8919,303,Salbeigruen,10.02.1969
12722,298,Kobaltblau,05.04.1981
60129,263,Koralle,09.04.2001
19021,118,Dunkelblau,26.04.1968
40116,230,Feuerrot,17.02.2016
52257,235,Pflaumenblau,04.06.1953
88343,135,Zitronengelb,01.06.1957
5450,340,Malachitgruen,22.06.1990
8341,170,Orange,15.10.1947
62969,32,Grau,04.05.1953
56410,362,Braun,04.10.1958
67516,188,Lila,26.04.1950
53776,358,Blau,04.10.1981
58935,274,Karminrot,11.06.1926
90994,53,Orange,13.01.1925
12764,233,Terrakotta,25.05.2022
62259,281,Stahlblau,26.09.1994
69868,268,Schneeweiss,05.09.2022
15143,155,Amethyst,11.03.1955
84893,306,Schokoladenbraun,24.01.2005
93313,124,Tuerkis,15.06.2001
31241,143,Peridotgruen,12.05.1973
656,312,Purpur,03.04.2007
62826,247,Mokka,16.11.2011
86904,148,Pfauenblau,18.10.2010
69040,24,Zinnoberrot,07.06.1975
50882,172,Nussbraun,04.09.1928
76568,188,Peridotgruen,01.06.1953
34723,318,Kobaltblau,02.04.1975
99751,334,Peridotgruen,13.04.2008
60127,303,Weiss,21.08.2012
4091,327,Feuerrot,15.09.1995
45048,49,Aquamarin,25.07.1956
65123,317,Dunkelgrau,19.09.1925
58868,145,Rubinrot,13.11.1939
58718,3,Saharasand,20.05.1994
52959,191,Korallenrot,20.02.1980
59278,164,Smaragdgruen,11.08.2006
29283,205,Limettengruen,15.09.1934
18062,60,Schokoladenbraun,15.10.1927
65750,222,Orchidee,05.10.2018
14049,171,Schokoladenbraun,05.06.1982
95343,107,Marineblau,06.09.1933
12046,101,Blau,22.02.1973
4258,335,Kobaltgruen,20.05.1991
22406,170,Purpurrot,16.06.2021
62152,37,Maisgelb,17.04.2010
81075,277,Granatrot,18.02.2005
63203,143,Koenigsblau,21.08.1980
53755,69,Pflaumenblau,10.07.1998
67271,42,Pink,04.07.2010
75708,10,Jagdgruen,14.09.1931
35902,291,Purpur,16.11.1927
80592,349,Rosa,03.03.1957
49180,83,Himbeerpink,09.07.1962
46673,148,Rubinrot,05.09.2001
66961,34,Mokka,17.04.1949
81199,354,Gruen,01.04.1979
63427,193,Schwarz,26.11.2019
78601,377,Amethyst,24.10.1968
70498,321,Mokka,19.08.2007
44193,144,Purpurrot,17.08.1934
57147,316,Gruen,15.06.1942
81155,34,Rosa,06.07.1937
65151,245,Dunkelgrau,14.07.1987
64877,283,Ziegelrot,16.11.2022
29828,121,Amethyst,19.02.1997
30312,26,Pergament,07.03.1999
2225,335,Amethyst,18.08.1927
12722,0,Marineblau,20.02.1977
30615,322,Dunkelblau,01.02.2004
77077,124,Henna,25.07.1982
4358,130,Scharlachrot,02.06.1953
12570,175,Scharlachrot,19.11.2015
65566,118,Olivgruen,19.02.1928
30653,197,Schneeweiss,04.06.1989
69842,130,Beige,15.02.1998
42034,376,Tuerkis,17.06.1932
74312,318,Jagdgruen,10.11.1984
58229,265,Schneeweiss,22.02.1935
31055,271,Malachitgruen,04.09.1967
25153,222,Olivgruen,02.03.2002
63972,327,Olivgruen,05.11.1988
95646,17,Himbeerpink,14.03.2016
2651,241,Jade,04.09.1958
2517,330,Dunkelgrau,07.07.2008
35143,263,Lila,08.10.2017
93547,192,Aprikose,15.03.1948
35913,239,Smaragdgruen,22.01.2006
41195,45,Dunkelgruen,16.11.1958
90199,41,Blau,27.01.1952
22776,326,Salbeigruen,15.10.1988
14599,214,Granatrot,14.04.2015
44975,329,Ocker,01.06.1947
73388,208,Blau,17.11.2008
76597,280,Himbeerpink,11.06.1952
14519,19,Graphitgrau,21.09.1946
75119,269,Sahne,11.09.1934
61421,372,Maisgelb,03.01.2015
1583,191,Terrakotta,25.06.2017
10127,121,Aquamarin,08.04.1968
42704,335,Karminrot,07.04.2014
64169,9,Vanille,10.06.1937
55881,131,Limettengruen,05.05.1975
302,4,Cremeweiss,06.10.1957
10986,375,Mokka,24.09.2005
22165,248,Rosa,01.11.2008
79637,133,Gold,09.10.1980
70196,370,Schneeweiss,18.01.2012
75426,215,Feuerrot,22.05.1967
28622,313,Lila,03.02.2021
54042,57,Eisblau,18.01.1986
38179,131,Sahne,27.02.2022
96880,224,Purpurrot,19.01.1929
10500,77,Rosa,03.09.1980
64102,277,Saphirblau,25.02.1965
60695,165,Feuerrot,21.03.1980
3018,332,Rot,15.06.1994
37405,211,Graphitgrau,18.11.1991
423,163,Pergament,26.07.1998
82596,362,Muschelrosa,13.02.2017
71672,144,Braun,09.03.1994
79298,155,Feuerrot,14.04.2007
62257,163,Violett,08.01.1931
80545,154,Pergament,15.01.1927
80881,33,Himbeerpink,17.10.2007
49958,366,Mitternachtsblau,20.06.1943
51571,300,Stahlblau,12.05.1955
7489,100,Koralle,10.11.1954
31504,298,Saphirblau,20.01.1951
3091,72,Gruen,21.05.1996
92011,142,Rubinrot,11.09.1975
64908,29,Ziegelrot,12.09.1938
28352,181,Silber,24.04.2007
94917,131,Orchidee,14.10.1925
26302,205,Minzgruen,07.02.1963
75144,216,Gruen,23.03.1963
23825,352,Eisblau,21.05.1978
91054,217,Nussbraun,08.11.1944
9561,304,Zitronengelb,09.03.2019
95571,183,Dunkelgrau,12.11.1961
61406,203,Mokka,20.08.1942
49312,152,Zartrosa,04.01.1936
54793,9,Schiefergrau,20.02.2016
98979,134,Lila,03.10.1935
31416,193,Feuerrot,21.01.1927
19394,318,Eisblau,27.04.1948
16252,261,Rosa,22.11.1981
38563,348,Pink,03.11.1977
13166,331,Orange,02.07.2008
91695,258,Weiss,15.06.2021
10294,255,Indigo,11.04.1936
78075,33,Eisblau,03.10.1937
75742,35,Senf,22.01.1998
5858,337,Jade,16.07.1975
85907,323,Himmelgrau,08.11.1943
5984,321,Hellblau,02.07.1969
88199,29,Stahlblau,15.07.1989
19823,102,Malachitgruen,12.10.2000
95402,274,Gelb,23.06.2007
99512,152,Feuerrot,03.11.2014
7058,210,Aquamarin,27.08.2012
38726,133,Moosgruen,22.05.1992
19792,54,Tuerkis,04.06.1963
93236,250,Maisgelb,13.10.2019
32219,234,Minzgruen,17.08.1936
42525,305,Lavendel,19.03.1981
10091,181,Mitternachtsblau,07.07.1956
84014,356,Senf,16.09.1926
15588,274,Mokka,04.06.1937
87105,48,Elfenbein,15.04.2003
30096,13,Kaktusgruen,24.11.2002
12676,372,Weiss,20.03.1930
78407,44,Saphirblau,06.06.1965
91424,181,Pfirsich,19.08.1969
12670,225,Schiefergrau,11.03.1976
31325,49,Magenta,24.04.1936
12760,250,Lavendel,03.10.2000
40937,187,Purpur,20.11.2017
98280,119,Gelb,09.02.1937
51702,189,Stahlblau,15.11.1966
3214,195,Kieselgrau,07.09.1995
4467,323,Malachitgruen,08.02.1960
75931,73,Saphirblau,26.06.2003
74867,178,Sonnengelb,03.07.1941
42937,258,Orchidee,12.02.1935
41940,154,Silber,05.05.1979
63710,60,Cremeweiss,20.04.1950
62212,244,Mitternachtsblau,13.04.1990
19741,82,Ocker,21.03.1961
82947,292,Silber,22.10.2003
59681,299,Saphirblau,04.07.1965
91686,167,Saphirblau,06.04.2013
46815,240,Vanille,27.10.1923
83356,198,Smaragdgruen,20.01.1981
30446,271,Mint,13.06.2020
6293,301,Beige,25.06.2011
39269,218,Amethyst,12.04.2010
95857,260,Mint,11.08.1950
84362,24,Indigo,21.01.2007
38851,27,Marineblau,17.04.2006
58378,309,Ziegelrot,24.01.1932
7047,313,Schwarz,12.08.1997
45297,254,Grau,24.07.1960
31911,116,Ozeanblau,20.09.1955
41960,330,Purpur,15.09.1949
95707,268,Feuerrot,18.06.1976
17464,182,Azurblau,21.10.1943
49390,322,Saharasand,21.07.1944
83443,53,Mokka,03.01.1965
71302,87,Hellblau,10.01.1996
85378,183,Lila,21.01.1942
87193,327,Kaktusgruen,27.05.1973
74460,110,Scharlachrot,16.04.1936
68884,4,Terrakotta,23.10.1958
964,247,Marineblau,25.02.2021
97314,278,Beige,11.10.1975
16076,199,Ocker,26.08.1948
49937,104,Kobaltblau,16.03.1994
37193,10,Terrakotta,24.08.1985
13137,41,Korallenrot,14.02.1999
58335,287,Maisgelb,12.08.2003
94742,292,Lavendel,23.06.1933
54378,74,Dunkelgrau,11.06.1984
11774,179,Kobaltblau,06.06.2013
19827,80,Graphitgrau,22.04.1980
68406,33,Saharasand,02.09.2019
17476,93,Kieselgrau,07.05.2015
42782,336,Aprikose,15.03.1927
46066,356,Scharlachrot,14.05.2005
39208,158,Dunkelgruen,15.11.1943
47689,44,Gelb,19.05.2004
63864,228,Purpur,17.03.1971
491,201,Maisgelb,11.03.1972
26962,256,Eisblau,09.01.1932
93026,308,Jade,01.06.1971
79527,84,Beige,22.03.1994
92875,60,Pfirsich,15.01.1990
16681,135,Marineblau,14.02.1970
88573,162,Malachitgruen,03.11.1941
54077,220,Hellgruen,07.05.1962
4679,132,Blau,20.09.1978
96920,251,Kieselgrau,14.09.1948
37929,42,Tuerkis,15.02.1992
80074,130,Grau,14.08.1975
34493,220,Purpur,20.02.1961
10776,50,Olivgruen,13.06.1970
47740,368,Limettengruen,19.02.2013
66541,343,Mokka,27.08.1925
73341,95,Peridotgruen,04.06.1957
59147,316,Ocker,08.03.1960
38813,95,Blau,23.03.1929
20986,61,Koralle,13.04.1999
82016,205,Granatrot,10.06.1938
8492,79,Limettengruen,18.05.2013
90835,248,Senf,12.04.1987
47382,302,Karminrot,04.06.2001
60690,142,Saharasand,09.02.1965
42263,135,Terrakotta,08.08.1949
97070,26,Muschelrosa,02.02.1975
21050,316,Maisgelb,02.08.2007
42379,319,Indigo,04.10.1924
67386,64,Kobaltgruen,17.02.1955
29539,289,Magenta,12.07.1932
77421,58,Weiss,03.02.1989
66953,203,Feuerrot,09.06.1990
94831,70,Olivgruen,20.11.1982
66220,262,Ozeanblau,11.11.2008
66576,149,Smaragd,07.09.1940
68967,353,Gold,26.08.1928
99247,43,Lavendel,23.10.1959
36627,305,Lavendel,24.07.1988
35973,341,Hellblau,21.04.1929
74475,89,Korallenrot,25.06.1963
70494,31,Grau,01.04.1984
15831,0,Dunkelgruen,20.05.1933
7626,377,Limettengruen,04.08.2000
14901,157,Kupfer,26.10.1983
23507,262,Marineblau,17.11.1981
62179,320,Weiss,23.11.1942
30210,206,Beige,18.04.1936
39615,248,Lila,18.04.1925
72424,61,Peridotgruen,06.01.1960
8904,95,Weiss,15.03.1946
38260,133,Rot,12.09.1949
43094,120,Rot,27.09.1979
84432,266,Saharasand,18.08.1977
29518,200,Smaragd,23.05.1942
5851,363,Braun,27.07.1940
93055,314,Zartrosa,19.10.1925
83858,221,Bronze,07.09.1930
70945,287,Marineblau,13.03.1961
98019,363,Pfirsich,16.08.2002
52350,177,Pergament,16.11.1939
15807,275,Senf,15.05.1929
76578,283,Wasserblau,12.09.1987
96949,72,Tuerkis,09.01.1962
75863,160,Koenigsblau,24.09.2013
85164,344,Ozeanblau,08.06.1984
67781,214,Pflaumenblau,09.02.2011
2072,216,Dunkelgruen,01.02.1951
71801,169,Schokoladenbraun,12.04.1932
62966,75,Dunkelgruen,26.10.2013
5592,272,Kirschrot,22.01.2007
55988,256,Gold,23.04.2006
50742,72,Mint,25.03.1994
32024,293,Jagdgruen,05.05.1958
85929,325,Minzgruen,15.01.2001
60353,233,Tuerkis,24.06.1930
59177,301,Limettengruen,25.04.2000
27496,62,Grau,27.10.1929
84512,194,Braun,12.04.1929
31553,354,Graphitgrau,12.04.1980
51897,192,Mokka,12.03.1961
14156,367,Stahlblau,03.07.1981
47084,104,Himmelblau,02.11.1972
86673,227,Ocker,16.08.1972
51216,312,Pergament,16.02.1924
82170,372,Malachitgruen,27.02.2014
29739,124,Koenigsblau,10.09.1978
62812,227,Graphitgrau,21.04.1986
91322,138,Koenigsblau,16.02.1999
95291,349,Ocker,25.02.1934
697,297,Zinnoberrot,04.07.1994
55390,266,Pfirsich,07.10.1933
25927,356,Himmelblau,10.07.2019
32430,323,Bernstein,02.02.1936
5040,224,Vanille,19.02.1964
62822,144,Smaragd,05.05.1993
81840,144,Feuerrot,08.01.1928
54122,300,Lila,16.02.2017
10268,88,Marineblau,04.11.1959
27995,38,Bernstein,16.08.1935
15999,152,Saphirblau,27.08.1994
5803,330,Schlamm,25.02.1989
55330,35,Jade,26.11.1968
39034,43,Senf,09.07.1996
48255,253,Amethyst,26.03.2014
65247,205,Indigo,26.10.1962
2858,131,Saharasand,01.05.1952
53863,236,Gold,14.11.1923
75995,287,Mint,03.11.1997
9229,215,Moosgruen,11.01.1999
15792,366,Nussbraun,07.05.2002
93586,223,Jagdgruen,16.07.1927
6091,106,Malachitgruen,13.08.1927
67612,163,Smaragdgruen,07.06.1930
16126,142,Kaktusgruen,13.09.1979
3856,126,Malachitgruen,26.10.2009
57699,307,Lavendel,01.07.1937
67408,270,Dunkelgruen,26.07.2010
17786,215,Stahlblau,19.01.1991
51221,192,Blau,24.02.1997
84504,82,Koralle,05.02.2008
94109,215,Feuerrot,26.03.1968
38711,183,Malachitgruen,14.02.1982
39227,135,Salbeigruen,21.01.1968
47021,279,Minzgruen,26.04.1923
32081,318,Ozeanblau,23.01.1973
10613,218,Indigo,20.07.1969
24069,84,Stahlblau,06.10.1998
52656,287,Sahne,27.10.1980
72049,48,Jade,11.05.2013
29468,73,Ziegelrot,23.03.2001
40447,49,Saphirblau,18.11.1995
90875,191,Zinnoberrot,04.03.2001
28631,224,Zinnoberrot,19.01.1977
33959,105,Ziegelrot,07.04.1934
57362,335,Granatrot,21.06.1979
13614,55,Bronze,08.01.1996
29068,209,Wasserblau,11.11.1992
29560,346,Koenigsblau,25.01.2014
70312,68,Salbeigruen,13.02.2009
31899,69,Ozeanblau,11.08.1951
73324,215,Moosgruen,17.06.2009
52786,373,Marineblau,22.02.1995
458,65,Peridotgruen,13.08.1950
51416,171,Aprikose,26.10.1964
23756,232,Vanille,02.06.1934
58155,320,Moosgruen,14.01.1930
57087,334,Stahlblau,13.08.1924
544,337,Dunkelgruen,18.09.1966
35528,282,Schiefergrau,24.01.2014
3265,276,Dunkelblau,06.06.2004
89093,16,Purpur,02.11.1975
62612,245,Gold,26.04.2017
30784,26,Koenigsblau,16.03.1963
77848,307,Lila,10.03.2001
56263,246,Pfirsich,26.04.1997
94669,278,Henna,14.04.1979
77041,162,Weiss,03.04.1996
1307,146,Kirschrot,09.11.1977
13265,347,Salbeigruen,05.11.1953
71845,22,Pergament,26.04.1970
65239,190,Kieselgrau,14.09.2006
26476,209,Cremeweiss,06.02.2009
29037,353,Kieselgrau,17.08.2006
4866,316,Zinnoberrot,08.07.1974
8408,41,Vanille,18.09.2001
69403,75,Karminrot,01.05.1951
68472,122,Senf,05.03.1994
38997,6,Henna,27.09.1969
7337,355,Rot,08.11.1970
61654,305,Sonnengelb,16.08.2018
49772,2,Violett,26.06.1937
35596,28,Minzgruen,24.03.1980
49140,368,Eisblau,17.02.2003
73231,161,Nussbraun,24.07.1938
99310,372,Terrakotta,10.11.2010
74770,44,Orange,07.03.1982
33660,118,Granatrot,16.06.1947
51481,259,Amethyst,02.04.1979
64684,344,Rot,05.05.2010
16374,128,Smaragdgruen,18.02.1993
85004,328,Schokoladenbraun,19.04.1963
29957,356,Rubinrot,06.05.1983
64921,228,Himmelblau,25.11.1993
6478,228,Wasserblau,11.04.1938
99491,57,Kupfer,14.11.2012
44011,155,Schwarz,15.06.1986
2217,339,Blau,27.06.1960
1387,310,Violett,09.06.1945
70579,235,Ozeanblau,15.02.1972
98516,175,Feuerrot,27.06.1979
82880,112,Lila,06.03.1945
32246,89,Dunkelblau,12.01.2010
72918,331,Gelb,26.06.2013
21877,370,Mokka,04.07.1969
27284,52,Malachitgruen,03.06.2018
57330,229,Schneeweiss,14.04.1965
45077,341,Saphirblau,05.11.1986
94182,184,Karminrot,15.02.1944
34064,353,Hellgruen,24.04.1998
63775,368,Himmelgrau,27.01.1945
65270,125,Gelb,17.10.1972
41715,159,Mitternachtsblau,23.07.2017
75245,139,Weiss,15.08.1939
3948,173,Maisgelb,04.03.1931
32780,53,Feuerrot,11.03.1962
73397,208,Lavendel,13.07.1981
7529,79,Kirschrot,21.11.2011
6189,70,Kobaltgruen,23.02.1989
20297,175,Pink,20.03.1984
92778,245,Sonnengelb,10.03.1970
83441,164,Elfenbein,19.01.1966
56155,302,Feuerrot,22.10.2015
22579,9,Schiefergrau,04.10.1988
33396,109,Indigo,19.11.2018
94639,26,Magenta,14.09.1983
45913,310,Kieselgrau,20.08.1925
65904,13,Kupfer,24.09.1960
64905,267,Dunkelblau,11.09.1992
14129,196,Pfauenblau,18.08.2014
2127,287,Bronze,17.06.1999
9077,369,Wasserblau,11.02.1936
47166,110,Aprikose,09.08.1988
93399,137,Saharasand,16.10.2018
24363,233,Kaktusgruen,11.02.1960
47980,274,Wasserblau,05.11.1931
72056,29,Indigo,24.01.1933
61723,242,Maisgelb,23.06.2021
38197,306,Mint,13.08.2001
13674,7,Dunkelgruen,22.01.1948
55015,106,Zinnoberrot,18.03.2009
65057,295,Sonnengelb,17.09.1964
71598,241,Mitternachtsblau,27.04.1959
5675,31,Hellblau,11.09.1932
92257,290,Tannengruen,04.10.1994
94038,297,Karamell,26.03.1936
51672,352,Weiss,15.02.2001
92351,37,Koenigsblau,04.05.1948
10804,178,Rot,06.09.1969
17140,80,Pfirsich,25.02.1932
88177,316,Granatrot,19.05.1997
51397,71,Schwarz,07.11.2006
76059,135,Karamell,20.02.1956
99165,107,Himbeerpink,12.03.1972
75343,219,Purpurrot,24.03.2003
93854,355,Pfirsich,06.09.2003
95342,176,Azurblau,08.06.1969
25087,237,Orange,12.02.1961
67720,182,Minzgruen,25.01.1975
18197,277,Orchidee,05.01.1938
63215,362,Korallenrot,26.11.2015
90161,65,Peridotgruen,20.11.1974
84829,63,Karamell,05.06.2011
70907,198,Jade,07.01.2014
60257,126,Schwarz,23.06.2018
20179,177,Limettengruen,27.07.2019
55451,329,Marineblau,16.05.1953
23390,192,Silber,18.06.1964
14546,340,Karminrot,23.11.1974
44653,163,Himbeerpink,22.10.1976
47653,23,Ocker,07.10.1924
2256,131,Gelb,11.04.2016
33013,180,Braun,19.06.1949
55900,9,Kobaltblau,11.05.2003
99533,353,Marineblau,16.11.1971
36039,213,Minzgruen,02.02.1977
38595,212,Himmelgrau,27.08.2006
82754,113,Azurblau,21.05.1965
64016,217,Himbeerpink,03.04.1952
87964,135,Limettengruen,17.05.1965
2995,142,Himmelgrau,02.01.1989
86299,186,Senf,14.04.1943
19200,312,Koralle,09.03.1925
56334,301,Rubinrot,23.05.1996
71912,189,Sahne,23.09.2007
5783,134,Sahne,10.08.1932
13263,367,Marineblau,09.11.1925
87828,117,Braun,16.11.1992
62895,97,Saharasand,23.07.1937
77299,276,Aprikose,06.02.2009
58240,14,Schlamm,09.06.2011
90856,27,Bernstein,03.08.1966
35672,318,Senf,03.09.2010
20336,224,Granatrot,03.06.2001
98598,0,Elfenbein,10.11.2013
24572,19,Henna,20.10.1932
13404,346,Schlamm,02.04.1939
39353,133,Schneeweiss,03.08.1995
64998,84,Magenta,13.06.1985
85690,8,Indigo,05.08.1995
16157,247,Karamell,19.05.2013
94937,137,Purpur,03.04.1926
55416,34,Jade,06.01.1991
5856,214,Pfirsich,16.03.1996
15295,304,Granatrot,15.06.2014
50996,348,Pergament,16.06.1986
74382,355,Aquamarin,25.05.1947
40678,268,Kirschrot,07.09.2012
91892,130,Vanille,09.06.1972
79509,311,Peridotgruen,06.06.2000
27452,63,Gelb,02.07.1973
21062,166,Elfenbein,21.07.2018
13970,146,Hellblau,03.06.1989
45423,57,Jade,17.10.1992
62610,266,Elfenbein,04.08.2001
6484,137,Weiss,14.10.1962
8098,345,Zitronengelb,05.01.2011
58352,39,Maisgelb,25.04.1999
51542,156,Tannengruen,23.05.1991
45177,351,Himbeerpink,09.08.1966
76515,252,Salbeigruen,17.02.1953
20434,99,Korallenrot,12.01.1953
56667,220,Graphitgrau,12.01.1924
52269,123,Magenta,03.08.1923
19227,280,Minzgruen,14.04.2012
91587,3,Smaragd,07.10.1930
51794,266,Purpur,23.02.1955
24114,245,Maisgelb,18.02.1997
1972,120,Schiefergrau,05.07.1941
45974,340,Hellgruen,18.04.1984
50429,7,Dunkelgrau,03.11.1942
15906,73,Hellblau,14.04.2003
80194,92,Kaktusgruen,14.04.2006
44419,176,Gelb,20.09.2022
41592,224,Schiefergrau,09.10.1931
85327,321,Gelb,27.07.1990
36065,88,Mint,02.02.1978
34189,86,Ocker,25.11.1958
47238,106,Henna,16.02.1996
71848,73,Kobaltgruen,17.11.1997
14574,254,Korallenrot,04.04.1930
84794,169,Kobaltgruen,19.04.1949
54820,110,Peridotgruen,20.03.1957
31089,222,Tannengruen,06.11.1934
12482,40,Amethyst,25.08.1957
76355,288,Senf,23.09.2009
17833,280,Kieselgrau,08.11.1999
51986,169,Ozeanblau,19.06.2006
88692,372,Aprikose,11.05.2017
64380,12,Pfauenblau,18.04.1955
29555,133,Graphitgrau,13.09.1965
36116,325,Tannengruen,14.04.1950
29815,236,Feuerrot,16.10.1930
93995,63,Kobaltblau,22.09.1943
7604,205,Purpurrot,27.04.1985
92517,333,Rubinrot,08.05.1945
16280,49,Magenta,27.04.1951
51794,173,Kirschrot,24.05.2006
26363,51,Schlamm,24.05.1993
84481,19,Grau,25.03.1947
78524,264,Schwarz,08.06.1935
12769,38,Orchidee,14.04.1968
18293,164,Pink,16.07.1949
95803,107,Saphirblau,11.07.1954
43193,105,Scharlachrot,16.06.1924
10235,289,Marineblau,07.06.1996
22617,350,Gold,23.02.1961
69869,322,Lavendel,12.08.1958
20388,257,Moosgruen,13.10.1961
77894,139,Karamell,13.05.2011
82494,27,Granatrot,03.11.1930
23647,53,Vanille,02.10.2020
37721,329,Ozeanblau,09.10.2022
42863,140,Peridotgruen,22.10.1926
82462,114,Gold,12.04.2015
64785,185,Schiefergrau,10.08.1954
38942,108,Purpurrot,18.07.1974
6103,201,Blaugruen,26.01.1988
37082,334,Braun,21.08.1976
85421,41,Hellgruen,05.05.1938
91689,242,Schlamm,15.06.1963
14202,223,Ziegelrot,05.02.2005
69667,164,Jagdgruen,02.10.1998
86535,187,Graphitgrau,18.05.1976
38201,139,Kobaltblau,16.02.1973
94876,377,Moosgruen,24.01.2012
52355,29,Feuerrot,11.05.2008
52948,312,Ziegelrot,15.08.1998
81814,79,Bronze,09.11.1988
44232,217,Karamell,23.05.1978
20486,72,Olivgruen,27.08.1949
81799,305,Orange,11.03.1933
