903321,109,Schwarz,10.08.1994
600052,87,Cremeweiss,02.07.1993
36807,228,Blaugruen,20.11.2012
161258,243,Senf,19.06.2013
999658,211,Smaragd,12.04.1930
482346,353,Himmelgrau,23.06.1935
624136,302,Jagdgruen,10.09.1951
296971,184,Salbeigruen,20.04.1953
585314,113,Blaugruen,07.02.1932
290769,134,Feuerrot,20.01.1998
716530,251,Beige,07.01.1924
956786,52,Kieselgrau,02.10.2017
559242,237,Vanille,20.07.1936
105321,199,Gelb,19.07.1948
594251,368,Moosgruen,25.08.1973
53903,231,Grau,26.03.1995
962613,263,Pflaumenblau,20.05.1988
224710,219,Bernstein,17.01.2006
488584,57,Koralle,03.04.1987
124659,90,Jagdgruen,15.11.1990
173313,273,Pflaumenblau,09.01.1974
258792,299,Dunkelgrau,24.01.1955
565396,254,Maisgelb,22.07.2014
645089,294,Kupfer,20.08.2007
440572,347,Stahlblau,04.10.2010
842633,352,Zitronengelb,08.06.1981
64139,239,Moosgruen,09.01.1934
296051,268,Henna,09.04.1995
667121,117,Braun,08.02.1970
495046,180,Rubinrot,05.04.1995
331317,95,Blaugruen,12.04.1929
511630,356,Saharasand,20.01.2016
951255,9,Jade,01.10.1953
305029,375,Mint,09.06.1973
356062,233,Saharasand,04.08.1959
933670,204,Saharasand,16.05.1961
811089,61,Schneeweiss,19.06.1954
763234,261,Schwarz,04.06.2008
999381,113,Sonnengelb,14.06.1954
403679,8,Amethyst,25.02.1923
129619,120,Lavendel,01.07.1946
769266,301,Violett,03.07.1995
702232,144,Weiss,11.07.1988
909632,331,Pfauenblau,16.09.1952
674255,267,Kobaltgruen,03.09.1936
178198,78,Rubinrot,12.10.1965
628445,377,Magenta,18.07.1931
88667,148,Karamell,13.10.1968
332116,137,Hellgruen,05.11.1988
29919,321,Pfirsich,07.04.1930
695776,327,Blau,10.11.1962
240820,370,Karamell,07.10.1935
239669,65,Pink,25.10.1953
265630,191,Saharasand,27.05.1988
152071,189,Tannengruen,24.05.1972
737262,120,Pink,17.07.1965
350916,233,Koenigsblau,25.03.1951
452699,179,Magenta,22.02.1983
633339,328,Himmelgrau,20.04.1948
709898,140,Tuerkis,09.03.2018
391285,121,Sahne,10.09.2013
532184,296,Jagdgruen,27.06.2001
872630,119,Tannengruen,27.10.1964
378450,30,Pfirsich,20.03.1977
636960,189,Mokka,12.04.2011
777818,25,Zartrosa,03.04.2012
761739,320,Ocker,22.06.2021
589268,176,Ziegelrot,14.11.1937
885148,376,Lila,27.02.1991
222641,328,Mokka,02.01.1974
441220,36,Aprikose,16.01.1972
527583,88,Hellblau,01.08.1952
467462,275,Hellblau,19.02.1949
909680,313,Himbeerpink,13.04.2016
607161,135,Ozeanblau,16.07.1946
792778,337,Stahlblau,16.06.1983
375810,62,Moosgruen,10.07.1941
84185,155,Karamell,25.09.1977
821880,373,Dunkelblau,27.02.1937
826293,204,Salbeigruen,14.10.1965
130100,22,Senf,06.09.1975
621573,41,Weiss,15.08.1948
130817,170,Lavendel,24.06.1928
340841,254,Saharasand,27.11.2007
105371,315,Wasserblau,18.11.2004
817555,377,Tuerkis,02.04.1947
342965,272,Blau,07.09.1970
282716,84,Hellblau,12.02.1926
605875,43,Granatrot,19.01.1973
672779,120,Limettengruen,17.08.1931
940027,184,Aquamarin,18.04.1962
354570,245,Amethyst,21.04.2003
375738,98,Himbeerpink,03.02.1955
537533,292,Elfenbein,17.02.1942
690688,154,Karminrot,11.04.1972
479775,59,Purpur,08.02.1989
190095,38,Zitronengelb,12.07.1947
635133,220,Gold,19.11.1947
653009,289,Pfirsich,17.06.2022
140655,143,Limettengruen,14.05.2006
623707,201,Sonnengelb,05.07.1961
924414,23,Maisgelb,24.05.1988
2080,146,Purpurrot,21.10.1981
784946,133,Bronze,24.04.1985
521372,350,Orchidee,10.11.2010
941903,349,Dunkelgrau,16.01.1968
550621,160,Granatrot,17.09.2012
352931,238,Hellblau,03.04.1940
962125,323,Zitronengelb,15.08.1923
766309,28,Scharlachrot,03.07.1988
545957,45,Kaktusgruen,21.08.1927
373291,240,Dunkelgrau,16.10.2020
812421,323,Lavendel,20.02.2002
884589,100,Vanille,09.11.1966
239107,196,Aquamarin,07.08.1936
5943,90,Salbeigruen,18.02.1960
913763,367,Saphirblau,18.05.1995
690756,145,Smaragdgruen,04.08.1969
632481,50,Blau,25.04.1980
170720,141,Magenta,17.06.1931
781532,49,Dunkelgrau,06.06.1989
234322,108,Kirschrot,27.03.1962
853321,240,Mitternachtsblau,09.02.2009
229254,89,Himmelgrau,15.03.1992
837634,115,Kaktusgruen,10.06.1949
811446,2,Purpur,15.02.1989
390937,152,Himbeerpink,24.09.1981
718751,106,Rosa,13.10.1971
932651,111,Malachitgruen,04.02.1979
324959,363,Schiefergrau,24.02.1965
105494,31,Himmelgrau,27.04.1934
201425,138,Mint,03.09.1936
574848,13,Schwarz,07.06.1955
802685,245,Tuerkis,03.06.1925
95353,243,Orange,12.04.1993
627472,56,Zartrosa,04.08.1947
818988,217,Pink,03.08.1982
104820,119,Dunkelgrau,24.07.1975
655126,272,Malachitgruen,16.06.1963
940969,244,Aprikose,17.08.1956
492348,349,Kupfer,26.05.1940
239997,195,Jade,11.01.1956
315466,270,Blau,23.01.1999
283302,101,Magenta,14.06.1988
623702,244,Mokka,04.01.1927
313141,267,Violett,14.01.1943
52322,60,Muschelrosa,07.09.1990
582562,278,Mint,25.04.1928
573733,359,Schwarz,04.07.1935
841470,270,Schiefergrau,16.07.1963
125311,222,Silber,24.05.1973
632577,320,Azurblau,17.07.1976
742303,260,Schokoladenbraun,05.07.1942
782970,339,Schlamm,03.05.1971
929595,288,Zitronengelb,14.09.1966
16007,66,Olivgruen,15.03.2000
809986,194,Schiefergrau,24.03.2004
861146,326,Pergament,20.07.2021
595478,29,Weiss,11.10.1981
519406,205,Saphirblau,11.01.1985
967140,368,Scharlachrot,02.09.1926
588451,330,Peridotgruen,03.03.1958
125499,74,Himmelgrau,04.07.1990
400897,206,Himmelgrau,21.08.1931
515582,278,Dunkelgrau,19.10.1932
949158,115,Dunkelgruen,10.05.1976
19938,359,Rosa,17.10.1928
401136,162,Nussbraun,07.06.2002
172167,16,Lavendel,10.06.1941
868304,117,Koenigsblau,24.11.1982
668982,73,Himmelblau,26.09.1970
60328,24,Sonnengelb,12.01.1971
340799,312,Ziegelrot,09.03.1941
371926,247,Kaktusgruen,05.01.1934
864042,342,Wasserblau,01.10.2022
327124,150,Kobaltblau,21.04.1932
262166,300,Bernstein,05.11.1941
882824,64,Kieselgrau,21.08.2012
83773,6,Nussbraun,12.10.1956
664825,216,Aquamarin,08.02.1970
815318,3,Marineblau,14.02.1973
972886,172,Ozeanblau,13.09.1942
338474,233,Purpur,01.08.1928
347073,327,Pfirsich,07.03.1986
671071,259,Kaktusgruen,24.03.1971
883360,248,Salbeigruen,13.03.2022
218812,76,Zitronengelb,16.10.1943
821003,35,Graphitgrau,04.11.1956
385850,267,Amethyst,07.07.1960
5689,36,Nussbraun,27.02.2004
341116,191,Mitternachtsblau,08.01.2013
480296,10,Aprikose,03.02.1992
919688,338,Schneeweiss,18.10.1942
166812,173,Peridotgruen,18.11.1930
552441,283,Mint,23.08.2006
237755,239,Karminrot,10.01.2022
119472,111,Pfauenblau,03.11.1945
658368,22,Eisblau,11.10.1954
571894,272,Muschelrosa,22.03.1984
616344,10,Pink,11.03.2018
240449,98,Beige,23.03.1984
920620,155,Dunkelblau,02.09.2021
218850,377,Terrakotta,27.07.2004
368120,244,Himmelgrau,06.10.1923
269868,49,Himmelgrau,26.11.1997
711886,288,Bronze,15.09.1951
15639,290,Pink,10.06.1933
183431,337,Tannengruen,06.06.1978
511325,267,Karamell,25.01.1923
165424,146,Saharasand,09.05.1989
797552,235,Malachitgruen,19.05.1972
232673,131,Purpurrot,11.02.1938
247841,293,Nussbraun,20.04.1940
941500,375,Pergament,21.09.1986
713259,325,Malachitgruen,11.08.1929
125905,299,Terrakotta,21.04.1975
758176,308,Orchidee,17.11.1953
219833,361,Nussbraun,17.03.1958
490039,361,Pfirsich,27.01.1930
546412,79,Rubinrot,23.10.2004
446183,303,Jade,08.09.1949
289012,258,Salbeigruen,16.06.1998
129472,80,Senf,20.08.1992
781533,230,Ozeanblau,08.01.1971
152450,321,Orchidee,21.10.1953
645321,171,Kaktusgruen,04.11.1969
794059,341,Jade,24.08.2020
143508,306,Elfenbein,16.07.1939
320205,155,Indigo,04.09.1934
520617,91,Azurblau,04.07.1940
455462,146,Silber,08.01.1929
765834,286,Nussbraun,25.09.2003
431703,35,Kupfer,18.03.1923
337073,232,Pink,10.07.1961
710558,97,Hellblau,09.05.2001
279211,133,Blau,16.04.1935
871928,57,Karamell,19.03.1966
575145,67,Vanille,19.11.1991
128089,176,Kupfer,10.02.1923
550331,326,Schwarz,02.06.2001
910957,12,Purpurrot,13.11.1984
895482,168,Karamell,18.06.1930
838173,22,Karminrot,23.01.1951
813853,221,Zitronengelb,19.11.1975
447947,124,Saphirblau,10.01.1959
733546,232,Saphirblau,13.08.2004
92889,353,Zinnoberrot,19.09.2014
302086,27,Himbeerpink,01.03.2005
577677,110,Sahne,27.03.1925
367983,147,Violett,15.02.1966
997508,40,Minzgruen,23.03.1970
807222,35,Zitronengelb,17.05.1927
204973,215,Gelb,05.07.1947
454737,86,Blaugruen,08.06.1971
129029,60,Rosa,19.04.1974
713923,69,Cremeweiss,24.01.1935
992413,230,Terrakotta,11.01.2001
289325,267,Blau,05.11.1938
74983,159,Scharlachrot,06.05.2012
429241,168,Schokoladenbraun,02.09.1946
606582,61,Zitronengelb,16.05.1960
230467,316,Zinnoberrot,23.06.2007
796831,279,Korallenrot,04.10.2017
424269,265,Sahne,01.06.1970
14278,246,Elfenbein,18.07.1996
714071,21,Blau,05.10.1965
37230,178,Rot,21.11.1928
463304,104,Kobaltblau,12.01.1964
754248,357,Pink,06.03.1956
566052,98,Blau,10.10.1959
266565,126,Muschelrosa,05.03.1940
330724,298,Dunkelgruen,20.10.1958
260212,54,Lavendel,03.04.1928
524843,56,Gruen,21.11.1986
877313,89,Bernstein,24.09.1966
657651,90,Grau,18.05.1927
363593,233,Schiefergrau,05.03.2017
31818,195,Granatrot,13.10.2019
583110,22,Korallenrot,16.02.1972
304026,254,Mokka,09.09.1975
954919,136,Salbeigruen,06.09.1951
948672,254,Dunkelgruen,24.01.1951
750048,160,Aquamarin,03.09.1930
958085,274,Aprikose,05.03.1985
76096,63,Schiefergrau,23.10.1928
130983,149,Purpur,25.09.1959
79249,218,Eisblau,24.10.1982
46305,43,Minzgruen,20.04.1926
98878,223,Zartrosa,02.09.2003
498540,114,Ziegelrot,24.10.1997
600318,238,Silber,19.10.1927
200772,235,Hellgruen,05.01.2009
169727,271,Feuerrot,25.08.2012
23411,213,Saphirblau,19.10.1985
150718,55,Orange,07.09.1948
867234,79,Maisgelb,02.03.1924
729004,218,Pergament,10.10.1982
418734,142,Koralle,04.05.1929
626916,25,Cremeweiss,13.06.1932
43940,59,Aquamarin,08.06.1973
833016,308,Schokoladenbraun,04.01.1997
925005,46,Cremeweiss,07.05.1999
803941,10,Orchidee,09.03.1968
155808,196,Karamell,21.03.1980
905687,309,Blau,09.05.1949
113352,324,Henna,07.02.1983
100887,110,Kirschrot,24.09.2015
370040,38,Kieselgrau,10.10.1985
55574,324,Pergament,27.09.1960
646973,228,Azurblau,01.04.1965
650923,184,Schokoladenbraun,24.09.2002
954904,309,Bernstein,06.05.1968
855367,355,Braun,06.05.1967
924957,132,Mitternachtsblau,10.11.1992
271608,57,Mitternachtsblau,10.08.1936
573016,214,Schiefergrau,10.08.1941
285716,224,Elfenbein,13.07.2015
28237,141,Weiss,22.05.2005
588504,290,Saharasand,15.10.1957
605990,314,Purpur,21.06.1965
537068,196,Bronze,16.10.1949
870869,18,Jagdgruen,11.11.1949
596903,351,Scharlachrot,08.08.2009
943718,334,Schlamm,11.08.1961
198862,273,Schlamm,23.07.1954
616652,36,Dunkelgrau,04.11.1980
646492,177,Graphitgrau,03.02.1933
291296,167,Aquamarin,25.02.1980
505378,4,Jade,26.11.1978
971579,301,Ziegelrot,15.11.1977
975007,48,Beige,02.01.1951
549056,330,Himmelgrau,18.09.1930
418599,124,Purpurrot,07.01.1967
44280,28,Kaktusgruen,22.11.2017
64589,127,Pink,05.03.1958
163756,159,Marineblau,21.01.1977
945803,256,Tannengruen,20.06.2003
632953,170,Limettengruen,10.11.1953
747481,370,Schlamm,21.10.2011
489049,376,Azurblau,05.10.1977
459992,28,Zitronengelb,17.01.1974
837212,174,Rot,11.08.1991
865676,31,Silber,22.04.1926
937765,351,Stahlblau,17.01.2022
717175,169,Gruen,20.11.2009
849661,365,Pergament,18.09.1947
824797,182,Purpur,12.06.1960
713350,250,Sonnengelb,18.07.1935
191108,106,Eisblau,16.07.2005
198151,376,Nussbraun,14.11.1959
309653,29,Violett,15.05.1982
893340,112,Peridotgruen,11.09.1935
313285,265,Saharasand,16.06.2003
641361,199,Mint,18.08.1974
591761,104,Pergament,08.05.1958
343082,360,Zitronengelb,14.03.1939
798499,37,Mokka,01.07.1951
348475,9,Zitronengelb,03.06.1938
844112,55,Silber,14.08.1936
465293,59,Blaugruen,07.02.1934
326437,308,Kobaltblau,24.10.2003
588603,271,Koralle,16.11.1996
997360,190,Schwarz,09.03.2003
343270,127,Jade,21.07.2007
149627,13,Pfirsich,18.08.1977
630998,26,Orange,21.04.2007
929959,61,Dunkelgruen,12.09.1986
562073,327,Sonnengelb,25.10.1946
289319,53,Sahne,12.06.1936
434806,23,Aquamarin,05.10.1924
92905,327,Violett,12.02.1923
549838,228,Olivgruen,07.09.1981
136657,170,Gelb,08.08.1966
32793,211,Feuerrot,07.06.1942
766765,302,Dunkelgrau,02.04.1996
857420,332,Kobaltblau,04.11.1996
605451,71,Gelb,12.06.1926
108495,332,Schneeweiss,11.02.1935
433548,132,Amethyst,14.03.1962
63470,362,Jade,06.03.2021
479764,84,Blau,23.09.1976
727334,262,Mint,04.05.1946
865604,132,Orchidee,01.07.2006
207922,344,Karamell,17.11.2018
329812,109,Ocker,25.05.1949
375818,235,Beige,10.06.1941
431714,264,Karamell,04.04.1982
604662,9,Orchidee,27.01.1925
10202,319,Aquamarin,23.11.1951
186115,197,Violett,13.10.1957
252398,262,Orchidee,27.03.1974
565818,23,Kieselgrau,04.03.1979
341595,50,Braun,07.08.1970
683841,17,Ocker,22.07.1937
817344,86,Dunkelgruen,27.04.1959
632774,200,Pfirsich,21.10.1924
806495,35,Tannengruen,23.09.1929
5797,360,Pergament,20.04.2004
336558,74,Dunkelgrau,12.03.1977
506837,92,Ocker,12.03.1941
35390,66,Sonnengelb,26.02.1991
577292,276,Kobaltblau,11.08.1955
623640,316,Ozeanblau,11.07.1925
720742,134,Himmelblau,16.11.2005
586900,198,Minzgruen,17.07.1977
964550,87,Peridotgruen,13.02.1933
543762,25,Dunkelgruen,09.06.1994
870269,315,Olivgruen,27.07.1955
419294,122,Wasserblau,08.01.1935
225749,72,Blaugruen,17.06.1949
707079,303,Mokka,02.07.1958
675401,32,Rot,02.04.1993
665835,223,Purpur,10.06.2002
539987,278,Magenta,09.09.1994
840040,377,Vanille,23.02.2010
911776,164,Weiss,10.07.1978
965733,197,Sonnengelb,08.01.1954
511477,72,Rubinrot,26.03.2008
521265,83,Gruen,11.04.1976
64575,119,Cremeweiss,18.07.1979
444195,163,Cremeweiss,26.07.2011
332648,80,Beige,21.07.1975
468651,337,Violett,26.05.2015
227329,222,Lila,02.07.1989
385338,371,Rosa,07.01.2016
956895,58,Malachitgruen,10.09.1981
25826,7,Kobaltgruen,20.03.1945
386874,221,Gold,22.10.1982
784541,68,Kieselgrau,05.03.2008
304291,310,Hellblau,16.08.2003
100673,209,Himmelblau,09.04.2004
606714,228,Koenigsblau,09.07.1971
530204,287,Feuerrot,22.10.1934
906185,213,Kirschrot,09.04.1929
351986,147,Maisgelb,27.09.1938
420821,370,Kieselgrau,01.11.1982
346081,318,Lavendel,22.11.2003
86483,46,Olivgruen,14.04.1982
104964,194,Silber,08.02.2021
279379,211,Zitronengelb,23.07.1987
362799,26,Gelb,08.01.1974
129533,18,Aquamarin,05.11.2012
831452,279,Mokka,26.01.1952
3314,296,Purpur,20.07.1945
439546,11,Jagdgruen,03.09.1931
911122,72,Aprikose,26.07.1957
227999,141,Vanille,02.05.1944
292476,333,Braun,08.10.1988
340894,194,Himmelblau,23.09.2012
180584,3,Mitternachtsblau,07.09.1937
509220,240,Feuerrot,19.06.1955
837516,284,Moosgruen,21.10.1980
634891,55,Saphirblau,10.06.1930
991887,235,Schokoladenbraun,09.02.2006
919085,99,Bernstein,01.02.1928
25608,276,Rubinrot,17.01.1924
314697,366,Gruen,09.04.1950
528793,273,Blaugruen,01.02.2006
81922,45,Ozeanblau,05.09.1987
540905,344,Sonnengelb,07.01.1986
875888,336,Kirschrot,11.08.1965
356356,144,Ozeanblau,07.08.1944
112131,265,Himbeerpink,24.06.1930
627396,262,Kaktusgruen,03.10.1972
416289,207,Purpur,23.06.1954
386713,272,Lila,01.02.2017
800394,57,Kupfer,03.08.1944
326928,314,Saharasand,08.10.2018
699498,261,Dunkelgruen,19.08.2000
446828,152,Gruen,27.06.2004
292332,240,Amethyst,19.05.2001
385580,139,Zinnoberrot,14.06.2020
582746,347,Azurblau,25.02.1945
38183,293,Smaragdgruen,06.09.1924
766423,194,Smaragd,20.04.2013
212297,245,Smaragd,27.06.1957
395058,113,Marineblau,12.11.1945
277197,40,Pfauenblau,18.04.1999
951172,120,Saharasand,03.10.1951
382969,195,Lavendel,17.08.1977
221110,148,Terrakotta,27.08.1967
230964,191,Feuerrot,15.08.1984
864295,345,Mitternachtsblau,26.01.1959
485664,376,Muschelrosa,19.09.1959
398313,146,Stahlblau,11.04.1988
48815,120,Muschelrosa,10.08.2004
494186,49,Hellgruen,10.11.1951
543119,206,Bronze,07.04.1940
298444,48,Zinnoberrot,25.07.2002
266204,249,Schokoladenbraun,18.09.1970
651437,360,Granatrot,01.11.1987
721264,332,Grau,01.02.2009
47004,112,Zinnoberrot,13.06.1983
920090,133,Elfenbein,23.10.1928
689165,288,Indigo,01.09.1980
661439,181,Lavendel,10.06.1954
387219,362,Ozeanblau,22.05.1935
177018,0,Vanille,22.08.1958
58526,274,Malachitgruen,25.08.2015
161672,191,Tannengruen,16.04.1937
283674,183,Tannengruen,13.08.1938
768006,48,Schiefergrau,05.05.2022
173975,343,Lila,02.08.1967
572726,250,Zinnoberrot,27.06.2019
740880,132,Gruen,14.07.1945
650068,222,Jagdgruen,12.06.1996
799982,180,Bernstein,16.02.1970
691222,46,Tuerkis,05.02.1949
71917,147,Gold,01.07.2016
717792,93,Lavendel,05.08.1935
279037,32,Beige,01.01.1971
9717,275,Gold,13.02.2005
986781,375,Elfenbein,26.10.1999
12198,189,Beige,24.06.1937
323128,154,Karminrot,09.11.1929
873577,50,Eisblau,02.07.2020
382308,60,Schlamm,01.04.1943
194118,164,Pfirsich,13.06.1980
722441,300,Koenigsblau,04.05.1936
440404,166,Saphirblau,03.11.2008
36617,124,Bernstein,22.02.2010
306019,297,Marineblau,03.03.2003
502777,126,Malachitgruen,17.04.2016
751367,25,Jagdgruen,20.04.1980
558926,40,Magenta,15.08.1940
631230,134,Gold,05.11.1972
464173,59,Orchidee,27.02.1929
348418,187,Indigo,18.08.1930
902303,176,Hellblau,21.05.1930
228716,3,Bernstein,12.08.1993
482907,54,Moosgruen,06.06.2015
756649,269,Terrakotta,08.10.1943
103537,254,Koenigsblau,20.09.2016
434164,79,Koenigsblau,18.08.1932
954151,326,Smaragdgruen,07.08.2000
513219,325,Vanille,20.05.1932
225991,15,Orange,27.06.1925
612624,225,Peridotgruen,10.05.1947
731605,272,Kirschrot,05.05.1973
635313,159,Schwarz,26.09.2012
321733,41,Zinnoberrot,07.05.1973
426675,208,Feuerrot,21.03.1968
512403,168,Indigo,21.07.1927
253919,372,Karamell,02.03.2000
574590,99,Marineblau,01.04.1926
333071,208,Zinnoberrot,01.02.1981
635667,365,Karminrot,14.11.1967
925708,316,Scharlachrot,06.10.1957
205592,29,Himbeerpink,25.05.1980
319839,114,Himmelgrau,10.06.1926
649187,226,Dunkelblau,10.11.1991
326019,316,Weiss,08.04.1986
373154,8,Gelb,01.01.1964
358808,4,Bernstein,21.06.1995
715706,239,Peridotgruen,07.02.1956
643267,21,Lavendel,24.01.1998
355654,294,Braun,15.04.1959
134591,257,Muschelrosa,04.08.2003
156270,338,Blaugruen,14.09.1935
666591,225,Aprikose,18.06.1933
315680,36,Smaragdgruen,27.07.1936
925150,359,Sonnengelb,22.10.1932
779461,350,Eisblau,03.03.2019
697056,333,Nussbraun,08.04.1986
573551,72,Braun,21.01.1937
74755,47,Scharlachrot,06.01.2018
481460,253,Koenigsblau,26.04.1992
927359,346,Jagdgruen,06.01.1951
208625,230,Jagdgruen,27.07.1995
139980,289,Purpurrot,20.04.1942
750390,341,Purpurrot,27.09.1986
373684,314,Kirschrot,26.05.2022
122768,262,Lila,19.02.1942
683219,77,Grau,01.01.1962
968317,224,Silber,27.05.2020
978057,91,Wasserblau,12.08.1995
872749,271,Smaragdgruen,19.10.1951
118817,251,Purpurrot,24.06.1990
860589,355,Blau,06.08.1970
421051,127,Hellgruen,04.02.2001
787667,338,Granatrot,16.02.2021
100894,149,Schneeweiss,01.03.1972
78013,15,Himmelblau,15.08.1953
797943,17,Nussbraun,05.08.1966
941,287,Ozeanblau,04.08.1930
736006,218,Granatrot,02.02.1970
597881,339,Mitternachtsblau,13.10.1980
87994,271,Gold,02.08.2018
890338,367,Rot,18.08.2010
536923,24,Zitronengelb,02.08.1939
471811,143,Zinnoberrot,10.10.1962
432201,65,Ozeanblau,24.08.1986
886859,203,Koralle,11.02.2008
494802,350,Purpurrot,03.11.1931
666903,32,Schiefergrau,15.02.1970
440857,44,Dunkelblau,17.08.1977
722583,347,Stahlblau,06.03.2020
323286,270,Kobaltblau,23.11.1984
421412,139,Kupfer,07.01.1977
606363,176,Gelb,27.11.2021
980713,278,Pfauenblau,24.04.1960
338765,14,Moosgruen,01.09.1924
123950,374,Pergament,04.01.1999
782198,112,Jade,11.07.2014
732752,20,Pink,22.11.1947
296971,71,Schlamm,16.07.1923
519857,148,Aquamarin,18.04.1962
849381,345,Kobaltgruen,03.11.1944
215961,259,Braun,01.10.1978
919977,120,Karminrot,25.08.1929
708956,8,Wasserblau,04.02.1994
906190,99,Feuerrot,20.08.1992
413352,72,Pergament,04.03.2007
158409,293,Mokka,03.07.2014
436341,181,Hellgruen,20.01.1990
632855,168,Sonnengelb,23.04.1968
388223,52,Rosa,07.09.1987
965569,57,Dunkelgrau,10.05.1982
200310,180,Orange,20.11.1949
611119,101,Feuerrot,19.04.2011
976579,313,Malachitgruen,08.02.1997
289565,138,Kupfer,19.01.1987
936189,103,Rosa,04.10.1956
755819,92,Kupfer,26.06.2010
880054,245,Karminrot,07.06.1976
79345,270,Maisgelb,05.10.1980
671397,277,Eisblau,07.01.2016
693546,17,Blau,20.09.1927
275422,37,Senf,21.01.2016
409423,13,Kupfer,03.05.1956
517138,329,Orange,20.10.1929
463310,197,Wasserblau,08.10.1968
297947,264,Dunkelgrau,18.10.2021
533590,361,Wasserblau,11.06.2003
478604,170,Magenta,08.09.1991
770059,157,Schneeweiss,23.02.1975
477370,105,Korallenrot,21.01.1943
730391,28,Saphirblau,24.10.1987
691964,324,Pfauenblau,18.10.1991
43670,50,Mint,04.09.1995
624349,51,Muschelrosa,20.02.2007
123024,46,Eisblau,09.03.2005
27387,293,Nussbraun,08.09.1997
79387,3,Weiss,20.04.1958
857530,65,Schiefergrau,09.08.2013
809940,167,Schiefergrau,22.07.2001
127827,273,Ozeanblau,17.08.1945
392405,92,Korallenrot,16.08.2004
893196,29,Ocker,17.06.1992
45067,247,Smaragd,02.08.1971
43602,99,Tannengruen,17.02.1990
471398,13,Zinnoberrot,13.10.1991
850983,302,Malachitgruen,25.05.1924
827001,295,Vanille,07.08.1986
292832,205,Aquamarin,16.11.1973
622176,197,Korallenrot,18.05.1976
433516,341,Indigo,07.01.2003
974799,142,Feuerrot,26.04.2004
978569,0,Kaktusgruen,01.11.2010
295237,309,Silber,11.06.1992
616155,2,Indigo,16.02.1996
930552,317,Gold,27.07.1983
961896,323,Himmelgrau,26.08.1997
994500,238,Smaragdgruen,13.10.1992
63346,340,Limettengruen,15.09.1930
213096,292,Salbeigruen,21.07.1986
409606,76,Tannengruen,09.01.1939
201575,150,Lavendel,03.06.2006
529026,38,Graphitgrau,13.08.1957
217847,362,Pergament,15.05.1994
247688,77,Senf,19.01.1925
791529,139,Ziegelrot,11.01.2014
875792,38,Stahlblau,10.08.2015
763740,21,Mint,12.06.1990
671987,250,Weiss,14.09.2011
781341,241,Pfirsich,21.05.1990
79136,297,Koralle,09.01.1923
800172,23,Hellgruen,06.03.2008
418770,342,Smaragdgruen,17.06.1981
691586,371,Magenta,26.07.1925
869046,76,Dunkelgruen,01.04.2006
45851,124,Violett,18.08.2022
972315,65,Kirschrot,01.04.1964
1914,14,Indigo,03.08.1942
334981,155,Jade,08.02.1934
546589,213,Himbeerpink,04.04.1990
709213,181,Karminrot,24.03.1973
728946,291,Blau,06.08.1938
565858,98,Grau,17.02.1947
408718,68,Zitronengelb,09.01.1970
400601,160,Kieselgrau,27.11.2013
963692,69,Moosgruen,24.10.2019
22336,273,Feuerrot,27.09.1935
759654,48,Tuerkis,04.07.2013
843664,255,Terrakotta,05.08.1936
299214,172,Schneeweiss,24.01.1994
672165,74,Aquamarin,13.07.1941
135213,152,Jagdgruen,17.03.1950
912926,139,Limettengruen,25.03.1981
144500,128,Mint,09.02.1923
123693,74,Indigo,09.10.1968
328846,164,Zitronengelb,20.07.1982
732588,93,Nussbraun,14.09.1995
978768,347,Schwarz,07.10.2006
672634,269,Karminrot,19.10.1943
619953,286,Blaugruen,14.10.1945
766674,285,Aprikose,20.11.2021
327050,51,Hellgruen,25.06.1933
275228,214,Indigo,05.04.1985
81303,48,Korallenrot,08.07.1952
913267,38,Schiefergrau,09.04.1978
403711,310,Purpurrot,16.04.1974
26332,338,Rosa,26.05.1998
479075,143,Schiefergrau,07.08.1961
586083,375,Himmelblau,15.02.1976
201949,268,Rot,15.01.1933
696999,329,Bronze,17.10.1932
442938,98,Amethyst,03.03.2013
718075,354,Nussbraun,01.08.2017
23868,366,Koralle,17.01.1924
932018,112,Sahne,22.02.2004
39773,123,Purpur,14.03.1963
381433,171,Marineblau,07.03.1985
982175,245,Gruen,09.08.1943
120975,265,Kieselgrau,06.10.2012
572097,300,Sonnengelb,21.06.1945
596041,257,Himmelblau,16.03.2001
532442,198,Marineblau,20.03.1947
687302,161,Schiefergrau,06.04.2017
337266,131,Himmelblau,27.05.1987
334171,97,Purpurrot,06.05.1953
388502,85,Beige,14.07.1941
752402,331,Himbeerpink,11.06.1980
625233,59,Pfauenblau,05.07.1965
538577,237,Tannengruen,21.01.2002
212251,97,Henna,07.07.1999
266940,144,Rosa,20.11.2018
835235,302,Jade,17.09.1960
475556,277,Orange,27.06.1999
13785,321,Rosa,02.04.1933
47372,155,Hellblau,16.08.2017
669353,6,Beige,12.10.1982
865565,236,Marineblau,27.02.2020
199994,136,Lila,26.09.1999
260692,313,Granatrot,05.01.2010
663439,6,Hellgruen,26.07.2019
878260,130,Schokoladenbraun,12.05.1951
458670,374,Braun,16.05.1969
986725,35,Blau,11.07.1962
404570,244,Gelb,01.01.2005
336303,301,Terrakotta,02.01.1989
929433,115,Nussbraun,19.02.1989
485125,143,Azurblau,01.06.1948
757968,280,Pergament,02.07.1995
207956,74,Moosgruen,24.01.1985
966094,141,Smaragd,23.11.1986
910417,183,Elfenbein,21.08.2005
