25431,300,Pfirsich,08.05.1969
30004,66,Rubinrot,05.01.1927
25297,14,Tannengruen,17.07.1982
40430,328,Mint,18.01.2019
74370,280,Rot,23.11.2006
74915,123,Gruen,15.11.1968
81026,332,Aprikose,17.07.1929
48669,2,Orange,02.03.1926
16545,52,Pink,04.04.1995
26261,58,Gelb,18.05.2006
12540,360,Kirschrot,20.04.2018
34832,141,Karminrot,23.02.1976
13422,358,Himmelblau,03.11.1969
26994,253,Wasserblau,22.05.2021
90135,0,Nussbraun,27.09.1946
98303,355,Pink,11.01.1940
90776,29,Kieselgrau,23.06.1950
36513,292,Pflaumenblau,02.05.1943
41376,11,Eisblau,05.04.1946
87069,357,Kobaltgruen,16.02.1945
17342,351,Bernstein,13.10.2009
27218,199,Scharlachrot,09.04.1969
92975,132,Pink,03.03.1931
6536,7,Bronze,03.03.2001
45357,143,Pfauenblau,26.05.2014
53110,122,Rot,07.06.1973
18468,163,Mitternachtsblau,07.08.2018
85456,240,Bronze,08.05.1969
91156,241,Nussbraun,27.09.1981
26551,375,Muschelrosa,27.04.1937
63271,231,Purpurrot,15.10.2013
50268,273,Himmelgrau,09.11.2007
27403,165,Pink,04.04.1931
97225,169,Purpurrot,15.02.2014
40380,105,Mitternachtsblau,25.08.1973
2121,377,Zartrosa,15.08.1941
57849,59,Kaktusgruen,11.01.1986
68470,213,Maisgelb,25.08.1978
21803,19,Terrakotta,04.02.1966
30089,263,Bernstein,26.10.1986
45302,276,Henna,24.05.1964
24247,297,Vanille,05.03.1924
42032,49,Karminrot,25.08.1939
8338,292,Olivgruen,02.08.1959
65260,321,Malachitgruen,26.05.1954
70095,41,Olivgruen,09.07.1986
52144,303,Mokka,18.04.1998
31870,233,Feuerrot,06.01.2017
70773,96,Himmelgrau,03.10.1973
70333,319,Olivgruen,09.04.1964
92827,241,Gold,08.01.1938
89885,0,Zitronengelb,16.03.1991
83354,48,Granatrot,10.09.1979
88147,98,Vanille,04.04.1998
84091,249,Weiss,08.07.1934
42476,260,Karamell,21.01.1943
27583,145,Mitternachtsblau,13.01.1935
73718,107,Pfirsich,08.05.2002
45889,135,Himmelblau,07.05.1989
12298,33,Mint,03.01.1977
8867,286,Minzgruen,04.10.1980
48354,20,Minzgruen,15.01.1984
79374,172,Aprikose,01.03.1994
11679,297,Purpurrot,23.03.1925
3395,60,Hellgruen,23.07.1998
20819,273,Moosgruen,19.03.2003
5462,253,Ocker,26.06.2006
19460,67,Karamell,02.03.1966
74535,321,Grau,17.03.1973
68233,337,Aprikose,07.09.1978
2591,280,Eisblau,07.09.2011
52150,352,Karminrot,03.09.1926
69244,3,Ocker,14.11.1933
98655,63,Gold,12.07.2006
71122,75,Jade,08.07.1970
89228,323,Schneeweiss,10.03.2002
49105,167,Rosa,03.04.1934
26553,311,Orange,01.07.1928
63345,328,Saphirblau,12.04.2018
59710,33,Mitternachtsblau,17.08.1963
2599,19,Minzgruen,27.09.2002
63460,107,Muschelrosa,22.09.1946
82120,292,Kieselgrau,10.07.1999
77437,63,Mint,03.01.1967
15648,181,Marineblau,25.03.1986
16496,47,Zartrosa,15.04.1992
1932,206,Rot,10.10.2008
32766,371,Karminrot,01.07.1951
23234,283,Mitternachtsblau,22.07.2000
32528,358,Rot,24.07.2007
27108,287,Elfenbein,01.07.1994
10271,282,Muschelrosa,15.08.1938
88898,244,Zitronengelb,26.04.1956
18612,185,Tannengruen,07.03.2007
26517,375,Lavendel,23.02.1943
85884,323,Purpurrot,07.02.1952
63503,147,Henna,16.08.1948
77498,55,Tuerkis,19.09.1969
38620,323,Zinnoberrot,11.09.1950
71759,135,Rubinrot,16.04.1944
4442,315,Sahne,17.07.1930
64740,218,Stahlblau,17.04.1965
23934,147,Peridotgruen,18.03.1930
8561,266,Scharlachrot,05.01.1978
27375,218,Zartrosa,05.01.1954
29951,237,Peridotgruen,25.08.1989
69178,66,Graphitgrau,27.06.1943
90804,117,Orange,02.09.1955
40969,333,Kobaltblau,25.08.1974
45435,356,Zitronengelb,12.04.1989
90146,287,Muschelrosa,14.11.2015
13537,284,Dunkelgrau,20.01.1971
22947,102,Pergament,18.09.2008
70167,75,Granatrot,08.10.1940
76029,329,Elfenbein,03.07.1983
89769,250,Magenta,08.11.1925
92126,27,Karamell,08.07.1988
9594,78,Kobaltblau,15.03.1956
10067,323,Feuerrot,09.02.1924
47532,151,Kirschrot,03.04.1957
91476,41,Kaktusgruen,06.04.2006
7204,109,Kobaltgruen,14.11.2006
81731,83,Jade,20.01.1961
9735,363,Wasserblau,05.08.2015
62953,173,Gruen,19.01.1958
79791,6,Nussbraun,21.07.1951
18172,310,Pink,17.11.2020
95929,45,Himbeerpink,24.11.1994
60057,32,Azurblau,13.02.1982
78714,118,Smaragd,04.02.1932
95810,149,Himmelgrau,24.06.1975
25867,336,Pink,12.02.2020
3787,338,Aprikose,11.04.1933
24038,299,Azurblau,07.10.1999
28465,330,Orange,25.08.1983
24808,180,Dunkelblau,02.11.1990
703,297,Zartrosa,05.08.1934
96762,259,Gelb,21.07.1997
37990,96,Pflaumenblau,07.04.2016
47618,91,Mitternachtsblau,08.02.1938
41252,165,Himmelblau,19.10.1992
25852,309,Schokoladenbraun,11.08.1949
94767,293,Henna,20.11.1963
31124,365,Mokka,16.10.2016
26998,197,Rot,14.04.1956
326,117,Ozeanblau,20.04.1959
75729,67,Grau,10.07.1993
64565,338,Rubinrot,20.06.2017
35199,111,Rubinrot,27.01.1978
17051,246,Jagdgruen,16.07.1951
38587,339,Muschelrosa,19.08.2002
15599,295,Pflaumenblau,22.01.2010
57612,278,Nussbraun,27.06.1929
55425,67,Maisgelb,22.11.1969
86053,298,Schwarz,13.01.1924
99642,335,Moosgruen,07.04.1923
77259,107,Muschelrosa,19.04.2013
46861,247,Maisgelb,26.01.1980
91601,34,Mokka,09.03.2014
24984,290,Bronze,12.10.1933
53897,187,Tuerkis,24.10.1987
11497,5,Blaugruen,01.04.1927
47941,129,Stahlblau,25.02.2009
66328,254,Azurblau,01.06.2002
73091,270,Tannengruen,05.11.1947
65768,139,Tannengruen,13.04.2015
26932,185,Tuerkis,16.11.1980
91392,120,Sonnengelb,02.03.1992
55564,299,Gruen,08.09.1959
94853,103,Grau,06.03.1985
38446,20,Weiss,20.01.1950
30496,144,Bernstein,10.02.1968
12039,343,Ozeanblau,14.05.1994
40907,151,Azurblau,07.02.2003
84120,203,Himmelblau,09.02.1985
28853,99,Pink,14.03.2017
46204,342,Aquamarin,26.06.2003
26708,192,Kobaltblau,03.04.1945
41852,76,Schlamm,24.04.2016
5361,256,Marineblau,21.03.1964
42396,228,Eisblau,22.03.1926
52694,8,Weiss,04.06.1961
93238,41,Bronze,17.02.2007
76556,220,Zinnoberrot,20.07.1941
77568,240,Dunkelgruen,18.06.1941
98884,50,Pfauenblau,19.08.1945
35444,45,Terrakotta,15.08.2010
26505,295,Magenta,10.09.1927
31254,165,Braun,21.11.1991
88177,283,Dunkelblau,03.06.1945
65766,229,Zitronengelb,13.11.1984
31102,109,Dunkelblau,09.07.1924
21256,156,Rosa,18.10.1983
79231,280,Marineblau,19.10.1925
87706,8,Moosgruen,18.03.1986
63558,60,Gelb,25.11.1960
83207,18,Henna,12.03.2021
47570,357,Ziegelrot,08.04.2021
89771,158,Koenigsblau,07.08.1980
1658,172,Smaragdgruen,09.09.1928
86467,71,Wasserblau,27.06.1993
63922,199,Malachitgruen,03.08.1988
47187,374,Amethyst,09.09.1937
22236,171,Moosgruen,18.08.1996
56927,11,Silber,01.05.1957
23479,228,Moosgruen,26.05.2014
99497,41,Sahne,17.03.2010
25848,95,Graphitgrau,27.08.1929
1971,57,Pfauenblau,25.09.1993
44187,291,Azurblau,05.09.1984
18665,64,Muschelrosa,23.03.1947
28080,237,Orchidee,05.06.2010
73226,272,Saphirblau,15.05.1946
59586,186,Cremeweiss,06.06.1975
61698,184,Beige,16.06.1987
86636,31,Granatrot,03.07.1931
34730,373,Karamell,22.08.1979
30991,261,Kirschrot,26.03.1976
28406,224,Kupfer,05.07.1988
54098,125,Purpurrot,12.06.1924
46153,341,Aprikose,11.06.1962
89336,227,Nussbraun,05.06.1949
9783,274,Graphitgrau,11.05.1985
36425,194,Kupfer,01.01.1924
3181,357,Kaktusgruen,26.09.1951
30569,333,Himbeerpink,26.06.1938
93495,18,Himbeerpink,16.01.1958
64591,10,Schneeweiss,04.03.1991
6035,287,Dunkelblau,18.09.1924
78976,234,Dunkelblau,20.05.2008
15205,183,Pergament,02.08.1932
80889,78,Eisblau,19.05.1977
46131,65,Rosa,14.11.1982
7425,158,Limettengruen,18.11.1990
90391,9,Aquamarin,18.01.1925
46846,144,Aquamarin,22.04.2007
93446,100,Peridotgruen,14.05.2013
11544,287,Bernstein,01.08.2012
92353,299,Jagdgruen,15.10.1958
99538,130,Beige,25.04.1981
17651,94,Himmelgrau,04.07.1943
64883,113,Lavendel,02.09.2010
93734,288,Kieselgrau,11.05.1947
50401,304,Jade,25.09.1993
96944,354,Hellgruen,23.03.1927
88152,287,Himbeerpink,27.07.2019
18455,312,Ziegelrot,02.03.1945
54590,181,Gruen,08.11.1982
8354,371,Himbeerpink,17.02.1991
39914,279,Kirschrot,02.08.1950
37434,40,Scharlachrot,05.11.1978
34748,359,Scharlachrot,16.03.1946
2232,152,Hellblau,04.11.1934
95739,360,Himmelgrau,15.03.1991
69748,334,Scharlachrot,20.06.1986
43765,6,Pink,16.07.2010
10131,330,Nussbraun,12.01.2014
24466,332,Maisgelb,11.05.2005
30960,17,Aprikose,06.09.1944
9670,55,Gold,13.05.1941
20049,40,Zinnoberrot,19.07.1928
9080,29,Silber,09.11.1987
74695,62,Feuerrot,10.04.1938
26132,324,Himmelblau,13.02.1999
66426,353,Dunkelgruen,23.09.2022
21977,204,Kaktusgruen,12.10.2013
59040,296,Gruen,12.11.1989
20998,74,Amethyst,19.05.1985
52647,16,Terrakotta,18.05.2013
97519,47,Schwarz,22.11.1947
71696,57,Grau,02.01.1980
46126,334,Maisgelb,10.06.1957
6022,341,Senf,03.05.2009
19313,236,Tannengruen,25.04.1971
79524,146,Dunkelgrau,09.03.1987
93377,217,Saharasand,24.04.1963
31665,179,Zinnoberrot,07.06.1943
12311,363,Ziegelrot,22.08.1939
2278,124,Schneeweiss,19.06.2015
91180,138,Silber,19.04.1960
1816,129,Beige,11.09.2002
93779,259,Olivgruen,14.02.1948
55398,350,Schneeweiss,13.03.2010
18042,208,Stahlblau,12.05.1981
66665,97,Henna,26.08.1991
14844,43,Schlamm,09.09.1983
30979,345,Kupfer,04.07.1953
49924,124,Pflaumenblau,01.09.1966
10375,241,Dunkelgruen,15.10.1943
1995,29,Schlamm,18.07.1945
15233,374,Maisgelb,01.04.1942
81144,96,Braun,23.03.1991
91997,77,Braun,21.06.1988
32663,229,Saphirblau,12.03.1947
37893,332,Minzgruen,20.06.1984
46077,332,Smaragdgruen,02.07.1941
83742,79,Gelb,18.04.1950
491,361,Aprikose,05.02.1984
92873,74,Marineblau,03.04.2015
25478,342,Orange,24.10.2007
47153,154,Orange,23.04.1974
46847,282,Tannengruen,14.11.1974
89147,176,Beige,09.08.2003
91397,110,Azurblau,09.02.1953
37203,291,Blau,21.11.1995
65369,75,Saharasand,18.01.1957
7972,44,Cremeweiss,07.09.1986
85040,275,Aquamarin,01.02.2005
63781,191,Karminrot,20.06.1992
21336,92,Terrakotta,22.01.1979
46714,112,Rot,18.03.2005
72693,176,Himmelblau,08.08.1992
88803,303,Aquamarin,06.04.1965
67718,33,Senf,12.02.1941
51351,206,Orange,01.01.2007
18060,33,Bernstein,23.02.1990
68748,362,Himmelgrau,19.05.2002
40010,226,Gelb,20.06.1991
3529,348,Muschelrosa,01.08.1953
23781,57,Amethyst,03.02.1992
56706,315,Lila,10.06.1947
87928,154,Bernstein,27.11.1977
96204,275,Moosgruen,16.05.1975
215,280,Himmelblau,18.11.1942
32195,345,Kieselgrau,04.04.2014
65980,167,Pfauenblau,26.09.1968
32088,20,Lavendel,02.04.1968
82606,264,Himmelgrau,09.01.1950
78518,130,Hellblau,13.07.1998
53761,62,Mokka,01.03.1975
70498,171,Elfenbein,22.07.1995
88844,192,Maisgelb,07.05.1992
58173,258,Mitternachtsblau,01.08.2019
13345,321,Olivgruen,24.07.1979
71792,300,Hellgruen,16.09.1924
67015,206,Vanille,12.04.1928
54040,136,Bronze,27.02.1932
41744,234,Himmelblau,19.01.1939
45981,221,Karminrot,19.05.1934
22650,355,Mitternachtsblau,24.05.1984
4642,41,Silber,01.10.1964
74822,4,Gruen,10.04.1964
13935,222,Zartrosa,27.01.1949
57445,144,Himmelblau,09.01.1957
51896,341,Bronze,21.11.1945
54173,17,Kobaltblau,18.09.1958
48528,105,Gruen,01.06.1990
29029,197,Rubinrot,14.02.1957
15326,164,Jade,16.10.1999
40205,177,Stahlblau,06.05.1991
13655,276,Peridotgruen,10.08.2021
24337,216,Mokka,11.09.2003
34923,71,Dunkelgruen,18.03.1961
3090,229,Vanille,06.02.1995
24886,228,Silber,26.09.1960
16572,185,Violett,02.09.2012
96354,273,Henna,01.04.1988
12356,282,Rubinrot,16.08.2016
46471,269,Lavendel,13.04.1999
61527,323,Schneeweiss,05.01.1926
27592,350,Indigo,20.10.1996
69681,330,Rubinrot,19.04.1995
96653,282,Karminrot,24.07.1958
87391,107,Aquamarin,18.11.1999
21156,368,Dunkelblau,24.03.1968
12077,66,Blau,07.11.1936
53590,261,Malachitgruen,08.04.2002
62529,145,Amethyst,21.03.1948
45507,187,Maisgelb,12.07.2015
18494,254,Tuerkis,14.06.1924
94998,333,Karamell,10.08.2008
82976,98,Schiefergrau,01.11.1970
64819,43,Pflaumenblau,17.04.1977
77235,159,Schneeweiss,08.04.1938
63268,8,Bernstein,12.09.1942
19824,102,Azurblau,08.04.1979
44378,93,Nussbraun,23.01.1927
8340,253,Kobaltgruen,08.11.1963
19915,73,Minzgruen,16.11.2020
45501,260,Purpurrot,27.01.1992
73274,28,Limettengruen,21.06.1944
39578,283,Korallenrot,01.05.1991
97861,112,Pfirsich,24.01.2006
79077,189,Zitronengelb,12.06.1960
71785,100,Schokoladenbraun,22.05.1936
47523,165,Zartrosa,04.05.1961
47548,170,Moosgruen,27.03.1987
41888,301,Korallenrot,27.08.1960
38455,355,Karminrot,23.07.1935
64646,370,Aprikose,18.05.1964
23880,126,Feuerrot,03.07.1925
86154,68,Tannengruen,11.04.2018
78854,180,Kieselgrau,19.10.1941
32923,257,Zartrosa,10.05.2016
2480,287,Mint,25.06.1955
93436,31,Lavendel,07.08.2011
44424,210,Pfauenblau,20.04.1932
43528,321,Kobaltblau,15.11.2014
88013,27,Zartrosa,26.09.1939
36104,51,Graphitgrau,19.02.1983
74181,43,Orange,20.06.1939
37080,202,Graphitgrau,21.03.2020
69864,209,Nussbraun,14.02.1971
21266,287,Mint,15.05.1938
67464,185,Silber,11.01.1984
12346,103,Lavendel,11.09.1927
14472,186,Aquamarin,01.09.1987
75170,56,Feuerrot,24.01.1972
46821,235,Grau,01.01.1987
29886,162,Bernstein,22.04.1985
99720,326,Aquamarin,10.04.2010
35889,337,Koenigsblau,10.10.1938
2414,367,Graphitgrau,22.08.1999
87012,262,Azurblau,20.01.1947
98135,153,Himbeerpink,11.06.1971
55024,154,Salbeigruen,15.05.1946
27711,186,Olivgruen,05.08.1946
46216,321,Braun,25.02.2000
3226,333,Saphirblau,07.05.2002
28032,227,Pflaumenblau,23.04.2015
84751,261,Cremeweiss,23.07.1980
69957,262,Schlamm,17.06.1923
78303,80,Schlamm,11.01.2019
82162,199,Terrakotta,01.10.1925
41499,129,Amethyst,12.11.1969
54269,32,Salbeigruen,21.01.2018
69430,124,Bronze,17.08.2006
54433,261,Bernstein,22.11.2000
72682,158,Gruen,14.10.1990
38355,376,Rosa,27.01.1936
93936,282,Purpurrot,11.04.1966
3612,374,Kirschrot,12.01.1980
52456,70,Senf,04.10.1945
87524,202,Maisgelb,14.09.2002
50018,153,Purpur,16.01.1940
73673,92,Grau,10.09.1965
27370,88,Stahlblau,19.01.1935
76875,85,Koralle,24.11.1968
67220,100,Blaugruen,21.07.1982
18637,281,Bernstein,04.05.2021
61123,196,Rubinrot,12.11.2004
743,224,Feuerrot,02.05.1956
87469,5,Saphirblau,08.01.1978
47920,183,Senf,13.11.2022
21557,223,Indigo,17.05.1927
40829,48,Himmelgrau,27.05.1976
3937,347,Elfenbein,12.01.1990
15890,67,Koenigsblau,12.06.1956
69237,63,Tuerkis,09.09.1961
70677,70,Azurblau,03.09.1991
73814,19,Schneeweiss,23.04.2020
20077,338,Mokka,14.09.1930
81733,24,Kobaltgruen,11.02.1957
58670,136,Jade,16.05.1968
16440,203,Vanille,20.02.1998
40706,114,Schiefergrau,06.07.1933
30170,151,Zinnoberrot,02.03.1966
13490,106,Marineblau,27.03.2007
8008,151,Korallenrot,06.03.1965
52191,326,Schlamm,14.06.1982
46963,114,Muschelrosa,12.02.1987
5767,123,Sahne,21.04.1927
78169,113,Muschelrosa,17.05.1937
8480,350,Rot,14.05.1995
27882,319,Kaktusgruen,15.04.1925
97532,175,Beige,21.03.1964
43071,257,Saphirblau,14.10.1935
57345,308,Lila,10.01.2001
45650,94,Aquamarin,17.03.2022
67418,203,Jagdgruen,11.03.2008
89723,6,Smaragdgruen,09.02.1964
13884,365,Minzgruen,17.01.1972
22813,82,Tuerkis,09.06.1957
37261,59,Scharlachrot,10.08.1948
53626,253,Senf,17.04.1973
58626,276,Orange,22.01.1935
73539,204,Schiefergrau,12.10.1930
63616,264,Sahne,03.02.1972
81998,70,Blau,14.08.2014
17055,315,Malachitgruen,18.06.1970
97422,278,Salbeigruen,07.03.1929
26310,369,Rosa,11.02.1983
9456,151,Saharasand,17.03.2013
46112,281,Schiefergrau,10.06.1986
35157,354,Muschelrosa,09.08.1949
52003,230,Hellblau,09.11.1951
66761,150,Himmelblau,26.08.1998
52440,242,Smaragd,02.10.1956
56928,122,Grau,21.08.1988
67243,104,Mitternachtsblau,27.09.1976
95834,32,Amethyst,19.05.1960
52233,57,Olivgruen,08.06.2014
62398,2,Scharlachrot,01.08.1925
29079,101,Olivgruen,19.09.1985
78972,283,Graphitgrau,25.08.1926
51022,280,Grau,12.05.1938
25426,152,Bronze,23.08.1946
15118,26,Kobaltgruen,14.03.1980
17980,57,Amethyst,18.11.1956
52566,167,Jade,27.08.2016
97975,360,Mitternachtsblau,19.03.2006
87591,308,Limettengruen,21.08.2012
95743,372,Tannengruen,06.08.1995
83206,288,Karminrot,02.06.1965
48420,234,Hellgruen,05.10.1957
36018,224,Gold,16.01.1932
64710,4,Terrakotta,24.08.1973
54165,118,Ocker,25.07.1969
13270,320,Cremeweiss,16.09.1962
68008,65,Feuerrot,10.11.1940
91560,95,Dunkelblau,15.08.1927
77006,345,Orange,24.10.2017
13556,165,Amethyst,09.09.2003
94748,117,Zinnoberrot,20.02.1979
20254,172,Malachitgruen,24.03.1928
67284,302,Blau,02.03.1992
20272,289,Saphirblau,21.06.1958
91506,22,Aprikose,05.11.1966
5260,262,Hellgruen,24.07.2020
3052,14,Kobaltblau,05.08.1970
17831,181,Henna,16.09.1940
29631,187,Azurblau,11.09.1960
81102,250,Wasserblau,23.10.2017
29711,253,Saharasand,08.09.2011
18494,13,Gruen,12.05.2008
45451,188,Weiss,23.08.1981
35330,364,Senf,20.10.1964
92200,193,Peridotgruen,01.04.1944
10490,177,Ozeanblau,23.09.1950
9672,217,Eisblau,06.02.1928
63615,66,Zitronengelb,17.02.1950
24146,307,Himmelblau,21.11.1996
31553,117,Aquamarin,10.09.2017
73192,73,Beige,17.11.1998
57281,350,Limettengruen,22.11.1976
3607,173,Mitternachtsblau,18.08.1982
19783,39,Olivgruen,17.08.1934
68985,75,Gelb,10.01.1989
19786,83,Eisblau,06.09.1986
99486,43,Senf,09.09.1952
75687,143,Karminrot,16.11.1981
32936,139,Feuerrot,18.06.2013
38388,219,Amethyst,13.07.2003
84453,185,Himbeerpink,07.03.1927
30603,140,Hellblau,23.06.1936
45992,270,Cremeweiss,27.07.1928
31883,99,Sahne,26.02.1963
41924,256,Orchidee,18.04.1961
77293,346,Pflaumenblau,27.11.2011
96532,247,Himmelblau,11.08.2001
33199,230,Indigo,04.02.1951
54033,359,Marineblau,26.10.1963
41412,339,Mitternachtsblau,22.05.1968
41412,223,Mokka,20.09.1923
96520,52,Schneeweiss,18.08.1958
63524,320,Jade,12.08.2003
64233,350,Malachitgruen,07.03.2010
72883,23,Orchidee,24.07.1954
7954,134,Sonnengelb,22.08.2007
41833,168,Koenigsblau,09.05.2004
46632,225,Jagdgruen,24.05.1999
75478,27,Karminrot,24.04.1984
95528,300,Kupfer,10.08.1974
54897,205,Pfauenblau,02.04.1985
73968,47,Kirschrot,02.03.2012
69719,98,Stahlblau,06.08.1957
97049,43,Kobaltblau,18.03.2004
17219,301,Himmelblau,24.11.1935
66918,170,Gruen,22.09.1981
37859,283,Zartrosa,23.09.1951
22153,9,Zitronengelb,12.05.1980
68781,347,Moosgruen,09.03.1954
19675,295,Schlamm,14.05.2021
88931,36,Rubinrot,24.11.2005
20290,230,Senf,17.05.1934
55776,366,Dunkelgruen,26.06.1950
73166,339,Vanille,20.08.1935
29979,362,Aquamarin,05.06.1987
25659,357,Salbeigruen,16.08.1957
83006,172,Pfauenblau,08.11.1942
13360,376,Karamell,15.05.1928
81020,315,Blau,20.05.1932
52931,33,Dunkelgruen,16.10.2014
96900,168,Cremeweiss,21.02.1941
95734,258,Blau,01.04.1978
65160,193,Rot,04.09.1974
71699,140,Kaktusgruen,12.06.2000
65541,191,Gelb,15.03.1971
84294,40,Stahlblau,03.10.2009
26095,375,Ozeanblau,18.04.1977
14256,30,Orange,25.04.1943
77476,102,Saharasand,07.01.1971
61930,255,Dunkelgrau,22.06.1982
62648,363,Himmelgrau,04.01.2002
74844,248,Schokoladenbraun,16.04.1986
18294,48,Saphirblau,13.05.1997
14084,42,Scharlachrot,22.10.1960
93627,200,Zartrosa,17.06.2005
43932,303,Blau,09.11.1993
85400,241,Limettengruen,10.02.2009
5068,142,Sahne,13.03.1938
43605,135,Granatrot,21.05.1952
44238,272,Smaragdgruen,05.07.1932
76915,227,Tannengruen,17.02.1939
48336,47,Karminrot,25.02.1968
18521,292,Rot,08.08.1945
56328,34,Dunkelgruen,24.09.1955
54957,299,Beige,21.10.1924
7370,338,Himmelblau,25.01.1997
16786,375,Himmelgrau,26.06.1958
91845,15,Gelb,19.08.1951
40403,367,Dunkelblau,13.01.1972
82560,203,Purpur,05.06.1987
33294,69,Scharlachrot,15.10.1972
17358,331,Schokoladenbraun,01.08.1955
42270,332,Purpurrot,14.07.1971
21488,349,Schiefergrau,03.05.1978
82151,311,Sonnengelb,25.07.1932
34075,24,Braun,22.03.1987
4877,343,Graphitgrau,23.04.2004
37146,211,Sonnengelb,11.05.1983
15686,8,Granatrot,09.10.2001
85722,209,Amethyst,08.06.1965
54422,350,Zartrosa,12.03.2006
56022,34,Kaktusgruen,21.08.2006
79550,56,Marineblau,02.04.2008
30362,101,Cremeweiss,03.04.1976
50266,168,Rot,22.01.2016
92752,175,Aquamarin,27.01.1946
44004,253,Granatrot,07.07.1976
73399,131,Violett,21.02.1981
66256,163,Limettengruen,27.04.1968
5945,171,Kupfer,16.06.1931
47884,213,Koenigsblau,17.09.1999
21985,196,Purpurrot,27.10.1928
38117,58,Lavendel,18.05.2008
19801,221,Schokoladenbraun,05.04.1968
86980,275,Orchidee,25.09.1931
91916,275,Sonnengelb,10.11.1968
55642,94,Aprikose,24.07.1936
80023,353,Himbeerpink,27.08.1939
62491,234,Tuerkis,05.06.2016
78077,6,Schokoladenbraun,25.09.1927
51478,244,Blaugruen,17.09.1937
85485,354,Dunkelgrau,26.11.1967
56681,244,Lavendel,09.01.1925
44161,358,Orange,16.05.1974
48665,357,Hellgruen,07.02.1954
71790,317,Salbeigruen,23.03.2015
88019,239,Peridotgruen,27.02.1973
9627,105,Silber,08.05.1990
8636,189,Sonnengelb,20.09.1941
49419,105,Orchidee,26.07.2016
88825,180,Gruen,07.08.1979
68171,41,Azurblau,11.03.1938
58406,30,Karminrot,19.02.1990
73419,73,Pergament,08.10.1958
6324,149,Tannengruen,05.11.2013
13429,134,Schlamm,09.11.1977
78896,200,Kirschrot,14.11.1979
4151,224,Mokka,10.01.1943
54499,202,Kirschrot,08.02.1977
64501,6,Kieselgrau,24.02.1940
26324,371,Minzgruen,23.10.1996
24684,90,Maisgelb,09.04.1939
19710,182,Purpur,22.02.1938
26001,368,Schneeweiss,04.10.2000
73156,332,Braun,17.04.1994
71546,229,Senf,03.01.2000
26088,348,Mint,12.07.1991
48702,38,Pink,26.06.1989
42512,168,Orange,01.04.1998
3519,285,Tannengruen,23.02.2010
34786,22,Kobaltgruen,19.07.2012
78334,107,Silber,12.05.1999
97535,344,Violett,21.08.2003
84680,313,Blaugruen,27.02.1982
7311,78,Dunkelgrau,05.03.1967
61798,64,Blau,22.07.2008
39792,61,Nussbraun,13.11.1950
17472,33,Aprikose,18.05.1923
81484,20,Smaragdgruen,18.04.1925
73083,227,Schwarz,06.09.2006
90269,278,Nussbraun,16.07.1960
19530,120,Amethyst,10.06.1952
45552,371,Koralle,20.03.2017
55703,330,Schiefergrau,05.07.2009
17995,260,Eisblau,13.11.2000
25055,95,Orange,24.09.1985
70368,298,Senf,15.09.1949
9632,223,Terrakotta,10.06.2005
4866,77,Feuerrot,18.03.1950
8713,175,Zartrosa,12.11.2007
89873,334,Zartrosa,14.03.1980
44526,319,Marineblau,26.02.1943
7628,47,Sonnengelb,10.05.1971
25041,370,Scharlachrot,17.01.1974
26777,19,Pflaumenblau,05.07.1985
61279,31,Cremeweiss,01.07.1979
10830,155,Zinnoberrot,21.03.2016
26247,207,Schneeweiss,21.11.2005
15510,361,Vanille,12.10.1960
4913,247,Orange,19.01.1975
86973,61,Amethyst,09.11.1949
8760,303,Pflaumenblau,21.06.1972
45521,330,Bronze,21.10.1991
44677,275,Schiefergrau,11.07.2021
47864,163,Schokoladenbraun,17.11.1983
74920,330,Tuerkis,26.11.2005
73429,340,Schneeweiss,12.10.2012
26776,53,Smaragdgruen,18.06.2010
59870,241,Tuerkis,19.04.1979
86980,362,Graphitgrau,21.09.1964
80015,257,Koenigsblau,25.09.2003
61545,214,Himbeerpink,12.11.1996
46589,11,Pfirsich,27.02.2012
59648,270,Dunkelgruen,05.07.1923
47988,366,Bronze,01.07.1961
45896,307,Violett,09.05.1977
9548,348,Eisblau,20.07.1981
37569,233,Aprikose,09.11.1962
15107,208,Korallenrot,01.05.1930
3159,171,Mitternachtsblau,01.07.1949
53114,301,Senf,09.06.2019
46630,167,Blau,20.10.1977
37990,245,Minzgruen,01.07.1945
88497,37,Vanille,19.04.1970
16647,127,Gelb,17.09.1943
16523,188,Rot,09.09.1928
69294,70,Rosa,24.03.1962
31044,162,Lavendel,04.10.2014
12815,246,Weiss,23.08.1933
33315,361,Indigo,20.01.1926
21067,94,Kupfer,06.02.1936
94639,256,Pergament,24.11.1936
56238,99,Lila,15.08.1942
66997,327,Schiefergrau,10.10.1975
4522,54,Himmelgrau,25.07.1943
88540,45,Azurblau,07.07.1975
91691,372,Pfirsich,07.01.1953
46061,297,Karamell,01.11.1938
53013,306,Dunkelgrau,22.05.1954
74042,31,Aquamarin,24.04.1968
90780,10,Pink,11.08.1954
20889,179,Dunkelblau,09.09.1949
20687,27,Amethyst,08.02.1923
62912,117,Terrakotta,04.09.1945
64844,286,Smaragdgruen,03.10.1990
95525,361,Marineblau,23.05.1979
82016,11,Rosa,11.08.1995
11840,327,Aprikose,17.03.2000
54149,182,Smaragdgruen,14.06.1932
86681,199,Lavendel,16.11.1944
30387,114,Tuerkis,11.04.1938
