832489,241,Pfauenblau,07.06.1989
529084,293,Saphirblau,13.01.1959
954352,345,Feuerrot,16.10.1976
574897,355,Jagdgruen,19.09.1923
481584,198,Smaragdgruen,02.04.2022
572685,111,Pflaumenblau,22.09.2013
856878,274,Kaktusgruen,13.05.1938
309843,238,Moosgruen,09.04.1962
793119,307,Dunkelgrau,25.03.1962
450897,343,Sahne,05.09.1974
609856,284,Weiss,19.06.1979
517399,352,Peridotgruen,21.08.1945
744370,175,Amethyst,15.05.2013
532314,108,Muschelrosa,06.05.2019
996247,22,Kaktusgruen,07.05.2019
701540,70,Kobaltgruen,12.05.1951
618558,368,Koralle,21.07.1959
349015,324,Mint,07.10.2002
555009,118,Ocker,08.09.2014
860042,313,Orange,24.07.1951
280842,15,Muschelrosa,20.07.1957
913464,312,Mint,17.04.1997
169580,69,Rot,24.03.1976
488469,122,Azurblau,12.08.1924
571967,222,Smaragdgruen,13.09.2010
666097,101,Zartrosa,10.07.1991
910870,125,Elfenbein,24.06.1996
446266,234,Zitronengelb,06.07.1992
380679,56,Dunkelgruen,18.11.1958
364403,190,Sonnengelb,26.11.1973
22430,120,Moosgruen,25.11.2005
82585,190,Schwarz,11.07.1965
91796,330,Kupfer,05.09.1927
822417,44,Violett,23.08.1994
832117,335,Himmelblau,08.03.1962
174743,154,Karamell,05.06.2008
965284,273,Koenigsblau,14.04.1973
504554,45,Gold,13.04.2007
416506,27,Mitternachtsblau,21.09.1951
983329,261,Himbeerpink,24.09.1983
777124,241,Jade,11.09.2008
149400,54,Himmelgrau,02.01.2008
419555,338,Saharasand,06.09.1995
350756,306,Grau,06.03.1996
784699,106,Lila,13.01.1931
789739,216,Weiss,27.11.2019
204879,3,Ziegelrot,14.07.1952
614553,245,Limettengruen,27.07.1939
546172,81,Smaragd,27.01.1935
87238,327,Himbeerpink,02.02.1989
1545,11,Saharasand,19.01.1990
996754,227,Grau,02.04.1983
252856,15,Terrakotta,13.07.1923
395400,270,Koralle,17.09.1928
694722,100,Dunkelgruen,14.03.1949
722417,288,Dunkelgrau,11.10.1999
320660,136,Jagdgruen,16.03.1981
396948,164,Graphitgrau,08.03.1988
512057,353,Himmelblau,09.02.1983
403168,309,Purpur,16.09.1975
918602,209,Beige,03.09.1942
515743,369,Minzgruen,08.08.1948
488944,347,Tannengruen,18.04.1976
684304,1,Blaugruen,25.10.1996
375510,67,Weiss,03.10.1938
3573,358,Himmelgrau,01.07.1929
646761,321,Dunkelblau,13.08.2017
33838,320,Kirschrot,09.03.1968
897764,52,Sahne,12.03.2005
539774,254,Hellgruen,16.04.1969
768948,205,Limettengruen,27.03.1924
871559,210,Smaragd,07.05.1985
854090,315,Zartrosa,11.01.1961
605396,98,Schwarz,11.03.2005
826698,303,Blaugruen,13.01.1944
149492,249,Granatrot,06.06.2008
205457,317,Blaugruen,25.11.1962
665462,235,Kirschrot,15.11.1924
689735,154,Himmelgrau,19.03.2008
26552,17,Lavendel,15.10.1932
153539,108,Pfauenblau,13.04.2022
980838,60,Minzgruen,20.10.2000
644739,58,Ozeanblau,10.10.1988
515776,139,Sahne,18.08.2007
344870,19,Mint,01.04.2020
462953,63,Rosa,20.09.1963
439590,310,Pfirsich,11.05.2022
744360,113,Orange,26.01.1967
395246,13,Saphirblau,09.07.1970
834646,181,Rosa,08.06.1969
736054,95,Pergament,10.07.1972
330943,166,Mint,21.07.1980
238133,189,Salbeigruen,27.02.1963
737242,53,Smaragd,03.03.1980
608473,299,Nussbraun,18.07.2012
259653,51,Blau,15.01.1957
818096,43,Marineblau,07.03.1944
913002,51,Senf,14.01.1960
217132,164,Mitternachtsblau,14.07.1979
991736,291,Rot,19.04.1992
828826,178,Pink,06.08.1957
461832,48,Terrakotta,19.04.1988
895397,282,Tannengruen,16.02.2013
552306,354,Ocker,10.05.1967
829830,264,Violett,18.06.1974
147030,135,Saharasand,21.11.1942
189938,260,Gruen,09.07.1967
438339,263,Orange,26.01.1960
683277,153,Maisgelb,12.11.2000
972346,319,Himbeerpink,03.01.2014
17449,220,Violett,25.06.1981
196580,113,Cremeweiss,09.04.1957
382384,376,Orchidee,06.07.2002
664275,17,Wasserblau,12.01.1932
21056,5,Himmelgrau,01.06.1953
154788,284,Ziegelrot,19.07.1975
502699,345,Sonnengelb,21.04.1927
622983,126,Granatrot,17.08.1926
173850,371,Salbeigruen,02.02.1996
682251,21,Aprikose,11.07.1968
680568,34,Marineblau,05.09.1977
489996,350,Pflaumenblau,06.11.1939
388860,57,Grau,06.08.1999
34364,284,Mokka,07.09.1974
455794,92,Indigo,02.07.1961
25488,82,Vanille,04.05.1985
829498,275,Beige,22.04.1984
687407,94,Aquamarin,01.04.2016
285212,313,Kupfer,01.03.1932
865229,28,Graphitgrau,23.08.1951
325512,255,Scharlachrot,12.07.1998
18838,60,Saharasand,07.10.1983
419809,316,Kaktusgruen,07.08.1931
508921,78,Vanille,15.06.1961
554843,295,Kirschrot,25.02.2000
781068,225,Purpur,11.10.2003
187650,346,Sonnengelb,07.04.2011
695977,47,Jagdgruen,24.11.1973
967688,95,Dunkelgruen,25.07.2005
295840,160,Salbeigruen,22.04.2019
817863,153,Blau,10.05.1980
720511,330,Aquamarin,12.09.2007
333284,199,Karamell,06.02.1965
313772,314,Sonnengelb,14.10.1980
159743,128,Purpur,11.08.1996
772293,270,Amethyst,11.05.1930
501710,20,Elfenbein,22.11.1937
282984,26,Schiefergrau,08.04.1950
772023,31,Rosa,03.01.1923
852972,246,Dunkelblau,06.01.1973
189192,219,Limettengruen,26.10.1941
642876,147,Pink,14.01.1986
93832,223,Bernstein,11.07.1994
658294,300,Salbeigruen,26.01.1993
311999,212,Stahlblau,23.02.2016
57486,212,Peridotgruen,02.05.1951
160650,74,Karminrot,04.11.1969
745384,240,Pfirsich,15.05.2012
360775,207,Cremeweiss,20.01.1941
293601,363,Schneeweiss,05.02.1933
287741,356,Stahlblau,25.06.2018
326863,209,Smaragdgruen,17.09.1961
962265,330,Pergament,05.08.1993
556678,15,Elfenbein,12.01.1945
615297,377,Violett,10.10.1986
664865,79,Kirschrot,05.01.1959
308078,85,Stahlblau,24.03.2006
777502,351,Limettengruen,09.10.2019
455697,150,Gelb,07.07.2010
759833,319,Saharasand,12.05.1976
362246,38,Bronze,13.02.2007
378334,167,Stahlblau,21.10.1995
846503,67,Graphitgrau,19.01.1997
325417,297,Saharasand,08.03.2018
580132,168,Salbeigruen,27.03.1963
647707,186,Azurblau,02.10.2005
29129,210,Kupfer,02.11.1958
576128,105,Zartrosa,13.06.1947
387768,360,Orange,09.02.1936
153468,143,Karamell,12.10.1940
944838,369,Minzgruen,21.10.1954
593062,60,Hellgruen,03.01.2008
492802,279,Smaragd,24.08.1944
912081,350,Senf,08.04.1998
242026,204,Aprikose,11.09.1978
46871,293,Schiefergrau,11.06.2013
151200,134,Lavendel,07.05.1983
542590,162,Smaragdgruen,01.03.1976
385632,287,Rosa,24.11.1953
281624,145,Blau,08.10.1942
380664,203,Pergament,19.01.1991
34032,273,Silber,15.01.1937
425808,120,Sonnengelb,10.10.1976
315620,371,Grau,09.09.2011
174430,78,Schlamm,15.02.2022
529922,312,Lavendel,26.03.1982
796563,311,Gelb,03.10.1989
464494,27,Koralle,27.01.1936
527093,291,Korallenrot,06.05.1989
289494,151,Korallenrot,10.03.1944
753076,115,Orange,13.07.1930
38033,0,Mint,23.04.1991
894849,83,Himmelgrau,16.09.1950
167578,176,Sahne,01.08.2022
448626,31,Mokka,12.11.1963
401652,310,Aquamarin,15.10.2014
268954,233,Maisgelb,10.03.1942
448329,288,Ziegelrot,12.08.1938
522919,114,Violett,14.04.2006
491067,47,Minzgruen,01.05.1927
257615,35,Karminrot,01.03.1951
248162,261,Pflaumenblau,06.05.2002
536560,67,Marineblau,09.01.2002
359895,341,Sahne,03.05.1955
50641,209,Schneeweiss,14.03.1938
829759,304,Peridotgruen,15.01.2008
175442,32,Korallenrot,16.01.2000
117076,228,Kobaltgruen,09.05.2013
472654,270,Aprikose,02.08.1992
712602,251,Muschelrosa,03.10.1947
593412,183,Jagdgruen,06.08.1960
237603,112,Senf,19.06.1946
201487,20,Mitternachtsblau,03.07.1975
248934,274,Pink,20.09.1966
759549,138,Smaragdgruen,21.07.1932
396872,67,Violett,05.05.1976
434886,365,Lila,02.07.1949
997565,31,Koenigsblau,27.04.2018
997027,351,Dunkelgrau,12.05.2019
780334,254,Rosa,16.01.1962
805682,207,Salbeigruen,20.03.2017
687756,376,Gruen,20.02.1955
348213,248,Orange,25.01.2003
889180,91,Graphitgrau,26.11.1985
394523,203,Mokka,04.01.1954
633909,299,Jagdgruen,06.09.1954
781708,362,Amethyst,26.07.2020
991624,213,Weiss,21.05.2000
661640,101,Blau,04.09.1929
598694,130,Hellblau,08.09.1975
587721,150,Ocker,18.04.1939
665929,286,Vanille,11.07.1988
302701,172,Cremeweiss,21.09.1941
514643,43,Schlamm,16.03.1928
826428,313,Mint,21.06.2022
23902,13,Minzgruen,03.11.2021
903322,234,Ozeanblau,01.01.1939
217939,368,Terrakotta,13.05.1956
119625,297,Maisgelb,16.11.1946
897982,20,Ocker,15.05.1972
28520,219,Dunkelblau,19.09.2009
397004,279,Silber,09.05.1937
732381,285,Muschelrosa,24.02.1981
730132,370,Saharasand,20.02.1969
296887,70,Kobaltblau,04.08.1993
996981,220,Malachitgruen,12.04.1968
429940,32,Pfirsich,27.03.1998
925694,367,Schneeweiss,08.08.1995
761393,344,Minzgruen,15.09.1942
578859,218,Olivgruen,05.05.1959
207770,304,Korallenrot,08.01.1983
319074,345,Bernstein,11.08.1987
470431,257,Mitternachtsblau,02.05.1957
24363,120,Ozeanblau,05.05.2008
462731,57,Pfirsich,19.01.1954
818433,370,Feuerrot,01.04.1975
650252,46,Eisblau,15.03.1998
740818,180,Saharasand,17.11.1946
562456,223,Lila,20.06.1948
985496,91,Ziegelrot,17.01.1960
828984,36,Lila,07.02.2021
844317,132,Senf,05.05.2002
990276,35,Amethyst,16.01.2008
447044,348,Bernstein,25.10.1959
520680,132,Amethyst,14.05.1949
516557,188,Orange,15.11.1955
556204,352,Wasserblau,14.11.1983
234206,34,Sahne,24.04.2011
842561,261,Kirschrot,06.10.1999
40033,43,Korallenrot,24.07.1994
31157,136,Koenigsblau,08.09.1928
896155,190,Schlamm,05.09.2022
541556,29,Hellgruen,22.07.2019
747110,126,Mint,20.09.2021
619319,104,Korallenrot,16.08.1925
665673,98,Tuerkis,24.05.1994
185432,368,Mint,26.10.1967
74583,373,Rosa,07.08.1954
178377,282,Blaugruen,12.06.1944
314418,343,Granatrot,17.09.1934
136936,211,Azurblau,21.01.1939
46481,176,Nussbraun,12.07.1963
463341,114,Marineblau,01.08.1976
865545,265,Korallenrot,06.06.1983
593740,88,Himmelblau,07.06.1923
856699,334,Zinnoberrot,10.10.1964
663510,140,Tuerkis,18.05.1929
268608,190,Purpurrot,19.06.1991
171613,188,Saphirblau,04.07.1979
473723,264,Gruen,05.04.2014
57557,188,Granatrot,11.08.2003
745282,358,Rot,09.07.1938
501664,125,Pflaumenblau,23.03.1943
900999,316,Indigo,07.04.2020
933284,159,Purpur,22.05.1945
381726,376,Olivgruen,11.11.1970
215733,73,Blau,20.10.2013
630992,207,Schokoladenbraun,16.07.1936
848708,368,Koenigsblau,22.08.2011
566383,226,Karminrot,21.06.2022
529086,21,Blaugruen,14.05.1949
913310,370,Henna,24.09.1960
380697,122,Indigo,19.07.1980
616262,281,Schiefergrau,23.08.2014
855962,136,Maisgelb,09.07.1958
366776,324,Schokoladenbraun,19.02.2016
777716,161,Dunkelgruen,13.10.1999
15660,334,Kupfer,07.09.1935
352686,213,Mitternachtsblau,17.04.1965
523877,191,Orchidee,13.02.1995
884785,248,Pfirsich,13.06.2004
947355,360,Blau,18.08.1928
96902,174,Karminrot,08.03.1970
758043,284,Karminrot,25.04.1982
322369,365,Amethyst,25.01.1979
231767,353,Dunkelblau,20.05.1980
54439,334,Zinnoberrot,24.01.1942
890401,230,Olivgruen,18.03.1979
153095,60,Lila,12.11.2012
345779,188,Zartrosa,16.11.1963
930457,141,Senf,11.05.1992
819948,191,Nussbraun,14.07.2009
124804,132,Olivgruen,12.03.1925
120750,344,Indigo,02.03.1970
641008,360,Grau,15.01.2022
975813,201,Beige,26.04.1973
563443,295,Purpur,07.03.2001
651349,73,Zitronengelb,18.09.2008
353377,56,Gold,16.06.2021
16716,362,Gelb,17.08.1940
493135,77,Karamell,21.05.2015
512826,172,Zitronengelb,16.09.2022
849760,4,Schwarz,12.11.1966
344967,315,Indigo,14.01.1981
401973,368,Vanille,05.02.2004
889745,17,Orange,14.11.1956
964121,353,Schlamm,03.02.1935
430596,143,Aquamarin,18.01.1997
316918,96,Malachitgruen,17.07.2000
5782,19,Indigo,04.09.1950
242287,181,Braun,21.08.1978
609456,367,Elfenbein,17.06.1989
448868,330,Peridotgruen,02.09.1987
509450,259,Vanille,04.01.1931
893388,103,Pfauenblau,04.04.2019
494280,152,Aquamarin,13.01.1976
693416,250,Dunkelgrau,04.08.2000
961194,185,Koenigsblau,23.11.1932
689393,283,Vanille,12.01.1940
775874,191,Mint,27.04.2009
723902,312,Wasserblau,12.09.1958
577916,258,Elfenbein,08.02.1936
759143,277,Jade,05.11.1980
746159,13,Schlamm,14.07.1955
736950,369,Maisgelb,12.11.1930
399173,34,Weiss,01.03.1941
106311,96,Purpur,04.08.2017
148070,167,Orchidee,25.09.1926
607856,108,Pfauenblau,26.06.1969
430192,66,Muschelrosa,12.03.1967
686597,296,Zitronengelb,06.08.1943
777595,174,Graphitgrau,27.08.1944
888323,366,Lavendel,21.07.2003
701239,197,Pink,10.08.2004
832413,351,Aquamarin,08.11.1923
947842,139,Blaugruen,01.03.1950
159239,359,Olivgruen,16.05.1931
228691,88,Hellblau,21.05.1968
681197,174,Kobaltblau,10.06.2000
242749,147,Schlamm,21.08.1956
21086,271,Ziegelrot,04.07.1993
166936,125,Karminrot,12.05.1991
718962,103,Silber,04.09.1942
124179,258,Olivgruen,05.05.1926
638201,291,Orchidee,03.08.1970
207963,85,Schwarz,19.09.1931
386730,368,Bernstein,12.10.1954
927308,185,Schwarz,01.09.2009
378987,105,Jade,01.07.1977
972755,12,Kaktusgruen,15.10.2021
38471,204,Pink,04.07.1972
510422,36,Marineblau,13.04.2018
782460,26,Aquamarin,08.05.1983
72546,76,Rubinrot,21.03.1936
355782,278,Koralle,07.05.2017
928958,186,Terrakotta,20.02.1929
795655,298,Rubinrot,15.09.2008
662185,4,Dunkelgrau,07.01.1924
148924,26,Purpur,27.05.1954
458408,182,Himmelgrau,12.09.2021
434196,260,Nussbraun,24.08.1949
989498,202,Kieselgrau,17.08.2007
629626,126,Kobaltgruen,19.10.1957
116761,297,Scharlachrot,06.02.2010
847395,215,Gruen,07.05.2007
706063,308,Hellblau,16.11.1978
969978,167,Zinnoberrot,21.09.1941
624863,219,Feuerrot,17.02.2000
949675,177,Pink,03.04.1946
26218,88,Himbeerpink,04.06.1980
848908,41,Ocker,19.10.1963
709370,323,Mitternachtsblau,23.04.1970
501909,276,Smaragdgruen,05.07.1944
669666,279,Weiss,26.08.1974
483133,102,Malachitgruen,10.01.2002
274382,75,Mint,08.01.2013
16343,14,Violett,25.03.1970
904948,37,Pflaumenblau,04.05.2006
129184,308,Kupfer,14.07.1987
497859,346,Gelb,26.11.2004
590559,70,Blau,22.03.1943
422042,136,Kobaltblau,16.06.2008
433183,344,Minzgruen,27.07.1983
653137,374,Pflaumenblau,08.07.1978
262379,74,Mokka,21.03.1968
102192,287,Magenta,18.05.1925
878243,24,Korallenrot,11.03.1952
741590,223,Pfirsich,26.06.1988
424771,323,Pergament,23.02.2008
963441,232,Tuerkis,13.04.1977
76375,123,Purpurrot,27.02.1932
228261,216,Schwarz,26.04.1967
730408,102,Rot,14.11.1953
823977,338,Limettengruen,15.08.1944
5699,376,Senf,04.05.1940
696851,208,Schwarz,26.04.1935
843210,136,Purpurrot,12.06.1927
829084,95,Himmelgrau,19.08.1989
437407,271,Saharasand,19.02.2009
617697,353,Dunkelblau,26.01.2021
219268,209,Sahne,10.02.1969
434553,17,Feuerrot,17.08.1935
672973,159,Minzgruen,15.06.1985
779775,310,Henna,17.10.1953
90057,95,Ocker,24.09.1941
141693,14,Elfenbein,21.09.1962
768474,292,Magenta,17.01.2008
444824,153,Sonnengelb,07.07.1977
485979,208,Marineblau,27.05.1940
396898,209,Gold,08.08.1995
483824,313,Saharasand,21.02.2010
335433,294,Pfirsich,15.07.2021
732110,216,Braun,06.10.1945
145966,47,Grau,15.09.1934
686309,185,Tannengruen,27.10.1971
135231,360,Gold,08.04.1967
934863,246,Jade,12.02.1972
237617,53,Lila,11.05.1980
681690,288,Elfenbein,24.03.1978
718133,369,Amethyst,23.07.1933
515193,292,Malachitgruen,08.10.1925
501559,223,Pink,06.11.1994
970861,287,Koenigsblau,17.01.1927
813410,0,Blaugruen,09.02.1969
953320,66,Dunkelblau,05.11.2004
133034,86,Zinnoberrot,25.05.1987
205485,172,Wasserblau,05.08.1945
961270,91,Kupfer,03.07.2015
156074,355,Pfauenblau,17.03.2011
383622,168,Silber,17.05.1995
384934,271,Jagdgruen,14.01.2008
321204,117,Karamell,21.11.1993
719353,111,Henna,03.09.1980
400196,356,Dunkelgruen,26.10.1998
111555,357,Sonnengelb,26.10.1986
534649,46,Terrakotta,18.07.1958
602198,374,Violett,23.03.1983
525542,141,Salbeigruen,26.05.2017
462309,165,Smaragd,10.06.2019
520026,9,Rosa,16.03.1956
57553,227,Sonnengelb,09.02.1967
299053,127,Zinnoberrot,19.10.1955
716289,82,Korallenrot,07.10.1987
542582,315,Beige,08.03.1969
522571,58,Kobaltblau,22.11.1929
503481,317,Aquamarin,19.01.1968
735782,84,Terrakotta,14.08.1956
484190,346,Cremeweiss,06.09.1975
943933,119,Muschelrosa,10.06.2002
310664,372,Bronze,05.08.1954
329610,204,Salbeigruen,24.07.1969
684842,228,Hellblau,05.10.2001
590642,318,Kirschrot,01.01.1957
673280,234,Olivgruen,21.02.1973
327731,158,Aprikose,04.01.1987
766507,282,Stahlblau,18.06.2001
160963,232,Beige,22.01.1985
211404,74,Mitternachtsblau,14.10.1941
985707,136,Graphitgrau,02.10.1959
974031,32,Ziegelrot,24.06.1930
563215,60,Hellgruen,05.01.1934
833676,23,Scharlachrot,05.01.2002
729046,325,Pfauenblau,03.07.1929
415077,1,Orchidee,22.09.2004
132345,3,Schwarz,16.10.1973
483756,341,Mint,13.03.1950
877312,333,Schokoladenbraun,13.04.1934
615827,39,Mitternachtsblau,27.03.1979
440297,43,Violett,21.09.2013
928474,71,Dunkelblau,09.02.1950
469221,314,Schokoladenbraun,09.08.1996
574300,223,Marineblau,16.10.1971
653922,252,Saphirblau,14.03.1992
887992,97,Bernstein,07.04.2001
496139,206,Minzgruen,10.03.1925
859370,233,Senf,22.02.2001
695732,27,Schneeweiss,25.05.1938
385496,26,Dunkelgruen,22.07.2005
838431,119,Smaragd,01.01.1959
45184,331,Minzgruen,21.06.2021
583728,364,Kobaltgruen,27.09.1957
892074,163,Bernstein,08.05.2008
673949,10,Koralle,25.10.1979
352143,306,Mitternachtsblau,24.01.1926
115919,149,Zitronengelb,05.10.1988
173889,307,Dunkelgrau,24.05.1968
897120,321,Marineblau,03.01.1984
371877,365,Amethyst,26.07.1951
894985,171,Himmelgrau,19.01.1961
219534,231,Lavendel,02.07.1957
216195,151,Karamell,21.07.2022
304800,137,Zitronengelb,03.02.1993
962451,282,Rosa,09.03.2012
531918,216,Silber,06.06.1982
15106,13,Kobaltgruen,08.04.1989
137752,289,Lavendel,07.05.1928
902774,221,Graphitgrau,27.04.1933
951411,184,Dunkelgruen,07.02.1974
141470,359,Korallenrot,17.08.1989
524621,65,Kirschrot,16.04.1966
243196,377,Grau,08.02.1931
180525,140,Rot,19.02.1972
491960,294,Moosgruen,15.09.1928
63369,76,Sahne,14.06.1927
211088,77,Karamell,20.06.2001
75280,9,Ozeanblau,07.01.2003
886687,68,Elfenbein,15.01.1951
66370,281,Senf,18.03.1952
529269,237,Eisblau,05.05.1956
91779,22,Gold,22.11.1970
816932,165,Pink,09.03.1957
667303,147,Zitronengelb,15.06.1950
684935,30,Schokoladenbraun,24.02.2022
562073,129,Granatrot,13.01.1997
147488,263,Eisblau,03.08.1976
579847,272,Weiss,25.07.1980
266065,91,Rosa,16.04.2016
263384,294,Koenigsblau,21.06.1972
509143,129,Azurblau,03.11.1935
742609,53,Vanille,04.04.1997
986519,99,Schlamm,11.01.2001
547847,90,Minzgruen,25.10.1989
54927,103,Schneeweiss,09.06.2008
25413,34,Mokka,17.07.1998
1503,66,Eisblau,07.05.1992
857344,236,Henna,26.08.1986
784910,22,Hellblau,12.06.1975
187854,257,Schiefergrau,18.09.1961
549442,156,Mint,20.07.1943
51037,306,Weiss,07.04.1928
533590,328,Salbeigruen,19.03.1999
425715,20,Korallenrot,08.08.1985
713691,360,Malachitgruen,14.05.1961
395736,280,Jade,11.11.1978
740865,73,Zinnoberrot,10.09.1932
57624,15,Braun,04.06.1980
475073,224,Tannengruen,20.08.1988
638164,81,Sonnengelb,06.03.1977
910087,343,Ziegelrot,25.09.1961
334476,337,Kirschrot,19.02.2021
107511,24,Olivgruen,23.11.1962
516501,225,Gelb,03.07.1976
659150,10,Aquamarin,25.07.1998
875342,259,Minzgruen,18.07.1963
556512,331,Cremeweiss,10.05.1940
568844,190,Rot,02.03.1940
709656,187,Zartrosa,15.07.1974
134380,187,Pink,03.04.1972
588844,145,Blau,24.03.1982
28171,350,Kieselgrau,12.08.1971
471138,347,Smaragd,24.08.1963
834018,195,Scharlachrot,17.05.1949
605701,179,Pfirsich,11.09.2020
136813,7,Jade,22.07.1985
44379,18,Tannengruen,13.05.1979
882376,254,Amethyst,15.11.1984
114455,72,Jagdgruen,11.02.1956
202783,13,Schokoladenbraun,02.06.1974
767258,147,Lavendel,04.03.1937
106978,170,Orange,27.07.1955
465070,217,Gelb,14.09.1941
902214,33,Kobaltblau,16.01.2016
164671,177,Tuerkis,13.06.1938
381825,349,Dunkelgrau,19.05.1994
495735,2,Sonnengelb,06.02.1923
781185,130,Smaragd,26.01.1952
570236,31,Henna,09.01.1979
657508,360,Ozeanblau,06.04.2005
434384,146,Koralle,22.06.1997
656491,159,Gruen,01.06.1970
337603,338,Grau,06.04.1992
227397,332,Schneeweiss,18.09.1936
742234,301,Pergament,22.06.1952
400454,58,Graphitgrau,17.01.1991
286017,251,Minzgruen,11.10.1930
922342,364,Koenigsblau,14.05.1984
309030,204,Bernstein,25.01.1973
129478,148,Magenta,02.01.1956
335019,106,Schokoladenbraun,23.04.1974
735713,59,Stahlblau,09.01.1996
321883,94,Silber,08.09.1969
715735,331,Kobaltgruen,12.02.1977
867694,284,Tannengruen,22.01.1968
825065,349,Saharasand,10.03.1987
189031,188,Karamell,14.05.1974
61491,57,Pfirsich,09.02.1979
44623,31,Limettengruen,12.02.1975
184150,165,Orange,14.04.1975
642252,183,Sahne,24.11.1948
285564,364,Himmelblau,14.03.1977
313880,217,Schwarz,01.06.1946
161264,114,Nussbraun,10.02.2009
734187,346,Bernstein,17.02.1969
534438,64,Muschelrosa,21.03.1987
65087,93,Tuerkis,17.11.1969
588469,290,Lila,06.10.1976
285655,104,Salbeigruen,02.07.1948
259100,30,Saharasand,02.07.1959
959858,220,Kupfer,23.02.1950
842572,158,Saphirblau,04.08.1958
526325,103,Kobaltblau,08.01.1936
829515,241,Senf,07.05.1951
639012,318,Vanille,26.10.1938
30477,79,Tuerkis,19.02.1987
151170,249,Saphirblau,14.10.2018
277550,242,Kobaltblau,18.09.1956
910287,103,Peridotgruen,27.01.1998
248361,160,Schiefergrau,27.04.2001
101753,209,Lila,21.09.1991
714516,294,Smaragdgruen,17.04.1950
50134,33,Schwarz,15.09.1968
205603,123,Pfauenblau,13.06.1974
947686,8,Granatrot,02.08.2006
765083,135,Schiefergrau,09.08.1971
563314,72,Koralle,16.06.1988
417899,173,Nussbraun,25.09.1977
956084,323,Korallenrot,16.02.1989
333813,323,Mokka,14.10.1934
289911,351,Saharasand,20.07.1930
364768,160,Pflaumenblau,18.05.1996
333331,303,Bernstein,13.10.1937
92470,375,Zartrosa,13.08.1955
786196,8,Kieselgrau,04.02.1926
879466,102,Karamell,14.09.1929
451374,20,Henna,12.01.1964
425176,16,Schwarz,27.07.1942
389653,134,Sonnengelb,16.03.1924
663624,282,Rubinrot,17.09.1985
91555,93,Nussbraun,08.06.1938
953824,81,Wasserblau,19.06.1943
226187,44,Schneeweiss,26.04.1998
456618,313,Kaktusgruen,25.07.1990
861775,66,Sahne,27.08.1944
520668,151,Muschelrosa,13.10.1967
274795,188,Silber,01.05.1975
475418,314,Schwarz,26.03.1999
107436,333,Senf,23.01.1968
851451,80,Schiefergrau,03.02.1975
192816,342,Karminrot,25.02.1937
860796,49,Himbeerpink,03.10.1937
216788,343,Himmelblau,04.11.1971
660504,305,Purpurrot,06.09.2022
457529,238,Limettengruen,13.05.2008
247072,182,Saharasand,27.11.1936
266294,35,Grau,27.03.2014
539837,317,Hellgruen,24.01.1991
186878,373,Stahlblau,15.04.1985
358596,328,Tuerkis,03.02.1987
988324,274,Bronze,27.04.1986
554731,55,Rosa,02.03.2009
140120,176,Bronze,18.06.1970
347857,51,Ziegelrot,15.01.1967
130380,26,Granatrot,04.04.2019
316606,39,Saharasand,23.09.1957
105277,273,Ozeanblau,19.03.1957
103559,81,Schlamm,08.02.1946
749635,309,Kaktusgruen,11.10.1972
993453,88,Malachitgruen,24.03.2006
427867,241,Schokoladenbraun,10.05.1996
953095,299,Dunkelgrau,02.03.1929
691502,138,Gold,07.06.1958
849832,329,Zartrosa,10.01.1992
455565,247,Limettengruen,16.03.1973
452292,148,Hellblau,08.02.1948
880137,272,Senf,18.02.1977
746825,170,Grau,21.02.1951
746158,208,Sahne,03.06.2013
788715,50,Terrakotta,21.03.1936
409347,175,Kaktusgruen,15.03.1945
810855,139,Amethyst,24.09.1953
451611,205,Korallenrot,17.02.1969
31845,124,Feuerrot,17.11.1941
68471,76,Zartrosa,17.06.1931
686969,330,Koralle,12.02.1966
113207,68,Rot,05.04.1949
417696,315,Nussbraun,18.06.1938
567951,122,Bronze,04.05.2008
672659,339,Rubinrot,23.10.1932
120924,283,Himbeerpink,18.01.1967
440628,340,Olivgruen,20.09.1979
287011,65,Sahne,03.06.2020
944124,355,Indigo,03.06.1945
391955,170,Blaugruen,01.06.1997
370737,337,Cremeweiss,19.05.2009
603925,24,Minzgruen,13.09.1939
225989,37,Vanille,05.06.2010
908536,228,Kirschrot,22.02.1988
640294,315,Karminrot,08.04.1938
379342,261,Salbeigruen,21.02.2018
239491,33,Pflaumenblau,16.11.1946
494144,333,Lila,22.01.1934
473898,51,Mint,18.05.1977
272338,74,Stahlblau,26.03.1950
944892,42,Kobaltblau,02.03.1929
657757,324,Saphirblau,27.05.2015
571350,70,Orchidee,13.09.2004
452352,321,Orange,18.03.2019
523150,27,Terrakotta,08.07.1970
488780,91,Karminrot,07.05.1941
125600,153,Wasserblau,03.02.2018
698766,14,Saphirblau,27.06.1987
765470,148,Pergament,17.11.1941
964537,26,Blau,16.09.1981
822014,352,Karminrot,18.10.1924
858763,370,Himbeerpink,17.11.1966
955430,334,Ocker,21.10.1944
880931,195,Azurblau,10.02.1933
69194,274,Pfirsich,16.08.1977
651774,319,Hellgruen,22.05.1935
321719,275,Aquamarin,05.11.2002
29628,300,Elfenbein,14.07.1929
984738,27,Bernstein,19.06.1970
958307,322,Schwarz,15.10.2009
807691,35,Aquamarin,20.06.2000
893606,248,Kieselgrau,12.05.2015
901037,275,Pink,15.04.2014
507156,48,Mokka,22.08.1958
870550,283,Hellblau,07.06.1955
