57086,102,Purpurrot,24.07.1924
48608,156,Granatrot,13.09.1932
79952,236,Gruen,06.07.2011
76684,105,Eisblau,11.04.1930
48063,152,Malachitgruen,24.05.1963
24309,348,Hellblau,20.10.1995
91059,73,Eisblau,23.10.1997
30467,366,Marineblau,09.11.1972
70213,317,Graphitgrau,17.09.2009
15428,25,Himmelblau,13.08.1930
67873,130,Graphitgrau,06.09.1993
48867,242,Bronze,07.09.2008
10034,373,Orange,02.04.1965
89247,84,Rot,15.03.2021
76159,174,Karminrot,25.04.1985
75629,172,Indigo,18.09.1996
89145,323,Terrakotta,22.01.1964
97610,332,Ocker,26.10.2007
63437,363,Koenigsblau,20.10.2022
5347,289,Malachitgruen,11.01.1939
19581,135,Vanille,03.11.1956
74186,249,Kupfer,16.06.1948
22098,99,Schwarz,14.10.2021
76175,73,Marineblau,25.11.1980
98522,108,Scharlachrot,16.08.1926
99693,350,Saphirblau,19.04.1962
99014,330,Grau,09.08.2010
9143,90,Tannengruen,27.04.1953
57013,249,Kupfer,07.06.1933
88037,137,Peridotgruen,21.08.2005
76042,125,Gold,27.08.1930
66021,1,Scharlachrot,22.05.1969
64232,309,Kirschrot,27.04.1924
84919,357,Braun,10.10.1945
95009,40,Bernstein,11.09.1938
94905,13,Elfenbein,05.03.1991
12442,214,Amethyst,22.11.1977
6281,194,Mint,16.04.2008
40343,301,Schlamm,09.05.2003
85377,83,Kaktusgruen,07.03.1972
14625,185,Salbeigruen,16.06.1977
87918,342,Henna,15.11.1928
35522,364,Violett,04.02.2001
27686,209,Orange,08.09.1962
86311,166,Zinnoberrot,20.10.1990
74774,185,Himmelgrau,19.10.2019
99100,321,Salbeigruen,15.09.2010
18874,128,Saphirblau,21.02.1948
12700,25,Kieselgrau,25.10.1981
87073,216,Koenigsblau,21.08.1975
39245,19,Indigo,26.01.1983
95149,180,Olivgruen,07.01.1949
86982,350,Koralle,25.03.1972
98989,243,Mitternachtsblau,11.09.1991
89949,343,Bronze,12.01.1945
58999,211,Henna,17.01.1954
99198,224,Schiefergrau,15.09.1999
27780,155,Karamell,21.07.1997
11069,320,Smaragd,02.04.1939
62137,289,Purpurrot,11.03.1998
1026,36,Bronze,05.06.2022
17183,377,Silber,14.04.1965
97560,62,Tuerkis,18.05.2010
75903,39,Schiefergrau,22.11.2007
58623,5,Schlamm,08.05.1972
58549,159,Pflaumenblau,16.06.1966
16768,125,Magenta,01.09.1927
27029,106,Elfenbein,09.07.1967
7747,13,Zinnoberrot,20.08.1939
7968,294,Pergament,03.04.1976
9546,81,Schwarz,22.08.1929
23685,338,Kieselgrau,02.05.2001
20488,137,Hellblau,02.02.2015
6922,97,Hellgruen,22.11.2008
38017,105,Smaragd,16.07.1943
86548,321,Silber,12.09.2022
55332,220,Mitternachtsblau,06.07.1942
44476,348,Zartrosa,19.09.2006
23913,13,Azurblau,09.09.1949
59288,280,Weiss,15.03.1971
21166,282,Weiss,27.03.1975
93769,225,Kirschrot,07.05.2001
36793,117,Henna,12.08.1945
22254,332,Vanille,24.07.1965
88207,165,Schokoladenbraun,21.04.2003
4612,174,Grau,07.05.2001
56166,258,Schokoladenbraun,05.02.2004
92875,124,Salbeigruen,17.03.1942
22550,191,Aprikose,25.03.1996
8345,295,Koralle,01.07.1925
58409,356,Azurblau,19.11.2006
37381,278,Weiss,16.08.1926
2211,161,Limettengruen,18.07.2009
90587,161,Mitternachtsblau,26.02.1942
23469,5,Karamell,02.04.1942
23794,331,Kirschrot,15.04.1970
97655,156,Smaragd,22.08.1934
77159,323,Saharasand,23.01.1932
78214,327,Elfenbein,15.03.1930
545,160,Wasserblau,10.02.1945
7687,104,Senf,26.05.1929
26823,286,Graphitgrau,27.02.1948
88651,351,Tannengruen,24.07.1924
37106,366,Olivgruen,22.11.1937
23068,238,Braun,15.05.1938
84021,20,Kaktusgruen,15.06.1977
19227,358,Beige,13.07.1942
90732,287,Kaktusgruen,21.07.2000
41060,252,Kieselgrau,08.11.1941
7077,159,Ozeanblau,09.05.1933
62195,340,Magenta,01.03.1960
20880,10,Eisblau,12.01.1976
50000,360,Schokoladenbraun,20.11.2011
60367,153,Rubinrot,18.02.1959
40057,166,Rosa,12.06.1979
1471,156,Pergament,11.07.1981
37117,136,Terrakotta,03.10.1979
9196,316,Orchidee,13.06.1960
5189,345,Bronze,14.05.1972
93369,210,Himmelblau,06.02.1984
67593,213,Aprikose,17.01.2022
18038,258,Maisgelb,19.05.1946
39302,204,Pfirsich,19.08.2004
88751,339,Jagdgruen,05.11.1931
56405,247,Marineblau,27.11.1967
30658,87,Kobaltblau,22.02.1971
26806,60,Gelb,25.07.1940
89622,270,Moosgruen,03.07.1946
59334,272,Blaugruen,14.11.1953
69564,137,Grau,04.01.1969
86847,345,Hellblau,18.09.1981
59227,204,Magenta,20.02.1935
26062,205,Henna,13.08.2006
80470,315,Bernstein,11.08.1983
87435,235,Malachitgruen,11.01.1987
37962,86,Kirschrot,14.02.1994
63116,319,Schiefergrau,17.05.1950
37030,54,Limettengruen,08.11.2015
81203,358,Rubinrot,16.08.2006
93067,176,Henna,10.08.1950
64037,245,Elfenbein,01.09.1970
60198,336,Weiss,01.03.1979
23341,47,Ozeanblau,24.03.1934
18288,219,Malachitgruen,18.06.1973
18994,234,Kobaltgruen,14.04.1960
71541,30,Gelb,11.11.2019
14788,349,Blaugruen,18.11.2007
21045,84,Saphirblau,15.02.1966
20289,260,Sahne,10.11.1955
85803,352,Elfenbein,21.01.1965
87697,149,Himmelgrau,17.02.1928
95753,204,Korallenrot,18.05.1948
46623,222,Smaragdgruen,02.09.1937
23197,284,Himmelblau,20.04.1930
51359,220,Graphitgrau,12.10.1929
75271,138,Maisgelb,18.09.1968
69804,367,Dunkelgruen,26.05.2011
87335,177,Himmelgrau,04.08.1933
69676,121,Malachitgruen,22.02.2008
46187,313,Korallenrot,26.11.1954
4732,231,Gold,01.09.1952
62260,175,Pink,12.11.2006
89833,247,Schneeweiss,27.11.1977
19788,239,Saharasand,16.09.1986
24172,254,Ziegelrot,04.07.1960
91963,332,Scharlachrot,17.04.1982
38791,113,Kupfer,18.05.2003
71449,225,Koralle,03.02.1949
96052,57,Schokoladenbraun,11.05.1934
26494,149,Lila,04.09.1939
41480,136,Pergament,05.11.1942
54834,264,Limettengruen,17.03.1977
15341,166,Schokoladenbraun,12.02.2002
39506,209,Amethyst,05.05.1976
96066,111,Grau,25.10.1987
46749,140,Granatrot,17.08.1938
20523,246,Pink,09.10.1987
4932,353,Senf,26.08.1963
91940,281,Wasserblau,19.04.1971
41213,106,Terrakotta,27.05.2022
98431,169,Pink,24.04.2018
97858,101,Pergament,10.09.1966
44010,271,Pink,06.04.1969
28446,22,Saharasand,13.10.1956
53848,304,Blau,23.06.1996
64443,371,Weiss,10.05.2002
46605,258,Zartrosa,01.08.2018
18987,365,Bernstein,17.05.1951
67470,118,Stahlblau,23.11.1943
96196,191,Hellgruen,27.10.1992
73840,182,Muschelrosa,25.07.2000
6207,84,Pfirsich,09.02.1958
21791,64,Mint,14.07.1967
59676,88,Scharlachrot,08.02.1989
72638,113,Olivgruen,03.07.1947
64101,290,Pergament,24.11.2014
86689,301,Maisgelb,06.01.1999
90236,254,Koenigsblau,16.02.1962
4659,307,Mokka,19.09.1973
34330,194,Saharasand,27.05.1981
24372,14,Pink,03.08.1932
4435,351,Feuerrot,26.02.1944
59640,23,Pflaumenblau,21.05.1973
62512,262,Nussbraun,18.08.1988
86826,248,Marineblau,10.07.1928
85576,341,Korallenrot,19.03.1953
226,373,Hellgruen,27.08.1967
2314,199,Ozeanblau,03.07.1977
39583,151,Karminrot,05.03.1945
5157,62,Schokoladenbraun,14.02.1988
85395,38,Lavendel,23.04.2007
55976,136,Grau,07.09.1970
83847,308,Orchidee,11.06.2010
82006,3,Henna,12.02.1923
92176,46,Blaugruen,17.04.2022
33652,364,Muschelrosa,26.11.1924
20200,115,Braun,19.02.2011
20144,72,Salbeigruen,14.07.1958
34806,196,Dunkelgruen,13.04.1994
63021,75,Rubinrot,01.01.1998
27689,167,Zinnoberrot,20.03.2018
25367,210,Olivgruen,19.03.2006
92146,315,Muschelrosa,19.07.1958
97425,98,Smaragdgruen,19.11.1935
55082,191,Purpur,16.05.1951
30168,227,Blaugruen,07.05.1954
20008,66,Olivgruen,16.02.1968
19407,159,Sonnengelb,23.04.1952
95504,35,Olivgruen,14.03.1929
76567,347,Purpurrot,09.10.1941
88920,344,Ziegelrot,08.09.1975
19599,292,Saharasand,22.06.1977
41416,9,Rot,23.07.2014
33668,37,Senf,23.03.1950
33765,97,Rosa,04.03.1945
20790,132,Kobaltgruen,04.06.2010
9702,153,Mitternachtsblau,04.10.2015
43855,282,Pflaumenblau,26.04.2009
44696,154,Smaragdgruen,19.09.1967
3838,87,Pink,25.08.1972
74374,168,Zinnoberrot,14.09.1944
1477,84,Kobaltblau,11.09.1932
92730,140,Magenta,25.08.1998
38426,231,Gruen,27.01.2014
88909,377,Purpurrot,18.04.1925
62365,280,Muschelrosa,04.02.1991
2574,375,Dunkelgruen,09.02.1977
87692,56,Schneeweiss,22.09.1970
91056,83,Dunkelgrau,01.04.1935
9590,349,Beige,15.07.1939
31336,76,Purpurrot,27.07.1969
62279,316,Rosa,12.04.1991
36386,163,Kobaltgruen,17.01.1942
43624,303,Grau,18.05.1989
55200,346,Ziegelrot,13.08.1923
40673,183,Violett,22.05.2017
8775,185,Mitternachtsblau,06.08.1971
24418,360,Dunkelgruen,14.08.1933
92528,226,Kobaltgruen,01.09.1981
9878,313,Violett,01.05.2010
95543,342,Ocker,14.07.1975
51826,175,Peridotgruen,14.01.1994
39753,106,Karamell,13.06.1988
8839,65,Peridotgruen,09.01.1982
38723,93,Pflaumenblau,01.11.1930
80744,153,Gold,12.02.1993
56846,103,Kaktusgruen,10.09.2014
7666,338,Aprikose,13.04.1975
44984,215,Ziegelrot,08.01.1927
26741,280,Orchidee,12.01.1943
79980,359,Kobaltgruen,14.09.1970
60620,112,Blaugruen,20.07.1976
94961,242,Braun,19.06.1969
85098,376,Ozeanblau,16.07.1944
42954,12,Zartrosa,12.03.1952
79794,104,Himbeerpink,26.09.2004
83627,164,Blaugruen,22.06.2019
72516,371,Hellblau,23.09.1960
59856,352,Elfenbein,02.05.1939
56828,41,Mitternachtsblau,26.05.2004
18153,52,Jade,20.07.1969
39659,187,Grau,21.11.1939
4682,43,Blaugruen,26.02.2005
39701,280,Magenta,09.02.1962
25149,333,Elfenbein,09.10.1984
38969,10,Eisblau,12.10.2017
25612,165,Koralle,27.09.1986
98666,36,Mokka,16.04.1968
50858,162,Mitternachtsblau,10.03.1990
85422,45,Hellgruen,08.04.1986
91429,67,Vanille,13.07.1930
51568,362,Schiefergrau,19.10.2004
10909,272,Himbeerpink,08.10.1990
47546,98,Dunkelgruen,27.08.1931
39528,240,Pergament,05.07.1925
10203,173,Granatrot,06.08.1938
4551,345,Himmelgrau,22.08.1948
28453,275,Pfirsich,07.06.2003
19367,306,Salbeigruen,06.04.2019
49290,94,Dunkelblau,19.11.2005
38235,41,Peridotgruen,16.01.1968
23979,199,Smaragd,26.05.1971
74595,303,Olivgruen,05.08.1947
31825,21,Dunkelgrau,22.02.2009
81964,57,Tannengruen,20.04.1951
12451,176,Elfenbein,06.01.1929
44636,307,Hellgruen,22.04.1969
32225,131,Beige,09.05.1950
49678,37,Granatrot,13.04.2018
92670,17,Kupfer,02.08.1924
73892,68,Kaktusgruen,15.04.2004
88437,1,Blau,23.06.1926
78886,204,Tuerkis,06.03.1958
15629,167,Dunkelgrau,23.06.1952
23193,8,Bronze,27.04.2003
54023,336,Tannengruen,18.01.2016
14361,245,Himmelgrau,04.09.1927
54772,110,Karminrot,10.11.1923
70783,95,Saphirblau,23.04.1969
98949,217,Pink,17.02.1940
296,190,Ocker,17.03.1991
86105,284,Silber,11.08.1990
80253,209,Stahlblau,24.02.1947
60941,299,Beige,04.06.1945
78391,334,Tannengruen,14.09.1926
8049,353,Weiss,18.02.1973
17363,232,Kobaltgruen,06.10.1994
11538,25,Pfauenblau,26.11.1930
95434,93,Dunkelgruen,02.07.1960
85787,101,Smaragdgruen,13.09.2000
15337,6,Aquamarin,10.06.1928
35959,40,Lavendel,27.11.1983
90042,200,Saharasand,07.04.1930
65956,122,Kirschrot,25.09.2001
54356,339,Purpurrot,20.10.1933
63953,189,Rubinrot,01.01.1964
58440,179,Mitternachtsblau,09.07.1931
54248,96,Azurblau,06.06.1974
33570,200,Henna,03.04.2008
98794,273,Tannengruen,01.01.1988
52628,323,Muschelrosa,21.09.1944
9524,58,Terrakotta,21.03.2004
41006,14,Feuerrot,25.01.2017
12128,62,Ziegelrot,20.03.1973
80228,340,Stahlblau,14.10.2019
30495,16,Blaugruen,23.07.2004
13372,13,Elfenbein,08.11.2012
35321,121,Pflaumenblau,02.02.1969
64734,288,Gruen,22.10.2006
14064,320,Schokoladenbraun,09.10.1937
67087,312,Peridotgruen,14.06.1955
65177,226,Dunkelgruen,11.06.1945
10574,104,Ziegelrot,17.09.1930
36552,93,Schokoladenbraun,08.04.1953
56063,87,Schokoladenbraun,09.11.1949
36451,252,Magenta,01.09.1946
42701,192,Lila,04.07.1994
86594,236,Orange,06.09.2000
36053,219,Kaktusgruen,02.06.1970
65065,287,Bronze,27.06.1923
39681,217,Grau,24.05.2007
79376,56,Kobaltgruen,21.06.1936
34608,242,Aquamarin,10.05.1964
35322,288,Cremeweiss,06.10.1971
30608,368,Pfauenblau,03.03.2002
86243,214,Hellblau,03.02.1958
16464,6,Kaktusgruen,02.02.1927
56601,293,Pfauenblau,25.10.1943
30922,189,Pfirsich,13.04.1978
12115,96,Sonnengelb,10.11.1938
55834,297,Korallenrot,22.10.1988
54151,372,Purpurrot,06.10.1961
85498,267,Violett,02.11.1982
87563,58,Gold,27.09.1973
99861,259,Mint,21.05.1937
49350,38,Gruen,20.11.2017
75771,127,Hellgruen,19.04.1934
92522,365,Smaragd,24.07.1948
49949,254,Mokka,16.02.1934
30871,293,Ozeanblau,12.01.1991
42621,276,Olivgruen,23.08.1949
53985,174,Beige,16.11.1998
27899,273,Moosgruen,04.11.1952
6451,23,Peridotgruen,15.07.1949
9778,204,Gelb,05.03.1933
58915,58,Kobaltblau,25.09.1956
2433,334,Schneeweiss,05.11.1962
46003,184,Salbeigruen,26.02.2018
70731,178,Kirschrot,03.10.2010
30495,0,Violett,16.11.1934
97449,95,Magenta,27.01.1993
109,185,Henna,05.04.2014
16871,85,Peridotgruen,05.09.2011
9257,66,Saharasand,06.02.1946
14212,244,Indigo,25.06.1938
10720,130,Gelb,21.04.1937
5083,71,Karamell,14.09.2011
74634,289,Jade,12.11.1934
72487,266,Saphirblau,20.05.1954
47117,175,Kaktusgruen,25.09.2004
34834,60,Salbeigruen,08.04.1984
38013,119,Olivgruen,10.03.2012
16773,2,Henna,12.03.2000
68552,339,Salbeigruen,25.02.1980
22579,363,Cremeweiss,02.07.2021
37093,104,Dunkelblau,26.05.1938
39558,11,Dunkelgruen,07.08.1996
33472,222,Schwarz,14.05.2017
11564,37,Magenta,21.08.1928
17351,184,Hellgruen,18.01.2009
46901,34,Tannengruen,18.04.1942
13791,264,Karamell,27.06.2014
96305,195,Sahne,16.03.1986
86794,13,Ozeanblau,05.05.1964
82127,254,Jagdgruen,13.02.2014
87702,70,Zinnoberrot,20.06.2005
25087,110,Peridotgruen,01.05.2009
87990,123,Koralle,11.02.1975
47305,229,Schlamm,13.07.1973
22290,164,Zartrosa,09.01.1989
44577,100,Rubinrot,12.03.2014
54479,239,Salbeigruen,13.04.1981
62933,92,Blaugruen,02.04.1936
55671,330,Ocker,20.03.1964
89862,45,Pfirsich,12.05.1975
64028,147,Karamell,15.06.2004
25814,57,Eisblau,13.10.1994
63735,342,Jade,17.03.1993
59705,366,Karminrot,23.04.1926
81361,257,Karminrot,16.02.2017
60248,306,Senf,19.09.1926
1029,216,Kirschrot,05.09.1937
3977,234,Schlamm,14.11.1946
75429,42,Pergament,14.03.1949
62460,266,Hellblau,20.11.1980
61692,192,Indigo,22.07.2015
68705,300,Wasserblau,07.07.1998
43679,223,Olivgruen,22.06.1975
83265,134,Salbeigruen,08.07.1940
8636,270,Kaktusgruen,21.02.1972
99016,319,Saharasand,04.03.1999
61268,203,Vanille,25.02.1951
43234,31,Eisblau,22.09.2000
49367,359,Orchidee,05.02.1934
75305,223,Vanille,14.11.1998
67114,108,Malachitgruen,17.06.1930
70415,357,Kaktusgruen,08.04.1981
96236,375,Dunkelblau,04.02.1963
45276,134,Terrakotta,17.07.1945
28912,130,Schlamm,25.07.1987
65707,356,Schlamm,22.08.1987
76750,18,Bronze,21.07.1982
74786,19,Lavendel,19.07.1974
71813,366,Tannengruen,18.06.1947
15942,350,Kobaltgruen,11.10.2015
36079,193,Kupfer,02.01.2016
15232,242,Himmelgrau,16.10.2020
10676,69,Koralle,04.06.2008
21520,340,Braun,01.02.1924
70020,248,Tannengruen,17.11.1989
24977,39,Peridotgruen,26.05.1977
50813,109,Hellgruen,16.03.1950
47814,279,Weiss,22.06.2017
43814,47,Tannengruen,17.11.1934
31479,370,Terrakotta,02.10.1952
68455,135,Schokoladenbraun,19.11.2019
7857,360,Himmelblau,19.05.1959
15742,71,Hellgruen,17.01.1993
90069,257,Ocker,21.01.2003
84796,123,Lavendel,15.02.2000
9529,106,Rubinrot,27.09.1931
88560,67,Cremeweiss,13.08.1945
91796,330,Mitternachtsblau,11.08.1982
69331,18,Korallenrot,19.03.1960
81393,123,Scharlachrot,12.02.1947
1276,17,Smaragd,03.09.1989
70264,321,Indigo,20.07.2011
29723,96,Himbeerpink,07.08.2016
42631,8,Rubinrot,20.10.1946
75706,82,Zinnoberrot,17.06.1975
88015,315,Schiefergrau,12.11.2016
71501,112,Azurblau,23.07.1938
8669,222,Jade,04.08.1928
58791,192,Amethyst,10.08.1953
79927,18,Azurblau,26.10.1968
7406,51,Jade,18.03.1946
78174,188,Hellgruen,19.09.1924
59245,105,Stahlblau,16.11.1978
32505,274,Koralle,16.01.1977
51381,253,Mitternachtsblau,27.07.1930
92216,25,Saphirblau,20.01.1944
61976,320,Salbeigruen,12.03.1991
65058,96,Smaragd,24.09.1999
41033,321,Kupfer,22.08.2022
38550,53,Dunkelgrau,21.07.1946
6891,331,Saharasand,19.03.1936
52889,89,Limettengruen,21.06.1972
31061,6,Orange,21.04.1950
58140,355,Pflaumenblau,20.06.2017
93630,163,Aquamarin,24.02.2006
61054,333,Smaragdgruen,02.02.2004
67875,290,Olivgruen,14.06.2005
8128,183,Smaragdgruen,07.11.1944
16761,135,Marineblau,09.03.1924
64156,227,Scharlachrot,22.02.1938
74840,29,Wasserblau,04.03.1963
92924,45,Kobaltblau,05.03.1945
38214,340,Pink,27.06.1973
58198,55,Orange,14.02.1930
77515,128,Stahlblau,11.11.1965
98660,163,Rot,02.05.1960
70999,189,Karminrot,13.10.1962
57493,231,Ocker,17.09.1990
90352,329,Violett,05.01.2010
28440,292,Jagdgruen,18.08.1956
72965,41,Blau,26.01.2001
1040,354,Saphirblau,23.05.1998
42325,106,Mokka,24.04.2004
57179,72,Zinnoberrot,17.04.1993
39919,366,Jade,23.03.2009
2298,114,Dunkelblau,06.01.1930
58346,148,Eisblau,26.09.2018
44695,17,Zinnoberrot,01.02.1996
73765,115,Hellgruen,16.10.1970
56226,207,Schneeweiss,06.08.2008
83715,55,Smaragd,19.07.1992
23280,261,Purpurrot,06.06.1952
34464,108,Peridotgruen,07.09.1965
87873,263,Schiefergrau,06.01.1965
99813,210,Lavendel,22.11.1977
6811,218,Smaragd,10.10.2001
73553,275,Purpur,02.02.2017
45240,3,Pergament,18.01.1926
56995,52,Rubinrot,14.06.1937
52039,219,Rosa,07.03.1946
56029,371,Schwarz,17.02.1958
39198,122,Mokka,04.11.2012
26817,318,Orange,20.06.1957
62899,372,Aquamarin,16.03.1924
14793,338,Aquamarin,10.06.1959
93700,8,Muschelrosa,02.05.1986
32582,48,Sahne,04.08.1991
35105,225,Terrakotta,27.09.2015
8601,313,Kieselgrau,08.06.2020
68325,69,Saphirblau,25.04.2018
35497,139,Blau,19.11.1976
25138,289,Koenigsblau,25.11.1973
50072,250,Bernstein,06.05.1934
83742,329,Nussbraun,21.05.1990
36696,172,Jade,02.06.2019
70023,302,Smaragd,11.01.1972
48199,350,Dunkelblau,17.08.1930
90500,239,Dunkelblau,05.03.2013
90306,344,Moosgruen,26.11.1963
33363,166,Purpurrot,11.11.2018
7944,24,Zartrosa,25.03.1935
73632,229,Cremeweiss,19.03.2010
88154,216,Dunkelgrau,01.03.2011
56128,49,Bronze,16.09.1976
45341,329,Stahlblau,22.03.1928
37894,301,Tuerkis,25.02.1957
62046,217,Lila,27.03.1980
78293,237,Dunkelgruen,15.04.1955
55548,255,Minzgruen,06.11.1993
82528,60,Braun,18.10.1941
41135,349,Rubinrot,14.10.2003
87253,45,Aquamarin,12.01.2000
31734,120,Senf,16.08.2006
14753,159,Koenigsblau,19.07.1979
16398,79,Bronze,18.07.1974
39296,308,Rubinrot,06.09.1973
54672,163,Muschelrosa,07.04.2002
3624,289,Schlamm,20.07.1931
59961,15,Karminrot,11.04.1931
51744,137,Gelb,13.01.1976
68864,262,Rubinrot,09.05.1968
71819,284,Elfenbein,09.04.1971
55515,348,Amethyst,19.03.1983
40957,283,Pfirsich,26.03.1966
31805,57,Beige,11.05.1997
81205,77,Saharasand,22.07.1986
19367,280,Schiefergrau,26.11.1986
44972,374,Braun,02.02.2002
15006,77,Pflaumenblau,24.05.1942
67182,136,Kieselgrau,15.08.1993
8546,153,Pflaumenblau,17.07.1997
81267,274,Kupfer,05.10.2009
93626,294,Schwarz,21.07.1982
13853,40,Wasserblau,11.11.1955
16474,361,Himbeerpink,14.05.1991
23051,34,Lavendel,27.02.1965
46710,354,Karamell,05.03.1979
96082,170,Minzgruen,06.02.1976
34901,39,Gold,10.03.1973
77713,359,Minzgruen,11.10.2006
1278,168,Violett,13.03.1969
83373,76,Zartrosa,13.06.2018
55061,263,Kobaltgruen,08.07.1960
91859,141,Scharlachrot,26.10.1966
52218,120,Sahne,07.11.1927
54470,96,Wasserblau,19.05.1946
19990,144,Rot,09.07.1957
46842,141,Mitternachtsblau,27.10.1969
42222,108,Schneeweiss,15.11.1992
8908,377,Kirschrot,18.10.1999
26858,171,Karminrot,18.04.1970
57347,100,Tannengruen,13.11.2013
7368,52,Gold,15.06.1980
91921,254,Saphirblau,25.11.2016
99706,311,Marineblau,08.01.1939
28113,30,Grau,05.02.1991
19510,22,Gold,16.04.1945
87407,33,Dunkelgrau,16.06.2012
63752,262,Pink,05.02.1924
82652,79,Malachitgruen,08.08.1940
81265,251,Salbeigruen,03.08.2017
53689,271,Zitronengelb,21.11.1991
77934,275,Muschelrosa,24.11.2011
12433,73,Granatrot,21.11.1967
81680,174,Stahlblau,17.05.1940
49122,103,Pink,23.08.1942
15849,308,Azurblau,13.10.1986
14771,295,Kieselgrau,18.06.1971
93722,46,Karamell,26.10.1957
99220,110,Himbeerpink,16.03.1990
98800,340,Smaragdgruen,15.02.2013
52597,29,Schokoladenbraun,05.07.1933
44653,46,Senf,11.05.2008
34320,78,Dunkelblau,12.03.1987
72251,185,Smaragd,02.03.1961
80886,1,Grau,05.08.1963
36313,331,Cremeweiss,12.03.1946
58414,29,Malachitgruen,03.06.1976
9430,26,Dunkelgruen,15.05.1990
16754,349,Koralle,08.05.1963
29408,98,Saharasand,20.02.1928
80765,195,Dunkelgruen,04.07.2003
27208,209,Kobaltgruen,24.09.1998
19722,365,Gelb,26.08.2017
17388,373,Malachitgruen,03.10.1995
66997,216,Lavendel,01.09.1986
94710,152,Karamell,22.08.1993
43928,311,Zinnoberrot,01.09.1931
72610,341,Lavendel,19.11.1946
46772,90,Rubinrot,20.08.2020
84756,3,Magenta,25.03.1948
1362,268,Marineblau,03.07.1996
57398,303,Muschelrosa,17.11.1951
99304,209,Kieselgrau,04.10.1970
12713,63,Terrakotta,13.08.1997
97301,315,Weiss,19.07.1995
79006,288,Pflaumenblau,07.07.2007
90533,375,Gold,12.02.1974
90128,211,Peridotgruen,20.10.1952
5284,292,Mokka,20.11.1972
86318,214,Marineblau,01.07.1937
90920,283,Himmelblau,12.11.1943
76754,326,Lavendel,27.06.1946
25432,25,Gold,04.01.1932
11778,128,Pflaumenblau,02.04.1985
84824,181,Schneeweiss,27.05.1958
97275,11,Dunkelgrau,21.11.2013
22667,284,Rosa,26.01.2017
24514,165,Pflaumenblau,13.11.2006
3302,352,Kupfer,22.10.1948
40817,330,Rot,02.04.1929
88349,57,Schneeweiss,23.01.2012
61674,342,Gelb,06.03.1933
46522,368,Kobaltblau,22.09.1953
627,36,Saharasand,18.01.1966
66038,45,Azurblau,02.04.1985
28503,341,Braun,11.07.1927
423,98,Koralle,07.09.1936
61679,12,Rosa,24.06.1956
80446,143,Bernstein,26.05.2015
95102,84,Indigo,13.03.1928
95446,153,Elfenbein,26.08.1988
81873,31,Sahne,27.01.2011
17074,108,Himmelblau,13.09.1965
55791,107,Orchidee,06.02.2008
40998,191,Feuerrot,14.03.1997
21286,169,Zinnoberrot,03.02.1958
1545,152,Kupfer,11.10.2014
82406,270,Smaragd,14.05.1957
94181,235,Gold,04.10.2006
90624,141,Korallenrot,25.06.1943
13816,150,Rubinrot,21.06.1944
46146,3,Ocker,23.04.1978
60434,296,Rosa,15.09.1937
67493,342,Minzgruen,04.05.1953
22377,31,Sahne,16.05.1938
23553,38,Peridotgruen,26.03.1971
37786,366,Jagdgruen,27.09.1988
46517,268,Sonnengelb,11.07.2016
88338,296,Wasserblau,11.09.1925
94333,165,Kupfer,23.06.1997
17938,43,Sahne,03.10.1941
46817,262,Indigo,23.07.1980
32890,323,Blaugruen,01.08.1961
66412,252,Rosa,05.08.1955
95319,275,Feuerrot,24.10.2009
71787,132,Aquamarin,03.05.2019
81498,190,Gelb,18.09.2014
75670,97,Orchidee,18.05.1978
22760,127,Zinnoberrot,10.07.1974
53839,290,Pergament,14.04.1997
58061,309,Himbeerpink,26.04.1974
79967,123,Rubinrot,11.10.2018
7183,322,Elfenbein,18.03.1979
76117,311,Rosa,23.05.2015
78397,132,Smaragd,23.04.2008
28130,283,Gold,05.07.1967
46070,10,Ziegelrot,04.08.1947
78153,156,Korallenrot,24.10.1961
81057,22,Vanille,04.02.1966
22340,172,Pfirsich,07.09.1929
47329,27,Braun,07.01.1971
72453,208,Peridotgruen,23.07.1928
80036,193,Zinnoberrot,21.04.2012
67635,282,Beige,27.06.1958
13469,126,Kobaltblau,10.05.2022
11912,362,Gruen,27.11.1970
85043,126,Terrakotta,21.08.1946
90369,19,Indigo,14.09.1995
56510,134,Indigo,19.05.2005
57829,45,Ocker,18.03.1952
59507,48,Mint,17.09.1945
10202,26,Dunkelgrau,23.04.1950
22720,194,Hellblau,12.07.1940
85214,239,Ozeanblau,26.09.1967
21326,212,Maisgelb,10.06.1948
62821,139,Braun,19.01.1985
38032,347,Kobaltblau,22.09.1982
95805,63,Purpur,20.02.1970
77961,100,Violett,15.07.1942
38163,237,Weiss,12.01.1973
81748,177,Karamell,18.10.2016
8954,271,Azurblau,04.01.2021
20014,25,Terrakotta,23.01.1930
68373,183,Zinnoberrot,14.02.1949
4388,153,Orchidee,16.10.1949
435,32,Mokka,04.10.1986
1791,70,Aprikose,16.05.1937
46270,223,Saphirblau,06.11.2021
4553,115,Smaragdgruen,05.10.1979
71747,234,Wasserblau,20.02.2003
82651,102,Dunkelgruen,21.06.1993
5331,249,Tannengruen,08.07.1996
77992,48,Indigo,08.09.1939
7399,373,Dunkelgrau,09.01.1984
70238,317,Jagdgruen,25.01.1973
26990,116,Kirschrot,15.11.1968
28941,87,Stahlblau,22.04.1979
