851996,269,Schiefergrau,07.02.2008
27045,47,Tannengruen,07.04.1965
815956,277,Braun,25.03.1987
567461,363,Lila,11.08.1999
746297,334,Malachitgruen,16.05.1964
685870,362,Blaugruen,09.04.2020
182299,1,Malachitgruen,26.01.2003
812087,251,Schlamm,21.09.1978
993681,358,Karamell,06.02.1946
939077,42,Kobaltblau,24.06.2013
877937,2,Schneeweiss,07.08.2003
700745,134,Gold,14.10.1993
902656,106,Zitronengelb,10.10.1937
845340,371,Purpurrot,08.01.1927
302480,125,Feuerrot,18.04.1944
773984,94,Tuerkis,09.09.1970
935106,31,Schiefergrau,21.05.1964
683818,304,Gelb,17.09.2016
535231,29,Jagdgruen,22.11.1945
909151,136,Pfauenblau,18.08.1946
196453,222,Sonnengelb,10.04.1945
529937,210,Eisblau,03.09.1935
828023,283,Eisblau,12.03.2019
662239,125,Orange,02.01.1958
787924,102,Saphirblau,22.05.1931
458653,268,Kobaltgruen,26.04.1995
577220,59,Smaragdgruen,19.06.1990
55130,332,Blaugruen,09.10.1945
925975,297,Olivgruen,11.03.1931
718225,135,Sahne,07.05.1963
421762,364,Kobaltgruen,13.10.1932
183771,202,Pergament,14.08.2017
57945,165,Kaktusgruen,14.05.1968
213282,79,Lavendel,17.08.1939
950323,272,Aquamarin,14.01.1949
976670,217,Pergament,03.09.2019
412051,74,Karminrot,24.11.1993
109026,354,Kupfer,27.03.1963
417898,42,Gruen,01.09.1998
133670,169,Sonnengelb,09.01.1992
552963,337,Kaktusgruen,18.03.2021
722260,231,Pfauenblau,11.10.1949
795797,97,Schiefergrau,17.10.1961
399867,155,Silber,20.02.1935
145777,1,Henna,03.08.1946
201718,170,Granatrot,10.06.1994
81135,219,Himbeerpink,17.07.1970
558571,141,Ziegelrot,12.07.1959
570464,235,Wasserblau,17.10.2014
118660,56,Magenta,15.01.1957
575937,263,Hellblau,01.10.1961
599155,324,Sonnengelb,25.09.1966
126483,79,Karminrot,19.08.1997
934644,316,Terrakotta,05.09.2009
412743,136,Rubinrot,15.01.1954
87184,3,Stahlblau,24.07.1988
101350,53,Kobaltgruen,25.04.1932
650197,59,Rubinrot,05.01.1956
561621,198,Eisblau,03.10.1960
675087,192,Minzgruen,12.10.1956
153081,164,Feuerrot,17.06.2021
69734,216,Mitternachtsblau,20.03.1985
636597,179,Rubinrot,01.07.2007
364672,240,Stahlblau,14.10.1936
701697,23,Beige,13.10.1978
338300,208,Karamell,15.04.1964
305496,247,Elfenbein,16.08.1976
81282,159,Mokka,07.06.1961
686200,122,Minzgruen,21.11.1954
326647,189,Schlamm,02.07.1949
739214,223,Granatrot,13.03.1973
786834,152,Kirschrot,06.09.1975
835108,236,Gruen,19.06.1978
201578,205,Mitternachtsblau,10.01.2010
620055,376,Hellgruen,18.05.1981
499938,188,Jagdgruen,07.09.1954
987463,151,Zartrosa,10.04.2022
449603,61,Grau,01.11.1955
191991,45,Weiss,06.03.1996
518036,374,Purpurrot,11.09.2005
409027,304,Vanille,22.05.1975
646603,89,Malachitgruen,19.04.1997
203878,340,Purpur,02.04.1938
779029,218,Kobaltblau,06.07.1966
236093,186,Koralle,10.01.1948
309799,43,Feuerrot,05.09.1952
673452,163,Tuerkis,21.02.2015
336333,45,Granatrot,15.06.1927
353693,163,Moosgruen,06.07.1972
995323,39,Koralle,21.01.2006
337864,327,Korallenrot,11.05.1971
659163,112,Karminrot,18.08.2005
469798,235,Smaragdgruen,01.06.2014
892456,129,Malachitgruen,19.01.1939
206611,316,Zartrosa,17.01.1989
304875,278,Elfenbein,02.02.1955
87056,369,Wasserblau,09.10.1940
411967,125,Ozeanblau,03.04.1941
337865,17,Dunkelgrau,24.10.1956
929747,232,Smaragd,08.02.1925
416199,250,Ocker,11.10.2000
120156,343,Sahne,08.06.1971
984666,369,Peridotgruen,09.06.2005
339574,136,Malachitgruen,25.08.2020
600378,185,Dunkelblau,26.06.2005
793472,2,Tuerkis,17.11.2016
87432,45,Kupfer,05.08.1943
697313,248,Stahlblau,24.05.1954
375607,270,Purpur,01.05.1981
706941,12,Dunkelgruen,12.05.1924
356615,28,Gelb,04.01.1986
853879,70,Aquamarin,07.02.1991
839970,340,Sonnengelb,13.09.2012
297700,185,Senf,02.01.2014
713284,282,Zinnoberrot,11.10.1980
434853,48,Koralle,06.08.1957
949304,67,Hellgruen,14.11.1923
815899,60,Saphirblau,13.07.1932
670545,222,Ziegelrot,15.02.1954
332214,4,Amethyst,01.04.1983
523189,85,Aprikose,13.06.1978
880299,286,Pergament,21.09.1936
152614,26,Wasserblau,19.09.2014
230912,366,Zartrosa,05.04.1970
844752,168,Kobaltblau,23.08.1965
394200,127,Orchidee,27.08.1965
270781,262,Aprikose,09.01.1947
482865,52,Rubinrot,10.05.1968
402017,357,Eisblau,02.02.2018
549199,219,Cremeweiss,20.09.1987
134008,201,Scharlachrot,06.06.1968
564070,181,Blaugruen,18.07.1939
178135,104,Karamell,21.05.1954
114818,38,Violett,26.10.1956
545103,267,Bronze,22.11.1970
446892,80,Aprikose,10.02.2020
14115,302,Tuerkis,06.04.1948
195772,41,Magenta,09.01.1999
621318,189,Saphirblau,23.05.1940
59006,324,Smaragd,06.10.2019
52983,36,Mokka,26.02.2006
99908,61,Ocker,10.06.1939
431607,335,Gold,20.10.1965
789890,267,Granatrot,17.11.1925
725178,263,Pfauenblau,20.04.2012
736114,30,Muschelrosa,05.07.1991
757830,93,Schneeweiss,21.03.1993
148648,348,Nussbraun,16.10.1964
20515,22,Braun,15.09.1994
781889,83,Mokka,20.03.1995
111182,92,Bernstein,18.05.1946
947787,43,Eisblau,03.10.1986
538501,320,Salbeigruen,13.05.2012
796652,270,Violett,06.10.1933
274061,338,Marineblau,18.11.1945
921831,153,Olivgruen,13.08.1952
476674,7,Kobaltgruen,11.03.2021
719327,19,Indigo,16.06.2002
509180,355,Sahne,23.04.1947
867520,19,Moosgruen,17.11.1994
563947,295,Purpurrot,05.03.1998
236759,306,Ozeanblau,01.10.2010
237956,105,Weiss,13.05.1988
362328,137,Aquamarin,06.04.1987
864551,21,Gold,01.02.1997
593958,86,Maisgelb,13.01.2010
8808,110,Hellgruen,15.11.2008
651296,368,Kaktusgruen,13.08.1973
316127,153,Braun,02.06.1960
500553,154,Schneeweiss,01.08.1945
809223,254,Blaugruen,01.02.1971
150866,91,Rot,07.11.1998
683762,213,Pflaumenblau,16.01.1938
842486,256,Henna,22.09.2021
382360,29,Maisgelb,10.03.1976
87865,178,Kupfer,15.09.1952
607812,257,Gelb,02.04.1962
774877,8,Korallenrot,13.11.2001
800422,125,Hellgruen,19.03.1968
873265,215,Feuerrot,16.08.1938
120955,0,Himmelblau,26.01.1927
80580,283,Hellgruen,01.03.1984
456794,82,Schlamm,19.05.1988
371657,297,Muschelrosa,27.09.1980
343764,215,Grau,04.02.2000
383604,318,Henna,07.04.1932
601523,357,Himmelblau,27.03.2006
387902,183,Himmelblau,15.09.1996
72063,133,Kobaltblau,04.07.1975
39801,17,Cremeweiss,05.02.2015
80954,251,Feuerrot,04.09.1959
53880,309,Schiefergrau,25.01.1975
859456,360,Schneeweiss,02.02.1952
958877,361,Stahlblau,19.02.1982
831971,324,Kobaltblau,21.11.1940
394026,340,Peridotgruen,20.03.1926
510884,77,Orange,15.01.1990
320222,43,Sahne,19.02.1971
7113,12,Tannengruen,12.05.1949
830892,265,Kupfer,07.02.1979
700505,284,Rubinrot,03.08.1925
398169,31,Smaragd,24.07.1985
835036,12,Gold,05.04.1934
743786,188,Tuerkis,17.01.1996
754692,105,Schlamm,11.07.2014
975686,114,Azurblau,09.01.2005
819596,173,Smaragd,01.02.1980
410460,332,Hellblau,16.06.1945
606769,141,Ozeanblau,03.01.2011
728537,67,Dunkelblau,18.08.1939
655248,98,Malachitgruen,17.03.1930
222549,191,Rot,20.11.1963
810150,10,Kirschrot,05.02.1986
426070,337,Blau,11.06.1924
66060,263,Magenta,05.01.1951
840326,144,Pergament,20.11.1994
307675,219,Stahlblau,23.04.1935
950608,324,Limettengruen,20.08.1952
216462,127,Orange,14.08.1966
266325,250,Hellgruen,21.11.2007
246855,87,Hellgruen,23.07.2004
934076,47,Moosgruen,19.09.1958
821290,137,Grau,05.09.1972
790184,249,Orchidee,19.11.1985
134564,241,Kieselgrau,24.01.2010
723132,332,Himmelblau,14.11.1933
178529,320,Schneeweiss,04.09.1976
359522,154,Violett,04.11.1987
388194,224,Koralle,06.09.1927
573015,177,Aprikose,05.08.2019
931655,227,Hellblau,07.05.1950
700800,244,Orchidee,06.02.1980
170825,16,Mokka,06.03.1941
799039,77,Orchidee,04.10.1991
400020,245,Tuerkis,27.09.2003
968991,250,Moosgruen,21.02.1945
533325,280,Beige,27.05.2011
169117,358,Orchidee,01.11.1955
23473,319,Hellblau,24.09.2011
744637,253,Mint,25.03.1952
323859,41,Gruen,27.03.1926
996780,225,Silber,17.10.1954
116741,0,Schiefergrau,20.10.1962
15327,210,Saphirblau,27.07.1977
158426,87,Kobaltgruen,22.01.2019
558350,281,Salbeigruen,15.08.1991
494334,29,Blau,14.11.1979
902056,166,Scharlachrot,04.04.1951
804045,281,Zitronengelb,16.11.1945
779222,73,Orange,26.11.1939
815347,353,Feuerrot,17.04.1953
796843,342,Kobaltblau,04.07.2005
819181,224,Karminrot,16.10.1929
285962,243,Gelb,02.06.1934
893030,353,Karamell,06.06.1925
828362,78,Himmelgrau,17.06.1987
113828,266,Kieselgrau,13.05.1942
289962,112,Jagdgruen,22.11.1968
651598,54,Kirschrot,21.01.1976
670908,40,Ocker,13.08.1949
155018,293,Gold,24.04.2013
246794,176,Stahlblau,27.04.1952
151424,144,Dunkelgrau,02.11.1999
326767,233,Maisgelb,05.06.2007
833727,180,Kaktusgruen,13.09.1967
775423,72,Kobaltblau,20.01.1937
593674,211,Purpurrot,16.03.1990
62396,131,Henna,21.08.1949
988357,374,Koralle,25.05.1960
758121,336,Pfauenblau,22.11.1935
242435,129,Tuerkis,13.07.1967
625708,368,Olivgruen,21.09.1968
477905,284,Peridotgruen,19.09.1986
268856,377,Maisgelb,20.02.1994
601855,82,Gold,07.05.1936
144832,280,Gelb,13.11.1948
774871,13,Himbeerpink,02.07.1953
768494,271,Gold,14.11.1940
551956,211,Schneeweiss,12.01.2004
895448,350,Kirschrot,14.04.1985
595002,110,Karamell,09.04.1955
528152,34,Orange,04.09.1928
140748,10,Koralle,05.09.1944
221489,354,Korallenrot,02.07.1942
943295,65,Schokoladenbraun,21.04.1945
596933,207,Saphirblau,11.04.2008
401582,335,Vanille,17.10.2004
595610,351,Dunkelblau,09.03.1924
177271,63,Tannengruen,13.06.1938
750604,368,Schiefergrau,14.11.1998
690982,177,Pfirsich,27.07.1963
336366,43,Sahne,25.01.2005
394495,220,Himmelgrau,24.09.1939
514325,140,Weiss,12.03.1993
472943,328,Koralle,03.06.2018
562363,227,Schokoladenbraun,27.04.1931
631628,129,Kieselgrau,12.08.1967
717800,154,Schwarz,22.03.1943
551883,39,Zinnoberrot,06.02.1994
851376,31,Smaragdgruen,06.01.1941
263247,81,Purpur,12.07.1925
941235,107,Korallenrot,06.10.1981
749285,72,Dunkelgruen,26.06.1981
785547,311,Scharlachrot,26.03.1960
607669,240,Koralle,24.07.1989
647406,101,Mokka,20.06.1951
613995,185,Blaugruen,03.04.1948
406111,211,Feuerrot,05.07.2011
654517,353,Zinnoberrot,10.02.1955
871526,51,Schiefergrau,01.03.1934
598888,273,Gold,24.02.2019
799456,219,Kobaltgruen,06.09.1963
809270,250,Grau,23.01.2005
762699,203,Minzgruen,06.10.1977
213512,309,Elfenbein,24.04.1961
751473,181,Grau,24.08.1979
874355,303,Himmelblau,27.06.2001
114882,365,Koenigsblau,27.10.2011
827807,248,Aprikose,25.11.1968
285946,137,Kaktusgruen,03.07.1935
972521,326,Mitternachtsblau,26.07.1926
779493,265,Muschelrosa,18.02.1984
115436,280,Weiss,17.08.1936
412805,197,Korallenrot,26.08.1958
33296,353,Kobaltblau,04.02.1925
232841,9,Jagdgruen,05.10.2015
799330,247,Nussbraun,18.07.1971
671183,278,Beige,09.07.2020
507289,1,Peridotgruen,24.01.1979
578780,305,Rubinrot,13.03.1952
573311,163,Elfenbein,09.06.2016
387121,259,Blau,01.07.1953
670455,307,Purpur,09.07.1975
26434,350,Blau,10.02.1926
190819,158,Purpur,20.08.1998
139785,79,Purpur,23.05.1930
376385,134,Salbeigruen,05.03.1989
950447,60,Pfirsich,15.09.1932
422249,77,Ocker,16.03.1997
486362,166,Senf,14.10.1960
191010,237,Orchidee,12.11.2005
171061,340,Saphirblau,02.03.1973
593117,109,Tuerkis,11.05.1961
593124,347,Senf,04.09.2015
578187,167,Jade,05.08.1987
85145,203,Kirschrot,13.06.1923
841897,308,Minzgruen,11.04.1931
797372,41,Graphitgrau,18.07.1992
451393,256,Salbeigruen,24.03.1949
524004,245,Limettengruen,12.10.1964
951154,354,Nussbraun,10.10.1959
936750,168,Kupfer,02.11.1941
367187,49,Mint,24.05.1988
795726,309,Pfauenblau,20.11.1970
462730,98,Nussbraun,19.08.1979
473971,162,Tannengruen,26.10.1993
369888,338,Tuerkis,23.06.1981
48329,201,Pfirsich,20.01.1939
597429,342,Silber,02.04.1999
675207,109,Hellblau,19.09.1978
450594,291,Granatrot,21.09.1927
618825,228,Vanille,10.10.2004
378966,116,Nussbraun,13.05.2001
979582,109,Pfirsich,18.07.1924
845088,155,Nussbraun,10.05.1951
939580,268,Vanille,21.08.2021
354571,224,Zartrosa,21.09.1998
43791,226,Kobaltgruen,07.10.1994
371304,290,Dunkelblau,03.07.1996
219562,337,Orange,06.01.1926
502969,335,Dunkelgruen,11.06.1944
364803,176,Feuerrot,25.05.2005
726318,284,Marineblau,07.07.1935
149693,278,Schiefergrau,01.06.1995
413779,6,Cremeweiss,04.10.1999
391159,268,Salbeigruen,08.03.1937
773921,193,Scharlachrot,26.08.1993
181321,321,Mitternachtsblau,13.04.1957
792459,315,Zitronengelb,13.08.1936
663568,82,Dunkelgruen,11.02.1936
655332,360,Silber,09.07.1937
60652,281,Magenta,24.04.2010
884167,268,Gelb,16.03.1966
626227,56,Saharasand,08.05.2021
788210,333,Blaugruen,11.08.1931
612526,282,Mitternachtsblau,13.09.2016
736698,117,Himmelgrau,08.05.1958
876760,140,Braun,03.09.1967
225047,256,Indigo,26.09.1946
784412,326,Blau,22.06.1928
823715,161,Aprikose,13.01.1988
646371,160,Smaragdgruen,20.01.1943
514389,281,Himmelblau,21.07.1962
241893,142,Schlamm,12.04.1947
936280,246,Zitronengelb,23.07.1923
701869,375,Ozeanblau,16.01.2003
541023,288,Saharasand,19.10.1995
607487,262,Zitronengelb,06.11.1936
595279,1,Amethyst,23.06.1979
778338,180,Mitternachtsblau,07.11.1974
302605,287,Ziegelrot,23.11.1983
599249,258,Karminrot,12.03.1980
61669,255,Graphitgrau,01.08.1968
11508,296,Ziegelrot,03.11.1947
536639,352,Moosgruen,19.06.2009
461262,268,Tannengruen,16.04.1941
859726,105,Elfenbein,23.10.1936
959589,229,Zinnoberrot,19.11.1966
683751,43,Dunkelblau,08.10.1971
143922,57,Orange,12.05.1952
514700,286,Jagdgruen,17.01.1999
932509,127,Pink,07.06.2004
307338,65,Lavendel,07.05.1958
763517,327,Himmelblau,25.10.1965
780765,20,Koenigsblau,13.03.1952
353738,202,Zinnoberrot,06.07.2018
782663,259,Azurblau,23.06.1937
532014,177,Zinnoberrot,20.01.1960
758989,337,Limettengruen,21.10.1927
760546,236,Dunkelgrau,09.05.2015
649937,84,Rosa,15.01.1992
466570,172,Saharasand,09.07.1979
703262,227,Schiefergrau,09.05.1948
705407,264,Rubinrot,19.08.1956
618279,29,Violett,02.11.1972
836101,280,Kirschrot,13.11.1953
110530,197,Magenta,12.03.1969
30844,210,Smaragd,21.11.2005
384869,277,Lavendel,04.01.1993
906531,289,Dunkelgrau,01.02.1943
920793,242,Blau,05.08.1998
118443,323,Himmelgrau,09.10.1958
186838,214,Elfenbein,21.05.1990
241102,128,Dunkelgrau,19.05.1965
482695,265,Moosgruen,23.07.1977
305305,149,Eisblau,01.06.1979
226396,228,Korallenrot,05.01.1926
432491,255,Schokoladenbraun,13.11.1979
245857,208,Terrakotta,07.11.1983
256136,24,Weiss,10.11.1961
90670,116,Mokka,20.09.1987
778139,194,Ziegelrot,12.07.1986
214171,138,Mitternachtsblau,01.03.1948
657266,76,Weiss,21.05.1939
371647,265,Gelb,15.03.1993
933984,117,Aquamarin,09.09.1995
689873,133,Azurblau,12.05.1985
123994,315,Beige,06.03.1996
563362,67,Stahlblau,12.10.1949
501748,343,Schlamm,24.08.1959
887952,146,Jagdgruen,11.01.1979
153943,367,Smaragdgruen,16.09.2018
314942,255,Gelb,25.06.1950
943575,310,Himbeerpink,16.07.1938
400129,285,Jagdgruen,23.02.1943
841353,372,Kupfer,17.10.1943
259991,270,Blau,05.07.2001
336108,188,Saphirblau,01.06.1960
967771,4,Gelb,11.04.2022
494537,168,Ocker,27.07.1975
874871,254,Karamell,19.07.2005
619329,294,Rosa,26.07.1982
138551,366,Ozeanblau,21.04.2020
437248,89,Korallenrot,26.01.1932
458507,15,Magenta,15.01.1997
548130,93,Dunkelgrau,21.10.1944
500945,17,Mint,24.07.1961
452423,302,Smaragd,03.02.1976
411060,192,Blau,07.07.1979
961965,23,Maisgelb,21.05.1966
350468,369,Himmelgrau,21.01.1937
997123,135,Koenigsblau,21.10.1933
268346,245,Schlamm,11.08.1960
994810,205,Hellgruen,05.10.1969
394,88,Tannengruen,15.08.1931
567862,263,Terrakotta,15.11.1965
306338,296,Blau,17.02.2010
176821,25,Cremeweiss,07.05.1990
794669,334,Blau,09.11.1979
799023,211,Himbeerpink,22.06.1986
401568,262,Violett,22.06.1946
177859,16,Mokka,25.03.1970
519423,289,Kirschrot,27.02.1973
405710,208,Dunkelgruen,23.04.1948
383486,155,Himmelgrau,12.01.2020
798718,332,Smaragd,18.09.1932
497582,51,Korallenrot,05.11.1927
459103,61,Orange,24.03.1984
347551,96,Moosgruen,17.04.1976
856250,355,Himmelblau,13.10.1941
37342,162,Aquamarin,14.09.1931
556591,358,Granatrot,20.01.1991
817218,255,Koralle,08.01.1936
300227,300,Pfauenblau,18.11.2002
368165,246,Kobaltblau,14.03.1981
182190,50,Magenta,02.11.2001
743234,181,Granatrot,15.05.1998
602374,354,Stahlblau,13.07.1940
942394,164,Pink,22.02.1977
328850,50,Aquamarin,01.05.1952
304754,65,Elfenbein,01.03.1960
673202,82,Elfenbein,03.11.1948
895860,149,Karamell,25.08.1946
980503,171,Jade,21.04.1926
21652,150,Pfauenblau,10.01.1936
587162,298,Scharlachrot,15.01.1974
826521,42,Jagdgruen,07.07.1933
407960,118,Azurblau,22.05.2005
533480,205,Weiss,13.01.2006
415813,61,Zartrosa,22.07.1935
134916,69,Smaragd,19.10.1963
737855,352,Gelb,26.11.1988
426789,252,Silber,03.02.1944
913450,16,Muschelrosa,06.03.1957
404116,234,Magenta,11.09.1950
153286,298,Karminrot,27.09.1958
439273,225,Feuerrot,12.07.2002
360997,304,Senf,04.07.1947
743191,270,Violett,01.08.1980
364279,279,Rot,01.03.1977
307823,299,Karminrot,08.11.1974
128262,102,Blaugruen,17.06.1954
960557,237,Cremeweiss,14.03.1967
738983,68,Schwarz,25.11.1930
919102,135,Saharasand,01.10.1941
993711,138,Limettengruen,09.03.1959
90397,318,Purpurrot,09.09.1962
263507,37,Himbeerpink,09.10.1998
584119,35,Mitternachtsblau,12.02.1966
744698,5,Pfirsich,20.01.1975
360681,139,Smaragd,02.04.1925
711386,315,Ziegelrot,26.08.1932
388214,86,Scharlachrot,26.02.2018
121908,186,Blaugruen,02.08.1984
125988,13,Ocker,12.02.1997
83689,181,Terrakotta,19.08.1948
860663,48,Sonnengelb,01.09.1995
908027,6,Silber,07.03.2003
251768,243,Vanille,03.11.2021
473582,51,Senf,04.10.1943
292421,26,Cremeweiss,14.02.1932
878779,362,Tuerkis,25.07.1969
626208,13,Mitternachtsblau,19.11.1940
326050,30,Moosgruen,16.04.1954
618619,333,Schiefergrau,15.01.2001
352683,188,Tuerkis,19.03.2021
557480,82,Beige,12.11.1979
332813,132,Korallenrot,01.07.1941
469573,374,Beige,03.06.2017
822151,95,Amethyst,19.09.1971
66454,278,Aquamarin,27.07.1973
410928,346,Smaragd,25.06.2017
207694,197,Eisblau,02.10.1950
371818,258,Marineblau,10.02.2000
874172,45,Jagdgruen,18.01.1947
791015,96,Feuerrot,02.09.1986
395063,286,Rubinrot,09.03.2018
329692,250,Hellblau,22.07.1946
8429,178,Dunkelgrau,23.04.1981
839455,332,Aprikose,16.11.1953
100295,292,Karminrot,11.07.1926
377555,333,Eisblau,22.11.1993
832320,139,Jagdgruen,13.04.2007
559567,286,Rot,09.11.1960
115826,43,Zartrosa,01.05.1981
754584,308,Bronze,15.11.2007
899888,131,Kieselgrau,16.02.1924
526073,128,Salbeigruen,12.03.1967
715517,27,Weiss,03.10.1947
204981,328,Ziegelrot,02.11.2001
250785,203,Marineblau,22.01.2021
539268,237,Braun,01.07.1973
28400,237,Rosa,16.10.1932
133121,174,Aprikose,25.02.1935
927794,364,Granatrot,11.08.2011
878414,314,Korallenrot,22.09.2004
608985,108,Schneeweiss,24.02.1949
803749,153,Saphirblau,24.04.1971
770134,297,Schwarz,01.06.1977
244582,128,Mint,19.11.1982
875829,127,Sonnengelb,23.07.2016
316218,207,Gold,15.10.1977
394953,175,Senf,20.09.1934
514463,109,Eisblau,18.08.1959
213578,200,Kobaltgruen,03.05.1948
171974,283,Gold,27.05.2009
717105,18,Graphitgrau,23.02.1972
10685,70,Karminrot,23.09.1936
788287,124,Weiss,09.04.1988
564863,136,Dunkelgruen,15.07.1932
177398,146,Grau,20.10.1956
115302,310,Lavendel,12.01.2017
620496,65,Minzgruen,04.01.1938
184616,60,Kupfer,06.07.1932
919455,330,Zartrosa,17.03.1962
143721,298,Aprikose,19.05.2016
695675,65,Azurblau,18.02.1984
855443,3,Minzgruen,18.05.1951
646940,72,Kirschrot,16.02.1941
995561,137,Feuerrot,10.08.1924
64193,227,Braun,09.04.2013
517556,156,Braun,15.09.1942
809462,308,Schokoladenbraun,19.03.1951
205163,140,Amethyst,13.11.1950
347354,244,Kieselgrau,17.06.1973
474543,36,Schokoladenbraun,08.06.1975
835963,18,Aprikose,08.01.1974
205220,175,Zartrosa,01.09.1978
250002,141,Karamell,02.01.2019
583110,15,Zinnoberrot,24.06.2002
987373,97,Himmelgrau,20.05.2011
483605,367,Blau,06.07.2016
124470,247,Nussbraun,11.08.2011
965605,66,Ziegelrot,18.06.2017
232323,12,Zinnoberrot,09.05.1938
31188,346,Hellblau,21.04.2021
102222,215,Olivgruen,10.02.1965
472436,325,Sahne,10.06.1967
890190,165,Aquamarin,20.11.1965
940146,54,Lavendel,21.04.1985
848360,363,Minzgruen,18.06.1955
325646,93,Hellblau,23.05.2019
465339,55,Karminrot,12.04.1935
405775,7,Grau,21.07.1941
739444,231,Wasserblau,08.04.2011
159819,359,Senf,14.08.1963
91715,179,Pfauenblau,08.02.1954
830434,281,Koralle,27.03.1972
925440,269,Lavendel,07.11.1948
709370,201,Marineblau,15.09.1998
868775,295,Peridotgruen,17.05.1990
717632,196,Purpurrot,20.08.1958
944113,296,Himmelblau,17.10.1941
443341,105,Ziegelrot,22.07.1951
679382,77,Limettengruen,01.04.2019
470483,288,Orchidee,25.03.1930
340821,359,Pfirsich,12.09.1969
474954,205,Mint,20.08.1996
801229,153,Koenigsblau,05.11.1971
193325,226,Purpurrot,17.01.1964
376572,285,Smaragd,11.04.1937
687994,217,Hellblau,23.06.1936
831126,244,Hellgruen,10.01.2014
632816,208,Pflaumenblau,04.01.1993
50088,257,Orange,22.05.1968
472280,343,Kobaltblau,24.06.1924
243028,156,Korallenrot,13.02.1962
849885,283,Pink,09.01.1933
553304,304,Violett,02.01.1948
227743,128,Schlamm,11.10.2002
6820,355,Koralle,23.03.2003
506646,187,Pflaumenblau,01.11.1937
270814,41,Malachitgruen,21.03.1936
663412,158,Saphirblau,07.11.1973
393325,240,Dunkelblau,16.08.1956
805877,15,Granatrot,15.07.2013
673275,260,Sonnengelb,12.07.2013
930914,307,Azurblau,16.06.1972
2132,253,Zartrosa,04.07.1943
878242,38,Mint,03.10.1997
572252,41,Vanille,21.06.1931
35621,178,Jagdgruen,15.08.1929
670271,240,Sahne,04.05.1926
333903,249,Saphirblau,19.06.1954
98675,181,Mitternachtsblau,12.11.1926
749652,1,Gruen,21.08.1991
266580,28,Rot,08.07.1968
889134,273,Henna,02.10.1944
445067,83,Rot,21.03.1977
64534,256,Orange,20.03.1968
759367,261,Schlamm,22.08.1996
43600,298,Violett,04.05.1976
636014,109,Maisgelb,15.06.1930
855520,334,Pergament,09.01.1982
234286,95,Eisblau,22.06.2001
832430,304,Grau,07.04.1959
249066,296,Lavendel,06.03.1967
492577,98,Bronze,25.08.1960
4755,323,Pflaumenblau,19.05.2016
658798,15,Cremeweiss,01.11.1997
916266,2,Himbeerpink,27.06.2019
672276,94,Nussbraun,01.02.2017
661394,81,Scharlachrot,27.01.2002
970078,241,Koenigsblau,09.02.1968
959024,359,Dunkelgruen,19.05.1971
806856,114,Rubinrot,04.02.1960
301570,147,Kupfer,18.04.1946
892799,18,Zinnoberrot,08.09.1992
487118,347,Purpurrot,03.07.1974
767330,162,Gruen,15.05.2022
102224,232,Saharasand,08.04.1947
400824,73,Olivgruen,20.01.1951
445823,12,Rosa,27.10.1964
567081,257,Muschelrosa,23.03.1978
703145,363,Elfenbein,16.05.1984
494929,320,Terrakotta,11.09.1980
909978,114,Muschelrosa,20.01.1945
420769,281,Pergament,12.07.1966
752806,67,Schneeweiss,10.07.1953
524338,256,Schiefergrau,02.09.1937
168405,364,Zinnoberrot,25.04.1955
252391,175,Ocker,20.05.1954
66096,226,Lavendel,05.03.1996
271906,99,Himmelblau,25.09.1956
849258,260,Aquamarin,26.11.1950
792479,69,Violett,15.02.1968
462838,328,Stahlblau,01.06.1944
385120,126,Purpur,10.08.1926
158506,41,Jade,20.04.1941
276091,161,Magenta,16.06.2000
841981,194,Kobaltgruen,15.08.1955
146529,57,Orange,10.01.2021
6220,152,Aquamarin,13.07.1993
226315,68,Maisgelb,04.01.1987
161939,68,Dunkelgruen,07.04.1941
555668,18,Himmelblau,18.01.2018
722154,298,Zinnoberrot,16.11.1967
692222,290,Tannengruen,16.03.1933
839425,155,Violett,21.10.2008
817859,29,Himmelblau,16.03.1939
739114,229,Pergament,01.05.1956
891303,240,Bernstein,05.01.2008
373765,321,Rot,01.01.1937
463548,373,Hellgruen,16.06.1960
64159,105,Indigo,13.02.1997
869004,64,Kirschrot,23.03.1935
992639,336,Lila,25.05.1972
503604,47,Jade,17.01.2008
450574,128,Himmelblau,14.06.2012
396117,256,Smaragd,02.06.1939
79411,179,Blau,08.09.1987
287842,262,Smaragd,03.07.1993
932034,138,Pfirsich,19.01.1984
745293,33,Terrakotta,17.10.1927
267497,255,Mitternachtsblau,11.01.2002
874418,223,Purpur,24.02.1947
718777,227,Graphitgrau,25.09.1982
760154,362,Weiss,07.01.1953
82812,240,Moosgruen,26.11.1931
232587,277,Beige,02.03.1995
408704,67,Minzgruen,10.10.1975
921213,133,Schwarz,22.05.1972
848406,250,Tuerkis,01.08.1932
711061,233,Malachitgruen,18.09.2003
92349,328,Schlamm,16.07.1943
703824,275,Gelb,05.06.1933
203448,234,Schwarz,19.09.1923
863135,339,Himmelblau,04.06.1982
224351,287,Azurblau,19.07.2009
688630,126,Hellblau,16.10.1980
193245,85,Cremeweiss,27.11.1970
509865,263,Ocker,12.10.2003
768764,38,Gelb,19.02.2005
261582,145,Saphirblau,10.06.1965
50758,43,Gruen,14.04.2018
