45094,119,Violett,14.07.1950
91923,110,Mokka,14.10.1944
32057,332,Elfenbein,08.05.1964
45991,154,Weiss,03.01.2020
89080,371,Kobaltblau,11.09.1961
54293,132,Braun,21.06.1999
51507,116,Korallenrot,27.04.2013
93951,81,Blaugruen,03.01.1989
72053,29,Muschelrosa,03.05.2010
94127,116,Feuerrot,22.11.1924
72928,134,Pink,02.10.1973
53110,110,Purpur,20.07.1994
9316,232,Senf,16.10.1962
26477,186,Schiefergrau,05.08.1979
2664,20,Feuerrot,07.04.1962
37728,356,Zitronengelb,03.02.1995
19386,174,Schokoladenbraun,05.06.1998
99209,1,Kobaltblau,21.02.2005
62587,83,Kieselgrau,25.11.1998
15243,72,Korallenrot,06.01.1960
15050,209,Senf,06.02.1935
57010,154,Zinnoberrot,09.01.1992
38847,363,Tannengruen,14.06.1975
17856,152,Minzgruen,10.08.1980
13744,118,Himbeerpink,10.07.1947
80264,120,Korallenrot,19.08.1950
71206,318,Bernstein,26.09.1957
37540,204,Sahne,16.04.1990
96253,268,Zinnoberrot,05.06.1946
54371,160,Himmelgrau,24.11.1965
63553,42,Pflaumenblau,14.02.1941
79746,110,Kaktusgruen,16.11.1955
81493,115,Scharlachrot,10.01.2009
16006,179,Schlamm,12.05.1950
44173,120,Silber,10.07.1945
6183,326,Dunkelgruen,02.08.1972
94903,30,Tannengruen,19.03.1974
10185,198,Pflaumenblau,05.11.1924
94847,188,Kieselgrau,01.03.1928
92560,106,Lila,11.10.1957
8687,361,Orchidee,03.03.1931
97288,329,Limettengruen,03.06.2021
75348,142,Rubinrot,23.02.1964
75893,370,Sahne,26.07.1926
2690,327,Olivgruen,04.04.2021
74055,115,Himbeerpink,01.08.1935
33787,192,Malachitgruen,24.09.1965
70147,30,Wasserblau,19.01.1956
73797,373,Pfirsich,17.05.1988
77432,319,Purpur,10.06.2010
5301,316,Himmelblau,08.01.1966
32838,178,Grau,11.04.1999
98926,2,Limettengruen,26.11.1964
38785,239,Violett,12.03.1999
30191,153,Zitronengelb,15.07.2017
45289,11,Henna,03.07.1931
40542,260,Schwarz,06.04.1967
3968,337,Amethyst,04.05.1985
42450,335,Ozeanblau,14.11.2012
26116,121,Henna,16.02.1963
6707,161,Weiss,11.10.1974
87044,361,Zinnoberrot,14.10.1946
54620,69,Schlamm,10.03.1964
85912,192,Ziegelrot,08.02.1994
88086,9,Himmelgrau,17.09.1989
63888,315,Eisblau,18.01.1970
10479,371,Hellgruen,20.07.1947
56305,67,Kirschrot,27.09.1985
49712,208,Violett,26.04.1926
92956,151,Graphitgrau,11.07.1949
64751,217,Vanille,11.06.1948
72907,251,Rot,20.02.1938
5750,258,Jagdgruen,19.05.1959
5059,227,Himmelblau,21.05.2012
58960,45,Ozeanblau,09.09.1967
68487,315,Aquamarin,07.05.1943
62916,337,Olivgruen,21.08.2000
11758,339,Pfirsich,24.11.1970
60475,204,Himbeerpink,03.07.1969
96902,189,Purpurrot,12.04.1929
12937,375,Pfirsich,14.07.1952
14341,253,Jade,14.08.2020
19382,293,Blaugruen,21.06.1992
27229,65,Stahlblau,16.01.2007
19801,224,Scharlachrot,13.01.2016
62457,235,Amethyst,22.09.1954
64207,139,Azurblau,06.09.1986
8048,244,Himbeerpink,19.02.2006
6242,356,Rosa,21.05.2007
83277,19,Dunkelgrau,19.04.1993
46526,338,Kirschrot,10.03.1974
3174,328,Jade,20.03.2010
60209,218,Koenigsblau,07.08.1972
49084,191,Henna,13.02.1931
65513,302,Blaugruen,01.06.2012
59810,248,Smaragdgruen,27.11.2020
80236,242,Blaugruen,02.01.1951
54700,351,Terrakotta,15.09.1961
95540,172,Kupfer,03.09.1934
4553,101,Dunkelgruen,26.05.1979
84987,43,Dunkelblau,20.08.1955
12465,295,Jagdgruen,07.11.1999
99218,27,Koenigsblau,24.10.1999
513,109,Kobaltblau,07.06.1955
67096,140,Ziegelrot,04.06.1995
86277,48,Kaktusgruen,07.08.1952
15137,141,Sonnengelb,13.02.1999
6058,220,Smaragdgruen,12.11.1962
30429,140,Lavendel,15.11.2012
21710,313,Beige,22.06.1954
94894,349,Graphitgrau,03.10.1962
10161,284,Senf,09.05.1951
16672,317,Koenigsblau,18.09.2014
8664,30,Rot,25.05.1929
53850,364,Senf,18.02.2014
98981,352,Vanille,07.02.1998
56742,360,Kobaltgruen,06.04.1964
35860,373,Ocker,16.04.2007
36428,92,Kaktusgruen,06.03.2001
4381,146,Schwarz,09.02.1960
17455,90,Himmelblau,12.05.1974
57309,199,Rosa,09.06.1961
27290,99,Terrakotta,26.03.1946
1496,155,Silber,06.07.1940
64621,222,Kieselgrau,23.06.1958
25305,190,Koenigsblau,17.04.2010
5399,171,Minzgruen,23.10.1925
69133,41,Sonnengelb,09.09.1999
63475,320,Zinnoberrot,13.10.1965
49054,90,Tannengruen,01.01.1993
62274,98,Mint,08.03.1967
5686,274,Rubinrot,22.05.2006
20791,295,Kobaltblau,24.04.1947
76393,121,Peridotgruen,20.01.1977
2568,238,Silber,17.02.1940
62152,104,Kupfer,06.11.1996
46190,306,Kieselgrau,11.06.1955
87916,361,Orange,14.08.2002
96810,77,Nussbraun,04.05.1941
97795,162,Schwarz,19.03.1987
35667,357,Zinnoberrot,25.01.1987
48106,214,Korallenrot,20.08.1983
57187,257,Aquamarin,19.07.1963
31449,32,Karminrot,10.10.1969
77079,0,Beige,04.01.2007
85923,346,Schwarz,27.05.1982
14877,181,Henna,25.05.1939
60373,93,Elfenbein,24.10.1943
1028,150,Tuerkis,25.07.1947
82072,19,Moosgruen,05.02.1986
17732,297,Pfirsich,11.06.1981
80494,208,Schlamm,26.02.2012
30078,59,Moosgruen,04.06.1955
75120,219,Granatrot,08.09.1979
38893,70,Beige,24.07.2001
66794,145,Mokka,12.03.1957
38893,13,Tannengruen,05.04.2020
69370,248,Moosgruen,09.10.1955
6774,120,Mokka,11.11.2010
31932,242,Marineblau,08.02.1956
77177,138,Minzgruen,17.10.2011
35463,107,Schlamm,17.04.1978
7873,156,Lavendel,08.11.1967
14776,202,Schiefergrau,05.05.1944
1640,174,Himbeerpink,10.07.1975
98516,276,Himmelgrau,01.09.1960
7690,29,Purpurrot,09.11.1936
49438,355,Jagdgruen,22.01.1925
60113,150,Schwarz,24.04.2002
16938,60,Rubinrot,09.08.1949
59258,135,Marineblau,16.07.1968
45804,301,Peridotgruen,03.02.2007
74690,278,Sahne,04.06.1998
73826,366,Pfauenblau,20.11.1991
89971,377,Smaragd,26.04.1984
88967,119,Zartrosa,27.09.1976
8761,213,Bernstein,13.02.1968
30078,139,Karminrot,04.02.1989
72921,53,Amethyst,05.04.2014
26229,316,Blaugruen,07.11.1932
1955,16,Koenigsblau,27.09.2007
42951,228,Karamell,21.07.1979
27577,8,Hellgruen,10.03.1944
5790,121,Orchidee,13.03.2004
30232,114,Feuerrot,07.08.2001
93502,284,Azurblau,23.05.1928
67628,135,Schiefergrau,08.10.2021
31406,244,Himbeerpink,23.03.1974
77956,280,Cremeweiss,15.07.1949
70529,324,Ozeanblau,13.06.1995
28360,166,Smaragdgruen,07.03.1925
40605,275,Aquamarin,18.09.1998
68452,247,Purpur,25.10.1954
22288,37,Blau,09.09.2007
9344,318,Kobaltblau,03.03.2021
98263,181,Salbeigruen,12.05.1931
45298,348,Ozeanblau,17.06.1969
26162,33,Schwarz,14.02.1952
93597,210,Senf,01.09.1923
63708,341,Magenta,13.02.2003
49685,187,Saphirblau,13.09.2001
54406,92,Kupfer,27.10.1975
83296,53,Schwarz,15.09.1931
16947,172,Wasserblau,21.03.1986
86250,174,Himbeerpink,23.09.1991
91519,302,Jagdgruen,18.04.1964
17630,22,Rubinrot,12.03.1993
64799,116,Henna,14.07.1945
67507,176,Lavendel,03.10.1983
54472,185,Saphirblau,15.06.1983
29618,232,Hellgruen,20.05.2010
16048,327,Kobaltblau,13.08.2008
26417,30,Zitronengelb,19.05.1982
67426,124,Lavendel,18.08.1952
43190,339,Graphitgrau,10.10.1960
84634,84,Orange,14.10.2003
15623,373,Pink,23.03.1956
28978,19,Schlamm,22.11.1944
52699,306,Scharlachrot,07.01.1966
51452,247,Dunkelgruen,07.03.1950
71081,248,Lavendel,14.09.1952
40428,341,Zinnoberrot,08.06.2008
12814,179,Sonnengelb,06.07.2000
25315,120,Lavendel,27.08.2004
27619,89,Hellgruen,07.03.2002
21949,120,Dunkelgruen,18.09.1971
76399,87,Salbeigruen,07.04.1957
65241,178,Rosa,01.07.1932
14506,286,Smaragd,01.09.1955
7492,298,Senf,24.09.1927
93781,129,Weiss,22.08.1929
876,130,Amethyst,18.01.1971
98049,120,Muschelrosa,27.11.2002
93434,5,Orchidee,07.07.1961
12376,367,Indigo,03.07.1939
95018,252,Cremeweiss,14.05.1942
15165,244,Purpurrot,04.03.1933
10437,137,Dunkelgrau,20.09.1996
95238,314,Zitronengelb,08.11.1990
90349,113,Karamell,12.08.1986
54122,169,Sahne,25.03.1978
32554,341,Himmelgrau,27.05.2000
66571,346,Terrakotta,03.07.1936
39486,114,Grau,18.07.2007
8509,302,Azurblau,04.08.1957
10772,230,Pfirsich,02.10.2022
84183,40,Zinnoberrot,23.06.1985
98427,36,Pink,11.06.1976
77180,358,Smaragd,27.03.1960
12556,17,Jagdgruen,07.02.2004
29496,136,Salbeigruen,06.07.1983
65150,21,Gelb,10.03.1942
57531,263,Peridotgruen,19.03.2008
45914,296,Minzgruen,15.07.2010
53028,10,Koenigsblau,03.09.2006
40461,237,Schwarz,22.09.1991
30961,223,Koenigsblau,26.03.1987
51956,65,Karminrot,02.06.2008
4597,157,Marineblau,05.09.2004
65651,123,Purpurrot,22.09.1979
31543,69,Senf,11.11.1981
14704,301,Minzgruen,07.03.2014
81686,227,Kobaltgruen,12.03.2015
64794,183,Scharlachrot,15.03.1983
76642,311,Blau,10.10.2002
80204,215,Himmelgrau,13.07.1947
73589,196,Granatrot,06.11.1977
46363,148,Mint,24.04.2002
66882,28,Dunkelgrau,12.09.1995
79364,184,Zitronengelb,23.01.2003
84654,178,Peridotgruen,22.10.2019
30967,247,Muschelrosa,21.03.1966
98713,131,Gelb,14.09.2022
82664,247,Salbeigruen,07.01.2019
55325,231,Schlamm,20.01.1944
16249,223,Silber,01.06.1988
76771,15,Graphitgrau,15.04.2001
75725,296,Kaktusgruen,09.08.1967
19695,334,Maisgelb,25.09.2011
46063,184,Muschelrosa,09.02.1934
1763,260,Limettengruen,08.02.1940
82445,19,Senf,04.02.1923
79605,201,Smaragdgruen,19.04.2003
11895,53,Pfauenblau,27.08.1987
12819,33,Limettengruen,25.06.1969
91860,216,Rubinrot,03.08.1991
56716,336,Feuerrot,12.06.1925
18444,349,Grau,07.03.1961
40572,36,Minzgruen,23.06.2018
11204,314,Kaktusgruen,04.05.1943
1859,364,Jagdgruen,22.02.1974
97196,107,Grau,22.06.1953
64948,15,Bernstein,09.02.1975
99562,107,Aprikose,20.01.1925
85854,217,Moosgruen,16.07.1990
71427,222,Kirschrot,03.04.1966
23568,221,Koenigsblau,02.10.1925
60390,181,Kieselgrau,12.10.2017
13166,166,Ozeanblau,27.02.2004
977,136,Himmelgrau,14.11.2017
49053,121,Koenigsblau,18.04.1987
18750,370,Schlamm,03.10.1947
40244,176,Sahne,15.09.1963
15689,42,Zinnoberrot,07.10.1976
75959,226,Schwarz,03.08.1937
37344,213,Muschelrosa,21.05.1994
19631,308,Limettengruen,22.05.1951
240,123,Granatrot,26.10.1934
19849,44,Orange,20.06.1982
11224,188,Dunkelblau,13.11.2008
80124,92,Granatrot,11.02.1984
74872,305,Rosa,11.08.1976
42635,84,Himbeerpink,01.08.1927
20194,296,Kirschrot,13.07.1936
18189,149,Dunkelgruen,06.10.1972
14451,106,Schiefergrau,26.05.2011
6260,188,Minzgruen,25.08.1928
51501,321,Violett,15.02.1949
95334,200,Koenigsblau,15.03.1998
2305,326,Smaragdgruen,23.03.1940
35984,353,Dunkelgrau,14.04.1935
60990,169,Mitternachtsblau,23.09.2018
37663,317,Silber,18.09.2007
34877,343,Schiefergrau,07.10.1993
24823,142,Dunkelgruen,07.04.1936
61490,64,Karamell,01.04.1960
21168,170,Pfirsich,09.06.1939
62849,358,Kieselgrau,02.09.1959
76906,96,Sahne,14.02.1934
87370,329,Weiss,05.09.1936
12248,188,Schwarz,20.04.1928
27427,149,Karamell,26.10.1956
16192,166,Schneeweiss,01.03.1951
79546,248,Kaktusgruen,13.09.2020
50887,309,Olivgruen,11.03.2010
19910,20,Senf,26.09.1928
23117,217,Malachitgruen,26.11.1986
98925,154,Maisgelb,17.01.1981
46243,133,Dunkelblau,10.11.1991
32541,224,Saharasand,05.05.1975
41765,278,Karamell,26.04.1957
69969,227,Jade,23.03.1988
53880,232,Vanille,05.08.1999
57138,145,Aquamarin,10.08.1928
75204,70,Lila,16.03.1998
1783,171,Aprikose,14.10.2005
6746,145,Elfenbein,02.02.2002
65567,276,Indigo,15.07.1972
81916,19,Orange,09.10.1938
85775,170,Beige,26.05.2015
29818,273,Mokka,01.11.1989
43285,44,Dunkelblau,07.08.1942
9945,273,Jagdgruen,06.03.1923
33488,195,Eisblau,26.03.1941
13291,336,Bernstein,11.03.1952
45551,198,Lavendel,27.03.1959
66395,59,Dunkelblau,22.04.1955
57182,239,Salbeigruen,05.07.1924
41354,61,Mitternachtsblau,20.01.1992
84777,321,Salbeigruen,08.04.1950
83,186,Purpur,18.11.2021
26733,356,Lavendel,03.05.2010
6573,274,Hellblau,04.06.1994
5377,97,Kirschrot,04.08.1964
46349,146,Minzgruen,15.02.1981
29689,349,Orchidee,16.06.1959
34177,321,Pflaumenblau,16.01.2020
38624,279,Smaragdgruen,26.03.1967
53142,232,Cremeweiss,07.01.1971
75079,57,Himmelgrau,22.08.1955
39723,321,Nussbraun,19.10.1980
18963,243,Smaragd,09.02.2016
44773,342,Grau,24.07.1934
1654,3,Jade,10.06.2018
56209,61,Orange,14.11.1991
64418,202,Orchidee,01.05.1946
72722,41,Limettengruen,03.06.1971
42290,82,Rot,11.09.2010
52006,125,Dunkelblau,13.06.1958
20053,204,Scharlachrot,27.01.1925
91506,221,Ozeanblau,11.05.1928
59600,82,Schlamm,11.07.1993
11037,164,Hellgruen,25.03.1943
48547,340,Koralle,23.03.2018
13628,375,Kupfer,15.02.1961
54306,79,Pink,06.03.1934
3204,325,Violett,14.08.1980
76144,197,Orchidee,06.10.1999
17826,112,Aquamarin,04.05.1983
57349,263,Grau,03.02.1951
2107,311,Tuerkis,20.09.1975
28532,248,Korallenrot,15.02.2008
38149,296,Muschelrosa,12.11.1989
83164,231,Magenta,12.10.1998
91978,248,Himmelgrau,22.04.1968
61323,120,Lavendel,08.01.1935
63232,377,Kupfer,05.01.1940
68501,370,Silber,01.06.1974
51772,89,Himmelgrau,22.05.1956
42716,158,Azurblau,24.04.1983
59725,174,Braun,22.11.1971
76479,271,Zartrosa,24.09.1955
53253,10,Stahlblau,15.01.2011
54616,32,Orchidee,10.11.1955
38765,147,Mokka,16.05.1972
66583,129,Indigo,15.06.2021
49576,194,Kaktusgruen,04.09.1948
41204,218,Olivgruen,04.07.1954
37133,227,Purpur,11.05.1993
89888,312,Mint,05.08.2019
62563,17,Saphirblau,26.05.2008
24822,160,Saphirblau,12.02.1999
280,335,Rubinrot,08.09.1939
56922,81,Koralle,01.10.1934
57161,182,Hellgruen,03.07.2012
65457,218,Schokoladenbraun,08.11.1927
44014,42,Jagdgruen,22.04.1935
12381,194,Himmelblau,12.03.2004
26272,83,Himmelgrau,01.05.2020
19588,161,Rosa,15.03.2000
79621,208,Nussbraun,12.11.1948
90011,276,Ozeanblau,23.06.1963
53713,305,Gruen,13.10.1937
2609,80,Gold,10.03.1958
29944,263,Tuerkis,19.09.1978
59135,70,Orchidee,04.09.1953
93540,128,Smaragd,03.08.1964
57140,220,Lavendel,09.08.1943
70269,189,Zinnoberrot,23.09.2004
79585,286,Kaktusgruen,10.11.1993
72198,297,Mitternachtsblau,05.05.1993
12202,64,Kaktusgruen,21.03.2020
51491,302,Jagdgruen,15.05.1999
12708,115,Rosa,21.07.2013
83140,210,Pfauenblau,06.06.1971
65859,248,Rot,20.10.1935
71767,124,Zitronengelb,05.01.2005
97536,20,Schiefergrau,14.09.1974
54486,137,Mint,18.09.1928
25132,166,Muschelrosa,17.01.1985
72609,45,Orange,02.10.1938
6164,236,Schneeweiss,03.05.1944
81253,75,Dunkelgrau,07.10.1990
78859,305,Rubinrot,24.09.1930
39661,319,Saharasand,22.05.1935
37748,309,Karamell,03.07.2011
42658,42,Kirschrot,08.07.1995
22991,131,Schneeweiss,13.04.2002
80793,168,Lavendel,14.02.1998
95426,320,Dunkelblau,06.04.1978
52488,158,Korallenrot,16.08.1999
96830,201,Indigo,08.06.1987
52708,239,Henna,06.02.2001
58317,5,Bernstein,06.02.1928
60564,219,Himbeerpink,25.03.2000
62513,375,Gold,09.11.2009
88977,354,Mokka,25.06.1971
30896,119,Amethyst,27.01.1999
50757,192,Scharlachrot,18.07.1982
62260,326,Schokoladenbraun,23.10.1923
714,167,Jagdgruen,11.06.1944
90967,286,Kirschrot,04.11.1982
25265,267,Beige,17.03.1984
20126,199,Koralle,15.01.2020
12887,52,Mitternachtsblau,25.03.1930
76155,65,Hellgruen,08.11.1980
7981,238,Pflaumenblau,01.05.1965
84954,43,Blaugruen,25.11.1933
51796,106,Braun,04.05.1958
86660,313,Rubinrot,13.10.1945
50855,56,Vanille,10.02.2019
1178,349,Zitronengelb,23.09.1941
71706,157,Zartrosa,22.03.1924
28828,304,Vanille,09.11.1950
57591,48,Karminrot,27.11.1969
26490,219,Scharlachrot,23.08.1989
29471,235,Pfauenblau,08.09.1927
56741,288,Stahlblau,04.07.1993
60721,122,Muschelrosa,14.03.1987
84251,301,Mokka,18.09.1963
22198,12,Zartrosa,18.09.1961
90432,52,Koralle,01.02.1944
10414,236,Dunkelblau,01.09.2006
82316,290,Pergament,10.10.2022
56312,306,Kupfer,25.07.1940
7419,224,Pfirsich,09.02.1931
6795,65,Kieselgrau,10.09.1923
62133,149,Blau,02.03.1988
31589,260,Blau,15.02.1935
88349,324,Lila,07.06.1997
65317,165,Hellgruen,21.01.2003
87508,260,Bernstein,11.03.2000
8066,323,Lavendel,05.06.1947
61908,49,Blau,20.09.1975
92003,248,Karamell,11.05.2019
36235,371,Scharlachrot,09.11.1997
87913,190,Gelb,20.02.2003
2678,5,Vanille,11.11.1944
59268,37,Schiefergrau,20.07.1964
72448,128,Zitronengelb,05.06.1976
72085,112,Hellgruen,20.11.1949
75928,198,Azurblau,15.10.1997
98187,331,Hellblau,24.03.1993
6731,140,Schwarz,05.03.1955
91551,95,Himmelblau,21.02.1987
74727,85,Henna,20.05.1993
82546,374,Pergament,27.04.2022
43508,377,Gold,13.03.1939
55167,202,Wasserblau,01.09.1931
38202,252,Sonnengelb,06.09.1936
88712,283,Scharlachrot,23.10.1965
55911,260,Minzgruen,25.05.1968
83838,119,Scharlachrot,14.11.1958
14033,135,Zitronengelb,11.11.2006
98884,44,Henna,08.11.1980
11800,162,Purpurrot,18.10.1982
71484,0,Terrakotta,14.02.2018
45628,22,Granatrot,13.07.1950
10894,317,Schiefergrau,24.05.1952
61836,19,Gruen,25.02.2016
8007,12,Vanille,22.05.1952
50409,370,Gruen,13.06.2004
68564,280,Nussbraun,14.02.1965
92342,299,Gruen,21.09.2004
53603,51,Korallenrot,12.10.1927
40222,326,Moosgruen,18.09.1998
82767,237,Kobaltblau,09.03.1945
66674,29,Dunkelblau,27.07.1940
40950,355,Olivgruen,25.03.1946
59561,124,Blau,20.11.1973
23503,327,Mitternachtsblau,23.11.1926
38507,317,Malachitgruen,15.06.1957
2942,367,Rosa,19.07.1934
35131,54,Granatrot,19.05.1954
88699,189,Scharlachrot,12.05.2000
15718,146,Peridotgruen,09.09.1933
32338,19,Braun,24.11.1946
12704,98,Himmelgrau,05.01.1972
72563,4,Feuerrot,06.07.1992
19054,121,Schokoladenbraun,19.06.1983
67074,287,Feuerrot,02.02.2001
41314,367,Aprikose,08.02.1955
45032,238,Bronze,08.04.2016
74358,67,Bernstein,16.01.1936
83551,219,Moosgruen,22.10.1950
43261,207,Aquamarin,01.06.1943
80015,369,Bronze,22.11.2017
52640,164,Saharasand,07.08.1937
46803,349,Korallenrot,05.04.2021
99020,64,Stahlblau,23.10.1959
33783,43,Schneeweiss,10.03.1998
49937,360,Muschelrosa,09.09.2016
3347,243,Dunkelgrau,04.06.1954
28401,79,Minzgruen,08.09.1985
95176,91,Minzgruen,25.02.2005
4037,193,Jade,12.11.1993
94501,19,Blau,25.10.1947
76822,83,Pink,10.03.1994
23174,34,Kaktusgruen,04.03.2013
61037,205,Silber,20.03.1987
24226,258,Weiss,02.06.1977
71893,138,Dunkelblau,11.04.1964
12268,202,Koralle,23.06.1986
14844,368,Dunkelgruen,01.01.1986
42001,244,Blaugruen,11.09.2013
75549,306,Tuerkis,05.05.1971
73708,84,Aprikose,02.04.1943
71198,68,Sonnengelb,27.10.2016
13575,332,Silber,22.07.2016
32085,238,Limettengruen,21.03.1978
66064,313,Rot,13.07.1969
83710,324,Grau,01.02.1971
61493,182,Smaragdgruen,13.11.1985
8075,273,Zartrosa,27.08.2015
60896,211,Stahlblau,08.09.1953
96196,332,Azurblau,24.03.1978
16756,327,Aquamarin,02.06.1932
61462,316,Aprikose,12.08.2011
85628,136,Blaugruen,25.02.1932
56049,247,Schiefergrau,17.01.1993
49822,233,Himmelblau,24.05.2010
3782,197,Moosgruen,18.06.1926
10941,33,Kaktusgruen,27.05.1958
47635,328,Olivgruen,18.09.1936
36434,316,Himmelblau,11.07.2001
9652,235,Muschelrosa,21.04.1967
18426,74,Koenigsblau,20.06.1926
90934,375,Korallenrot,16.11.1991
8798,28,Ziegelrot,18.09.1962
62433,321,Salbeigruen,11.10.1951
14455,313,Mint,23.07.1923
41443,237,Schneeweiss,17.04.1932
97754,190,Koralle,24.01.1926
38578,183,Limettengruen,24.06.2011
37695,194,Eisblau,03.04.2019
48416,333,Purpurrot,15.11.1927
5187,13,Ozeanblau,21.11.1965
68626,137,Ocker,16.07.1950
47242,290,Stahlblau,08.10.1953
42302,64,Karminrot,15.11.1979
51089,64,Blaugruen,10.11.2016
27474,274,Mint,24.11.1993
55694,241,Aquamarin,09.02.1994
69184,337,Himbeerpink,05.11.2002
9254,274,Purpurrot,15.11.1992
43426,344,Mitternachtsblau,20.08.1938
72902,13,Muschelrosa,02.10.1970
67500,27,Zartrosa,19.08.1933
26174,60,Marineblau,13.11.1987
46390,323,Vanille,21.06.1988
39168,186,Limettengruen,14.09.1957
27891,131,Schneeweiss,21.04.1928
44796,154,Kaktusgruen,03.09.1977
56353,125,Violett,04.05.1972
93879,237,Mitternachtsblau,09.08.1998
18596,148,Orange,11.08.1924
5819,349,Zitronengelb,13.07.2005
95095,140,Dunkelgruen,06.08.2017
24313,293,Moosgruen,17.08.1993
42889,58,Salbeigruen,19.02.1923
12102,370,Rubinrot,14.01.1997
27380,30,Ocker,11.01.1933
79276,197,Beige,03.04.1961
91664,28,Blau,12.10.2006
80141,165,Dunkelgruen,16.11.1989
62985,172,Himmelgrau,16.10.1988
13655,90,Himbeerpink,14.11.1934
65132,129,Dunkelgruen,25.04.1953
17590,208,Pflaumenblau,09.06.2022
29648,268,Kirschrot,04.04.1957
52981,172,Peridotgruen,01.02.1972
66649,160,Blau,12.11.1974
54394,111,Dunkelblau,24.05.2008
53751,160,Nussbraun,01.03.1983
88825,37,Minzgruen,19.04.1966
54843,84,Zitronengelb,06.09.1984
43783,150,Aprikose,13.08.1994
80339,192,Rosa,15.06.1976
65605,345,Jagdgruen,04.02.1959
33746,45,Lavendel,02.11.1943
57769,155,Kieselgrau,21.04.1972
28320,215,Senf,26.08.1987
18041,187,Korallenrot,02.04.2017
1164,179,Azurblau,06.10.1973
57040,160,Graphitgrau,22.04.2003
7387,28,Pfirsich,21.02.1948
30836,113,Tannengruen,18.03.1923
10707,53,Rosa,20.08.1970
79704,229,Magenta,01.08.1987
65334,101,Schiefergrau,20.08.1994
35779,18,Marineblau,14.10.1976
17082,219,Karminrot,08.10.1962
32985,265,Indigo,20.06.1991
68018,11,Rubinrot,05.07.2004
6649,200,Himmelgrau,14.04.1969
74214,230,Vanille,26.05.1985
75993,362,Koenigsblau,01.10.1964
5546,254,Lavendel,04.06.1935
34335,127,Amethyst,10.06.2017
86621,174,Blau,11.01.1956
75271,213,Amethyst,06.06.1924
83466,251,Maisgelb,20.07.1969
34409,370,Ziegelrot,21.04.1999
49936,153,Marineblau,15.04.1978
75971,70,Koenigsblau,15.04.1937
35975,65,Dunkelgruen,22.04.1966
56099,6,Henna,22.08.1960
69332,257,Stahlblau,11.07.2005
10547,206,Grau,22.09.1965
64911,207,Muschelrosa,22.10.1930
52659,355,Dunkelblau,14.07.1971
48646,248,Henna,05.09.1986
25073,209,Salbeigruen,01.08.1970
37624,191,Granatrot,07.11.1994
49106,343,Blau,27.07.2006
25229,309,Terrakotta,12.10.1946
9388,197,Violett,27.05.1976
80001,32,Korallenrot,10.06.1940
96759,258,Schiefergrau,09.10.1937
4852,254,Purpur,05.11.1935
46848,167,Bronze,02.09.2010
71670,335,Minzgruen,14.09.2004
74757,78,Amethyst,19.02.1987
27533,117,Cremeweiss,19.01.1938
7086,367,Peridotgruen,17.01.1947
55848,292,Sahne,20.07.1971
39081,308,Schlamm,21.03.2009
49525,89,Muschelrosa,02.11.2019
97328,234,Hellblau,10.04.2001
55297,232,Rosa,26.03.1979
38948,333,Aprikose,21.06.1956
65237,124,Pflaumenblau,09.08.1955
53732,228,Aprikose,15.08.1998
19927,330,Jagdgruen,15.10.1977
10858,291,Azurblau,18.08.2018
97298,289,Rosa,22.03.1989
73506,29,Salbeigruen,01.07.1976
47849,226,Moosgruen,11.06.1926
36510,244,Korallenrot,03.03.2017
33951,42,Weiss,25.05.1957
12330,313,Himmelblau,03.06.1946
70055,33,Vanille,10.02.1977
85755,29,Himmelgrau,20.04.1923
57423,176,Jagdgruen,21.02.1990
20658,372,Scharlachrot,12.11.1924
47758,296,Elfenbein,22.11.1928
78690,371,Lavendel,03.09.2001
95805,75,Kobaltblau,08.11.1952
89136,343,Limettengruen,16.01.1951
25073,345,Rot,01.02.1956
9282,93,Amethyst,01.03.1960
35692,64,Kieselgrau,17.07.1944
88893,145,Marineblau,01.10.1959
33950,270,Purpur,02.05.1942
32611,328,Hellblau,03.03.1954
86166,361,Schokoladenbraun,13.06.1958
26840,105,Blaugruen,13.09.1961
57224,143,Rosa,11.03.2002
18846,268,Orchidee,15.04.1984
38278,320,Dunkelgrau,03.04.1938
34969,196,Granatrot,22.11.1986
36613,214,Korallenrot,13.10.1994
59609,200,Stahlblau,02.10.1954
37316,355,Schneeweiss,11.10.1929
90686,226,Amethyst,21.08.1988
7425,323,Orange,21.08.1923
60003,240,Silber,06.05.1956
96401,210,Koralle,02.10.2011
70018,158,Sahne,25.11.1941
41382,156,Ziegelrot,13.06.1997
13245,29,Smaragd,12.08.1989
88452,174,Pfauenblau,08.09.1969
92553,85,Henna,06.01.1959
40021,160,Gruen,03.03.1933
92218,92,Gruen,01.04.1961
22288,195,Scharlachrot,05.07.1930
94698,292,Amethyst,08.08.1990
51883,311,Stahlblau,20.09.1974
44145,56,Hellgruen,26.10.1970
59592,2,Bronze,16.05.1961
76718,368,Kirschrot,16.05.1989
82653,232,Purpurrot,06.06.1931
64158,134,Senf,13.03.1977
95419,279,Violett,09.02.1928
32592,133,Zitronengelb,17.06.1998
85772,182,Maisgelb,08.02.2021
72109,28,Azurblau,13.09.1973
49086,2,Koralle,18.03.2016
52366,264,Bernstein,17.02.1952
30308,319,Koenigsblau,18.08.2022
90945,138,Himmelblau,18.04.1970
37316,310,Pink,24.10.1991
