151830,307,Bronze,14.02.1941
13780,88,Graphitgrau,09.08.2020
787203,236,Zartrosa,17.05.1950
321682,14,Pflaumenblau,18.07.1957
865088,240,Jagdgruen,19.07.1955
146475,346,Violett,09.04.2009
331833,374,Orchidee,05.04.2003
996225,167,Feuerrot,26.06.1949
107342,340,Olivgruen,01.01.1935
408523,308,Sahne,01.11.2011
46957,32,Kupfer,07.05.1975
644419,305,Zinnoberrot,17.11.2020
442227,95,Purpurrot,07.02.1994
387406,5,Jagdgruen,03.03.1995
866573,316,Rosa,12.09.1923
749062,293,Saharasand,18.06.2008
246431,113,Schneeweiss,07.08.1937
452210,193,Bronze,14.04.1977
445765,185,Mint,13.08.2006
2648,232,Rubinrot,01.11.2005
716953,215,Smaragdgruen,15.06.1928
843733,264,Salbeigruen,16.06.1945
303860,94,Scharlachrot,03.11.1943
862808,319,Ozeanblau,03.05.2000
174031,265,Mitternachtsblau,11.10.1945
342839,238,Braun,05.10.2020
844802,241,Weiss,15.07.1976
181667,134,Orange,17.10.1950
790140,101,Amethyst,06.07.1947
121639,277,Dunkelblau,13.07.2002
208622,273,Moosgruen,25.11.1966
856277,111,Muschelrosa,26.09.1937
335395,68,Silber,07.07.1954
265294,353,Aquamarin,13.06.1937
545112,104,Pfauenblau,02.11.1944
595528,291,Scharlachrot,14.05.1995
309893,360,Schiefergrau,19.08.1974
678172,146,Saharasand,01.11.2017
938531,115,Kobaltgruen,15.11.1944
399371,99,Olivgruen,11.01.1952
433884,320,Granatrot,09.08.1960
27651,36,Henna,11.06.1963
180409,75,Indigo,26.10.1949
740648,186,Zinnoberrot,09.01.2018
242106,97,Blaugruen,16.10.1932
903039,127,Zinnoberrot,15.03.1956
140370,194,Himbeerpink,26.04.1984
983600,69,Silber,03.05.1975
48174,232,Purpurrot,07.09.1969
396242,32,Peridotgruen,12.09.1942
146883,184,Weiss,04.01.1956
394,249,Pfirsich,26.01.1974
214020,253,Braun,26.05.1982
932595,28,Olivgruen,06.09.2018
82336,339,Kirschrot,04.07.2011
796945,313,Blau,17.11.1923
631140,80,Beige,21.07.1923
828996,362,Orchidee,15.04.1960
952301,247,Pink,19.09.1945
353168,256,Vanille,15.04.1944
415682,139,Dunkelgruen,15.08.1997
929429,260,Blau,01.07.1960
206956,74,Vanille,27.09.1970
79682,271,Dunkelgrau,01.02.1941
617905,190,Hellblau,26.09.2011
337010,221,Smaragd,23.05.1968
524356,266,Pflaumenblau,27.11.2005
455573,158,Smaragd,02.09.1953
145076,106,Tannengruen,18.05.1944
910556,206,Bronze,23.01.2018
58071,1,Zinnoberrot,05.04.1932
960396,281,Dunkelgruen,13.11.1968
613510,146,Vanille,07.02.2005
667901,347,Weiss,20.11.2011
38721,159,Rubinrot,25.08.1956
458620,112,Minzgruen,18.10.1945
244026,320,Mint,24.11.1966
939192,355,Elfenbein,14.08.1965
773268,189,Wasserblau,15.03.1958
314511,34,Violett,17.02.2003
965891,196,Schlamm,16.05.1948
127580,254,Ozeanblau,25.06.2006
533548,200,Koenigsblau,17.02.1966
924459,165,Pink,04.05.1996
993964,93,Mokka,16.09.2012
94123,362,Pink,16.04.1975
86127,117,Karamell,24.11.1928
975492,221,Indigo,06.08.1975
507466,329,Malachitgruen,07.01.1974
205907,172,Lavendel,01.09.1946
972866,193,Hellgruen,19.04.2005
907235,189,Graphitgrau,13.02.1932
559999,154,Pergament,05.02.1924
805848,74,Bronze,25.10.1956
676456,135,Himmelgrau,08.01.1966
787845,83,Kaktusgruen,16.03.1963
590442,55,Granatrot,10.02.2021
50660,241,Hellblau,12.07.1957
888488,118,Himbeerpink,17.01.2022
289623,17,Amethyst,22.07.1946
82913,272,Smaragdgruen,27.07.1955
798657,66,Scharlachrot,13.11.1992
595031,233,Lavendel,25.03.1946
302274,253,Sahne,24.10.1986
254079,374,Minzgruen,25.01.1976
921007,192,Graphitgrau,18.06.1994
584897,145,Indigo,16.02.1960
421117,55,Vanille,03.09.1947
331411,182,Marineblau,11.08.1961
949296,298,Purpur,19.11.1987
957332,337,Elfenbein,07.07.1983
940024,181,Pfauenblau,23.02.1988
993169,210,Tannengruen,04.11.1939
395451,322,Ocker,16.05.1959
984775,312,Schneeweiss,19.09.1963
20253,94,Rosa,22.11.1969
645576,361,Azurblau,10.02.1932
168517,16,Azurblau,07.10.1978
38384,103,Azurblau,11.03.1970
788825,187,Vanille,27.08.1954
819811,340,Dunkelblau,27.07.2003
898504,313,Ziegelrot,21.09.2003
799543,337,Ziegelrot,03.02.1953
118880,110,Purpur,24.04.2016
664441,146,Indigo,02.11.1993
255790,324,Elfenbein,10.09.1961
648152,203,Purpur,23.09.1976
338516,166,Kupfer,09.03.1945
155490,195,Wasserblau,12.06.1974
17875,230,Sahne,16.05.1981
593787,45,Schlamm,05.04.1925
704935,289,Pfauenblau,23.10.1925
861043,9,Himmelblau,17.09.1975
697886,89,Kupfer,09.11.1982
695492,118,Gold,08.01.2019
228899,158,Gold,03.06.2008
756778,171,Dunkelgruen,24.01.1936
390994,283,Elfenbein,16.07.1996
777198,252,Jade,20.01.2013
738077,241,Hellgruen,25.01.1987
900052,55,Pfirsich,09.08.1972
728987,331,Eisblau,15.04.1973
671961,11,Himbeerpink,25.05.1973
23456,128,Rot,01.03.2009
734317,70,Feuerrot,05.08.1952
453857,32,Dunkelgrau,14.09.1931
441663,209,Rot,01.11.1971
535116,189,Zartrosa,07.06.1948
532449,135,Saphirblau,21.08.2005
578769,16,Bernstein,10.02.2010
192,197,Cremeweiss,27.05.2013
902961,6,Zitronengelb,10.02.1984
831246,194,Amethyst,19.02.1950
63763,334,Amethyst,09.05.1964
355194,65,Aprikose,15.08.1962
618777,365,Elfenbein,16.01.2017
79005,169,Wasserblau,25.08.1965
299483,360,Schwarz,23.06.1951
369608,112,Jagdgruen,06.02.1978
334357,167,Dunkelgruen,02.05.1969
852611,29,Zinnoberrot,21.02.1942
795480,85,Silber,02.09.1965
692032,280,Dunkelgrau,18.03.1972
135903,63,Tannengruen,19.04.1968
510170,333,Muschelrosa,03.02.1961
40615,35,Sonnengelb,21.04.1986
852900,318,Henna,26.05.1923
458409,16,Mitternachtsblau,21.02.1928
120146,169,Smaragd,05.01.2022
303413,150,Muschelrosa,18.04.2019
713769,0,Minzgruen,17.01.2001
134816,4,Saharasand,07.07.1971
498755,334,Smaragdgruen,04.07.1938
716304,80,Orchidee,12.04.1982
985630,25,Pink,19.03.2011
740044,59,Ziegelrot,13.02.1950
360739,17,Mokka,27.11.1974
782776,241,Ocker,21.02.1935
920608,129,Pergament,04.07.1961
213231,60,Elfenbein,22.08.1955
444278,371,Purpurrot,23.05.2014
636595,232,Granatrot,20.06.1929
833669,137,Kaktusgruen,02.04.2006
747321,40,Braun,14.11.1978
778402,325,Minzgruen,03.03.1959
188235,168,Azurblau,16.05.1946
930535,183,Himmelblau,03.07.2003
70722,197,Azurblau,15.01.1941
395104,262,Purpur,10.01.1992
220720,71,Mokka,21.06.1962
512961,260,Tuerkis,01.10.2015
534340,227,Nussbraun,24.04.1972
919872,108,Pink,10.07.1954
925413,259,Eisblau,03.10.1987
49177,185,Mokka,15.09.1996
951611,88,Zartrosa,18.05.1940
87154,350,Ozeanblau,20.08.1933
746880,367,Ziegelrot,08.01.1935
80213,352,Wasserblau,10.05.1935
812245,62,Karamell,07.07.2008
190441,320,Maisgelb,21.11.1962
986251,362,Pergament,17.01.1978
618295,281,Granatrot,06.06.1946
418458,121,Nussbraun,10.03.2014
49238,26,Weiss,20.09.1985
845878,121,Kupfer,19.02.1966
896560,15,Rot,10.11.2016
89580,10,Ozeanblau,15.08.1930
179944,331,Zinnoberrot,01.10.1970
908074,273,Blaugruen,18.11.1929
436014,181,Kaktusgruen,09.11.1927
905838,159,Aprikose,18.01.2016
38834,6,Dunkelblau,22.11.1930
285130,267,Mint,19.02.2021
779770,237,Mint,20.05.1933
515733,180,Magenta,19.05.1946
106479,310,Mint,18.04.1963
501822,162,Orchidee,19.07.1967
314779,124,Senf,16.01.2003
906675,322,Hellblau,11.06.1948
37016,100,Jagdgruen,15.11.1957
463367,292,Schneeweiss,22.05.2016
11540,306,Saphirblau,14.01.1936
651214,192,Bronze,23.01.2022
965883,133,Dunkelgruen,25.06.1929
380675,295,Limettengruen,10.05.1947
618695,226,Koenigsblau,25.08.1941
910086,153,Sonnengelb,19.07.1929
1105,306,Himmelgrau,02.05.2008
783889,99,Granatrot,01.02.1962
681919,83,Aquamarin,16.05.1982
151742,329,Maisgelb,21.08.1933
761659,80,Grau,13.09.2006
286234,201,Tannengruen,10.02.1954
729862,288,Wasserblau,19.06.1988
80754,148,Ocker,02.10.1934
41744,12,Mitternachtsblau,05.03.1978
786616,0,Malachitgruen,18.06.1939
341676,11,Schwarz,08.07.1945
898323,186,Dunkelblau,05.10.2009
547008,308,Aquamarin,20.10.1936
212239,352,Jagdgruen,14.09.1956
983866,244,Limettengruen,18.05.1934
147641,214,Peridotgruen,23.11.1936
613387,252,Scharlachrot,23.01.1977
969794,204,Blaugruen,01.10.1996
999962,9,Rubinrot,12.04.1945
194013,136,Saharasand,01.09.1988
783665,301,Himmelblau,26.05.1961
396138,305,Violett,14.11.1994
947671,71,Moosgruen,15.08.1976
30514,72,Blaugruen,25.10.1935
445663,286,Lila,26.04.1929
647839,35,Beige,01.08.1937
414998,369,Scharlachrot,19.09.1935
458119,39,Pink,14.07.1959
744075,30,Limettengruen,15.03.2017
577681,33,Saphirblau,23.02.1996
508546,334,Stahlblau,27.08.2014
849488,74,Indigo,24.03.2000
613872,279,Malachitgruen,20.03.1968
618262,360,Feuerrot,25.07.1966
28215,298,Graphitgrau,25.09.1963
837756,109,Schiefergrau,16.04.1997
934109,190,Amethyst,14.10.1974
339839,37,Zitronengelb,01.08.1953
849705,234,Gelb,27.07.1999
486625,253,Rot,13.11.1989
704854,277,Eisblau,14.01.1981
170476,56,Minzgruen,13.01.2014
606819,287,Blau,03.09.1937
263897,244,Schokoladenbraun,11.05.1956
952399,343,Himbeerpink,25.11.1973
748597,278,Himmelgrau,10.04.2007
926835,13,Peridotgruen,19.01.1981
478488,358,Purpur,16.02.1964
783915,130,Pflaumenblau,09.01.2010
626743,193,Koralle,24.02.1963
534795,261,Scharlachrot,03.11.1928
490729,130,Beige,25.06.1948
610922,274,Elfenbein,12.02.1924
678411,217,Minzgruen,24.11.1983
956155,365,Dunkelgruen,17.10.1994
372433,172,Zartrosa,10.07.1989
687795,74,Azurblau,03.02.2003
803876,342,Kieselgrau,27.11.1988
302319,274,Senf,08.02.1960
940082,323,Orange,06.10.2000
316740,325,Sahne,10.10.1974
631014,209,Violett,19.07.1943
239862,6,Amethyst,02.08.1997
241234,110,Schneeweiss,01.06.1950
517750,73,Pfauenblau,07.02.1949
22739,80,Pflaumenblau,15.07.1942
647473,61,Moosgruen,10.03.2001
68494,303,Kieselgrau,13.10.2001
264380,287,Weiss,25.08.2020
802232,149,Feuerrot,20.04.1959
580249,136,Orange,18.08.1936
510234,252,Aquamarin,15.01.1933
531186,61,Sonnengelb,05.05.1966
280856,249,Olivgruen,02.01.1980
714464,111,Dunkelgrau,13.02.1930
752326,185,Bernstein,03.07.1966
345088,178,Jagdgruen,21.10.1982
782621,132,Hellgruen,19.04.2003
498673,39,Koenigsblau,26.05.1933
936951,340,Aquamarin,13.06.1991
769371,206,Korallenrot,02.03.1924
762236,361,Mint,04.06.1948
458626,364,Rot,21.11.1971
471086,173,Scharlachrot,20.07.1961
806719,30,Aquamarin,23.01.1961
951144,236,Moosgruen,17.06.1968
355791,226,Schneeweiss,01.05.2001
355880,254,Lila,02.10.1993
493332,265,Smaragd,27.05.1943
215000,321,Pink,16.06.2000
57253,141,Kupfer,06.08.1955
920859,189,Bernstein,22.04.2003
580640,106,Rubinrot,20.02.1992
813536,203,Kobaltblau,15.07.1972
833350,60,Ozeanblau,02.01.1931
202803,202,Weiss,25.04.1943
367973,32,Kieselgrau,02.07.1924
635823,24,Sahne,16.09.2022
935835,42,Aprikose,09.04.1959
314259,303,Weiss,04.04.1934
256981,217,Gelb,05.01.2004
923405,165,Ozeanblau,12.04.1930
507771,298,Schokoladenbraun,18.07.1924
377811,107,Pfauenblau,09.06.2016
311156,305,Pergament,08.05.1964
409848,180,Rosa,20.05.1931
309918,32,Karminrot,23.03.1932
96060,244,Purpur,24.10.2022
813083,38,Himmelblau,14.06.1964
390261,359,Granatrot,13.08.2014
534977,157,Pink,13.08.1948
564727,9,Schlamm,05.09.2000
894047,330,Scharlachrot,13.05.1947
78156,64,Kirschrot,19.11.1954
826032,248,Blaugruen,01.08.2022
246536,183,Gelb,27.11.1946
934211,152,Mint,14.01.1996
267694,351,Magenta,23.08.1944
724089,29,Muschelrosa,16.07.1931
153377,369,Ocker,15.08.1965
692986,58,Olivgruen,11.11.1923
985140,192,Nussbraun,18.05.1930
877537,326,Mint,02.08.2008
146367,260,Karminrot,18.09.1990
868547,272,Terrakotta,08.02.2018
894304,245,Nussbraun,23.10.2002
850169,62,Zinnoberrot,07.11.1997
141059,135,Sahne,27.10.1988
69006,346,Magenta,26.03.2003
631340,220,Silber,21.04.1982
893170,230,Aprikose,23.10.2006
417097,376,Wasserblau,10.04.1939
229306,175,Hellgruen,14.03.1992
14261,58,Cremeweiss,22.09.2019
211498,3,Blau,04.01.1927
62005,43,Zinnoberrot,14.09.1945
734285,338,Henna,05.07.1942
853172,28,Rubinrot,04.02.1937
677053,120,Moosgruen,24.01.1958
377103,349,Azurblau,23.02.1926
267799,231,Sahne,05.03.1978
103063,363,Azurblau,09.05.1973
57158,308,Gold,16.08.2013
361803,241,Marineblau,13.05.1934
615248,191,Schwarz,08.08.1972
972378,243,Purpurrot,16.03.1964
142568,28,Granatrot,10.05.1947
392524,227,Karminrot,12.10.1954
997113,350,Blaugruen,15.05.1997
532824,26,Marineblau,01.02.1998
245340,155,Schokoladenbraun,23.04.1971
959745,233,Kupfer,22.05.1949
625675,134,Indigo,16.07.2019
511473,22,Rubinrot,09.10.1939
765354,132,Jade,20.04.1931
589681,95,Minzgruen,05.08.1958
904406,326,Violett,13.06.1989
463004,19,Pfirsich,14.06.2007
859795,296,Schiefergrau,04.03.1967
723514,350,Pergament,26.09.1924
193297,317,Koralle,16.03.1937
786493,177,Feuerrot,06.04.2012
367659,189,Olivgruen,08.09.1927
818178,50,Lila,05.03.1969
682456,54,Kupfer,26.02.1990
330071,260,Saharasand,22.04.1965
410420,34,Kieselgrau,01.08.1950
959206,252,Pfirsich,19.06.1953
3663,152,Marineblau,14.04.2008
90391,207,Indigo,18.06.1931
717472,56,Lila,15.09.1953
216966,208,Ocker,15.02.2008
550690,280,Dunkelblau,07.05.1963
587654,185,Himmelgrau,14.04.1943
291046,293,Gelb,14.01.1946
901547,367,Sonnengelb,21.05.1932
619377,251,Terrakotta,09.02.1990
4638,276,Olivgruen,18.02.1965
626437,172,Mint,13.06.2011
903584,306,Muschelrosa,26.07.1952
988294,286,Kieselgrau,09.03.1945
321388,78,Himbeerpink,12.07.1971
576454,39,Indigo,23.10.1943
956866,24,Bronze,12.08.1982
653488,140,Henna,19.03.1972
61946,8,Mint,21.03.1988
75972,308,Orchidee,10.10.1929
686209,137,Tuerkis,10.03.1946
294606,38,Malachitgruen,05.04.1941
393812,220,Braun,16.06.1925
31247,74,Granatrot,05.06.1935
92146,169,Aquamarin,14.03.1976
413581,132,Dunkelblau,16.05.2004
515278,272,Mitternachtsblau,02.10.1938
587545,178,Violett,24.04.1996
472147,281,Koralle,03.08.1933
81258,89,Weiss,24.03.2009
736077,213,Pfauenblau,22.05.1960
276827,82,Rot,25.05.1966
850080,248,Mitternachtsblau,26.01.1961
220562,344,Purpur,03.03.1942
470923,40,Hellblau,17.03.1974
532170,155,Rosa,05.11.1928
870904,296,Schokoladenbraun,20.10.1967
237165,357,Zitronengelb,12.03.1943
167613,295,Purpur,15.10.1923
12391,245,Orchidee,04.02.1964
263999,152,Mitternachtsblau,27.08.2003
972189,127,Olivgruen,03.02.1993
341844,12,Dunkelblau,04.10.1974
701649,243,Smaragdgruen,06.07.1997
691900,110,Senf,03.03.1943
781451,264,Salbeigruen,09.06.1970
672730,96,Dunkelblau,27.03.2015
199780,200,Terrakotta,13.08.1939
94383,109,Karminrot,24.06.1952
310383,183,Dunkelblau,23.07.1987
705499,315,Tuerkis,19.08.2004
405729,325,Zinnoberrot,19.06.1944
697874,250,Mokka,14.02.2016
6265,96,Saphirblau,21.02.1969
331046,289,Purpurrot,14.11.1978
126813,273,Malachitgruen,19.07.1970
990308,125,Blaugruen,21.04.1970
662686,31,Rubinrot,27.09.1981
157821,194,Peridotgruen,25.11.1926
143071,122,Lavendel,12.09.1950
420618,150,Pfirsich,27.09.1932
46245,366,Eisblau,27.08.1966
29731,286,Limettengruen,14.11.1967
228742,333,Aquamarin,08.10.1970
494417,0,Pfauenblau,23.02.1944
687069,78,Blau,12.05.1978
819338,304,Lila,03.09.2019
985407,202,Lila,05.06.2002
252653,338,Beige,23.08.1982
971576,64,Henna,05.04.1995
569522,279,Schneeweiss,02.06.1982
932190,306,Pflaumenblau,21.07.2013
440196,48,Aprikose,27.05.2003
630250,268,Sahne,06.05.1932
345133,28,Kirschrot,14.09.2011
471943,191,Pink,13.11.1991
327900,328,Sahne,10.08.1966
234597,240,Himmelgrau,12.01.1996
291465,182,Rubinrot,23.02.2009
97417,248,Olivgruen,23.01.2004
843056,95,Hellgruen,09.08.2015
192186,249,Pergament,01.03.1984
743280,113,Rubinrot,19.07.2001
245371,103,Muschelrosa,09.01.1960
448295,22,Schlamm,17.02.1949
785581,278,Gruen,16.04.1951
915897,84,Dunkelgruen,04.01.1924
397262,129,Amethyst,24.01.1931
606773,203,Amethyst,26.09.1946
127448,374,Cremeweiss,06.06.1948
274698,28,Jade,08.06.1955
378124,9,Pfirsich,12.08.1932
44548,44,Smaragdgruen,09.07.2006
307046,16,Kobaltblau,01.10.2003
588427,321,Rubinrot,06.11.1926
466729,377,Pflaumenblau,10.05.1962
978645,208,Scharlachrot,04.03.1925
487989,329,Terrakotta,16.06.1964
940702,6,Blau,13.09.1970
593657,129,Feuerrot,21.04.2012
176409,347,Amethyst,25.06.1946
69065,167,Mitternachtsblau,14.01.2001
618885,285,Purpur,20.01.2019
951915,280,Kieselgrau,01.05.1974
712589,258,Bronze,08.05.1948
588143,228,Himbeerpink,23.01.1964
299233,353,Violett,09.08.1964
43864,124,Pink,11.02.1961
453017,48,Himmelblau,15.06.2020
421184,20,Sahne,24.06.1982
574978,97,Ozeanblau,08.02.1964
549552,289,Minzgruen,10.08.1953
103881,311,Muschelrosa,14.10.1927
966040,133,Schlamm,16.04.1929
665243,1,Senf,22.10.2002
408179,121,Ziegelrot,15.01.1931
713389,144,Violett,22.07.1966
64663,300,Vanille,25.07.2003
264515,152,Beige,07.04.2013
518555,292,Minzgruen,08.04.1965
200495,124,Mitternachtsblau,15.08.1983
448379,266,Ziegelrot,04.06.1934
825295,40,Cremeweiss,21.04.1924
55788,177,Dunkelgrau,18.10.1981
721126,300,Indigo,01.07.2011
6139,272,Dunkelgrau,12.11.1943
154245,0,Gold,03.06.1975
626311,46,Bernstein,27.05.1986
547055,321,Koralle,06.03.2006
244624,52,Blau,03.07.1987
923229,234,Beige,03.03.1926
197507,122,Graphitgrau,19.09.1977
618651,288,Purpur,06.03.2018
572649,128,Muschelrosa,19.02.2022
232275,219,Koralle,27.04.2018
959016,342,Mokka,19.10.2004
163911,143,Marineblau,15.03.1982
549221,217,Schokoladenbraun,26.06.2010
476033,166,Dunkelgrau,01.09.1994
898887,25,Ocker,08.04.1959
604331,360,Hellblau,19.01.1924
625985,59,Jade,16.06.1960
83901,178,Pfauenblau,11.03.1952
813738,267,Olivgruen,26.11.1983
264821,68,Beige,22.11.1989
117069,70,Amethyst,07.01.1930
224914,133,Schokoladenbraun,10.10.1958
953278,369,Senf,13.10.1957
965445,319,Feuerrot,01.02.1989
92656,120,Orange,17.03.2017
31712,88,Pink,22.03.1995
17941,198,Dunkelgrau,01.03.1975
988084,265,Saphirblau,21.10.1977
511419,21,Dunkelgruen,11.01.1959
877756,324,Dunkelgruen,20.09.2008
601637,119,Pfauenblau,09.10.1970
163596,163,Gruen,09.05.1966
435044,326,Zinnoberrot,22.11.1995
767931,193,Maisgelb,10.10.1974
876443,302,Nussbraun,04.05.1952
800174,331,Zartrosa,06.05.2012
561762,377,Bernstein,22.01.1948
503244,275,Violett,14.09.1999
732244,130,Azurblau,01.11.2010
734220,326,Pflaumenblau,07.07.1951
52683,108,Senf,24.05.1975
445118,155,Jagdgruen,04.10.2013
342157,361,Muschelrosa,19.01.1950
841055,329,Tuerkis,05.04.1999
974563,99,Violett,05.05.1975
296011,59,Olivgruen,16.02.1957
761288,337,Orchidee,26.07.1931
441675,316,Korallenrot,08.09.1988
947636,50,Rosa,11.02.1986
784433,82,Schokoladenbraun,14.05.2009
184224,349,Himbeerpink,20.04.1940
144871,93,Sonnengelb,16.08.1992
969320,266,Grau,16.07.1939
704031,285,Schneeweiss,05.01.1959
502278,168,Peridotgruen,18.11.2008
862765,42,Hellblau,18.10.1970
524107,90,Lavendel,11.09.2002
496395,308,Pflaumenblau,03.08.2018
775905,281,Hellgruen,06.07.1974
383972,156,Silber,18.10.1994
463715,199,Terrakotta,19.05.1930
746158,137,Blau,18.08.1958
490177,173,Bronze,22.09.2004
53486,215,Jade,11.09.1990
598126,108,Purpur,20.03.1949
998236,326,Orange,20.05.1931
445611,91,Tannengruen,17.04.1935
894393,26,Schneeweiss,01.05.2017
855065,52,Senf,12.11.1988
940538,37,Silber,10.10.2006
744645,70,Tannengruen,10.01.2000
348939,309,Jagdgruen,15.06.1978
660069,301,Rot,05.07.1943
493135,179,Weiss,03.05.1955
648680,288,Wasserblau,18.05.2006
485408,265,Silber,13.08.1952
97447,66,Schwarz,13.02.1931
140574,72,Schokoladenbraun,20.04.1927
221124,40,Tuerkis,07.05.1993
660066,122,Schokoladenbraun,19.04.1992
191547,200,Himmelblau,21.01.1995
40875,223,Orchidee,04.02.1973
234954,335,Minzgruen,19.03.1986
139161,361,Feuerrot,25.07.1995
835470,304,Cremeweiss,25.09.1954
637959,178,Graphitgrau,01.01.1969
720726,138,Azurblau,25.03.1931
135812,210,Blaugruen,09.03.1969
239958,180,Salbeigruen,21.08.1993
494742,52,Schlamm,25.09.1957
156933,279,Blaugruen,27.03.1980
457956,77,Tannengruen,02.11.2017
84373,215,Hellblau,05.11.1984
70576,45,Aquamarin,25.11.1981
742679,98,Dunkelgruen,14.07.1959
555580,166,Sahne,10.05.1997
487065,136,Kirschrot,09.05.2002
321088,300,Bronze,20.10.2010
287847,41,Silber,20.05.1930
133771,47,Granatrot,07.10.2014
18861,177,Aquamarin,25.03.1962
767156,9,Malachitgruen,23.01.1970
260780,116,Malachitgruen,01.10.1939
70873,237,Feuerrot,14.07.1967
940298,204,Saharasand,10.04.2022
438263,106,Marineblau,08.03.1959
576835,375,Bronze,27.01.2006
339511,309,Henna,19.03.2005
374561,372,Grau,12.01.2009
309088,36,Senf,13.11.1998
722345,124,Terrakotta,27.08.2007
258353,227,Kupfer,26.02.1967
921418,317,Zartrosa,22.01.2012
544382,308,Vanille,10.06.1933
490699,116,Weiss,12.08.1978
429800,289,Pflaumenblau,03.11.1951
631486,232,Kieselgrau,10.01.1997
193532,41,Ocker,10.04.1943
598273,269,Hellblau,01.10.2012
683853,191,Pflaumenblau,10.03.1977
324011,68,Ziegelrot,27.02.1984
657954,76,Zartrosa,15.02.1934
505190,86,Kobaltgruen,10.10.1954
696339,341,Minzgruen,25.08.2022
683488,92,Blau,17.03.1991
544361,204,Beige,22.09.1930
448526,56,Mitternachtsblau,09.05.1995
918423,230,Gruen,17.08.1947
894127,325,Aprikose,18.11.1929
704299,20,Hellgruen,22.11.1985
997211,377,Gold,06.01.2012
247602,303,Bronze,15.11.1996
103704,289,Sonnengelb,23.09.1928
873636,100,Hellblau,27.03.1997
410591,64,Weiss,13.08.1966
600667,349,Bronze,13.06.2017
148610,99,Korallenrot,14.03.1946
517965,2,Korallenrot,13.07.1997
263626,292,Maisgelb,17.04.1930
298810,263,Schlamm,20.01.2010
78499,223,Gold,07.10.1956
321226,121,Kieselgrau,09.08.2013
90417,270,Dunkelgrau,12.11.1959
789857,361,Orchidee,06.03.1963
328684,171,Nussbraun,21.10.1924
410278,142,Schiefergrau,22.03.1933
839712,128,Schneeweiss,05.03.1948
162962,274,Koralle,14.07.1978
925065,57,Jagdgruen,14.09.2021
345676,81,Pergament,02.01.1924
328804,140,Pergament,25.06.2009
254535,308,Dunkelblau,05.01.2012
326691,238,Saharasand,16.05.2019
582155,134,Malachitgruen,05.10.1948
830629,173,Kieselgrau,02.03.2001
309300,45,Granatrot,11.04.1989
936887,28,Saharasand,11.02.1956
55532,117,Hellgruen,03.09.1967
175640,191,Terrakotta,16.10.2018
914979,2,Granatrot,21.07.1971
588720,210,Korallenrot,21.01.1924
572679,135,Hellblau,24.03.2011
569205,264,Senf,22.06.1985
188037,179,Mitternachtsblau,06.03.1989
493764,94,Silber,12.02.1973
281556,111,Lavendel,17.08.1974
755178,341,Rosa,24.08.1994
136951,197,Dunkelgrau,07.03.1958
52121,239,Magenta,06.08.1986
912491,169,Korallenrot,17.01.1964
388097,348,Blau,19.04.1940
321968,367,Indigo,26.10.1934
680446,323,Zitronengelb,19.08.1991
748315,230,Schneeweiss,17.09.1944
694737,236,Lavendel,16.08.1989
381652,349,Himmelgrau,12.07.2005
122313,195,Hellblau,04.09.1989
50027,194,Pfirsich,01.05.1946
353373,9,Sonnengelb,25.01.2005
696862,277,Kobaltgruen,11.02.1946
937417,162,Weiss,17.09.1928
661005,194,Mokka,08.08.1977
226459,267,Himmelgrau,03.02.1995
158985,361,Bernstein,26.07.2016
300937,111,Bronze,07.08.2021
271860,20,Saphirblau,26.04.1995
920042,82,Ziegelrot,23.10.1959
380619,241,Blaugruen,02.05.2014
669952,210,Mitternachtsblau,18.09.1984
702847,332,Schiefergrau,12.07.2013
892230,19,Kobaltblau,02.06.1929
330315,214,Aquamarin,22.03.1940
698829,319,Cremeweiss,17.04.1997
40278,44,Aprikose,13.03.1964
448165,100,Stahlblau,27.11.1929
934867,84,Lavendel,07.10.1952
293153,153,Kieselgrau,19.02.1983
18790,237,Magenta,08.09.1950
678451,291,Saharasand,05.10.1964
432382,260,Blaugruen,13.04.1991
933746,295,Pflaumenblau,05.02.1942
180300,155,Olivgruen,13.08.2022
603134,66,Himmelblau,21.02.2008
495063,101,Dunkelblau,18.10.1932
46486,34,Azurblau,14.07.1991
786065,295,Mokka,27.06.2017
478691,339,Pink,15.01.2020
289145,294,Gelb,21.07.1952
924805,135,Zinnoberrot,03.05.1961
281667,90,Kaktusgruen,03.06.1958
466322,199,Koenigsblau,09.05.1947
806895,274,Smaragd,18.07.1970
420502,217,Zartrosa,15.02.2000
369561,184,Koenigsblau,13.11.1951
361064,144,Weiss,07.07.1953
327213,294,Eisblau,08.02.1955
660790,309,Smaragdgruen,02.01.1943
946516,208,Himmelblau,27.07.1975
353396,310,Kirschrot,10.05.1951
401632,144,Himmelgrau,10.02.1992
385001,48,Senf,04.11.1927
326126,301,Feuerrot,22.10.1997
750026,110,Pink,07.03.1970
273424,194,Schwarz,13.08.1945
967243,41,Grau,12.04.1951
975567,356,Henna,24.06.1965
949169,158,Smaragdgruen,11.03.1964
211533,261,Blau,11.10.1995
853081,54,Gold,25.06.1995
259132,306,Braun,14.06.1998
980065,275,Kirschrot,06.06.1970
519473,173,Himmelblau,20.09.1992
143292,306,Silber,05.07.1993
368899,160,Schokoladenbraun,10.05.1944
374663,370,Graphitgrau,16.02.1943
991059,337,Saphirblau,04.05.2022
