47240,265,Orange,21.02.2019
75896,85,Hellblau,04.01.1928
99366,363,Hellgruen,20.07.1939
61601,35,Himmelgrau,25.06.1925
6120,327,Zinnoberrot,15.10.1956
31182,100,Blaugruen,08.05.1968
20935,228,Kupfer,03.03.2005
882,204,Tuerkis,12.01.1978
9365,33,Aquamarin,20.06.1927
71754,150,Amethyst,12.11.1959
84699,285,Bronze,19.08.1985
21744,186,Ozeanblau,02.11.1974
28557,248,Pink,21.04.1990
81861,326,Saphirblau,02.05.1984
66386,31,Lavendel,26.04.1972
15172,122,Ziegelrot,02.02.1954
49800,195,Mokka,06.04.2016
73318,61,Kupfer,24.04.2022
43750,343,Schlamm,26.06.1995
70944,208,Aprikose,19.04.2016
44099,197,Jade,01.08.1994
29724,157,Aquamarin,17.11.1940
43455,150,Dunkelgrau,15.01.1990
10573,239,Saharasand,07.01.1971
71947,18,Azurblau,18.01.1992
36383,174,Malachitgruen,12.08.1938
17431,34,Mitternachtsblau,01.11.2004
29493,240,Karamell,08.02.1926
69075,193,Pflaumenblau,05.11.1980
79198,219,Zitronengelb,01.06.1936
89036,292,Schneeweiss,05.11.1975
88589,111,Lila,11.05.2017
48599,239,Kupfer,07.06.1924
36277,243,Pflaumenblau,22.01.1949
96437,172,Gelb,12.04.1968
59545,20,Ziegelrot,15.01.1929
66292,349,Ziegelrot,15.05.2011
72481,258,Weiss,27.09.1941
70671,346,Violett,25.02.1998
81803,269,Korallenrot,17.01.1953
72593,285,Stahlblau,04.04.1982
54261,313,Wasserblau,03.09.1983
56388,58,Zinnoberrot,22.05.2021
209,110,Dunkelblau,23.06.1965
20462,239,Koenigsblau,26.04.1966
94887,247,Zinnoberrot,07.11.1933
9647,367,Jagdgruen,10.02.1990
10923,249,Feuerrot,21.05.1950
53516,331,Lavendel,01.09.1977
24368,65,Moosgruen,16.04.2006
96969,108,Feuerrot,22.11.1938
50411,311,Jade,04.05.2010
27105,246,Saphirblau,18.09.1978
6383,4,Jade,20.10.1924
80566,340,Ozeanblau,16.01.2009
46831,282,Jagdgruen,07.06.1942
46865,337,Orange,17.01.1931
48856,293,Mint,12.08.1948
68918,280,Graphitgrau,25.01.1958
79186,228,Granatrot,17.05.1927
97815,296,Schwarz,26.06.2012
22127,107,Jade,05.06.1927
10484,184,Zitronengelb,11.11.1950
39933,164,Hellblau,06.03.1938
52998,81,Olivgruen,09.06.2003
1798,149,Peridotgruen,20.11.1966
53546,366,Lila,20.06.1999
58580,142,Salbeigruen,15.01.2022
24676,206,Kieselgrau,10.05.1923
22757,373,Jagdgruen,21.03.1990
27762,76,Weiss,13.08.1977
22167,10,Pflaumenblau,24.06.2000
65383,183,Pfirsich,16.06.2022
71912,132,Saharasand,24.09.1950
39928,123,Beige,07.09.1930
1566,66,Granatrot,02.01.2004
89521,245,Schiefergrau,22.08.1941
32945,53,Indigo,08.11.1988
38710,56,Gold,05.08.1926
70487,132,Malachitgruen,08.01.1925
85006,59,Gold,27.07.1973
17059,323,Tuerkis,13.01.1937
90047,177,Purpurrot,27.01.1984
23238,31,Purpur,15.06.1993
6217,235,Eisblau,15.02.1973
28298,337,Kaktusgruen,15.11.2004
35490,367,Senf,25.07.1953
81554,250,Schlamm,03.05.2016
45730,156,Violett,01.05.1981
21624,7,Koralle,19.06.1956
99934,266,Smaragdgruen,13.07.2008
15936,234,Pfauenblau,13.08.1923
20446,63,Silber,24.04.1957
66403,292,Kobaltgruen,18.01.1985
68603,285,Karminrot,24.10.1961
47269,83,Koenigsblau,17.04.1956
1122,48,Pergament,10.01.2009
18189,288,Orchidee,27.05.2013
13305,148,Gruen,21.09.2016
81258,227,Orange,08.09.1987
92092,342,Silber,15.05.1929
58568,343,Schneeweiss,01.07.1994
91294,321,Maisgelb,02.02.1974
86660,374,Aquamarin,08.09.1991
76277,240,Kieselgrau,07.10.1971
57910,304,Koenigsblau,27.06.1950
44660,142,Silber,07.09.1926
20225,28,Aprikose,21.09.1933
64596,262,Schwarz,14.02.2008
2629,55,Rubinrot,06.09.1932
45308,54,Himmelgrau,12.02.1974
26338,273,Nussbraun,19.02.1946
41484,13,Purpurrot,09.02.1974
33411,368,Ziegelrot,03.06.2010
4515,217,Kaktusgruen,24.07.1984
68881,250,Terrakotta,21.04.1994
3346,275,Dunkelgrau,27.05.1968
26480,115,Terrakotta,17.01.1935
6612,147,Zitronengelb,25.08.1925
69176,209,Violett,07.04.2019
94677,286,Mitternachtsblau,01.04.1997
87608,73,Peridotgruen,19.08.1973
49810,349,Braun,17.08.1965
53129,63,Olivgruen,06.11.1943
94401,292,Cremeweiss,14.09.1944
95300,187,Himbeerpink,05.01.1982
44017,350,Bernstein,10.04.1937
79574,258,Kaktusgruen,20.07.1982
43156,211,Orange,22.05.1932
30154,130,Gelb,04.03.1956
47478,176,Mint,10.01.1970
96811,104,Pink,20.07.2001
50430,131,Cremeweiss,14.01.2004
6552,244,Violett,14.11.1989
85815,341,Zitronengelb,01.10.2016
51341,271,Indigo,15.06.1941
44759,105,Grau,07.07.1979
93660,89,Bronze,09.05.1966
94095,11,Ocker,25.03.2007
15220,216,Bronze,07.08.1967
34976,11,Pink,24.04.2006
6951,246,Pink,22.09.1947
26530,239,Amethyst,26.11.1932
55407,212,Tuerkis,26.09.1960
30982,136,Himbeerpink,22.02.1958
98163,232,Weiss,16.09.1970
80876,139,Wasserblau,01.07.2012
73335,303,Magenta,27.05.1996
37982,314,Braun,04.03.1931
68200,277,Sonnengelb,16.06.1970
77472,313,Vanille,01.10.1929
27972,42,Amethyst,17.11.1962
37397,344,Indigo,17.10.1925
38672,315,Feuerrot,23.01.2014
54158,191,Kieselgrau,07.04.1943
21915,330,Rosa,27.05.1979
32011,299,Kobaltgruen,21.02.1971
28950,342,Jade,17.04.1978
90070,171,Zinnoberrot,10.11.2010
43264,178,Mokka,22.04.1956
65646,252,Cremeweiss,27.07.1953
39405,168,Ziegelrot,14.01.1961
89669,377,Orchidee,23.03.1964
65915,238,Karamell,13.08.1995
63774,260,Rubinrot,24.09.2007
91290,57,Minzgruen,27.05.1998
32872,339,Gruen,03.06.1995
93954,13,Olivgruen,20.05.1985
2602,373,Smaragd,11.02.1980
73644,359,Kobaltgruen,04.02.1943
91041,308,Zitronengelb,14.01.2000
3356,373,Himbeerpink,11.06.1977
88539,144,Kirschrot,20.11.1994
31176,84,Stahlblau,04.01.1998
1223,321,Ocker,24.03.1955
52900,267,Orchidee,21.08.1996
28202,206,Blaugruen,11.08.2006
25519,158,Schiefergrau,07.05.1945
32141,56,Schwarz,01.02.1956
45952,267,Magenta,23.01.1967
52993,289,Cremeweiss,07.11.1990
70795,309,Pergament,10.04.1928
69102,131,Senf,18.05.1937
21799,231,Himmelblau,22.10.1958
46639,61,Rot,18.03.2001
67945,363,Moosgruen,12.04.2011
77621,295,Rubinrot,02.03.2003
53261,21,Zitronengelb,21.06.1942
48248,335,Jade,04.05.1976
62452,54,Karminrot,08.11.1937
66273,141,Elfenbein,10.10.1962
49278,355,Peridotgruen,08.05.1938
40192,178,Ocker,15.04.1937
48914,351,Nussbraun,01.04.2013
84789,106,Tuerkis,16.07.1992
79234,210,Saphirblau,01.07.1955
34296,332,Schneeweiss,03.11.1987
42992,252,Silber,18.08.1975
88464,74,Aprikose,08.04.1955
16660,114,Dunkelgruen,06.06.2005
13550,283,Graphitgrau,03.08.1932
34456,243,Magenta,14.10.1969
10070,196,Bernstein,08.10.1986
53635,124,Aquamarin,18.03.1952
84544,263,Senf,03.06.2003
86219,316,Himmelblau,21.01.2004
10908,78,Rubinrot,06.02.1982
63024,109,Wasserblau,22.08.1950
47708,62,Braun,17.07.1947
14004,218,Karminrot,01.06.1969
59953,182,Tuerkis,15.02.2018
91364,248,Ziegelrot,18.09.2015
80419,97,Braun,18.11.1979
49287,85,Blau,09.11.1926
32313,175,Weiss,04.06.1943
31904,15,Bronze,01.04.1963
91861,181,Ocker,06.11.1946
87346,310,Henna,23.02.1995
32954,195,Graphitgrau,19.06.1949
13512,12,Jade,17.03.1985
67445,85,Kupfer,18.08.1939
1741,248,Muschelrosa,13.07.1931
16683,350,Beige,03.05.1927
85320,306,Muschelrosa,13.03.2000
27335,14,Purpur,11.09.1979
36551,130,Sonnengelb,03.06.2010
76340,109,Senf,07.06.2007
80004,161,Hellblau,07.10.2008
84763,151,Pink,13.01.1997
596,292,Sonnengelb,23.06.2014
74364,365,Mint,11.04.1944
50913,368,Kobaltblau,02.03.1956
39976,6,Smaragd,13.09.1929
34168,84,Kupfer,26.10.1947
42367,65,Himmelblau,13.06.1995
68586,129,Kobaltblau,27.09.1981
80015,49,Silber,26.02.1929
31850,56,Karamell,12.06.1995
74033,14,Gold,05.11.1977
77214,231,Mint,06.03.1949
81390,101,Purpur,24.08.2022
47441,29,Kobaltblau,20.11.1928
36039,328,Smaragd,04.01.1957
41883,132,Maisgelb,17.02.2006
57081,179,Himmelgrau,08.05.1948
44328,65,Pfauenblau,19.02.1998
62034,298,Lavendel,03.10.1962
79513,208,Ozeanblau,01.07.1934
21572,224,Tuerkis,22.04.1931
54674,162,Purpurrot,27.09.2021
43550,20,Granatrot,16.11.1995
82912,158,Pfauenblau,17.05.1968
81591,197,Gruen,01.09.1959
11772,224,Vanille,16.06.1969
531,245,Stahlblau,22.11.1993
75795,315,Henna,11.04.1983
89365,91,Purpurrot,17.08.1976
81506,271,Graphitgrau,22.09.1942
20179,22,Stahlblau,07.08.2005
28346,272,Bronze,13.08.1951
7859,170,Pfauenblau,05.08.2021
16513,217,Pink,12.03.2005
15591,51,Zartrosa,25.09.1955
33934,47,Salbeigruen,04.09.1962
68860,293,Schlamm,27.06.2008
20000,194,Orchidee,25.01.2003
51530,56,Terrakotta,17.06.2001
50440,151,Pfirsich,10.11.1958
82000,373,Aprikose,21.09.1988
71292,311,Ziegelrot,09.09.2010
63940,51,Moosgruen,05.07.2022
97332,2,Jade,06.10.2013
89380,210,Marineblau,23.04.1929
5,12,Marineblau,12.11.1992
43162,180,Nussbraun,18.08.2015
41307,359,Indigo,22.05.1937
79113,266,Smaragd,23.01.1941
41508,6,Himmelgrau,11.11.2004
59004,109,Weiss,09.11.2012
11735,76,Limettengruen,26.01.1978
90651,145,Rosa,02.03.1969
97278,75,Stahlblau,19.11.2012
60302,280,Bernstein,01.05.1951
53072,293,Kieselgrau,13.01.1926
93991,223,Korallenrot,25.05.1984
32708,364,Stahlblau,27.10.2021
16870,82,Violett,19.06.1998
67561,43,Kobaltblau,25.03.1924
85642,55,Elfenbein,25.07.1977
71519,182,Violett,05.02.1972
6823,144,Pergament,10.05.1970
16150,27,Pergament,26.10.2011
76775,241,Schokoladenbraun,24.06.1950
75834,345,Limettengruen,27.07.1960
15135,60,Mokka,07.03.1939
25081,266,Elfenbein,22.07.1947
1358,353,Purpurrot,21.07.1953
77499,299,Schiefergrau,12.07.1934
43982,328,Tannengruen,16.01.1926
80977,100,Blau,07.01.1931
87082,363,Amethyst,25.07.1980
39566,87,Zinnoberrot,05.11.1932
70334,163,Stahlblau,08.02.1940
76697,108,Ozeanblau,04.01.1926
3748,12,Olivgruen,13.10.1995
70520,162,Jagdgruen,07.09.2021
88651,20,Wasserblau,19.03.1985
52128,24,Tannengruen,11.07.1927
81329,89,Dunkelgruen,12.03.1954
67058,241,Elfenbein,16.05.1954
62190,169,Pink,03.05.1946
42851,373,Orchidee,09.05.1948
7367,213,Kupfer,24.04.1992
71493,276,Dunkelgrau,22.01.2011
46651,327,Zartrosa,19.04.1963
62174,283,Aprikose,16.11.2008
68097,159,Schwarz,25.06.1944
61869,100,Bronze,27.05.2014
92453,180,Kupfer,07.06.1961
59920,181,Terrakotta,25.01.1995
46311,44,Blaugruen,24.01.2022
98053,10,Vanille,05.08.1976
55740,234,Braun,16.07.1960
439,209,Hellblau,17.10.1951
82413,238,Purpurrot,23.03.1967
82437,229,Blaugruen,09.11.1937
467,258,Stahlblau,19.01.2008
11103,142,Hellblau,05.08.1927
93711,367,Mint,09.07.1987
71274,301,Blaugruen,01.11.1947
99303,321,Purpurrot,12.10.1958
56694,357,Braun,25.08.1949
24411,67,Orchidee,22.08.1924
84772,170,Hellblau,22.07.2013
12868,269,Blaugruen,07.10.1973
53006,167,Mokka,15.09.1947
19327,354,Maisgelb,20.09.2019
40475,374,Tannengruen,16.05.2015
83669,347,Ocker,21.09.1979
32912,81,Wasserblau,17.08.1924
81816,170,Schokoladenbraun,27.02.2005
51546,120,Mitternachtsblau,01.07.1997
34909,61,Saphirblau,07.03.1929
20522,240,Orchidee,06.07.1947
99932,206,Schiefergrau,24.07.1970
44599,308,Rubinrot,18.11.2015
65511,218,Azurblau,05.09.1986
96855,245,Blau,20.07.1937
62774,144,Azurblau,04.09.1942
23916,363,Purpur,27.02.1927
16561,99,Himmelblau,22.08.1930
2582,320,Senf,01.05.1978
78294,35,Pink,27.07.1928
9218,317,Bernstein,16.10.1992
86820,121,Himbeerpink,07.04.1975
14419,247,Ziegelrot,20.01.1987
17845,23,Magenta,23.02.1970
49859,158,Schiefergrau,09.10.2008
18891,221,Dunkelgrau,18.02.1928
13837,172,Blaugruen,19.09.1951
92825,110,Ziegelrot,08.10.1959
94329,21,Kaktusgruen,17.03.2018
41792,233,Braun,21.02.2018
64757,173,Smaragdgruen,10.02.1968
5487,159,Feuerrot,14.05.2018
60745,190,Gold,01.10.1997
79343,255,Karamell,10.09.1980
69333,52,Henna,03.06.1966
49330,57,Henna,22.05.2003
44677,239,Dunkelgrau,25.06.2020
56740,49,Lila,26.02.1937
32620,20,Himmelgrau,26.02.2009
2424,87,Mokka,05.02.1935
32501,319,Henna,02.09.1970
43357,293,Gelb,04.02.2011
64647,185,Kobaltgruen,20.09.1939
7300,96,Pfirsich,08.11.1952
39714,188,Kirschrot,12.10.2001
8265,13,Elfenbein,09.04.2020
9677,207,Zartrosa,24.09.2022
67350,203,Schlamm,08.10.1969
12577,165,Pfauenblau,12.07.1940
76861,112,Senf,05.08.2007
5743,130,Koralle,04.03.1933
55916,106,Rubinrot,24.05.2020
45988,1,Azurblau,26.10.1923
67505,7,Karminrot,19.11.1946
63983,156,Purpur,18.02.1990
9241,97,Lila,06.08.1996
53882,172,Violett,12.07.1955
86161,111,Vanille,22.11.1963
83567,20,Schwarz,23.10.1961
35721,322,Mokka,01.07.1973
27869,349,Kirschrot,01.05.1998
40944,154,Schokoladenbraun,20.10.1959
2305,17,Smaragdgruen,20.07.1984
82731,311,Beige,11.09.1975
42815,89,Kobaltblau,22.04.2010
35829,355,Ocker,24.11.1966
45374,277,Himmelgrau,09.09.1991
97189,134,Kirschrot,25.07.1995
7939,165,Feuerrot,17.05.1989
68620,272,Tuerkis,26.05.1939
90187,62,Grau,22.03.1936
45322,377,Salbeigruen,27.06.2003
43889,101,Hellgruen,16.01.1930
28324,94,Sonnengelb,23.02.2018
30697,152,Gruen,20.06.1986
343,79,Jagdgruen,03.09.1923
65017,164,Maisgelb,11.10.1972
32262,326,Lila,03.03.1958
13136,358,Magenta,15.11.1959
49423,313,Pergament,03.10.1942
41519,78,Wasserblau,15.07.1969
50408,87,Himbeerpink,24.01.2016
51827,192,Jagdgruen,15.03.1988
60038,268,Graphitgrau,10.07.1932
76413,51,Ozeanblau,22.03.1994
6946,81,Aquamarin,01.08.1965
26322,207,Aquamarin,27.10.1938
85905,307,Mitternachtsblau,08.10.2010
46200,318,Ocker,19.03.1939
90139,361,Weiss,07.10.1982
27512,278,Pergament,05.04.2006
45436,122,Magenta,11.09.2004
88946,273,Jade,10.10.1948
46566,309,Amethyst,03.11.1928
53461,233,Peridotgruen,19.05.1998
67955,360,Stahlblau,24.07.2022
24693,158,Feuerrot,01.01.1942
85656,187,Schneeweiss,05.06.2019
3864,194,Smaragdgruen,05.05.1990
71959,169,Saphirblau,17.11.1926
78059,335,Moosgruen,22.08.1965
61836,258,Granatrot,11.01.2002
41825,269,Saharasand,24.10.1941
24739,138,Pink,06.03.2018
96420,366,Pergament,06.01.2005
92612,206,Elfenbein,03.11.1990
95739,47,Kobaltgruen,08.11.1991
92341,319,Schiefergrau,19.04.2003
92434,225,Zinnoberrot,27.05.1929
19513,312,Elfenbein,14.11.1934
35507,214,Purpurrot,01.04.1953
92625,74,Karminrot,13.09.1959
60639,1,Hellgruen,09.06.2005
56365,79,Nussbraun,17.10.1954
45876,360,Dunkelgruen,01.02.1962
74964,182,Bronze,12.06.1929
23778,166,Limettengruen,13.08.1926
12094,263,Grau,17.10.1985
9488,42,Dunkelblau,19.08.1952
45984,42,Gold,21.08.1997
33058,307,Hellblau,26.04.1967
49746,55,Pink,23.01.1929
2815,129,Terrakotta,13.02.1940
26462,101,Himmelgrau,12.07.1928
46782,32,Wasserblau,12.08.1991
14026,120,Marineblau,26.07.1969
27512,299,Kobaltblau,02.10.1949
24769,265,Lavendel,06.03.1936
89010,82,Graphitgrau,12.03.1972
45972,96,Schiefergrau,26.06.2009
13523,84,Silber,17.06.1973
98102,127,Violett,17.07.1992
39030,194,Silber,16.03.1994
28103,183,Gelb,24.05.2012
49040,257,Korallenrot,19.10.1949
29688,352,Henna,11.09.1975
87042,23,Moosgruen,04.06.2010
53489,249,Aquamarin,13.10.1932
3586,44,Kupfer,19.01.1984
60720,122,Hellblau,23.05.1946
27266,178,Gelb,25.08.1980
6158,282,Limettengruen,27.02.1967
71883,0,Purpurrot,13.11.1988
3312,31,Terrakotta,25.03.2018
48605,0,Jagdgruen,21.07.1935
56754,131,Limettengruen,20.03.1936
71692,341,Silber,19.03.1946
60795,63,Jagdgruen,14.02.1923
14160,332,Hellblau,24.01.1996
26844,203,Mokka,16.08.1970
97231,337,Magenta,10.08.1941
98682,324,Kieselgrau,20.02.1962
12637,94,Zartrosa,10.01.1925
27211,283,Rubinrot,17.04.2004
66730,181,Jagdgruen,14.07.2001
9565,276,Magenta,11.02.2009
27312,288,Weiss,06.05.2018
47194,372,Wasserblau,27.03.1975
44271,268,Gruen,02.02.1956
54316,121,Vanille,06.11.1999
87869,171,Silber,01.03.1925
37985,162,Schokoladenbraun,25.02.1943
24391,71,Kaktusgruen,27.03.1928
85542,300,Minzgruen,23.04.1995
68499,284,Karamell,03.07.1928
50953,27,Henna,22.06.2005
41940,304,Graphitgrau,09.09.1945
90307,133,Vanille,10.08.1963
17447,156,Grau,02.10.2004
80525,40,Zartrosa,23.06.1948
56221,57,Zartrosa,18.04.1924
62066,114,Rot,05.10.1942
64506,79,Mokka,11.05.1981
9259,65,Stahlblau,23.02.1930
89911,63,Salbeigruen,23.06.2004
43235,206,Purpurrot,19.08.1984
44865,25,Kobaltblau,14.10.2016
38112,20,Lavendel,09.03.1950
20285,18,Cremeweiss,16.09.1938
5096,198,Bronze,21.08.2009
58855,112,Koralle,03.04.1965
99386,183,Malachitgruen,05.11.1967
61823,122,Ocker,04.01.2003
72602,375,Peridotgruen,17.09.1981
13453,341,Gelb,01.05.1976
86397,160,Muschelrosa,19.06.2022
19070,229,Peridotgruen,05.04.1957
46941,373,Orchidee,10.04.1931
4916,230,Orchidee,18.11.2021
19357,203,Braun,20.09.1966
92715,113,Purpurrot,04.06.1929
13284,187,Magenta,03.09.1997
65712,357,Indigo,20.01.1985
58701,10,Blau,08.06.2002
65152,148,Kupfer,18.03.1947
65926,24,Himmelblau,19.09.2003
41842,132,Schneeweiss,10.04.1940
90975,71,Terrakotta,13.10.2021
78933,176,Ziegelrot,18.03.1927
90187,242,Magenta,21.10.1972
69797,106,Himbeerpink,18.09.1983
82308,140,Tuerkis,03.04.1929
7276,5,Violett,21.03.1964
13499,308,Beige,20.01.1995
82125,38,Kobaltgruen,24.06.2005
29015,353,Himmelblau,04.04.1939
41044,60,Schokoladenbraun,08.05.2012
59675,280,Smaragdgruen,16.02.1949
65859,40,Indigo,12.10.1977
80834,256,Saharasand,09.11.1996
29912,89,Marineblau,02.09.1991
99933,246,Bernstein,18.08.1947
15482,111,Pink,24.07.1963
38653,361,Limettengruen,17.07.1996
25463,19,Graphitgrau,02.03.1937
35205,182,Pfauenblau,02.10.1997
84247,245,Marineblau,16.01.2020
68535,32,Pink,25.09.1993
88854,270,Lavendel,03.07.1952
4195,259,Violett,01.08.2009
48663,222,Koralle,16.04.1930
27965,99,Kobaltgruen,21.03.1927
1957,227,Jade,02.06.2022
6206,327,Blau,12.07.1969
13844,36,Mitternachtsblau,07.03.1931
23264,161,Elfenbein,17.05.1995
37329,348,Zinnoberrot,22.03.1952
77038,240,Mitternachtsblau,06.03.1997
46744,225,Peridotgruen,03.05.1943
59681,134,Violett,01.09.1964
83125,120,Karamell,14.05.1924
20287,176,Ziegelrot,27.11.2017
71576,173,Schwarz,13.10.1948
75919,133,Pergament,03.05.2003
71013,257,Salbeigruen,09.01.2017
67926,121,Himbeerpink,02.09.1930
75703,204,Saphirblau,17.05.1966
24377,259,Vanille,13.06.1984
46366,130,Aprikose,07.07.2006
57564,314,Mint,12.10.1988
2649,316,Smaragd,18.10.1964
73374,262,Pfauenblau,16.07.2000
87679,360,Minzgruen,12.10.1998
15759,247,Henna,13.05.1983
79131,368,Ziegelrot,26.01.2017
15961,176,Eisblau,03.05.1959
27557,338,Bernstein,16.05.1955
24892,329,Blaugruen,04.07.1997
92972,297,Kieselgrau,12.05.1974
60264,223,Rot,16.09.1943
1039,109,Eisblau,05.04.2015
77683,245,Sahne,11.04.2009
47278,11,Aquamarin,25.01.1925
68517,52,Magenta,27.06.1961
54452,314,Mitternachtsblau,17.06.1997
59310,134,Eisblau,14.11.1956
54329,328,Violett,08.01.1975
20176,60,Indigo,01.01.1943
34294,141,Rot,17.10.2009
38475,208,Pflaumenblau,16.08.1991
34947,274,Rubinrot,03.04.2000
87205,89,Karamell,03.01.1977
44508,112,Pergament,14.01.1928
88576,367,Lila,01.11.1996
17309,89,Terrakotta,18.09.1931
19936,82,Himmelgrau,05.03.1972
75743,368,Aprikose,09.01.1991
22303,126,Pfirsich,14.02.2006
4091,320,Tuerkis,07.01.1998
69154,178,Henna,09.06.2002
72056,357,Korallenrot,04.04.1964
72711,297,Violett,27.01.1940
30086,96,Tannengruen,13.01.1985
60653,129,Karminrot,01.10.1942
17092,304,Maisgelb,20.08.1976
41986,253,Schlamm,01.11.1932
19151,215,Weiss,04.02.1939
16862,7,Lavendel,12.01.1953
30589,25,Olivgruen,02.11.1941
35954,230,Mint,11.05.1968
16951,164,Hellgruen,22.08.1955
7345,181,Hellblau,04.11.1938
6778,22,Sahne,23.09.1932
22226,266,Gold,07.09.1984
24334,168,Kobaltblau,26.11.1966
11012,186,Rot,11.10.2006
9408,345,Pink,15.05.1977
61148,319,Koralle,09.05.1976
24074,99,Rosa,18.08.1994
71590,249,Tuerkis,13.03.1951
52999,377,Scharlachrot,18.05.1960
59654,316,Hellblau,06.04.1956
53648,317,Dunkelgruen,21.06.1926
29707,16,Sonnengelb,11.10.1962
72049,54,Henna,04.08.2021
27925,295,Pink,05.11.1998
668,363,Violett,21.10.2001
497,244,Zinnoberrot,06.05.1950
13115,131,Jade,05.11.1943
25330,265,Himbeerpink,24.03.1950
69799,3,Sahne,09.03.2015
66696,117,Mitternachtsblau,17.03.1968
90821,339,Kobaltgruen,26.06.1978
53884,151,Magenta,24.11.1984
17587,27,Mitternachtsblau,03.03.1951
72743,60,Malachitgruen,21.04.1947
6086,246,Olivgruen,19.06.2008
38049,224,Korallenrot,18.06.1985
29329,166,Dunkelgrau,11.02.1973
57967,58,Gruen,08.11.1923
39608,144,Braun,20.05.1973
18003,138,Hellgruen,04.04.1928
59105,77,Orchidee,15.02.1990
85640,335,Grau,09.06.1981
34317,350,Malachitgruen,06.01.1954
86909,7,Pink,15.03.2021
66106,69,Dunkelgrau,06.05.1963
22925,375,Bronze,07.09.1950
2888,198,Scharlachrot,01.04.1973
41382,151,Blau,17.05.1960
24729,17,Braun,27.09.1981
66397,15,Himbeerpink,24.08.1967
34833,212,Graphitgrau,11.04.1971
90981,236,Smaragdgruen,09.07.1988
7220,102,Moosgruen,26.09.2007
47212,333,Violett,27.07.1960
57032,236,Muschelrosa,19.02.1988
75564,294,Saharasand,10.10.2009
62404,150,Nussbraun,18.10.1996
96258,160,Elfenbein,04.02.1943
43736,371,Eisblau,12.01.1987
8826,212,Blaugruen,13.03.1926
66363,54,Schwarz,19.08.1982
41179,267,Stahlblau,06.07.1995
72696,198,Henna,04.04.1963
77224,179,Kobaltgruen,18.02.1937
55287,13,Minzgruen,08.05.1968
33605,73,Cremeweiss,24.06.1956
8256,141,Blaugruen,20.11.1973
14593,51,Moosgruen,08.05.2017
90762,194,Kirschrot,01.08.2003
75335,42,Rubinrot,24.08.2012
77014,374,Minzgruen,14.05.1986
90020,97,Zinnoberrot,19.01.1945
69571,198,Mokka,01.01.1999
21647,48,Saphirblau,14.03.2016
47463,144,Schokoladenbraun,11.10.2002
32531,0,Schwarz,25.07.1992
36139,302,Elfenbein,04.11.1946
85559,189,Olivgruen,08.02.1997
61349,364,Tannengruen,07.07.1997
65423,107,Marineblau,16.02.2015
57535,72,Weiss,12.05.1967
30467,82,Aquamarin,06.02.1986
10639,331,Saharasand,24.02.1929
3709,321,Orchidee,25.03.2019
38938,9,Violett,06.03.1937
54016,75,Gold,03.08.1943
9880,52,Feuerrot,10.07.2001
43228,242,Violett,16.03.1938
89001,255,Tannengruen,23.02.2005
82192,60,Schneeweiss,13.07.1981
31152,303,Sahne,25.04.2009
58271,54,Pfirsich,17.11.2014
94023,110,Rot,15.07.2000
54380,208,Kirschrot,17.02.2001
42317,377,Zinnoberrot,11.09.2007
76542,329,Limettengruen,03.01.1988
76256,302,Kobaltgruen,27.08.1958
78929,168,Jagdgruen,14.07.2018
30784,308,Mint,21.11.1943
39240,296,Zinnoberrot,26.04.2014
75096,68,Kobaltgruen,08.09.1927
29417,322,Salbeigruen,21.09.2019
55836,219,Hellblau,10.01.1996
91554,89,Mitternachtsblau,22.07.1962
68142,204,Marineblau,12.06.2021
19042,45,Aquamarin,24.09.2008
23227,310,Vanille,13.02.1952
66851,8,Bernstein,23.10.1952
19087,229,Himbeerpink,04.06.1923
29270,225,Himbeerpink,16.05.1950
10706,291,Gold,19.06.1984
33132,11,Himmelblau,01.10.1955
83301,40,Sahne,01.09.1932
75606,6,Pink,06.02.2021
17095,263,Orchidee,10.08.1959
57323,59,Koenigsblau,10.09.1935
20662,115,Zitronengelb,12.05.1979
64944,273,Wasserblau,13.07.1931
70456,24,Ozeanblau,13.10.1983
57057,13,Lavendel,14.02.1979
76493,4,Muschelrosa,11.05.1948
46532,255,Rubinrot,13.02.1940
48025,341,Kaktusgruen,18.04.2020
49140,16,Mint,08.11.2018
97498,66,Schiefergrau,11.11.1967
69610,305,Gruen,03.01.1981
91644,298,Koenigsblau,19.04.1927
83848,205,Jagdgruen,13.06.2007
83050,6,Smaragdgruen,04.01.2000
75456,81,Vanille,04.01.1996
9527,105,Tuerkis,21.09.2009
72916,253,Silber,21.06.1947
9091,58,Gold,16.08.1962
64171,211,Koenigsblau,21.08.1940
10186,53,Stahlblau,03.11.1957
29191,55,Himmelgrau,12.06.1963
33828,202,Stahlblau,07.08.1933
36246,296,Bronze,12.02.1945
80009,298,Indigo,13.04.1969
79724,217,Blau,25.04.1946
58845,4,Magenta,09.06.1973
11174,200,Aprikose,13.06.1986
16697,317,Magenta,04.04.1941
30707,268,Kirschrot,14.03.1961
37841,13,Stahlblau,02.04.1956
66486,208,Orchidee,11.02.1992
14788,49,Zartrosa,11.01.1926
30939,118,Magenta,09.10.1945
33543,166,Feuerrot,05.09.2016
5692,61,Saharasand,06.03.1936
51546,278,Bernstein,01.06.1971
24732,259,Gold,08.08.2013
10905,26,Grau,09.09.2011
7750,363,Pink,23.06.1971
74423,162,Weiss,06.05.1954
21820,256,Orange,12.05.1988
