78100,27,Aquamarin,27.08.2000
577506,81,Zitronengelb,27.09.2008
872986,21,Rosa,12.04.1931
221114,31,Minzgruen,09.04.1959
575679,275,Schiefergrau,23.08.1948
105415,329,Moosgruen,21.11.2000
353324,298,Schlamm,14.02.1970
874795,316,Aprikose,02.01.2010
206452,66,Cremeweiss,19.02.2013
570509,170,Lavendel,06.11.2013
79046,53,Marineblau,18.04.1964
970935,229,Karamell,23.04.2003
836350,329,Wasserblau,27.11.1965
560130,162,Graphitgrau,01.08.1947
707621,208,Karminrot,10.11.1924
635769,227,Bronze,21.10.1956
290974,108,Gruen,07.10.1940
104730,48,Ozeanblau,04.09.1984
624726,17,Rot,09.09.1926
845955,352,Rubinrot,25.08.2018
504122,121,Saphirblau,08.08.1928
703728,169,Karminrot,09.06.1966
822707,239,Stahlblau,01.01.1942
812436,2,Peridotgruen,07.08.1994
3878,303,Zinnoberrot,24.11.1994
882933,42,Kobaltgruen,19.04.1936
437024,283,Schlamm,24.01.1970
860591,113,Zitronengelb,06.02.1959
422715,166,Magenta,08.02.1981
777539,365,Rosa,13.08.1964
881151,90,Schiefergrau,19.07.1964
5105,203,Ocker,12.02.1939
819646,60,Koenigsblau,07.03.1948
688942,287,Schwarz,16.08.1945
546773,76,Zartrosa,02.06.1963
588594,56,Braun,09.05.1961
145026,357,Kobaltblau,20.09.1948
742398,43,Pfauenblau,18.02.1986
747756,174,Braun,07.06.1938
39954,115,Violett,02.06.2009
172900,50,Gruen,07.05.1986
31283,180,Bronze,24.10.1958
879316,55,Graphitgrau,04.10.2005
896403,37,Marineblau,20.08.1953
833411,86,Sonnengelb,04.04.1926
124558,148,Purpur,22.11.1958
671709,257,Orange,22.09.2001
195901,313,Mitternachtsblau,04.04.1992
585812,69,Nussbraun,02.11.1992
368871,113,Gelb,01.07.1996
570033,331,Gruen,26.02.1990
162149,36,Vanille,21.08.1958
29721,77,Olivgruen,26.05.1929
867386,325,Sonnengelb,19.02.1963
711217,77,Sonnengelb,01.03.2015
822021,191,Schiefergrau,14.06.1946
736923,25,Karminrot,06.07.1952
334954,325,Azurblau,19.03.1954
524476,9,Zartrosa,21.06.1977
754104,110,Indigo,13.09.2002
584476,317,Schlamm,09.07.2020
882051,57,Pergament,23.07.1939
94172,132,Lila,09.08.1992
870647,267,Olivgruen,04.04.2021
293031,158,Magenta,08.09.1989
773159,20,Zinnoberrot,09.08.1971
975562,246,Kobaltgruen,06.09.1986
688262,242,Saphirblau,03.04.1952
192367,356,Zinnoberrot,06.11.1937
771022,135,Tannengruen,02.11.2011
410167,17,Sahne,18.05.2018
862093,182,Mint,10.04.1943
743101,358,Moosgruen,23.09.2005
716388,224,Schneeweiss,21.11.1937
358471,226,Mokka,01.09.2008
708000,200,Senf,24.09.1996
953275,107,Smaragd,19.03.1944
768403,211,Rot,14.07.1950
47978,112,Scharlachrot,15.08.1964
359790,204,Mitternachtsblau,15.07.1983
213722,301,Mint,14.10.1972
365865,85,Hellgruen,03.04.1982
411887,124,Kobaltblau,26.11.1951
709344,117,Mitternachtsblau,02.01.1976
505914,24,Gelb,04.07.1927
632432,278,Ozeanblau,02.11.1972
755402,171,Pfirsich,21.04.1985
438607,371,Minzgruen,11.09.1986
65983,142,Ozeanblau,07.04.1991
171912,261,Tuerkis,12.09.1974
494825,303,Schokoladenbraun,10.07.1947
785421,131,Sonnengelb,08.09.1989
153494,268,Himbeerpink,25.03.1989
663035,353,Nussbraun,02.09.2008
319415,136,Moosgruen,05.08.1926
191203,11,Gold,10.07.1998
293486,17,Malachitgruen,26.01.2002
134178,77,Zinnoberrot,27.03.1953
790507,58,Pfauenblau,01.04.1946
180434,36,Koralle,09.03.1923
434851,117,Olivgruen,15.08.2010
727134,132,Tuerkis,20.03.2019
471144,307,Graphitgrau,03.02.1959
448010,343,Grau,22.01.1933
981431,232,Scharlachrot,19.05.2000
452947,131,Kobaltgruen,26.07.2000
159740,337,Kaktusgruen,18.07.1968
777446,191,Schokoladenbraun,11.04.1976
7358,289,Dunkelblau,05.08.1981
342154,49,Kieselgrau,12.08.1929
865820,310,Kirschrot,14.10.1974
827081,154,Schneeweiss,21.03.1946
596849,32,Pink,02.09.1985
998549,368,Kieselgrau,07.04.2020
514369,116,Saphirblau,03.07.1965
132832,292,Bernstein,22.06.1951
552045,165,Stahlblau,08.05.1930
735101,353,Terrakotta,14.03.1981
738125,26,Smaragd,01.11.2019
606736,326,Silber,14.01.1999
478712,263,Violett,22.11.1946
431928,138,Limettengruen,22.07.1940
964607,28,Moosgruen,25.04.2013
937849,21,Feuerrot,17.07.2021
109045,328,Zartrosa,12.03.1990
712206,347,Feuerrot,17.09.1943
100265,219,Aprikose,10.01.2015
236033,318,Korallenrot,11.11.1971
502714,167,Elfenbein,10.01.2006
897881,315,Korallenrot,14.02.1953
862228,108,Bronze,11.04.1934
714845,100,Limettengruen,23.11.1936
428426,307,Kieselgrau,10.05.2001
737406,192,Pflaumenblau,27.03.1944
226581,202,Kupfer,22.08.1997
999916,304,Aprikose,27.10.1985
359766,259,Silber,13.06.1999
386574,20,Smaragd,18.03.1998
4424,91,Scharlachrot,22.07.1980
920893,208,Indigo,11.04.2005
812209,35,Smaragd,22.06.1970
218286,80,Mokka,03.08.1965
143898,307,Purpurrot,18.11.1969
707372,19,Himmelblau,15.11.1967
948772,123,Stahlblau,01.03.1946
724813,319,Rubinrot,23.08.1941
62807,335,Kobaltgruen,20.11.1926
245283,118,Blaugruen,07.07.1983
303861,79,Sonnengelb,06.02.2006
453911,261,Mitternachtsblau,26.02.1956
16764,272,Braun,14.01.1941
569866,25,Weiss,17.05.1972
528987,243,Gelb,23.03.1981
298139,228,Silber,10.03.2012
522792,128,Olivgruen,06.06.1994
421475,289,Dunkelgruen,24.03.1990
10364,195,Schwarz,22.03.1931
426311,338,Aprikose,27.06.1976
758888,99,Moosgruen,15.04.1986
715007,174,Aquamarin,11.06.1953
288343,139,Schwarz,04.07.2003
692374,187,Smaragdgruen,12.11.1990
754678,42,Kaktusgruen,03.05.2000
176556,317,Silber,17.05.2005
186641,49,Kobaltgruen,14.07.1938
947378,326,Peridotgruen,25.04.1994
579245,122,Lavendel,21.09.1960
706557,171,Wasserblau,15.06.1963
293972,350,Kupfer,08.11.1984
982563,227,Vanille,12.03.2008
73480,148,Lila,06.06.1968
881170,217,Jagdgruen,15.06.2014
744708,341,Schwarz,17.06.1969
195454,140,Pink,24.09.1975
910749,86,Pflaumenblau,08.01.1927
215078,249,Wasserblau,21.02.1926
796444,224,Smaragdgruen,01.08.1956
81131,107,Himmelgrau,21.05.1950
936623,209,Saphirblau,19.08.1992
734539,188,Dunkelgruen,26.08.1988
272142,203,Henna,04.01.1942
867051,6,Feuerrot,22.02.1966
996150,99,Ozeanblau,26.08.1952
216524,248,Terrakotta,15.10.1933
115174,150,Aquamarin,25.09.1981
773303,106,Kupfer,18.01.1923
923049,269,Dunkelgrau,22.08.1992
856996,259,Grau,24.03.1962
289320,374,Kobaltblau,27.11.1936
687913,301,Koralle,14.06.2005
136132,243,Zartrosa,12.08.1992
98884,107,Smaragdgruen,12.08.1968
129982,333,Marineblau,22.02.1954
63226,100,Saharasand,03.03.1939
931056,344,Hellgruen,04.08.1966
861957,253,Eisblau,27.08.1998
349159,195,Peridotgruen,18.10.1966
611866,298,Pfauenblau,06.02.1944
220702,232,Himbeerpink,22.07.1923
658361,35,Gelb,07.03.1951
563840,335,Ziegelrot,04.11.1991
928905,210,Dunkelgrau,04.03.1924
924279,266,Salbeigruen,25.03.1948
834319,252,Schwarz,09.05.1987
411812,58,Karamell,16.04.2008
56003,257,Graphitgrau,22.06.1999
553591,121,Maisgelb,18.09.2019
266089,235,Malachitgruen,02.08.1971
898321,88,Schokoladenbraun,16.10.1994
227372,37,Weiss,07.03.1929
55094,78,Jade,27.02.1927
452770,65,Tuerkis,11.03.1977
879434,159,Rot,17.11.1928
689481,348,Koenigsblau,10.02.2007
852368,338,Olivgruen,20.01.1931
952920,116,Pink,27.11.1926
758251,120,Schiefergrau,06.05.1984
392512,64,Dunkelblau,04.07.1960
314524,118,Maisgelb,15.07.1993
497230,328,Hellgruen,09.08.1940
491563,377,Minzgruen,14.08.1948
393980,374,Pergament,17.05.1957
181477,271,Muschelrosa,14.02.1987
218795,70,Nussbraun,09.04.1994
639822,353,Braun,02.03.1951
489542,232,Kaktusgruen,03.01.1990
555927,29,Zitronengelb,15.06.1945
468817,172,Orchidee,10.11.1952
577131,297,Koralle,02.07.1977
880590,194,Saharasand,19.06.1985
240503,347,Zitronengelb,09.09.1992
484211,191,Himbeerpink,08.06.2004
781609,293,Kirschrot,11.10.1980
442149,314,Mitternachtsblau,27.11.1997
545304,289,Karamell,16.09.1987
301669,201,Cremeweiss,12.10.2008
154107,244,Kaktusgruen,16.09.1993
365945,154,Pink,14.05.1980
520035,77,Kupfer,19.04.1934
781970,108,Beige,27.09.1949
612400,61,Pflaumenblau,04.06.1929
229429,218,Gruen,14.06.1991
175914,301,Beige,17.05.1956
522143,1,Eisblau,06.09.1933
487679,263,Gold,19.08.1925
892297,190,Magenta,20.01.1958
76572,221,Purpur,24.05.2008
327936,365,Mint,02.07.2006
150236,305,Grau,27.09.1946
170632,342,Sonnengelb,24.01.2001
967245,301,Mokka,15.11.2001
398776,133,Peridotgruen,07.07.1952
77622,8,Minzgruen,13.11.1970
920709,224,Pfirsich,24.02.1982
937477,190,Sonnengelb,12.05.1960
429522,335,Terrakotta,04.11.1928
595772,241,Kobaltblau,14.09.1965
443196,18,Gruen,08.03.1969
45687,294,Purpur,10.07.2006
499530,135,Feuerrot,11.06.1947
381237,102,Moosgruen,10.10.1936
148767,17,Hellgruen,17.11.1925
336804,244,Peridotgruen,08.02.1933
509067,93,Braun,11.04.2000
946712,348,Dunkelgrau,25.09.1962
643205,344,Scharlachrot,27.09.2021
657832,31,Magenta,12.01.1969
129676,112,Wasserblau,21.02.2015
782446,57,Magenta,26.11.1961
610929,9,Gelb,13.08.1966
862491,300,Hellblau,16.10.1993
172112,6,Himmelblau,08.07.1958
500226,55,Himmelgrau,02.09.1992
784499,191,Koenigsblau,24.11.1983
561463,23,Graphitgrau,21.06.1970
180349,179,Karminrot,05.02.1988
798173,23,Hellgruen,08.07.2003
676891,56,Kobaltblau,06.05.1954
802946,248,Pink,11.03.1981
967861,68,Zinnoberrot,10.05.1970
485039,268,Mint,11.09.1981
665423,276,Scharlachrot,14.08.1971
152062,67,Sonnengelb,22.08.1952
423514,119,Dunkelgruen,14.07.1996
668465,344,Ziegelrot,12.04.1964
407723,370,Graphitgrau,16.02.1994
172975,258,Senf,03.05.1941
240554,178,Silber,23.03.1980
344945,203,Himbeerpink,16.04.1981
225913,97,Schiefergrau,05.06.1967
753202,343,Gruen,20.03.1981
234994,345,Elfenbein,02.04.1977
282212,94,Gold,23.03.1974
362504,12,Hellgruen,23.06.2006
597719,262,Senf,16.03.2006
843714,365,Schokoladenbraun,14.05.2022
203433,113,Purpurrot,08.01.2009
972910,83,Aprikose,14.07.1947
345889,180,Henna,10.03.1941
534112,349,Rubinrot,25.04.2015
677594,312,Purpurrot,26.02.2015
563972,117,Violett,17.02.2012
384392,96,Bronze,04.09.2021
327488,364,Saphirblau,12.04.2014
461189,115,Hellgruen,24.06.1955
535723,39,Aprikose,11.04.2003
942249,202,Kaktusgruen,25.03.1970
307480,298,Moosgruen,06.04.1999
129550,109,Pfauenblau,17.10.1992
728261,326,Mitternachtsblau,13.04.1985
672073,26,Violett,19.06.1935
737591,43,Smaragd,09.05.1977
684871,256,Pfauenblau,25.02.2021
720837,272,Smaragd,05.04.2011
676387,17,Zartrosa,08.01.1999
798043,216,Schokoladenbraun,26.05.1989
851502,171,Smaragd,25.02.1950
536514,218,Sahne,25.05.2015
932754,153,Elfenbein,04.06.1937
73109,173,Tannengruen,14.08.2016
174801,54,Lavendel,27.09.1982
445255,102,Tannengruen,12.09.1949
365950,116,Weiss,08.08.1923
168160,42,Schokoladenbraun,14.09.2020
180863,116,Bernstein,07.02.1969
954585,64,Schokoladenbraun,23.05.2015
85291,160,Terrakotta,21.05.1986
393307,352,Magenta,19.08.1960
325923,268,Blau,24.04.1962
426012,164,Himmelblau,22.05.1988
135808,194,Grau,16.08.1970
309392,288,Sonnengelb,21.10.1983
341577,120,Karamell,10.03.2005
127538,145,Schiefergrau,02.04.1979
878034,189,Rosa,12.05.2015
141974,158,Ozeanblau,11.02.2010
723420,189,Silber,14.04.1952
373681,75,Eisblau,12.07.2002
381792,14,Weiss,03.01.1979
225331,157,Rubinrot,18.02.2001
550686,149,Grau,21.11.1973
934971,131,Blau,24.07.1992
963090,261,Mokka,03.04.1960
502793,120,Pfirsich,08.06.1952
341193,335,Schiefergrau,23.10.1947
638286,373,Ocker,26.07.1959
138697,333,Rosa,19.10.1957
783438,333,Zinnoberrot,26.04.1940
953995,257,Terrakotta,02.06.1941
594337,54,Koenigsblau,13.04.2001
416332,56,Schlamm,18.09.2004
361366,162,Limettengruen,15.11.2020
274310,185,Pergament,24.01.1988
937300,236,Kieselgrau,24.10.1940
625651,286,Pergament,16.04.2010
960464,181,Kieselgrau,09.08.1933
731161,113,Olivgruen,13.05.1926
516704,367,Dunkelgruen,20.05.2001
861003,352,Dunkelblau,12.01.1990
497183,168,Dunkelblau,08.09.1946
957668,141,Granatrot,14.10.1962
942712,364,Mokka,19.05.1980
757130,31,Pflaumenblau,17.04.1980
928490,253,Jagdgruen,24.08.1936
790910,336,Salbeigruen,14.09.1984
75708,119,Gruen,20.07.1998
738968,227,Elfenbein,22.06.1960
555728,124,Eisblau,25.04.2019
648709,291,Mitternachtsblau,11.05.2002
769914,150,Tannengruen,23.11.1969
850258,134,Hellgruen,27.09.1924
582222,318,Scharlachrot,12.02.2008
400367,180,Kieselgrau,25.01.1986
611921,184,Feuerrot,05.05.1929
696137,27,Pfauenblau,19.03.1925
101562,196,Jade,07.08.1956
189856,255,Pflaumenblau,04.07.1993
936041,192,Hellblau,16.03.1927
120547,288,Salbeigruen,24.07.2014
63157,232,Marineblau,17.10.1961
580392,238,Silber,13.11.2013
376345,234,Senf,13.04.1972
148747,208,Ozeanblau,24.04.1976
276062,112,Schwarz,19.06.1930
399881,342,Terrakotta,03.06.2009
742221,236,Malachitgruen,23.02.1933
119179,181,Scharlachrot,17.05.1994
420644,156,Henna,17.04.1989
147286,132,Pfauenblau,18.11.1925
795935,68,Schiefergrau,05.04.1963
433227,272,Elfenbein,25.07.1925
265985,304,Sahne,08.10.1926
99242,50,Marineblau,03.07.2021
744065,22,Jade,20.05.1960
300793,43,Karminrot,15.11.2005
491438,309,Rubinrot,22.05.2004
772342,286,Purpurrot,07.09.1941
87861,18,Kobaltgruen,24.09.1945
244639,239,Schwarz,25.07.1934
502835,44,Azurblau,22.08.1965
755946,22,Pfauenblau,06.06.1972
454475,167,Mitternachtsblau,01.07.1996
474944,102,Dunkelblau,17.09.1928
566874,221,Eisblau,08.05.2010
686755,207,Eisblau,24.09.1931
66552,264,Kieselgrau,05.05.1979
380892,147,Gelb,08.06.1964
549764,33,Ziegelrot,17.11.1992
13056,330,Violett,27.04.1978
517898,175,Marineblau,07.11.1959
147695,41,Pfauenblau,17.02.2018
575201,335,Indigo,21.04.1932
719255,358,Terrakotta,27.02.1965
629003,68,Limettengruen,26.04.1996
806237,0,Indigo,23.11.1992
910991,338,Peridotgruen,08.02.1949
229549,5,Korallenrot,05.02.1953
350846,181,Purpur,02.07.1967
14778,1,Feuerrot,24.10.2014
526031,353,Schokoladenbraun,24.02.1924
334601,349,Moosgruen,20.11.2013
507596,19,Cremeweiss,17.03.1941
313487,372,Pink,21.02.1931
409354,215,Peridotgruen,01.02.2006
52443,236,Silber,12.11.2002
900334,77,Jagdgruen,10.10.1947
350769,177,Sahne,24.09.1929
872244,309,Muschelrosa,01.06.2012
765088,38,Ziegelrot,07.09.1976
733475,349,Scharlachrot,07.08.1932
51770,51,Kaktusgruen,10.08.1996
798579,49,Maisgelb,03.03.1936
222059,285,Schwarz,27.11.2008
430125,303,Amethyst,08.10.2008
196951,261,Pfauenblau,10.03.1933
938087,2,Sahne,25.09.2003
332070,337,Smaragdgruen,15.01.1991
575525,149,Muschelrosa,19.05.1978
995606,237,Dunkelgruen,11.11.2020
127015,52,Bronze,09.09.1952
962372,302,Pfirsich,17.03.1998
804305,346,Muschelrosa,25.05.1941
19097,366,Smaragd,05.11.1970
12825,32,Magenta,05.07.1965
784199,46,Kaktusgruen,23.05.1961
397969,154,Kirschrot,09.04.1967
623172,159,Bernstein,01.06.1970
824508,221,Muschelrosa,21.08.1957
907887,89,Bronze,12.08.1972
645784,285,Aquamarin,16.09.1990
113419,155,Tuerkis,12.05.1957
71735,155,Beige,07.06.1986
884817,92,Azurblau,13.10.2008
928496,309,Pflaumenblau,14.03.1962
395795,99,Bronze,01.02.2012
659484,79,Rot,09.08.1985
58596,96,Vanille,21.01.2017
946292,16,Scharlachrot,24.04.1941
99714,150,Gruen,23.07.2011
731413,235,Pfauenblau,11.01.2011
532925,4,Kirschrot,05.03.1938
41777,62,Minzgruen,11.08.2005
69814,1,Kobaltgruen,12.11.2015
56661,59,Zitronengelb,05.03.1993
816290,130,Saphirblau,12.06.1981
846565,116,Lila,25.11.2018
217804,39,Vanille,25.09.1976
191562,353,Peridotgruen,19.05.1938
875809,120,Ocker,24.01.2008
539982,102,Karminrot,19.10.1940
374377,283,Minzgruen,11.07.2012
720928,70,Violett,12.11.1999
572331,3,Grau,23.11.1953
737740,75,Purpurrot,16.07.1993
974106,241,Salbeigruen,09.06.2015
52298,324,Nussbraun,06.10.1952
762723,264,Schokoladenbraun,17.05.2010
437850,111,Dunkelgruen,11.01.1974
183226,334,Zartrosa,01.08.2019
350337,288,Gruen,25.06.2008
354227,182,Mitternachtsblau,12.04.2022
849019,284,Kirschrot,13.04.2020
673991,199,Dunkelgruen,22.06.1973
320567,12,Pfirsich,22.02.1953
291535,120,Schneeweiss,20.11.2007
279959,253,Limettengruen,09.07.1999
243507,228,Himmelgrau,23.07.1932
92305,296,Schiefergrau,15.10.1925
697231,367,Jade,25.08.1970
332499,35,Tannengruen,18.06.1933
482030,310,Senf,15.02.2002
871675,256,Dunkelgrau,15.10.2013
864873,285,Kirschrot,07.11.1955
947299,27,Pergament,16.01.1954
621744,256,Weiss,19.03.1981
794372,29,Pfauenblau,09.01.2009
109038,283,Braun,25.02.1954
489791,71,Sahne,11.08.1965
934477,73,Braun,24.01.1956
963736,47,Hellgruen,16.05.1975
298271,299,Maisgelb,11.06.1989
865161,336,Mitternachtsblau,26.02.2018
280697,3,Gelb,06.09.1932
934572,7,Scharlachrot,27.07.1984
551645,375,Dunkelblau,18.08.1968
454619,191,Orange,05.02.1975
8622,55,Aprikose,07.11.1937
332925,79,Orchidee,27.10.1983
706897,0,Maisgelb,05.10.1932
363254,13,Jagdgruen,04.11.1926
219680,308,Mitternachtsblau,03.09.1978
976327,69,Magenta,26.08.1942
297941,193,Aquamarin,11.10.1990
938893,88,Gruen,22.01.1945
83372,323,Mint,17.03.1944
816240,182,Zartrosa,16.10.2011
315099,10,Gold,04.04.1924
456442,133,Scharlachrot,05.04.2021
371719,253,Amethyst,27.06.1925
784248,232,Ocker,17.08.1968
217449,32,Minzgruen,01.01.2006
296860,231,Azurblau,20.01.1980
721965,101,Terrakotta,22.03.1954
580973,371,Himbeerpink,23.06.1995
657979,253,Schlamm,21.06.2003
913121,257,Pergament,04.03.2020
815890,69,Gold,11.04.2010
7213,303,Amethyst,21.11.1947
341480,188,Wasserblau,03.05.1983
127931,306,Kupfer,22.08.1974
975629,319,Schokoladenbraun,07.03.1985
157446,4,Kobaltgruen,06.02.1930
763553,256,Aquamarin,11.06.1953
135794,244,Schwarz,16.06.1996
988494,157,Kirschrot,21.06.1970
42527,285,Schiefergrau,26.06.1927
63853,312,Silber,12.01.1958
523712,344,Smaragd,09.11.1950
397182,80,Henna,12.04.1994
48439,73,Orchidee,20.06.1978
557589,298,Pfauenblau,24.11.1966
59854,216,Nussbraun,22.08.1936
480479,112,Tannengruen,17.04.1982
220676,248,Limettengruen,03.02.1990
581389,191,Lila,08.11.1981
262006,261,Karamell,15.04.1940
439479,225,Peridotgruen,11.02.1994
880067,22,Silber,01.04.1958
869740,32,Terrakotta,06.02.1980
458627,14,Elfenbein,21.09.2018
27818,199,Minzgruen,15.08.1974
510366,308,Stahlblau,06.02.2014
707271,345,Smaragdgruen,21.03.2000
131869,27,Graphitgrau,10.10.1923
499746,224,Azurblau,09.03.2012
322905,211,Beige,13.04.1942
110385,312,Elfenbein,08.06.1943
132685,256,Feuerrot,08.03.1983
98316,278,Koralle,11.05.2004
997175,143,Koralle,01.07.2008
268835,28,Elfenbein,22.09.1937
255647,274,Muschelrosa,13.09.2013
466277,66,Feuerrot,18.10.2013
878057,3,Himmelgrau,04.06.1982
870283,211,Grau,12.05.1936
125415,363,Saharasand,25.02.1949
59000,283,Schlamm,27.07.2000
270304,155,Karamell,02.08.1925
354182,168,Beige,22.10.1959
480642,198,Pfauenblau,08.10.1963
917916,59,Smaragd,14.02.1967
629209,339,Bernstein,11.07.1980
663149,128,Eisblau,19.07.1969
205089,196,Marineblau,11.02.1941
562233,256,Zartrosa,13.04.1971
397705,12,Peridotgruen,12.06.2013
537889,112,Himmelblau,10.03.1938
639666,267,Elfenbein,26.11.1929
265900,222,Granatrot,08.05.1936
589177,138,Zitronengelb,01.10.1973
852591,198,Pergament,26.04.1953
148349,86,Tuerkis,03.07.1925
625400,197,Purpur,27.02.2009
356375,26,Amethyst,18.09.2014
413814,205,Beige,07.10.1960
619392,241,Schwarz,09.08.1932
190046,31,Purpur,09.07.1936
558517,290,Elfenbein,17.03.1969
650654,45,Graphitgrau,25.04.1988
570468,148,Smaragd,06.10.1979
429406,215,Schlamm,15.01.1944
472579,307,Maisgelb,01.08.1950
374587,148,Smaragdgruen,16.08.1942
298972,211,Pergament,05.02.1950
637193,29,Orchidee,25.10.2021
591554,370,Senf,09.08.1975
499136,119,Marineblau,16.10.1962
746375,10,Nussbraun,17.07.1982
660183,126,Azurblau,15.02.2017
590188,23,Tuerkis,10.04.1978
498259,202,Zinnoberrot,22.10.2006
974401,2,Feuerrot,20.03.1939
311740,186,Rosa,11.09.2003
229103,306,Lavendel,25.06.1971
617573,82,Himmelblau,06.04.1923
809968,267,Jade,19.10.1959
540851,55,Schokoladenbraun,07.07.2009
749182,300,Rosa,24.07.1935
159817,81,Jade,02.11.2008
869868,297,Marineblau,15.06.1949
509806,189,Kaktusgruen,02.04.2020
778380,275,Malachitgruen,27.03.1983
121567,169,Salbeigruen,25.02.1950
502646,21,Saphirblau,12.07.1947
899625,84,Smaragd,25.03.1971
783798,158,Bernstein,25.06.1984
763724,8,Senf,19.02.1946
114788,141,Karamell,01.10.1951
421238,19,Korallenrot,08.01.1993
261403,213,Pflaumenblau,22.09.1991
731501,356,Karamell,09.06.1935
819139,201,Schneeweiss,07.03.1977
638625,339,Smaragd,24.05.1985
405062,277,Maisgelb,21.05.1960
656644,250,Salbeigruen,17.11.1982
380892,242,Koenigsblau,21.06.2014
12770,371,Tannengruen,08.09.2014
280857,110,Orange,14.06.2010
389648,29,Mint,23.04.2017
282835,82,Schokoladenbraun,19.04.1940
863543,157,Kieselgrau,04.09.1988
126816,78,Orange,03.03.1974
272312,194,Ozeanblau,10.06.1967
5065,269,Rosa,06.04.1968
475193,127,Nussbraun,23.10.1988
396353,151,Karminrot,09.11.2006
89237,75,Violett,20.03.2019
255967,76,Smaragdgruen,11.11.1973
207070,30,Himmelblau,18.04.1927
128406,328,Aprikose,15.07.1991
778071,187,Kobaltblau,13.09.1982
72873,19,Marineblau,10.08.1948
122614,216,Zitronengelb,14.08.2017
564487,271,Kobaltgruen,25.08.2006
713792,198,Kaktusgruen,02.04.1985
292898,355,Pfauenblau,05.10.1946
534046,194,Gold,23.04.2018
827973,281,Indigo,14.04.1930
21917,308,Saharasand,18.10.2014
465164,122,Korallenrot,17.09.1924
907369,246,Gruen,23.11.1974
894125,270,Schokoladenbraun,24.02.1981
87456,311,Aprikose,24.11.1956
237906,178,Kirschrot,25.09.1999
486466,232,Rubinrot,09.01.1973
274049,149,Nussbraun,17.04.1974
334856,261,Minzgruen,15.03.1928
674034,146,Pfirsich,08.04.1989
145137,63,Marineblau,09.10.1927
784591,102,Peridotgruen,14.01.2012
784574,63,Bernstein,08.01.1944
139006,1,Braun,14.06.1931
930672,162,Himmelblau,20.06.1968
112423,8,Indigo,16.07.1950
89786,17,Granatrot,23.04.1985
268018,82,Karamell,01.01.2006
12929,260,Pfauenblau,19.03.1975
82991,32,Karminrot,26.09.1942
957062,206,Limettengruen,11.02.1957
159614,207,Karminrot,04.08.1982
225336,77,Schlamm,21.04.1947
677555,173,Zitronengelb,26.04.1999
623646,255,Purpur,24.01.2019
599874,183,Stahlblau,27.02.1971
655313,93,Dunkelblau,21.08.1934
955921,367,Terrakotta,19.08.1948
351709,123,Dunkelgruen,23.05.1952
599065,366,Cremeweiss,10.08.1972
758197,11,Scharlachrot,02.06.1959
728664,284,Stahlblau,23.11.1942
202476,257,Pflaumenblau,22.08.1974
404044,149,Purpurrot,07.04.1932
615640,312,Gelb,18.06.1942
4566,250,Rot,10.09.1936
798543,39,Orange,25.07.1940
457826,243,Himmelblau,07.01.2004
924632,11,Elfenbein,25.04.2005
848782,63,Hellblau,06.04.1939
91674,251,Scharlachrot,10.03.1978
100607,183,Gruen,09.03.1991
499038,236,Smaragd,23.03.1970
721273,161,Schwarz,01.07.1974
513192,145,Blaugruen,15.06.2005
110541,293,Dunkelgruen,08.05.1960
766332,248,Himmelblau,22.06.1986
184028,294,Karamell,12.06.1967
661399,29,Olivgruen,25.08.1955
773792,375,Pfirsich,10.08.1967
69347,173,Moosgruen,03.09.2021
760433,159,Violett,13.04.1948
282786,376,Purpur,08.05.1935
264003,140,Kieselgrau,07.01.2017
225840,242,Bernstein,15.01.1970
85641,353,Limettengruen,21.05.1929
615079,133,Vanille,27.04.1967
273918,263,Orange,11.04.1941
843046,26,Koralle,21.06.2002
170414,184,Bronze,27.06.1958
289553,247,Schlamm,01.03.1971
792355,370,Henna,14.01.2015
73785,56,Blaugruen,05.01.1943
104687,3,Jade,10.06.2021
889847,18,Malachitgruen,18.04.1977
785939,215,Hellblau,18.03.1955
217441,193,Schwarz,02.08.2003
225666,103,Himmelblau,23.07.1925
678882,22,Kobaltblau,27.04.2020
356895,374,Schiefergrau,24.10.1937
933496,193,Saharasand,26.01.1929
409802,216,Muschelrosa,12.10.1998
70292,220,Blaugruen,10.11.1982
997363,263,Purpurrot,05.02.1936
459727,234,Malachitgruen,26.05.1986
786110,138,Granatrot,11.11.1976
291659,366,Peridotgruen,13.10.1924
525201,195,Salbeigruen,16.09.1962
15132,24,Terrakotta,01.08.1973
73692,39,Amethyst,27.11.2008
957743,4,Maisgelb,17.06.1970
720605,101,Smaragd,18.02.1974
141449,256,Sahne,07.09.1993
898837,61,Weiss,15.05.2006
150250,26,Dunkelblau,14.04.2016
918304,359,Malachitgruen,23.07.1997
643202,166,Koenigsblau,09.06.1932
140456,190,Kupfer,18.05.1981
498190,307,Grau,08.08.1959
554390,130,Gelb,10.02.1940
578503,222,Schwarz,15.05.2002
388606,262,Jagdgruen,16.02.1979
309920,206,Aprikose,27.09.1947
697715,138,Sonnengelb,14.11.1930
384146,104,Ocker,27.01.1940
903046,198,Saharasand,21.10.1980
483688,88,Stahlblau,11.05.1942
986090,210,Ocker,13.11.1930
373854,214,Jade,20.11.1942
750656,334,Cremeweiss,13.07.2002
456623,143,Pergament,23.10.1967
855682,356,Moosgruen,10.06.1968
537520,331,Tuerkis,12.06.1999
919729,357,Eisblau,01.02.1998
