7849,40,Braun,02.05.1930
86478,240,Sonnengelb,27.11.1923
64629,81,Blau,24.01.1939
52303,205,Mokka,27.07.1935
63870,340,Hellblau,20.01.2012
93633,96,Pfirsich,02.05.1972
35286,72,Elfenbein,27.11.2004
11134,30,Elfenbein,06.08.1983
65133,272,Braun,15.10.1947
12774,140,Zinnoberrot,09.06.1925
16288,0,Sahne,22.11.1927
12650,191,Pflaumenblau,11.06.2019
51158,46,Limettengruen,18.10.1957
91882,31,Elfenbein,11.11.1954
76748,373,Schlamm,24.08.1980
77207,30,Kobaltblau,21.02.1992
5412,205,Kupfer,12.06.1949
14678,377,Gruen,22.04.1956
76359,256,Olivgruen,19.11.2010
45223,249,Beige,06.07.1979
93352,230,Salbeigruen,10.02.1945
56307,308,Granatrot,11.03.1973
41451,109,Smaragd,27.11.1936
39486,50,Aprikose,25.10.1960
89093,174,Ozeanblau,11.11.1937
58876,253,Moosgruen,05.01.1959
21131,25,Dunkelblau,16.03.1946
33930,374,Muschelrosa,12.11.1977
23560,184,Elfenbein,13.11.1932
51737,362,Jagdgruen,15.10.2021
30080,7,Purpurrot,06.06.1991
55734,244,Kaktusgruen,25.09.1934
37207,111,Zitronengelb,25.08.1935
11479,290,Salbeigruen,18.11.1936
12025,272,Zinnoberrot,17.06.2019
61530,65,Weiss,20.01.1952
90250,137,Schwarz,17.08.1974
50251,123,Muschelrosa,12.09.2016
73608,147,Ziegelrot,25.01.1963
3297,157,Terrakotta,01.04.1933
78553,98,Schwarz,08.10.1952
31126,53,Bernstein,09.04.2003
99740,130,Pfauenblau,16.08.1948
60850,229,Pfauenblau,24.11.1924
9722,53,Gelb,12.06.1961
61417,21,Bronze,26.10.1984
55888,254,Mitternachtsblau,13.08.1950
62911,275,Cremeweiss,06.01.1943
21324,153,Mint,26.07.2014
52277,112,Braun,12.06.1957
26435,288,Korallenrot,24.03.1932
76392,183,Lila,21.04.1956
12307,252,Grau,12.06.1936
3969,215,Eisblau,25.09.1948
90287,258,Olivgruen,27.04.1963
53590,266,Tuerkis,07.10.1954
77923,313,Schiefergrau,17.07.1924
34744,232,Braun,04.03.2018
24952,128,Smaragdgruen,22.01.1998
61295,337,Tuerkis,02.01.1988
33391,205,Korallenrot,25.03.1939
36700,374,Eisblau,15.03.1998
88527,26,Azurblau,02.10.2000
10319,260,Lila,25.09.1998
37426,249,Tuerkis,24.04.1954
16139,207,Pfirsich,16.09.1999
87554,115,Smaragdgruen,21.01.1970
82077,238,Mitternachtsblau,12.02.1983
89215,223,Stahlblau,09.04.1991
49404,142,Jade,20.07.2002
8734,179,Bronze,06.09.1952
92598,149,Smaragdgruen,18.07.1956
42379,147,Kieselgrau,11.03.1958
95791,293,Scharlachrot,24.04.1955
5548,353,Eisblau,01.07.1980
82816,40,Rubinrot,25.02.1923
81999,189,Terrakotta,13.09.1925
40189,132,Bronze,18.10.1942
10529,271,Magenta,18.10.2005
1318,250,Kupfer,07.07.1959
25099,235,Purpurrot,07.06.1946
63521,60,Kupfer,04.01.2014
57440,151,Dunkelgruen,10.11.1934
93807,170,Azurblau,05.06.1924
31821,288,Zartrosa,08.10.2017
37889,99,Silber,08.01.1968
88459,368,Limettengruen,17.11.1979
12900,44,Dunkelgruen,22.08.2008
85585,130,Feuerrot,20.11.2016
30493,117,Blaugruen,01.04.1927
35189,254,Himmelgrau,05.08.1980
9958,313,Blaugruen,18.06.1954
81241,327,Koralle,11.09.1934
75766,292,Kaktusgruen,14.11.1987
92760,15,Grau,19.05.1982
10981,146,Pfirsich,15.09.1924
63692,354,Kieselgrau,05.01.1976
50841,68,Malachitgruen,15.01.1992
78812,346,Aprikose,06.11.1992
13071,255,Schneeweiss,03.08.2012
77626,129,Kobaltblau,16.07.2014
24594,44,Rosa,26.05.1937
92480,17,Salbeigruen,17.10.1998
9736,53,Bronze,10.04.1977
55608,135,Zitronengelb,08.11.1995
88039,160,Hellblau,12.09.2019
93339,248,Aprikose,12.02.1946
40892,218,Nussbraun,11.01.1945
6889,38,Maisgelb,02.01.1996
7684,90,Granatrot,19.06.1993
55408,59,Aquamarin,26.02.1934
19039,358,Smaragdgruen,08.03.2020
60279,115,Silber,21.05.1944
94942,0,Gold,22.11.1987
86418,251,Maisgelb,09.10.1947
74105,95,Mint,20.05.1996
61393,123,Saharasand,21.06.1968
93979,247,Mint,25.10.2013
62316,141,Grau,23.04.1955
89225,19,Indigo,09.04.1939
91410,363,Aprikose,15.06.1936
20580,281,Pink,08.04.1935
19083,157,Eisblau,07.11.1995
52194,346,Bernstein,03.03.1992
75300,20,Sonnengelb,03.02.1989
23992,67,Graphitgrau,02.07.1976
25832,151,Ozeanblau,18.03.1987
39773,127,Graphitgrau,16.05.1963
52468,0,Peridotgruen,13.03.1949
95843,320,Schneeweiss,05.03.2012
84533,104,Elfenbein,22.10.2022
50445,142,Korallenrot,04.05.1962
76607,214,Azurblau,21.03.1948
80826,217,Grau,21.03.2003
33942,149,Henna,12.05.1958
95883,72,Limettengruen,02.08.1966
84429,361,Tannengruen,14.05.1986
2209,41,Korallenrot,13.05.1999
94325,192,Kobaltblau,04.03.2002
63015,254,Mitternachtsblau,27.02.1924
46051,111,Pergament,21.04.1950
61941,86,Himmelgrau,14.03.1962
19637,211,Jade,14.10.1943
16593,16,Korallenrot,23.06.1998
24956,65,Amethyst,06.11.1974
23850,153,Graphitgrau,11.04.1927
64071,305,Amethyst,17.02.1993
29897,338,Zinnoberrot,22.09.1967
81667,217,Himmelgrau,10.05.1994
82914,62,Silber,10.03.1982
96696,305,Schneeweiss,20.08.1952
62454,221,Jade,26.02.1980
43440,100,Muschelrosa,26.05.1928
18852,56,Kieselgrau,11.07.1959
92981,67,Pfirsich,26.08.2010
22552,369,Peridotgruen,10.09.1956
10703,42,Lavendel,13.07.1999
43095,361,Tuerkis,03.10.1926
69246,19,Schlamm,03.01.2020
87226,335,Rot,27.05.1960
22767,182,Pergament,18.02.1924
21026,260,Smaragd,15.04.1953
29891,182,Bernstein,06.04.1933
15390,359,Feuerrot,10.06.2003
2021,372,Pflaumenblau,01.09.2008
24382,291,Granatrot,05.04.1932
25119,271,Feuerrot,22.04.1967
23430,237,Olivgruen,13.02.2011
5719,345,Gruen,19.02.1936
31163,63,Moosgruen,21.02.1995
75761,223,Tuerkis,08.03.1950
19590,110,Senf,17.06.1933
59152,8,Rosa,14.05.1978
44286,8,Aprikose,03.03.1993
54930,26,Aprikose,14.10.1963
15938,329,Aprikose,22.11.1994
65661,336,Schwarz,10.02.1931
29120,247,Schneeweiss,17.03.1952
15828,171,Elfenbein,12.05.1948
18619,0,Aprikose,21.07.2022
49397,65,Gelb,27.06.1953
23736,363,Koralle,11.08.2003
3968,197,Limettengruen,24.06.1993
1057,363,Dunkelblau,05.03.2018
63647,238,Zinnoberrot,10.02.1959
36410,176,Dunkelgruen,15.03.2001
64150,362,Saphirblau,27.02.2017
91771,18,Hellblau,19.05.1941
67018,21,Maisgelb,16.09.1983
6754,166,Indigo,09.06.1994
97364,78,Amethyst,24.02.2015
14600,280,Lavendel,10.06.1933
58758,73,Ziegelrot,07.06.2005
50098,56,Aquamarin,22.07.2005
54405,85,Tuerkis,22.01.2008
13590,205,Granatrot,19.08.2019
74008,118,Zitronengelb,23.07.1985
30035,85,Weiss,07.06.2018
77334,20,Purpurrot,23.09.2011
51420,114,Kupfer,14.07.1970
31688,164,Blaugruen,13.02.1923
6812,232,Korallenrot,09.06.1995
97370,206,Blau,05.11.1940
23269,49,Henna,16.08.1972
65206,236,Lavendel,17.08.2021
8916,263,Malachitgruen,03.09.1994
78343,297,Magenta,06.03.1995
63489,148,Muschelrosa,14.04.1969
35016,158,Koralle,19.06.2008
26643,322,Himbeerpink,27.02.1960
40970,93,Jagdgruen,26.07.1940
17695,115,Mitternachtsblau,03.01.1924
16798,247,Hellblau,19.11.2015
61921,320,Kaktusgruen,03.03.1951
2780,351,Zitronengelb,10.09.2022
50456,233,Blau,25.07.2014
83641,262,Kaktusgruen,04.08.1939
622,133,Purpur,16.11.1941
72980,303,Marineblau,06.07.2003
38367,314,Tuerkis,12.01.1970
2578,156,Korallenrot,03.11.1988
4671,307,Dunkelblau,26.09.1946
88448,372,Kirschrot,05.02.1955
71008,304,Wasserblau,25.04.1964
3531,193,Mokka,27.02.1972
67977,304,Hellgruen,22.03.1996
28201,257,Aprikose,24.09.1985
58921,212,Pflaumenblau,11.11.1953
77069,223,Mint,18.07.2010
47103,284,Rosa,16.11.1934
4114,191,Ziegelrot,06.02.1991
54140,232,Schwarz,20.08.1960
31543,57,Purpur,24.04.2019
2019,297,Korallenrot,06.11.1957
71153,215,Aquamarin,03.02.2002
52058,187,Schneeweiss,25.10.1932
90307,168,Moosgruen,01.02.2010
18906,44,Kieselgrau,11.04.1944
85956,349,Tannengruen,16.10.1929
35450,97,Sahne,21.10.1931
89579,184,Kupfer,09.08.1956
41779,87,Aquamarin,12.04.2013
49591,219,Tannengruen,04.02.1965
36780,304,Zitronengelb,21.11.2016
95717,195,Olivgruen,20.07.1981
81028,243,Pergament,08.02.1997
34991,216,Rubinrot,12.03.1938
98467,251,Orange,18.04.2003
87413,277,Korallenrot,23.04.2001
89368,120,Graphitgrau,19.11.2010
7567,17,Indigo,07.05.2009
14225,373,Dunkelblau,18.02.1966
73931,48,Magenta,10.05.1983
86922,251,Saphirblau,05.02.1936
10643,369,Kaktusgruen,19.09.1928
56521,80,Hellgruen,16.04.1987
30787,316,Schokoladenbraun,20.01.1935
52875,310,Aquamarin,07.01.1949
26670,324,Smaragd,01.09.1999
47397,341,Kieselgrau,16.08.2011
2570,346,Smaragdgruen,15.08.2002
14202,325,Vanille,07.03.1981
45746,123,Moosgruen,21.05.1979
39266,9,Lila,27.01.1925
10760,160,Ziegelrot,08.06.1929
87301,197,Feuerrot,05.05.1973
20834,336,Beige,03.07.2000
34100,32,Aprikose,06.07.1976
66474,205,Scharlachrot,19.03.1977
48241,47,Marineblau,06.01.2018
60160,365,Ziegelrot,17.03.2003
54621,40,Schwarz,21.01.1935
553,191,Schlamm,12.03.1993
17393,337,Kieselgrau,16.08.2016
43909,175,Koralle,12.03.1966
17096,301,Blaugruen,08.11.2018
40649,370,Saphirblau,15.04.1963
91681,87,Violett,15.06.1989
17629,8,Nussbraun,03.07.1931
98788,355,Saharasand,24.08.2006
81663,34,Korallenrot,06.01.1978
28571,234,Jade,03.10.2012
37298,11,Purpur,02.06.1990
62509,222,Schlamm,25.02.2003
22400,307,Wasserblau,05.11.1971
66829,287,Bronze,04.01.1980
7728,328,Bernstein,26.10.1954
6708,338,Mitternachtsblau,01.06.1926
55636,75,Bronze,15.03.1929
62668,194,Himmelgrau,17.05.1958
85294,23,Indigo,22.04.1978
13482,215,Himmelblau,05.09.2020
28280,324,Lila,24.08.1978
69132,76,Schneeweiss,18.07.2000
31370,130,Schokoladenbraun,13.01.1985
6027,80,Zinnoberrot,13.10.1977
73546,85,Dunkelgrau,04.02.2013
67168,232,Pergament,18.03.2006
90659,191,Salbeigruen,09.10.1984
79753,127,Schneeweiss,15.08.1979
95847,249,Lavendel,02.02.1996
76998,176,Beige,14.02.1970
82774,315,Peridotgruen,02.04.1925
31536,280,Peridotgruen,10.05.2011
57802,34,Kieselgrau,02.07.1990
1639,46,Terrakotta,04.07.1961
75006,60,Orange,05.06.2022
44732,175,Himbeerpink,02.08.1934
55921,85,Maisgelb,20.03.1937
63663,144,Minzgruen,14.03.1980
27665,339,Smaragdgruen,08.05.1969
67860,278,Terrakotta,06.05.2005
76489,95,Koenigsblau,12.07.1923
10693,287,Feuerrot,14.09.1944
5955,287,Pink,20.11.2010
59857,158,Minzgruen,01.01.1944
61869,238,Himmelblau,21.10.2013
24194,197,Dunkelgruen,13.11.1940
36281,118,Dunkelgruen,01.02.1999
70500,371,Saphirblau,03.07.1980
37214,156,Gold,05.07.1959
57091,283,Smaragd,24.01.2012
6915,216,Lila,24.05.1985
93310,97,Jagdgruen,17.06.1934
47460,89,Gruen,26.05.2013
7875,118,Kobaltblau,27.09.1963
10905,323,Pfauenblau,10.05.1949
99327,202,Stahlblau,19.09.1992
98774,49,Karamell,23.11.1937
92625,229,Beige,19.03.1944
36869,127,Aquamarin,26.01.1964
99603,318,Zartrosa,04.06.1954
46996,27,Bronze,05.11.2011
2786,50,Minzgruen,14.01.1956
9966,46,Mint,23.01.2014
73724,204,Marineblau,08.01.1959
28773,104,Kirschrot,20.08.1976
15221,357,Purpurrot,05.08.1981
55052,66,Minzgruen,10.06.1965
81195,326,Eisblau,16.03.1929
28296,343,Rubinrot,25.10.1993
86568,178,Marineblau,14.10.1930
51745,349,Blau,26.01.1938
3430,62,Gold,04.11.1985
710,52,Himbeerpink,12.07.1940
99699,218,Pergament,27.04.1978
88094,87,Mitternachtsblau,17.09.1934
35428,109,Lavendel,05.06.2002
38983,65,Jagdgruen,21.02.1942
55650,100,Bernstein,02.10.1992
85126,212,Schwarz,15.01.1951
8433,129,Scharlachrot,20.02.1967
99694,253,Lila,17.09.2019
21872,89,Granatrot,21.06.1999
69572,21,Feuerrot,07.05.1999
37915,229,Schokoladenbraun,13.02.1991
85665,11,Rosa,14.06.1935
49266,105,Pfirsich,26.01.1986
29461,305,Muschelrosa,11.01.1985
14969,331,Saharasand,23.03.1988
44667,154,Hellblau,20.11.2022
76013,11,Zartrosa,08.04.1997
54949,129,Bronze,13.02.1959
3985,360,Pergament,07.08.1965
36779,93,Bronze,17.06.1995
90881,231,Limettengruen,18.08.1968
50524,78,Mokka,20.01.1973
89845,133,Sahne,15.04.1946
68391,226,Weiss,17.05.1984
39844,250,Malachitgruen,26.01.1925
60624,54,Zartrosa,08.01.1989
73324,105,Himmelgrau,23.11.1999
18618,277,Pergament,26.09.1928
66134,348,Violett,26.03.1951
19238,51,Granatrot,14.10.1991
12415,372,Magenta,16.03.1973
78776,6,Vanille,12.03.1962
61616,30,Elfenbein,07.04.1955
31543,217,Nussbraun,04.11.1949
30775,331,Mint,13.02.1948
87194,12,Rubinrot,11.01.2010
54310,109,Schiefergrau,09.05.1934
99988,2,Kobaltgruen,13.10.2020
30353,182,Gelb,03.04.1948
62124,134,Dunkelgruen,26.01.1975
89372,83,Purpur,26.07.1943
881,32,Bronze,02.05.2003
15986,322,Dunkelblau,06.01.2012
71148,266,Karminrot,04.10.1992
31895,300,Zartrosa,27.02.1929
35022,241,Sahne,25.06.1965
59507,57,Ozeanblau,23.04.2019
25837,149,Moosgruen,27.03.1994
64207,249,Granatrot,11.05.1932
4902,238,Moosgruen,25.05.1954
88959,132,Schneeweiss,04.01.1959
6484,109,Pfirsich,26.04.1981
72980,195,Silber,02.02.1967
76912,202,Scharlachrot,07.01.1978
51712,163,Braun,26.01.2006
62206,134,Olivgruen,02.01.2020
18499,332,Maisgelb,05.05.1959
81170,150,Kaktusgruen,01.08.2010
97877,303,Zartrosa,19.05.2009
18918,348,Schwarz,10.08.1944
97386,307,Beige,07.10.1939
75565,347,Saphirblau,06.04.1964
97104,105,Schneeweiss,15.09.1952
72009,188,Koenigsblau,21.03.1973
62320,213,Rubinrot,24.08.1953
68447,36,Grau,16.05.1960
16297,192,Orchidee,18.08.1968
92353,118,Schiefergrau,26.05.1928
28842,69,Elfenbein,16.06.2020
83756,196,Limettengruen,27.05.2014
9600,341,Himbeerpink,19.07.1933
22365,173,Tannengruen,22.05.1935
63409,69,Marineblau,25.02.2010
87475,262,Gold,09.08.1980
99539,338,Dunkelgrau,05.05.1926
45926,181,Beige,06.11.1934
64398,77,Himbeerpink,24.11.1992
75586,330,Limettengruen,12.09.1994
36863,52,Orange,10.05.1994
68442,365,Hellgruen,09.05.2019
64322,302,Lila,11.06.1983
63819,181,Hellgruen,14.11.2014
37554,253,Henna,17.03.1997
26914,231,Vanille,17.04.1968
20255,175,Cremeweiss,21.01.1972
29509,51,Scharlachrot,25.06.1926
72579,83,Smaragdgruen,24.01.1957
23125,270,Smaragd,17.01.1972
30207,29,Himmelgrau,01.07.1953
31720,347,Beige,02.04.1988
33406,65,Mitternachtsblau,13.03.1936
53523,66,Schokoladenbraun,18.11.1935
33279,187,Blaugruen,23.08.1930
14070,261,Mint,26.03.1924
50985,179,Ozeanblau,23.03.1930
46465,324,Amethyst,16.04.2022
92030,316,Blaugruen,20.05.1927
29426,167,Malachitgruen,03.04.1958
3613,229,Purpur,18.09.1972
60769,185,Silber,16.02.2012
37482,218,Schwarz,09.11.1997
84768,36,Zinnoberrot,06.05.1936
81351,125,Rubinrot,09.02.1985
94225,73,Lavendel,07.08.1970
37834,305,Aquamarin,04.02.1935
15878,64,Saphirblau,20.07.1960
64227,64,Tuerkis,10.11.1967
83948,205,Aquamarin,01.04.1991
6982,293,Grau,17.01.2015
24395,10,Blau,15.08.2019
19893,107,Koralle,23.05.1972
59883,331,Koenigsblau,26.04.2005
47833,109,Bronze,21.10.1945
4299,249,Marineblau,25.11.1985
8617,207,Blau,06.02.1962
41677,233,Dunkelgruen,12.04.1974
32220,61,Nussbraun,16.05.1973
64310,278,Henna,11.04.1937
48923,370,Saphirblau,11.03.2012
42397,120,Smaragdgruen,11.09.1971
6807,220,Salbeigruen,19.09.1981
59845,269,Kobaltgruen,12.05.1949
81588,93,Bronze,27.04.1937
20703,311,Olivgruen,27.10.1949
53360,228,Senf,13.02.1991
24973,126,Maisgelb,12.05.1961
37542,16,Mint,15.02.1925
9701,357,Lila,17.02.1998
48272,92,Schwarz,08.07.1956
4259,35,Smaragd,01.09.1962
85431,51,Orange,08.01.1923
42667,348,Saphirblau,09.06.1967
40097,179,Mitternachtsblau,18.01.1927
65160,0,Stahlblau,07.10.1924
3403,350,Ziegelrot,02.08.1974
64269,7,Karminrot,25.06.1950
22820,363,Weiss,09.11.1952
73669,198,Aquamarin,07.06.1985
43566,67,Himmelgrau,07.11.1962
14313,23,Violett,25.06.1970
10490,324,Vanille,15.03.1949
45133,127,Kobaltblau,15.01.1973
59695,22,Pflaumenblau,12.08.2003
66757,21,Schokoladenbraun,24.05.1982
4056,184,Minzgruen,04.09.1986
10991,18,Nussbraun,10.07.1983
95949,128,Zinnoberrot,03.04.1941
25933,228,Hellgruen,04.03.1964
65556,320,Nussbraun,07.11.1945
63325,230,Zartrosa,07.08.1992
62592,297,Jade,20.06.1941
19537,331,Kupfer,05.11.2000
82836,55,Henna,16.09.2012
66830,206,Rosa,18.02.1930
96797,268,Sahne,01.09.2002
65722,129,Braun,19.10.1925
17263,356,Salbeigruen,22.08.2007
43388,68,Feuerrot,21.08.2005
72804,120,Purpurrot,10.11.1956
9865,16,Mitternachtsblau,11.07.1966
25111,121,Blaugruen,13.03.2000
79596,222,Dunkelblau,03.09.1966
59140,374,Minzgruen,16.04.1984
33161,189,Tannengruen,10.06.1941
57620,73,Himmelgrau,02.01.1965
74104,351,Pfirsich,19.06.2009
49883,0,Kirschrot,03.02.1933
27625,284,Elfenbein,12.03.1959
61352,359,Olivgruen,22.10.1946
85093,147,Bronze,19.06.1941
36238,359,Schwarz,10.10.1992
49865,160,Beige,17.10.1949
57325,346,Bronze,18.09.2012
25806,276,Tannengruen,02.11.1977
9607,147,Violett,24.01.2010
60638,8,Schneeweiss,03.06.1954
36466,331,Karamell,22.11.1951
58814,10,Maisgelb,19.11.2022
23577,43,Koenigsblau,17.05.1936
92540,232,Saharasand,22.02.1966
80164,216,Koenigsblau,03.11.1989
84215,162,Karamell,26.10.2018
2023,272,Braun,06.04.2021
17823,360,Marineblau,23.07.2003
28081,315,Minzgruen,27.09.1951
95829,6,Kobaltblau,15.03.2020
46046,215,Korallenrot,18.05.1932
4149,283,Schwarz,17.10.2015
5168,22,Bernstein,20.11.2005
50120,148,Senf,10.07.2013
7799,192,Eisblau,15.11.1974
49050,283,Tannengruen,09.02.1985
89324,137,Koenigsblau,03.04.1976
57358,56,Senf,21.06.1954
2691,74,Eisblau,09.09.1941
20763,239,Graphitgrau,06.08.1998
95140,376,Kupfer,26.01.1945
28773,199,Zinnoberrot,09.06.1945
19880,174,Scharlachrot,21.01.2013
16000,148,Maisgelb,16.09.1932
39393,125,Schneeweiss,07.06.1998
68129,11,Orchidee,06.05.1936
82568,59,Senf,21.05.1927
53084,190,Jade,04.05.1952
54502,356,Karamell,15.01.1950
65126,25,Limettengruen,04.04.1932
55706,28,Pfauenblau,10.10.1946
89883,68,Mokka,13.05.1993
68441,232,Gelb,26.06.1991
85736,171,Karamell,21.10.2021
98157,172,Zinnoberrot,05.04.1958
39207,74,Koralle,22.07.1956
75908,96,Limettengruen,15.07.1959
31913,132,Mokka,16.09.2008
34861,175,Gelb,15.09.1926
26630,199,Sonnengelb,25.11.1934
3934,89,Mint,06.01.1939
79217,213,Schwarz,02.02.1953
221,306,Pfirsich,05.04.1936
27726,134,Graphitgrau,24.10.1974
83303,202,Gelb,01.10.2012
1240,359,Indigo,09.04.1940
75452,25,Bronze,18.01.2020
64222,161,Orange,12.10.1947
94796,274,Rot,03.07.2002
61551,7,Schlamm,24.09.2006
21697,83,Ziegelrot,24.03.1985
21750,354,Bernstein,21.06.1929
97971,161,Purpurrot,05.10.1927
2961,281,Minzgruen,23.10.1970
76734,112,Sahne,06.07.1991
13277,286,Indigo,05.04.1984
33637,151,Pfauenblau,12.01.1940
42607,311,Kaktusgruen,04.01.1928
28264,39,Ocker,16.06.1938
35922,234,Eisblau,27.10.1936
71255,96,Saharasand,27.03.1974
18637,377,Beige,07.07.2005
90648,42,Pfauenblau,02.06.1994
35036,279,Pergament,25.07.2011
26495,165,Olivgruen,11.11.2002
59002,92,Koenigsblau,24.08.1958
98549,37,Graphitgrau,03.01.1981
90124,142,Koenigsblau,15.09.1946
56439,292,Muschelrosa,26.10.2006
54955,233,Graphitgrau,11.03.1969
23605,221,Magenta,23.01.1978
28259,20,Karminrot,20.08.1967
26802,96,Schokoladenbraun,21.06.1945
90982,13,Rubinrot,03.05.2013
55837,277,Karamell,12.08.1967
59483,341,Bernstein,25.10.2004
34307,11,Dunkelgrau,15.01.2015
80619,269,Bernstein,14.07.1936
51506,76,Granatrot,17.10.1948
3060,64,Orchidee,10.06.2020
3183,160,Minzgruen,08.10.2004
92679,213,Saphirblau,10.02.1986
90060,167,Jade,10.09.1973
84447,320,Rot,11.03.2010
70947,32,Pergament,20.04.2020
68220,237,Nussbraun,04.10.1957
42535,107,Muschelrosa,03.04.1971
25005,317,Gruen,15.10.1940
23367,76,Cremeweiss,19.11.1925
62151,121,Ziegelrot,26.06.1959
44740,360,Cremeweiss,04.05.1966
37795,359,Pfauenblau,06.03.1966
38530,92,Sahne,23.08.2018
62968,106,Himmelblau,24.11.1981
72515,341,Lila,17.11.1966
31985,195,Gold,15.07.2006
81261,301,Braun,04.01.2013
60363,114,Ozeanblau,23.05.1937
38083,235,Hellgruen,24.09.1958
33127,258,Schwarz,03.09.1979
4007,252,Rot,23.03.1976
84505,192,Tuerkis,05.05.1967
79139,353,Smaragdgruen,08.09.1975
43851,307,Elfenbein,11.06.1971
36203,305,Maisgelb,20.05.1992
55053,148,Dunkelblau,01.07.2002
24342,6,Schneeweiss,26.11.1941
19668,173,Mitternachtsblau,10.05.2018
36412,151,Limettengruen,17.11.1996
6927,210,Blau,09.08.1937
44165,90,Terrakotta,13.03.1979
15071,189,Ocker,24.10.1998
18465,121,Sonnengelb,25.02.2016
93865,88,Tuerkis,25.09.1984
75921,111,Lila,22.04.2006
62760,285,Kobaltgruen,03.07.1945
81783,71,Moosgruen,22.05.2017
12011,266,Jade,06.04.1925
96698,229,Purpurrot,20.04.1933
16672,328,Dunkelblau,22.03.1930
26218,215,Gruen,17.02.1980
54289,232,Purpurrot,08.06.1942
41469,207,Ozeanblau,24.04.1982
14626,242,Smaragd,19.08.1934
82421,19,Hellblau,20.07.1983
69510,185,Gold,08.07.2010
51077,361,Moosgruen,06.10.2008
92804,216,Purpur,10.02.1930
92743,15,Bronze,05.01.1998
19335,90,Gold,13.06.1943
70174,152,Smaragd,16.11.1995
83484,41,Terrakotta,19.06.1989
77162,342,Pfauenblau,10.06.1978
53866,154,Silber,19.10.1960
64319,83,Kupfer,09.06.1990
3735,310,Weiss,11.01.2017
71517,317,Nussbraun,26.11.1959
80283,352,Indigo,11.04.1932
16055,71,Grau,07.07.2022
47448,4,Eisblau,11.08.2017
12212,229,Pflaumenblau,20.06.1935
47754,166,Hellgruen,02.10.1971
97826,282,Jade,20.06.2011
17379,83,Kaktusgruen,08.06.1932
8025,60,Beige,07.03.1963
98597,83,Kieselgrau,10.02.2021
37002,337,Wasserblau,26.11.2005
27152,55,Zitronengelb,05.05.1943
69241,165,Kirschrot,27.03.1977
41591,189,Mitternachtsblau,06.04.1984
16301,298,Minzgruen,19.08.2000
10901,120,Bernstein,15.08.1954
11683,78,Aquamarin,27.04.1992
41206,74,Pflaumenblau,03.01.1988
17925,346,Bernstein,27.05.1991
7825,104,Elfenbein,17.02.2007
75841,222,Ziegelrot,11.05.1967
12563,117,Eisblau,19.04.1967
58004,81,Blau,19.01.1994
4560,309,Hellgruen,11.03.1980
20551,85,Bernstein,11.05.1959
48612,76,Pfirsich,14.08.1973
31762,179,Schwarz,23.02.1978
96553,254,Minzgruen,10.07.1945
79799,143,Indigo,05.03.2010
88032,256,Salbeigruen,13.08.1977
72118,368,Rosa,13.01.1940
61010,14,Purpurrot,01.07.1946
23283,320,Mint,15.05.1926
5208,113,Kobaltblau,17.01.1944
29888,278,Koenigsblau,16.07.1942
77011,216,Pergament,04.04.2014
97144,256,Jagdgruen,26.06.1998
18207,346,Lila,09.08.2022
79158,317,Smaragd,24.09.1947
94396,202,Eisblau,17.04.1964
41332,335,Olivgruen,27.07.1970
78452,34,Grau,13.05.1963
58736,71,Malachitgruen,26.06.2014
86533,365,Braun,14.03.2022
50771,17,Koralle,04.01.1969
65323,111,Silber,17.06.2016
56792,364,Bronze,17.06.2020
41812,139,Vanille,25.05.2021
55194,215,Limettengruen,20.05.1940
31289,261,Blau,07.11.1985
58783,66,Jade,17.09.1930
93813,22,Beige,21.07.2016
14807,270,Purpurrot,07.11.1936
68854,285,Granatrot,10.01.1932
84831,185,Koralle,03.04.1929
81712,62,Kaktusgruen,05.06.1939
88329,314,Karamell,25.05.1993
11232,39,Ziegelrot,12.08.1952
35988,313,Ozeanblau,20.06.2008
74471,343,Nussbraun,10.11.1967
34157,349,Gelb,01.07.2012
19978,306,Azurblau,19.11.2008
27705,208,Smaragd,18.01.2003
29561,323,Smaragd,08.07.1925
88700,330,Hellgruen,05.09.1934
8785,310,Dunkelgruen,12.07.1959
79778,231,Blaugruen,21.05.2002
88621,26,Rot,15.03.2020
50270,275,Pfirsich,26.10.1975
99671,221,Purpurrot,26.03.1978
17633,304,Limettengruen,09.11.1929
31529,15,Bernstein,19.09.1977
1506,90,Braun,11.05.1956
40267,248,Moosgruen,11.04.1981
30828,250,Karamell,24.05.2000
35786,97,Zitronengelb,17.10.2021
56335,82,Jagdgruen,24.11.1953
8619,324,Granatrot,10.03.2003
31029,338,Terrakotta,06.07.1991
91142,318,Gold,25.03.1975
46414,43,Himmelblau,14.02.2002
43969,241,Kobaltblau,04.01.1990
17007,252,Pfirsich,07.06.2005
54772,4,Blaugruen,12.05.2012
45410,303,Henna,04.08.2001
69814,224,Saphirblau,08.03.2003
13530,62,Saharasand,12.01.1981
44553,43,Kaktusgruen,13.04.2017
64170,259,Zinnoberrot,19.08.2021
46333,103,Bernstein,09.05.1982
6715,73,Himmelgrau,09.09.1960
42372,74,Mint,22.02.1964
4994,284,Purpurrot,18.04.1934
13769,106,Smaragdgruen,16.02.1923
92051,64,Feuerrot,02.07.1999
80285,178,Minzgruen,03.09.1986
70049,356,Elfenbein,06.03.2013
68053,205,Nussbraun,14.03.1981
20343,236,Lavendel,08.02.1980
