89787,89,Mokka,05.01.1934
85021,163,Bronze,19.04.1955
11472,248,Elfenbein,15.10.1985
35731,204,Purpur,17.10.1927
15306,134,Purpurrot,16.04.1956
55998,183,Dunkelgruen,20.07.1948
40111,290,Purpur,25.01.2014
36718,254,Grau,07.01.1988
25461,301,Karamell,13.10.1957
73955,214,Silber,12.08.1960
56876,185,Moosgruen,13.01.1936
10412,60,Karamell,19.11.2007
16108,137,Terrakotta,05.01.1959
32233,192,Orange,10.09.1948
99839,337,Bronze,05.04.2015
42739,213,Vanille,11.06.2018
7781,99,Peridotgruen,17.05.1924
1691,367,Gelb,25.11.1996
80930,87,Rosa,23.11.1988
18386,34,Himbeerpink,04.03.1930
48044,231,Maisgelb,12.04.1975
9149,125,Sonnengelb,20.05.1971
98695,214,Sahne,20.05.1941
83747,206,Rosa,27.04.1925
77947,43,Schokoladenbraun,03.11.1968
72199,209,Orchidee,26.04.2007
4661,181,Karminrot,13.02.1960
22005,189,Dunkelgrau,03.10.1969
56479,244,Silber,25.07.1982
92338,22,Violett,22.02.1972
7710,293,Eisblau,17.04.2008
22273,135,Henna,21.07.1991
69260,134,Ozeanblau,16.05.1996
98808,75,Hellblau,03.03.1988
40773,166,Kupfer,15.01.2007
9685,39,Tannengruen,15.11.2014
47817,28,Schiefergrau,13.01.2016
64935,206,Pink,09.01.1930
22657,309,Bernstein,20.04.1979
17884,372,Marineblau,17.07.1989
73692,123,Terrakotta,15.10.1981
70972,182,Himbeerpink,03.01.1983
66350,374,Orchidee,21.07.1987
16454,306,Rot,21.09.1952
27431,299,Sahne,05.03.1957
50637,260,Stahlblau,15.03.1998
67082,56,Tuerkis,01.09.2019
81346,97,Orchidee,04.09.1944
60887,190,Indigo,19.02.2017
2726,364,Graphitgrau,04.08.1976
76368,266,Pink,15.08.1926
20017,58,Vanille,20.05.1957
84169,305,Koralle,23.07.2007
85802,132,Elfenbein,04.06.1976
74750,7,Karamell,02.02.1958
47544,10,Nussbraun,24.02.1940
40817,136,Eisblau,20.09.1970
60414,282,Mokka,22.03.1941
95479,11,Maisgelb,23.04.2021
31323,36,Stahlblau,11.02.1928
2946,242,Schwarz,01.10.1939
84868,231,Aprikose,26.06.1924
91469,181,Grau,11.10.1959
94892,80,Indigo,26.08.1994
84122,74,Indigo,17.10.1939
26035,80,Pergament,26.08.1929
35734,232,Blaugruen,04.11.1931
75414,97,Amethyst,06.07.1944
5358,90,Himbeerpink,03.03.2004
20819,108,Lavendel,14.02.1957
53386,187,Schwarz,10.08.1994
18324,137,Schneeweiss,17.08.1986
36040,86,Zinnoberrot,13.08.1967
4782,293,Marineblau,09.07.2018
24808,351,Mokka,22.11.1953
66801,16,Olivgruen,06.11.1944
16535,46,Mokka,07.10.1966
54820,92,Ocker,18.04.1937
67066,174,Maisgelb,05.07.1999
84203,261,Smaragd,03.03.1928
66065,31,Kupfer,15.11.1992
21664,295,Kirschrot,14.07.1942
96475,67,Limettengruen,23.09.2004
38545,242,Scharlachrot,11.04.1959
55505,105,Azurblau,04.05.1958
72346,98,Indigo,11.07.1963
53404,203,Zitronengelb,06.09.2001
22624,98,Henna,06.06.1972
25425,191,Saharasand,02.03.1929
76887,157,Pergament,27.08.2010
14561,198,Senf,12.10.1993
68109,209,Marineblau,13.08.1952
66023,41,Kaktusgruen,24.08.2011
9719,145,Saphirblau,26.08.1983
3266,320,Kobaltgruen,11.07.2005
62447,333,Vanille,09.11.1969
92361,214,Gruen,08.07.2006
67394,49,Himmelgrau,16.01.1998
73074,374,Muschelrosa,08.05.1953
50034,351,Kaktusgruen,07.07.1928
45962,291,Blau,15.07.1957
98265,181,Grau,20.02.2016
60048,202,Aprikose,25.11.1994
77283,370,Pergament,03.01.1993
33701,218,Schwarz,06.07.1941
73502,43,Schneeweiss,13.03.1968
34091,182,Blau,21.01.1976
73994,260,Bronze,13.07.1952
59898,127,Lavendel,13.04.1963
48959,29,Ozeanblau,01.04.1940
94678,284,Saphirblau,05.03.1964
72640,64,Pfauenblau,18.10.1958
18314,213,Karamell,13.05.1996
96718,213,Korallenrot,16.11.1988
37708,12,Dunkelblau,10.07.1929
50357,77,Eisblau,20.05.1971
15242,370,Senf,26.02.1973
27445,276,Stahlblau,02.02.1949
39941,256,Eisblau,17.09.1933
60100,37,Henna,15.09.1932
73005,304,Smaragdgruen,01.10.2012
95380,90,Salbeigruen,14.08.1950
74731,301,Magenta,24.11.1972
39117,136,Kobaltblau,02.04.1930
2786,271,Nussbraun,25.03.2005
75574,263,Dunkelgruen,02.10.1988
52140,11,Lila,05.09.1948
98466,349,Zartrosa,21.03.1945
41048,186,Schokoladenbraun,08.01.1999
79991,119,Moosgruen,05.11.1952
23732,256,Mokka,01.02.2018
65255,186,Zitronengelb,27.09.1984
7773,53,Dunkelgruen,25.02.1945
11736,141,Schwarz,12.10.2010
90991,361,Sahne,12.01.2014
42659,56,Peridotgruen,05.09.2020
94070,359,Muschelrosa,16.01.1941
74722,3,Beige,15.01.1996
14853,345,Rosa,22.04.1978
9745,311,Vanille,27.04.2019
27308,365,Olivgruen,24.03.1945
9799,125,Kirschrot,06.08.1969
31681,326,Bronze,23.09.1927
13638,215,Pflaumenblau,16.01.1967
63975,71,Bronze,22.01.1972
80908,113,Stahlblau,14.08.2014
5286,271,Vanille,04.06.2001
96305,295,Schwarz,25.11.1925
39999,311,Korallenrot,26.07.1948
23784,135,Olivgruen,16.06.1924
14255,198,Rubinrot,06.03.1953
31620,275,Wasserblau,11.07.1958
74081,19,Mitternachtsblau,19.01.1968
73250,233,Salbeigruen,14.03.2010
44547,271,Marineblau,03.03.1984
61796,372,Peridotgruen,06.08.1948
79507,71,Schneeweiss,07.05.1948
87361,66,Hellgruen,21.09.1933
83985,224,Dunkelblau,08.09.1959
20751,268,Pink,07.11.2014
21333,44,Kupfer,12.01.2002
85218,257,Senf,19.05.1937
33869,213,Wasserblau,19.01.1937
28667,154,Granatrot,12.01.1985
67817,189,Schwarz,05.06.1931
77323,205,Elfenbein,13.01.1923
56826,327,Gelb,07.07.1997
44585,117,Hellgruen,20.05.2021
3990,237,Smaragd,25.03.1970
52815,362,Limettengruen,09.09.1976
79516,130,Braun,10.02.1958
74019,340,Saharasand,01.10.1931
57790,32,Lavendel,20.09.1952
60941,257,Gelb,06.06.1975
23593,110,Pfirsich,14.08.1980
96138,188,Limettengruen,14.11.1927
499,207,Azurblau,01.11.2013
56247,92,Rosa,23.03.2003
8377,172,Blau,08.08.1997
79576,217,Himbeerpink,20.09.1976
64005,325,Zitronengelb,26.09.1924
6061,183,Peridotgruen,21.01.1944
78583,129,Zitronengelb,02.09.1981
16246,283,Ocker,04.08.1997
75781,110,Tuerkis,11.04.2005
96828,202,Himmelblau,04.07.1986
91086,199,Karminrot,21.07.1946
65322,215,Sahne,21.01.1979
22207,129,Jagdgruen,04.04.2015
89566,169,Sahne,17.05.1952
68217,41,Zinnoberrot,09.09.1965
48363,116,Rot,01.07.1929
91981,199,Kirschrot,01.05.1944
47787,198,Indigo,19.08.1933
45170,266,Magenta,14.05.2021
87288,166,Sonnengelb,09.07.1932
53879,229,Scharlachrot,03.11.1996
19057,370,Malachitgruen,06.06.2010
59811,339,Lavendel,06.07.2001
88191,74,Amethyst,12.07.1979
40942,128,Blaugruen,25.01.1935
23831,303,Hellblau,20.11.2001
18697,112,Dunkelgrau,08.07.1956
836,10,Aprikose,17.09.1932
58508,142,Karminrot,23.04.2008
81862,118,Smaragd,03.01.1941
15169,140,Elfenbein,04.09.1970
61714,245,Ocker,17.06.2001
71422,50,Gruen,06.10.1975
63397,230,Maisgelb,21.03.1972
64899,97,Mitternachtsblau,16.10.1983
89244,212,Zitronengelb,22.09.1929
80581,78,Koenigsblau,16.03.1985
78090,312,Rubinrot,25.10.1982
37414,123,Stahlblau,10.02.1999
61187,74,Bernstein,25.08.1995
73549,14,Schokoladenbraun,26.08.2018
24082,217,Kirschrot,07.03.1968
94646,235,Gold,06.08.1923
84528,5,Silber,23.09.2006
7459,181,Himmelgrau,04.10.1949
52365,188,Rosa,08.10.2013
99771,359,Kobaltblau,23.10.1997
50651,78,Kaktusgruen,05.09.2012
49973,243,Blaugruen,22.04.1952
33225,222,Aquamarin,24.04.2019
27926,353,Nussbraun,24.11.1991
62287,252,Magenta,24.11.1979
26627,89,Salbeigruen,11.10.1960
40567,172,Zartrosa,20.10.2015
15564,118,Violett,07.01.2019
28544,197,Kieselgrau,18.03.1975
64913,65,Sahne,24.08.1982
25011,316,Maisgelb,23.07.1927
96204,236,Silber,18.10.2005
4984,270,Beige,10.04.1989
75422,361,Graphitgrau,26.10.2009
19724,0,Marineblau,08.06.2006
18021,191,Bernstein,03.07.1988
74116,99,Blau,20.07.1951
1527,178,Rosa,25.02.1980
25378,111,Himbeerpink,04.01.1993
65445,53,Muschelrosa,11.01.1963
66290,288,Schneeweiss,18.07.1943
90428,12,Gold,26.08.1988
95591,26,Schneeweiss,06.05.1971
47946,277,Limettengruen,24.01.1996
78954,98,Muschelrosa,05.03.1995
1578,138,Bernstein,11.10.2004
7374,61,Smaragdgruen,19.11.1965
37064,176,Mitternachtsblau,15.04.1944
51413,161,Purpurrot,10.02.2021
70812,22,Henna,17.11.1990
94335,316,Pergament,05.09.2022
78583,320,Orange,07.01.1967
37071,31,Tannengruen,15.03.1986
71942,193,Dunkelgruen,21.09.1976
42589,76,Schwarz,13.06.1938
51771,356,Tannengruen,03.09.1956
77744,187,Kirschrot,06.02.1985
78063,254,Stahlblau,27.07.1964
26348,57,Maisgelb,23.06.2021
27441,14,Lavendel,26.02.1966
8100,151,Lavendel,26.11.1977
22679,173,Koralle,19.09.1990
82163,185,Amethyst,19.05.2014
68920,290,Tuerkis,24.09.2018
59862,320,Senf,02.05.1930
86308,198,Himmelgrau,24.02.2015
93316,184,Rot,14.04.1925
75315,338,Smaragdgruen,07.07.1973
39665,62,Orange,06.03.1947
55338,93,Moosgruen,12.10.1972
36320,366,Cremeweiss,02.01.2003
61247,89,Graphitgrau,11.11.2018
72342,3,Weiss,27.03.1963
14281,6,Elfenbein,06.07.1961
10584,84,Pfirsich,16.10.2003
87106,286,Grau,07.07.1961
16861,205,Schwarz,16.07.2008
87986,128,Silber,13.02.1947
86108,353,Lavendel,16.11.1967
230,295,Mitternachtsblau,26.09.1998
73272,294,Granatrot,05.08.1940
55456,339,Rosa,25.05.1940
98344,66,Muschelrosa,27.09.1967
76204,301,Jagdgruen,17.02.1957
89199,333,Pergament,26.04.2018
80707,65,Violett,17.04.1998
83041,350,Beige,25.04.1973
44288,278,Aquamarin,27.06.2013
25704,364,Pink,09.02.1931
40351,105,Aprikose,14.08.1924
97004,62,Schneeweiss,16.09.1935
49210,82,Graphitgrau,27.07.2014
13136,236,Violett,13.03.1957
54820,170,Lila,02.09.2005
3018,129,Ocker,25.06.1971
52326,256,Marineblau,07.03.1980
62883,248,Schwarz,22.09.2016
27138,45,Granatrot,21.06.1957
17677,364,Dunkelblau,25.05.1955
57682,282,Silber,24.11.2016
22315,211,Sahne,23.09.1939
94423,160,Vanille,12.01.2018
18968,165,Maisgelb,22.06.2005
34022,364,Purpur,09.02.1954
87438,292,Pink,01.07.1941
61914,255,Zartrosa,15.08.1957
31185,164,Rosa,01.10.1946
85569,363,Zartrosa,03.05.1972
39578,151,Cremeweiss,11.07.2008
49724,358,Smaragd,27.07.1976
75137,7,Himmelblau,27.08.1934
73227,127,Kieselgrau,09.04.1953
3727,142,Magenta,01.08.1943
62296,309,Senf,18.07.1935
74392,249,Ozeanblau,06.06.1963
3068,103,Schneeweiss,04.09.1979
73304,273,Dunkelgruen,27.09.1977
51721,210,Marineblau,24.09.1970
40853,180,Scharlachrot,09.02.1964
13610,306,Rosa,21.04.1996
47671,243,Olivgruen,09.07.2022
73677,334,Lavendel,14.10.1983
82377,181,Braun,07.10.1949
56069,105,Ozeanblau,08.10.2022
7288,229,Gold,21.04.1943
72999,168,Hellblau,25.04.2019
97122,65,Lila,14.11.1956
9997,340,Cremeweiss,07.10.1945
32309,320,Violett,19.08.1964
8043,9,Karminrot,23.06.1941
23968,376,Sonnengelb,10.03.1948
20894,212,Schokoladenbraun,22.03.1924
57722,323,Salbeigruen,14.10.2008
23981,101,Dunkelgrau,18.09.1982
72040,160,Azurblau,12.06.1932
33030,301,Zinnoberrot,14.06.1956
52236,354,Jade,14.11.1978
66663,328,Saphirblau,22.11.1968
70457,121,Rubinrot,01.09.1933
51712,37,Magenta,11.05.1959
74403,145,Kirschrot,04.08.1992
13176,52,Rosa,03.07.1945
70870,15,Purpurrot,06.05.2018
18175,222,Minzgruen,03.05.1932
29752,29,Schokoladenbraun,20.09.1963
88998,125,Aquamarin,19.10.1939
24344,345,Purpurrot,01.08.1978
47559,121,Zitronengelb,09.10.1989
7235,52,Moosgruen,23.07.1926
58052,352,Jade,20.02.1968
40647,87,Cremeweiss,01.05.2013
13421,328,Zartrosa,04.02.1936
16593,241,Limettengruen,22.08.1972
72332,34,Purpurrot,14.01.1924
89435,281,Smaragd,18.07.1968
99345,56,Indigo,02.08.1972
27589,269,Himmelgrau,18.06.1991
70118,306,Terrakotta,19.03.1935
35788,42,Dunkelgrau,14.03.2017
19438,213,Sonnengelb,23.07.1985
59797,156,Silber,20.07.1941
92524,97,Nussbraun,01.03.1984
48519,297,Pink,03.09.1957
10757,234,Ziegelrot,22.05.1962
10317,342,Gold,24.10.1964
78985,17,Ocker,22.04.1970
5598,302,Gelb,12.11.1957
95501,72,Muschelrosa,01.08.2018
93571,144,Lila,26.05.2000
97811,25,Azurblau,16.09.2000
1398,35,Bronze,07.04.1961
32371,336,Orchidee,13.11.1999
43596,125,Indigo,05.08.2017
36933,272,Blaugruen,02.11.1940
53641,343,Zinnoberrot,24.09.1975
48906,5,Orchidee,17.01.1955
70012,269,Indigo,19.10.1991
70020,287,Koenigsblau,11.11.1932
8499,125,Himmelblau,10.08.2011
39076,348,Terrakotta,26.07.1931
63639,267,Aprikose,19.09.1929
53560,316,Braun,18.05.1997
20696,197,Karminrot,17.08.1940
68217,237,Zartrosa,16.04.2018
18220,345,Blaugruen,27.11.1931
65002,253,Purpur,15.11.1932
87178,239,Malachitgruen,14.07.1969
51200,319,Lavendel,25.04.1992
96583,189,Bernstein,14.07.1986
97939,271,Kupfer,21.04.1966
32027,123,Rot,24.10.2012
72182,216,Purpur,03.04.1986
50119,148,Kobaltblau,03.07.1976
32356,120,Violett,22.11.1968
72432,231,Dunkelgruen,12.07.1999
67185,91,Sahne,20.03.1980
33541,174,Magenta,21.01.1999
63486,165,Elfenbein,27.07.1963
91969,44,Karminrot,03.09.2022
70257,297,Henna,19.10.2002
2002,338,Indigo,23.10.1968
91775,354,Dunkelblau,27.11.1990
57831,350,Karminrot,19.03.1994
56668,370,Blau,06.06.1952
21024,16,Schneeweiss,09.11.1974
10103,86,Wasserblau,09.01.1940
93778,184,Kobaltgruen,23.06.1935
35730,109,Zartrosa,11.08.1962
5235,141,Violett,26.11.1968
94202,243,Korallenrot,22.10.1923
99597,110,Dunkelgruen,21.08.2022
73584,199,Bernstein,24.07.1996
32573,217,Granatrot,27.05.1957
67316,249,Schokoladenbraun,24.07.1923
13189,37,Mokka,20.01.1941
8382,60,Vanille,20.02.1932
23744,374,Aprikose,23.05.1963
62709,221,Bernstein,05.03.1946
63371,369,Hellgruen,20.09.2006
5327,353,Kupfer,18.04.1992
63033,344,Kobaltgruen,26.07.1929
21148,226,Saphirblau,22.05.1963
23129,321,Indigo,25.03.1929
90207,375,Pink,02.02.1965
17410,281,Pfauenblau,21.02.1946
3665,303,Rubinrot,19.11.1985
72536,10,Hellgruen,20.06.2022
28149,176,Gold,15.09.1969
97695,111,Peridotgruen,08.07.1996
44717,346,Muschelrosa,17.02.1940
18580,23,Senf,09.09.1964
44108,191,Muschelrosa,10.02.1951
22154,110,Purpur,03.05.1955
95076,122,Lila,09.04.1997
46289,256,Lavendel,16.10.1937
95212,101,Silber,25.01.1993
81382,50,Kobaltblau,08.03.1975
91213,343,Rubinrot,10.11.1983
20489,30,Terrakotta,22.03.1943
50270,61,Tannengruen,27.08.1924
77078,245,Nussbraun,26.08.1959
95260,301,Granatrot,22.03.1964
32743,56,Schwarz,03.06.1945
8870,358,Pink,23.11.1945
76212,163,Beige,22.03.1939
4737,333,Himmelgrau,13.10.1950
71849,56,Amethyst,20.07.1950
54060,363,Ozeanblau,16.04.1944
52864,330,Peridotgruen,26.10.1969
34467,134,Gruen,07.02.1976
27000,62,Zitronengelb,19.05.1939
8052,361,Himmelblau,27.07.2003
91065,323,Himmelblau,27.09.2010
45794,288,Mokka,19.09.1995
45414,155,Mitternachtsblau,01.06.1966
25769,256,Jagdgruen,05.11.2020
51278,326,Gruen,01.11.1925
3055,321,Zartrosa,12.09.2007
24008,82,Hellblau,26.10.1945
97773,284,Feuerrot,24.06.1986
31475,10,Beige,20.05.1973
112,32,Schwarz,27.05.1995
26755,44,Karamell,24.09.1993
94748,134,Karamell,08.06.2014
36033,122,Blaugruen,26.05.1935
15279,286,Gold,16.07.2011
27842,193,Pergament,06.11.1976
75330,193,Sahne,20.11.1927
67316,269,Schneeweiss,06.05.1974
94095,79,Zitronengelb,18.04.1948
74199,140,Mokka,15.08.1938
25613,286,Zitronengelb,06.01.2012
58039,367,Zinnoberrot,27.06.1936
40774,25,Korallenrot,17.09.1950
81043,309,Mitternachtsblau,05.10.1987
13785,377,Sonnengelb,15.02.1948
41033,180,Karamell,27.11.1926
29087,81,Orange,01.03.2020
19312,132,Kobaltgruen,19.01.1961
52911,169,Rot,24.09.1938
33222,99,Grau,10.07.1972
76691,72,Pflaumenblau,07.08.1937
89342,281,Graphitgrau,20.11.1965
93302,74,Bronze,23.09.1941
56224,216,Gruen,24.05.1989
73098,253,Jade,05.10.1971
41707,29,Wasserblau,16.07.1969
10231,329,Azurblau,21.02.1964
88724,214,Pink,04.08.1962
81324,325,Himmelgrau,18.05.1988
53323,143,Koralle,06.10.2010
1435,294,Senf,06.08.1978
65151,36,Dunkelgruen,24.04.1968
816,256,Ziegelrot,12.04.1965
32814,259,Mitternachtsblau,13.01.1964
13614,129,Gelb,02.07.1977
46549,165,Malachitgruen,11.05.1997
94200,169,Weiss,17.04.2005
53521,35,Kupfer,02.06.1994
4369,200,Pink,19.08.1951
86406,328,Tannengruen,07.11.1924
30160,170,Saharasand,27.10.2002
78491,31,Koenigsblau,06.05.2021
71201,156,Purpurrot,12.09.2012
77612,56,Lila,02.02.1926
44927,99,Ozeanblau,12.06.1955
70305,63,Silber,10.05.1991
12673,147,Pfauenblau,17.09.1993
52883,54,Amethyst,16.07.1979
23561,213,Ocker,18.04.1987
73368,258,Smaragdgruen,20.09.1950
44544,154,Pfauenblau,19.05.1958
90234,108,Gruen,04.09.1943
84042,359,Ozeanblau,12.08.1996
9237,84,Koralle,05.03.2003
62684,138,Wasserblau,22.02.1978
33010,359,Azurblau,14.02.2015
41190,195,Dunkelblau,16.09.1970
79229,84,Graphitgrau,05.09.2002
5180,242,Ozeanblau,02.02.1948
3026,32,Ozeanblau,04.07.1924
66692,304,Azurblau,20.11.1983
13860,342,Mitternachtsblau,01.01.1934
82096,1,Kirschrot,18.01.1970
28540,281,Orange,14.11.1943
41093,218,Saphirblau,16.09.1978
70429,235,Himbeerpink,19.11.1992
81472,223,Gold,03.04.1937
18412,25,Beige,15.07.1969
68800,31,Zinnoberrot,26.09.1938
56320,7,Lavendel,11.04.1967
72188,73,Limettengruen,23.05.1978
44408,174,Nussbraun,10.04.1994
17739,104,Vanille,21.05.1967
96074,128,Grau,02.09.1947
38920,225,Peridotgruen,12.09.2019
4169,250,Dunkelgrau,09.04.1933
63103,325,Saphirblau,03.06.1941
42854,98,Zitronengelb,03.04.1958
66531,29,Karamell,12.10.1948
9819,238,Schneeweiss,09.02.1955
71732,250,Mint,20.07.1974
3811,47,Himmelgrau,14.05.1951
25043,236,Mitternachtsblau,01.08.2005
38897,192,Mitternachtsblau,26.06.1954
79822,83,Sonnengelb,26.09.2019
25955,37,Aquamarin,09.04.1963
10239,267,Gold,15.11.2022
72166,150,Grau,04.04.1972
85582,346,Bernstein,16.05.1930
10960,17,Amethyst,01.09.2004
67567,12,Mitternachtsblau,25.09.1950
42506,72,Blaugruen,22.05.1932
38533,176,Tuerkis,02.06.1931
84942,248,Ozeanblau,18.09.1974
37957,299,Gelb,25.09.1983
13547,327,Tannengruen,16.08.1985
90929,115,Rot,12.06.1959
61714,76,Malachitgruen,23.10.1983
96514,147,Hellblau,26.11.2003
79157,367,Malachitgruen,19.04.1945
3127,141,Blaugruen,14.10.1970
4410,135,Aquamarin,05.06.1964
51244,353,Kobaltgruen,20.10.1987
43682,87,Bernstein,13.06.1982
14504,338,Gold,22.07.2014
70321,218,Violett,27.02.1946
72049,65,Blau,08.02.1992
87956,40,Granatrot,26.09.1942
20934,187,Schwarz,03.10.2007
31386,255,Bernstein,05.03.1981
36404,173,Terrakotta,10.03.1961
91337,259,Zitronengelb,02.10.1935
96124,19,Olivgruen,25.09.1956
96293,334,Amethyst,21.11.2008
45860,346,Silber,12.01.1993
23205,225,Mokka,21.11.1987
8937,141,Jade,07.06.1968
44129,165,Grau,04.03.1992
13863,347,Marineblau,17.10.2018
32252,193,Smaragd,14.06.1976
13238,70,Kirschrot,27.10.2013
40417,78,Gruen,22.01.1995
11692,296,Jade,10.08.2015
81868,62,Grau,12.07.1956
68634,9,Indigo,01.01.1966
85986,121,Dunkelgrau,13.06.2007
8087,49,Ocker,22.09.1976
83613,51,Kupfer,21.02.2013
85072,266,Gold,07.11.1978
67403,147,Limettengruen,27.11.1981
88530,325,Limettengruen,16.02.1982
70397,33,Orange,09.10.1996
8759,135,Rosa,07.04.2005
74801,57,Kirschrot,17.07.1991
41107,38,Kobaltblau,13.05.2000
76086,311,Pfirsich,13.05.1963
86363,5,Orchidee,18.09.1999
57786,369,Moosgruen,12.09.2008
40430,249,Saphirblau,27.09.1954
63136,108,Schlamm,15.05.1966
97962,178,Weiss,02.06.1931
74291,41,Rosa,12.09.1923
25963,297,Lila,09.09.1973
10265,215,Wasserblau,20.10.2011
2271,249,Koralle,03.09.1950
65980,223,Himmelblau,19.08.1990
51741,205,Kobaltgruen,22.06.1976
63156,105,Henna,21.08.1942
34409,162,Lavendel,01.10.1996
52904,149,Pergament,22.06.2007
66265,298,Lila,14.10.1923
64788,160,Cremeweiss,18.04.1986
2933,26,Lila,20.02.1990
20067,367,Pfauenblau,13.11.1984
37078,122,Sahne,14.05.1995
49497,44,Gelb,26.10.1998
48059,304,Koenigsblau,27.10.1956
14266,79,Scharlachrot,25.04.1981
82437,287,Pink,04.08.1941
43467,88,Ozeanblau,22.06.1948
24149,145,Kirschrot,06.10.2019
13973,281,Smaragdgruen,02.11.1923
15018,16,Gold,03.01.1999
99033,317,Senf,01.05.1928
28147,3,Olivgruen,09.07.1942
18176,129,Jade,10.11.1989
31151,46,Zartrosa,07.05.1949
13127,82,Indigo,11.05.1924
89766,132,Granatrot,15.10.1924
22971,273,Pfirsich,11.04.1939
51236,328,Korallenrot,25.02.1945
98401,203,Tannengruen,14.08.1947
81946,263,Henna,15.09.1929
7522,167,Violett,04.04.1949
85417,117,Zinnoberrot,08.07.1995
65902,333,Ziegelrot,25.02.1969
69309,321,Smaragdgruen,12.06.2022
99793,325,Dunkelblau,07.08.1968
94565,351,Weiss,11.07.1970
47192,52,Pfirsich,07.10.2011
81668,163,Jagdgruen,10.04.2001
19553,231,Himmelgrau,25.07.1997
12282,213,Hellgruen,11.10.1980
11468,254,Salbeigruen,26.10.1988
17366,123,Granatrot,27.01.1966
18959,135,Karamell,09.05.1937
24234,192,Braun,06.11.1987
40046,200,Rubinrot,16.07.2022
35290,56,Olivgruen,23.06.1962
41852,109,Kobaltblau,05.05.1997
83737,124,Gold,06.10.1988
79570,314,Bronze,20.01.2011
84264,275,Kobaltgruen,17.08.1947
6567,6,Malachitgruen,12.10.1952
44709,165,Aprikose,02.10.1982
5632,95,Zartrosa,07.07.2006
93963,169,Purpurrot,04.02.1968
82625,251,Graphitgrau,20.01.1941
53073,41,Tannengruen,19.11.1946
77100,58,Ocker,12.03.1928
83571,86,Sahne,24.03.2017
99145,227,Pergament,06.04.1929
53119,40,Azurblau,15.01.1942
8614,61,Braun,06.11.1925
35798,317,Pfauenblau,19.05.2012
4144,273,Violett,03.08.1966
65491,134,Terrakotta,15.03.2005
68114,82,Nussbraun,23.03.1974
82638,88,Ziegelrot,02.03.1989
4377,42,Zinnoberrot,20.11.2018
48786,60,Rubinrot,09.03.1980
59048,102,Lavendel,16.11.2005
60893,318,Henna,21.06.1978
64904,158,Feuerrot,03.03.1932
20000,293,Schwarz,18.01.2006
46193,287,Orange,27.05.2011
42786,53,Terrakotta,13.06.1977
6063,136,Himmelgrau,18.07.1971
79862,254,Lavendel,09.07.1954
74578,116,Saphirblau,15.03.1962
40682,314,Saphirblau,01.04.1968
451,74,Schlamm,04.05.2011
57721,24,Orchidee,18.07.1947
56070,134,Bronze,21.07.2015
70586,234,Saharasand,06.05.1934
14735,213,Hellblau,16.07.1934
95719,54,Schokoladenbraun,08.01.2017
79935,131,Pergament,23.11.1948
82842,245,Zinnoberrot,27.10.1927
53794,220,Kieselgrau,12.08.1948
64192,196,Gelb,16.01.1923
43407,230,Purpurrot,23.05.1994
11124,289,Kaktusgruen,27.07.1983
65632,162,Pink,02.06.1943
70147,69,Maisgelb,13.04.1978
98822,275,Sahne,23.10.2019
17946,97,Blau,23.08.1941
44511,234,Weiss,03.05.2012
85243,177,Schokoladenbraun,14.10.1982
77419,241,Bronze,25.03.1997
94926,314,Schlamm,05.08.1934
43387,298,Ozeanblau,21.08.1931
99407,281,Mint,24.06.2008
48807,202,Smaragdgruen,20.05.1943
83820,122,Granatrot,05.10.2020
75830,213,Himmelgrau,19.06.1960
41771,292,Ozeanblau,11.06.2020
57760,341,Weiss,05.08.1944
81185,328,Blaugruen,07.08.1990
3304,172,Nussbraun,11.05.2006
93608,184,Nussbraun,14.02.1987
84792,6,Jagdgruen,15.01.1959
21491,27,Hellgruen,04.10.1989
56510,287,Schwarz,09.11.1928
17786,282,Karamell,02.09.1957
23072,348,Koralle,05.04.1985
66785,192,Smaragdgruen,22.05.1932
96344,163,Scharlachrot,17.11.1924
31072,207,Maisgelb,03.08.2001
50746,373,Rosa,05.08.2018
73380,118,Jagdgruen,20.06.1993
70723,231,Aprikose,12.11.2022
17374,131,Silber,08.11.1989
75511,18,Orange,24.04.1991
53321,220,Silber,26.06.1993
50072,317,Karminrot,25.09.2016
9334,350,Henna,14.10.1960
25859,81,Pink,21.11.1974
91224,266,Weiss,01.02.2022
51040,358,Saharasand,18.05.2004
53442,168,Schokoladenbraun,06.07.1934
65177,320,Ziegelrot,15.06.1971
78257,117,Karminrot,26.08.1974
93596,166,Smaragdgruen,10.01.1957
11653,374,Silber,10.04.1972
93151,179,Mint,25.07.1999
18023,64,Olivgruen,17.07.1953
67291,329,Rubinrot,02.01.1979
93615,31,Gelb,14.09.1935
69616,131,Karminrot,16.07.1942
85807,333,Smaragd,25.03.1946
31679,116,Kieselgrau,24.01.1928
57953,339,Orchidee,12.03.1927
65802,100,Olivgruen,19.11.1933
16667,69,Schneeweiss,27.07.1937
48521,125,Karminrot,09.07.1973
73439,301,Saphirblau,07.11.1927
72010,305,Dunkelgruen,07.08.1976
75718,272,Bronze,18.04.1931
83515,154,Azurblau,10.03.1981
2394,236,Hellblau,26.09.2004
76323,169,Zartrosa,11.08.1994
77884,21,Koralle,18.02.1953
19428,49,Henna,20.04.1994
71968,231,Hellgruen,11.11.2001
32577,229,Beige,13.10.1973
27086,154,Orange,04.06.1936
98840,327,Tannengruen,06.06.2020
