863724,240,Gruen,14.09.1956
471172,276,Dunkelgruen,10.09.1926
201144,377,Orange,26.07.2014
46563,48,Zinnoberrot,26.06.2020
260544,10,Dunkelgruen,03.09.1963
769631,200,Pink,27.07.1927
32859,310,Grau,14.02.2004
271164,99,Nussbraun,18.09.1946
125772,24,Blau,10.03.1938
454920,186,Muschelrosa,06.04.1972
499252,242,Braun,11.06.1976
585187,250,Gelb,19.10.1949
797060,37,Scharlachrot,01.05.1967
876168,225,Purpurrot,21.05.1988
327095,49,Muschelrosa,08.11.1988
978815,58,Henna,17.09.1933
176825,167,Hellgruen,05.09.1987
248967,32,Blaugruen,17.03.1960
492102,86,Henna,23.11.1987
532639,294,Violett,05.06.2006
296187,284,Ozeanblau,03.06.1937
904538,201,Smaragdgruen,15.07.1976
831507,236,Kobaltblau,08.06.1949
318205,241,Saphirblau,19.03.1951
96552,144,Azurblau,13.05.1934
780366,190,Jade,25.05.1964
527577,369,Dunkelgruen,12.01.1926
409595,149,Saphirblau,07.07.1995
149852,149,Pfauenblau,03.05.1967
744977,349,Violett,14.01.1938
470897,28,Granatrot,24.02.2000
876458,308,Henna,23.04.1928
722463,157,Mitternachtsblau,06.10.1992
84199,196,Jagdgruen,10.06.1985
144748,23,Azurblau,10.09.1946
228475,346,Violett,19.07.1945
736252,311,Silber,12.04.2004
556783,312,Gruen,24.09.1938
911446,137,Koralle,06.03.1968
1511,253,Himbeerpink,26.01.2006
3898,338,Blaugruen,03.01.1976
243006,29,Himmelblau,05.11.1986
829882,187,Zitronengelb,10.09.1948
537487,37,Muschelrosa,15.07.1969
390792,104,Koenigsblau,11.07.1958
192400,153,Bronze,12.10.1957
232293,81,Orchidee,26.04.2005
598480,122,Magenta,04.10.2002
894585,261,Indigo,20.09.2019
366121,321,Gelb,27.10.2000
631017,242,Violett,14.11.1985
642512,82,Elfenbein,26.04.2009
393616,317,Salbeigruen,11.07.2018
728635,337,Aprikose,06.10.2014
625838,159,Blau,18.10.1933
972004,353,Schwarz,08.03.1965
384991,259,Rubinrot,09.11.1997
866272,131,Marineblau,20.05.1969
35528,218,Senf,16.05.2004
255323,103,Saphirblau,21.04.2003
954162,123,Kobaltgruen,24.06.1978
915972,6,Rosa,09.11.2001
501462,109,Sonnengelb,17.03.2020
921511,7,Nussbraun,15.09.1966
707348,256,Korallenrot,09.01.1978
454369,229,Marineblau,08.04.1999
864453,238,Eisblau,25.05.2009
818741,143,Indigo,15.11.1923
468186,153,Senf,12.06.2016
587999,345,Pfauenblau,07.11.2008
598447,196,Elfenbein,10.11.1961
127875,148,Jade,12.04.1955
245005,153,Ocker,05.07.1939
398156,162,Mitternachtsblau,17.06.1999
753554,377,Rubinrot,08.05.2006
971877,14,Hellblau,10.02.1948
412354,164,Kobaltgruen,12.10.2011
133566,138,Himmelblau,11.06.1949
269932,357,Stahlblau,20.02.2013
78786,376,Graphitgrau,12.06.1929
927059,159,Schwarz,26.08.1968
132546,318,Hellgruen,10.01.1963
525018,52,Kupfer,25.09.1938
363546,292,Rot,18.10.1991
807369,225,Jagdgruen,01.10.2004
722855,8,Zinnoberrot,02.04.2002
200358,304,Karamell,20.11.2011
470509,371,Tannengruen,04.10.2022
603146,87,Marineblau,09.06.2009
515988,219,Sahne,11.05.1980
838633,77,Karminrot,23.08.1977
700714,142,Saharasand,05.04.1975
537905,160,Elfenbein,16.08.1964
738700,79,Henna,09.11.1936
680493,35,Limettengruen,17.07.2022
577719,27,Peridotgruen,18.10.1944
712223,188,Mitternachtsblau,23.06.1983
768527,127,Orange,23.03.1992
198688,200,Silber,15.04.1955
919453,45,Himbeerpink,08.01.1958
311801,283,Aquamarin,01.04.1941
326192,237,Himmelgrau,15.06.1954
419775,311,Dunkelgruen,14.08.1944
147446,243,Hellblau,10.09.2019
468849,211,Magenta,15.08.2000
323730,330,Pflaumenblau,04.04.1953
382538,193,Muschelrosa,24.05.1972
696756,101,Korallenrot,20.09.2011
123846,76,Mitternachtsblau,18.07.1993
442332,296,Rot,01.10.1972
371250,312,Indigo,09.10.1964
744629,26,Braun,01.04.1941
48593,171,Himmelgrau,03.11.2016
812417,228,Dunkelblau,11.03.2005
823995,77,Bronze,02.04.1985
798447,245,Maisgelb,21.07.1951
667081,113,Koenigsblau,27.07.1943
831577,31,Limettengruen,22.08.1957
234760,81,Wasserblau,15.08.1966
135114,174,Ziegelrot,16.08.1957
903811,130,Eisblau,22.02.1978
89398,38,Kupfer,08.07.1958
744297,118,Magenta,22.01.1985
725179,257,Peridotgruen,24.04.1965
623792,89,Limettengruen,07.06.1965
985430,63,Nussbraun,15.04.1946
210238,257,Scharlachrot,06.02.1929
445681,369,Schneeweiss,01.04.1936
108348,182,Graphitgrau,03.07.1953
839470,122,Schlamm,08.05.1941
978117,7,Blau,01.09.1987
839335,196,Dunkelgrau,17.09.2017
743911,103,Saharasand,07.08.1962
963500,83,Schiefergrau,24.11.1990
833164,354,Tuerkis,16.11.1970
733474,359,Terrakotta,12.03.1993
77371,35,Bernstein,19.03.2012
942425,131,Koralle,05.03.1960
898625,66,Gruen,23.01.2005
682903,284,Schokoladenbraun,03.11.1934
317386,330,Minzgruen,27.02.1936
655549,355,Gold,15.05.1948
2998,210,Weiss,22.10.1994
409661,226,Blaugruen,11.03.2009
505720,13,Grau,25.08.1965
864361,340,Smaragdgruen,08.11.2018
687868,75,Dunkelgruen,12.06.1976
20286,150,Dunkelgrau,03.07.2013
740342,139,Stahlblau,10.04.1945
354677,130,Terrakotta,23.06.1933
581723,364,Beige,23.04.1934
255924,341,Pfauenblau,01.03.1944
889070,143,Vanille,21.03.1998
588896,152,Stahlblau,25.07.1946
644551,70,Bronze,01.10.1934
839105,363,Pfirsich,09.01.2010
267747,64,Saphirblau,13.07.1948
25715,301,Limettengruen,07.01.1980
188257,158,Himbeerpink,26.10.1929
337516,174,Maisgelb,14.08.2001
874345,226,Hellblau,10.04.2018
383638,209,Orange,14.10.1980
863833,83,Pergament,06.01.1952
305154,122,Pfauenblau,26.11.1953
460872,365,Violett,18.08.2020
323063,165,Olivgruen,10.08.1989
594208,55,Gelb,13.05.1925
614894,28,Grau,21.06.1941
801759,331,Scharlachrot,05.11.2001
936408,62,Azurblau,27.03.1955
549145,129,Dunkelgrau,01.05.1934
121539,54,Karminrot,23.08.1935
798846,1,Saphirblau,14.02.2014
315965,104,Purpur,03.01.2022
366459,99,Maisgelb,10.04.1999
825415,104,Moosgruen,05.03.1978
667556,206,Koralle,19.10.2016
303872,73,Salbeigruen,27.06.1955
584720,212,Koenigsblau,26.09.1931
509084,30,Kaktusgruen,15.04.1983
5761,203,Saharasand,04.03.1966
904480,341,Bernstein,25.08.1981
377034,47,Hellblau,12.02.1947
204630,216,Amethyst,22.10.1958
262214,299,Zinnoberrot,16.07.1944
17161,14,Purpur,19.08.1977
974134,292,Pfauenblau,05.06.1945
144295,348,Wasserblau,25.08.1962
369604,363,Lavendel,01.08.1940
238522,65,Henna,13.09.1939
539276,365,Smaragd,18.03.1974
840269,87,Pfauenblau,18.10.1984
977579,23,Lila,13.10.1989
82670,270,Weiss,24.08.1929
466632,356,Schlamm,10.10.1954
153943,222,Kirschrot,17.08.1951
176909,214,Dunkelgrau,17.10.1929
292634,276,Lavendel,23.07.2003
692320,228,Gelb,27.04.2001
19629,216,Dunkelgrau,06.06.2013
103164,152,Silber,06.07.1977
849682,377,Tannengruen,15.04.1926
826130,314,Peridotgruen,03.06.1986
521433,358,Dunkelgrau,19.09.2006
324632,74,Mitternachtsblau,15.06.2018
567735,28,Aprikose,03.01.1980
780847,81,Rosa,02.08.1996
32661,352,Schwarz,16.06.1996
124759,263,Limettengruen,07.07.1967
833975,345,Azurblau,14.04.1972
978201,249,Granatrot,02.10.2017
970915,301,Purpurrot,05.08.1982
407970,191,Lila,20.01.2012
18051,104,Zitronengelb,20.10.1939
411477,69,Purpur,11.01.1956
840454,305,Senf,02.05.1985
647487,345,Gold,02.03.1977
378197,289,Marineblau,19.06.1999
755376,362,Tannengruen,26.09.1985
204125,220,Terrakotta,07.08.1967
462514,130,Pergament,02.07.1932
645213,361,Smaragdgruen,25.03.1926
15017,224,Bernstein,05.07.1942
81958,277,Sahne,11.07.1963
532596,274,Pfauenblau,08.11.1984
232005,114,Maisgelb,09.10.2015
788969,98,Himmelgrau,01.03.1988
868346,286,Indigo,01.01.1934
453986,184,Kieselgrau,20.07.1987
79747,242,Silber,21.05.1954
479775,83,Braun,11.05.1993
609441,338,Orange,09.05.1973
771674,104,Minzgruen,03.05.1948
913680,292,Korallenrot,13.05.1964
515471,282,Malachitgruen,02.11.2005
37615,161,Bronze,01.06.2001
313685,209,Dunkelgruen,16.05.2004
733716,337,Karminrot,10.03.1965
24184,225,Senf,21.03.1957
150121,182,Pfauenblau,03.02.2017
241628,121,Moosgruen,06.08.2016
531158,354,Jade,18.10.1993
663137,133,Saphirblau,18.09.1992
662746,329,Stahlblau,01.03.1946
949987,65,Bernstein,19.09.1957
242342,282,Zinnoberrot,12.01.2005
487663,64,Grau,20.06.1977
415759,86,Pflaumenblau,27.01.1944
557774,233,Smaragd,02.06.2011
959503,168,Beige,16.05.1924
220283,196,Koralle,21.10.1990
545604,109,Karamell,18.07.1929
784453,373,Pflaumenblau,12.07.1924
235144,101,Schlamm,23.03.1993
714693,95,Jade,21.01.1985
84365,328,Stahlblau,06.10.2015
665721,344,Rot,21.05.1949
484620,65,Feuerrot,17.05.1971
490765,375,Koenigsblau,01.11.1957
61426,306,Saharasand,06.06.1971
851382,294,Tuerkis,17.09.2021
780820,82,Mokka,27.04.2013
11295,116,Pfauenblau,20.06.1946
751437,347,Kieselgrau,09.10.1957
47966,135,Kobaltgruen,24.04.1931
292963,246,Rosa,23.04.2013
283267,38,Schokoladenbraun,20.02.1990
169234,50,Gruen,21.04.1962
396732,352,Zartrosa,13.11.1954
329936,280,Beige,15.09.1990
811134,373,Schlamm,24.09.1937
135766,239,Feuerrot,11.01.1962
484012,198,Malachitgruen,04.08.2002
194047,345,Jade,13.06.2020
40811,80,Saphirblau,04.11.1961
281654,78,Aprikose,15.11.1987
439413,90,Ocker,20.06.1967
536270,23,Olivgruen,14.02.1983
804259,15,Gruen,09.06.1974
237653,301,Mint,24.04.2001
74318,144,Magenta,07.01.1989
555879,118,Kupfer,26.04.1978
171485,234,Nussbraun,20.02.1937
876843,310,Koenigsblau,16.01.1976
426417,37,Kobaltblau,26.06.1926
480506,35,Minzgruen,10.02.1957
816792,277,Peridotgruen,12.07.2003
830484,4,Sonnengelb,01.03.2015
945757,373,Feuerrot,25.02.1930
672327,207,Smaragdgruen,25.04.2004
242096,297,Sonnengelb,08.01.2009
620814,140,Beige,22.08.1924
232815,294,Rosa,11.09.1935
20811,11,Limettengruen,10.02.1936
20096,134,Muschelrosa,07.10.1948
369824,193,Granatrot,14.09.1985
214113,64,Vanille,18.02.1980
444185,121,Nussbraun,18.05.2013
796472,345,Ziegelrot,21.04.1959
835558,348,Hellgruen,04.10.1950
407035,28,Kobaltblau,26.02.1941
910079,349,Maisgelb,05.11.1983
671919,159,Blaugruen,05.07.2020
609741,77,Gelb,01.08.1945
935253,108,Sonnengelb,06.08.1961
224498,255,Himmelgrau,05.08.1927
997411,77,Kupfer,25.11.1924
815234,12,Orange,16.07.1975
634438,164,Blaugruen,17.01.1989
885716,19,Korallenrot,16.02.1927
465858,367,Purpurrot,01.10.1934
440611,42,Minzgruen,20.02.1923
502552,99,Smaragd,07.08.1997
269586,249,Vanille,12.02.1946
825995,140,Schlamm,01.10.1984
95693,22,Schwarz,16.02.1999
42668,326,Weiss,18.04.1958
685170,165,Silber,27.03.2021
217579,163,Kobaltblau,22.07.1956
921900,175,Schneeweiss,05.09.1975
300675,225,Purpur,04.01.1968
841750,297,Nussbraun,08.03.1937
296680,322,Violett,15.10.1968
953023,315,Kirschrot,22.05.2007
391977,11,Purpur,12.03.2018
715783,136,Olivgruen,21.06.1994
551036,219,Granatrot,25.08.1969
493535,361,Scharlachrot,02.02.1990
871842,63,Gruen,24.05.1985
308632,189,Schokoladenbraun,07.07.1936
543022,52,Dunkelgruen,18.11.1940
826568,181,Himbeerpink,16.04.1926
848514,218,Bernstein,05.03.1930
27129,369,Blaugruen,07.06.1984
84602,53,Hellblau,25.06.1947
999432,286,Braun,24.11.1998
452301,279,Tuerkis,02.06.2013
428615,28,Koenigsblau,24.10.1976
902981,47,Ocker,23.02.1999
6008,154,Rosa,27.11.1941
720037,357,Lavendel,20.05.1934
993188,160,Aprikose,21.09.1993
311082,61,Dunkelgruen,09.02.1967
636376,273,Dunkelblau,22.06.1927
983047,83,Pergament,27.01.1969
341034,35,Silber,27.09.1991
2547,282,Blau,26.11.1950
713237,66,Mitternachtsblau,15.02.1983
440049,293,Kirschrot,21.03.1994
92096,340,Orchidee,02.04.1951
468185,52,Amethyst,18.01.2005
952432,142,Orange,18.08.1971
628862,172,Feuerrot,17.10.2002
421815,170,Amethyst,04.08.2008
276075,122,Smaragdgruen,21.06.1995
37397,103,Smaragdgruen,02.11.2006
300756,1,Mint,18.01.1935
233873,293,Rubinrot,16.09.1972
416305,164,Limettengruen,19.11.2021
381144,311,Blaugruen,02.07.1964
155700,210,Dunkelgrau,02.02.1973
624021,9,Schokoladenbraun,02.02.1982
4281,62,Magenta,06.01.1928
315957,159,Orange,22.05.1953
418459,255,Rosa,06.06.2001
825263,81,Zitronengelb,09.02.1985
995960,40,Rosa,26.06.2018
647395,264,Mitternachtsblau,12.01.1976
390549,268,Pfauenblau,21.03.1991
895029,239,Silber,24.02.2007
529267,91,Kaktusgruen,16.03.2004
515940,306,Pflaumenblau,16.02.1941
548932,56,Koralle,08.09.2019
7222,204,Indigo,07.09.2013
332759,291,Moosgruen,14.10.1961
364247,293,Kobaltblau,08.11.1988
363731,16,Silber,15.09.1932
506284,362,Blau,19.06.1958
275666,374,Tuerkis,25.10.1944
316358,100,Schneeweiss,15.01.1933
860393,40,Himbeerpink,22.02.1966
403709,75,Aquamarin,23.01.2006
545824,113,Violett,16.02.1981
890471,56,Lavendel,05.07.1996
331010,322,Gold,22.01.1975
882125,261,Lila,02.03.1934
932091,222,Indigo,27.04.1972
471283,103,Mokka,27.03.1948
666117,145,Schwarz,23.07.1935
842289,344,Wasserblau,02.06.1964
997048,354,Mokka,24.01.1988
457258,231,Orange,09.08.2015
327011,322,Sonnengelb,15.05.1942
692510,78,Purpur,25.10.1968
901872,1,Feuerrot,03.04.2016
447327,127,Violett,01.08.2002
304341,324,Smaragdgruen,17.11.1947
507885,346,Lila,04.03.2020
224515,112,Ziegelrot,26.05.2016
820684,25,Dunkelblau,08.02.1984
290305,372,Hellblau,03.10.1947
303419,301,Schlamm,09.09.1990
286551,101,Orange,15.04.1964
398849,137,Pfauenblau,09.11.1955
206884,1,Pfauenblau,08.02.1943
212069,140,Zitronengelb,06.06.2017
299418,165,Koenigsblau,05.04.2017
366037,152,Korallenrot,02.06.1971
30453,120,Dunkelblau,26.10.1994
633594,311,Tannengruen,09.06.1945
212657,229,Schwarz,12.05.1967
88645,103,Karminrot,02.09.1998
459710,153,Terrakotta,01.01.1987
282426,333,Kobaltblau,19.10.1951
487051,376,Karminrot,19.04.2016
996394,295,Blau,12.01.1937
789896,23,Rosa,14.07.1989
768056,29,Smaragdgruen,21.06.1954
454716,5,Scharlachrot,15.10.1966
704147,264,Schlamm,27.03.1958
681399,255,Purpurrot,05.07.1934
902813,6,Rubinrot,11.03.1963
594375,118,Korallenrot,07.02.2022
479038,352,Blaugruen,16.06.1972
725730,122,Wasserblau,21.10.2001
295602,352,Pfirsich,25.06.2020
866475,258,Grau,26.08.2009
800134,31,Aquamarin,05.09.1963
629407,133,Karamell,24.08.1972
129640,276,Pfirsich,19.10.1970
644985,230,Karminrot,24.11.1942
611688,11,Magenta,10.08.2016
174328,5,Pflaumenblau,22.01.1965
201137,170,Nussbraun,13.01.1978
421260,195,Lila,26.08.1945
22387,153,Violett,16.06.1962
816091,296,Dunkelblau,12.05.1942
35549,362,Mitternachtsblau,15.07.2013
636112,239,Blaugruen,20.07.1963
434518,75,Schiefergrau,21.11.1988
610592,2,Dunkelblau,14.05.1939
503824,283,Himmelblau,18.06.1991
754677,98,Muschelrosa,06.07.2003
662378,105,Weiss,18.03.1980
86913,157,Schiefergrau,03.07.1995
677427,122,Beige,16.02.2001
773574,246,Magenta,19.09.1993
38747,2,Beige,04.03.1996
251959,24,Marineblau,04.03.1976
194436,267,Himbeerpink,25.03.1986
919850,337,Koralle,27.09.1971
910096,260,Gruen,01.02.1960
178418,358,Pfirsich,23.06.1972
206313,313,Zartrosa,01.05.1970
931524,293,Karamell,09.07.1947
524332,262,Stahlblau,19.09.2006
41300,144,Koralle,18.04.2002
822656,95,Limettengruen,10.02.1927
877262,144,Henna,25.08.1929
344989,160,Feuerrot,11.09.1984
955331,169,Hellgruen,01.04.1924
297262,245,Hellgruen,19.09.1956
678304,92,Hellgruen,13.02.1944
346351,109,Sonnengelb,02.04.1971
732480,271,Dunkelgrau,04.04.1998
495836,93,Dunkelgruen,12.08.1982
310439,53,Eisblau,08.11.1973
489640,130,Bernstein,24.09.1970
792082,146,Mitternachtsblau,19.11.2016
564963,339,Scharlachrot,23.08.1977
915678,10,Sahne,19.08.1974
619072,305,Malachitgruen,13.06.1937
741086,223,Hellblau,02.01.2003
111665,247,Zartrosa,11.10.2017
957236,149,Schwarz,04.07.1963
40633,355,Peridotgruen,04.04.2006
492233,248,Pfirsich,09.01.1972
97842,299,Kobaltblau,09.06.1945
50508,327,Jade,26.08.1957
943609,274,Grau,06.02.1993
344092,80,Henna,11.06.1943
310793,38,Violett,24.09.1977
293158,263,Tannengruen,15.08.1973
77878,146,Bernstein,27.11.1984
73315,72,Stahlblau,10.07.1944
180753,322,Lila,13.04.1927
742127,261,Senf,10.09.1926
89192,295,Moosgruen,11.11.2017
574318,320,Schlamm,01.10.1941
933437,362,Saphirblau,18.01.1955
295818,72,Henna,25.02.1979
263727,10,Peridotgruen,10.08.1952
713473,354,Schwarz,25.11.1988
295926,245,Karminrot,04.07.1929
158251,243,Stahlblau,24.10.1962
932404,25,Tannengruen,22.11.1944
849828,139,Kirschrot,16.11.1987
406538,38,Schwarz,25.09.1984
269276,25,Jade,18.01.1969
962208,177,Kobaltblau,15.06.1976
848722,112,Gelb,21.06.2001
282329,332,Zitronengelb,19.01.2009
308253,67,Mokka,11.01.2000
881337,132,Himmelblau,23.10.1947
95174,85,Bernstein,17.11.2008
515101,325,Orchidee,06.02.2022
474575,186,Bernstein,16.01.1935
679195,281,Smaragdgruen,15.11.1988
136400,346,Peridotgruen,12.06.1960
501858,305,Sahne,06.06.2007
924554,237,Mitternachtsblau,14.03.1924
718463,337,Kobaltblau,13.10.1924
139080,172,Pink,15.05.1951
693610,58,Blau,07.11.1959
879561,49,Mitternachtsblau,18.07.1960
544236,343,Limettengruen,08.09.1958
6718,103,Pergament,16.02.1959
71156,250,Limettengruen,22.06.1926
943440,323,Kieselgrau,06.07.1971
481009,222,Kobaltblau,03.09.2004
227281,203,Pergament,26.09.1992
434141,371,Peridotgruen,05.03.1947
128402,212,Lavendel,02.07.1977
801608,318,Jade,12.02.1981
394777,142,Ziegelrot,19.06.2014
244743,179,Magenta,20.03.2000
750456,70,Lila,22.01.1983
193841,208,Beige,14.03.1996
34314,81,Beige,27.06.1945
899650,361,Himmelgrau,16.08.1982
553973,141,Sonnengelb,06.09.1975
723492,355,Schiefergrau,20.06.1999
312149,8,Mitternachtsblau,08.04.1959
625658,38,Indigo,02.01.1931
628944,364,Rot,16.05.1979
780617,254,Tuerkis,18.09.1957
229181,298,Koralle,09.01.2011
751174,161,Moosgruen,12.11.1994
754186,187,Pfauenblau,23.08.1941
967335,171,Mitternachtsblau,27.02.1947
902321,216,Beige,07.01.1958
618165,373,Pfauenblau,14.04.1940
166204,7,Eisblau,06.09.1941
914021,346,Nussbraun,04.03.2007
298337,308,Kobaltblau,26.01.2012
239991,216,Hellgruen,22.03.1975
910306,304,Kupfer,21.03.1952
949841,104,Schneeweiss,19.09.1966
330177,231,Mokka,13.11.1949
238435,31,Dunkelgrau,05.05.1964
48917,339,Nussbraun,13.01.1995
939802,345,Marineblau,23.08.1982
107500,203,Amethyst,11.09.2016
59022,156,Kirschrot,09.06.2005
780294,58,Gelb,27.09.1942
348416,5,Karminrot,02.01.1983
45099,268,Ozeanblau,06.08.1924
38878,262,Granatrot,21.10.1996
366264,255,Maisgelb,24.07.1964
817317,372,Gold,22.05.1973
848903,107,Minzgruen,27.07.2012
885018,52,Hellblau,11.10.2007
801331,4,Ozeanblau,22.06.2006
811825,361,Granatrot,21.02.1955
308236,127,Schokoladenbraun,05.10.1926
424823,328,Moosgruen,11.08.1939
61987,204,Kobaltblau,21.11.1958
123018,278,Wasserblau,24.01.1992
960117,226,Mokka,15.07.1940
305468,279,Rubinrot,07.05.1951
242018,225,Karminrot,19.11.1978
125531,111,Lila,06.02.2021
622707,24,Gelb,18.03.1966
638027,308,Sahne,11.10.1961
372393,364,Graphitgrau,15.03.1938
870968,32,Terrakotta,27.10.1969
187466,230,Jade,11.06.1948
86212,152,Mitternachtsblau,13.11.1957
889814,110,Kupfer,14.10.1993
840325,157,Orange,08.05.1952
228521,351,Lavendel,01.10.1923
171093,36,Purpur,27.10.1934
386468,374,Tuerkis,21.01.1927
283736,71,Minzgruen,23.05.1926
234948,335,Eisblau,09.05.1960
856386,241,Kieselgrau,11.10.1961
246004,294,Sonnengelb,05.05.1926
704807,236,Koenigsblau,10.03.1952
23810,175,Dunkelgrau,21.09.2008
546836,81,Mokka,23.07.1964
169402,63,Aquamarin,07.09.1986
844623,346,Jade,23.02.1981
520688,261,Saphirblau,16.05.2020
406687,29,Pergament,07.05.1927
541426,201,Aquamarin,22.07.1986
897385,13,Peridotgruen,10.06.1924
321064,69,Kaktusgruen,25.05.1990
160703,237,Scharlachrot,10.03.2007
549109,59,Orange,24.03.2010
781008,40,Nussbraun,26.06.1950
594071,367,Ocker,09.06.1976
309784,81,Ocker,14.11.1959
232353,123,Koenigsblau,14.11.1949
727807,246,Dunkelgrau,06.10.1951
589455,33,Tannengruen,03.06.2022
133806,98,Pink,20.05.1959
91699,138,Henna,25.09.1940
770221,54,Jade,12.06.1935
10903,269,Minzgruen,05.09.2000
506234,98,Ziegelrot,16.09.1973
584206,69,Amethyst,15.04.1990
263308,346,Tannengruen,27.04.2018
37242,106,Pergament,17.07.2013
305537,222,Pfirsich,21.06.1976
235430,250,Peridotgruen,24.11.1969
987921,222,Kieselgrau,25.07.1939
845576,284,Ozeanblau,14.07.1988
718442,365,Himmelgrau,18.04.1948
223235,143,Granatrot,25.01.1964
150689,104,Peridotgruen,12.09.1972
853240,81,Kieselgrau,19.03.1931
805619,333,Terrakotta,14.06.2022
389881,354,Mitternachtsblau,23.11.2007
762704,244,Korallenrot,21.08.1973
310053,306,Kirschrot,12.07.1969
720905,268,Peridotgruen,13.11.1989
288011,119,Orange,24.05.1984
802820,279,Korallenrot,13.11.1987
673520,320,Purpur,20.08.2010
711511,40,Granatrot,18.10.1929
565597,261,Nussbraun,09.07.1994
475832,64,Violett,07.02.1972
564848,17,Wasserblau,24.06.1951
957601,280,Magenta,14.02.1933
827225,264,Himbeerpink,12.02.1966
205596,72,Hellgruen,27.11.1943
778145,128,Schokoladenbraun,06.11.1937
165950,107,Saharasand,04.08.2006
902666,67,Himbeerpink,08.04.2012
600301,183,Vanille,11.04.1924
375806,250,Lavendel,19.06.1977
181523,356,Zartrosa,03.05.1978
952627,132,Senf,11.01.2000
771237,363,Korallenrot,27.09.1979
228323,317,Marineblau,08.09.1954
814851,89,Pfirsich,01.11.1957
938441,23,Schneeweiss,05.03.1974
762209,241,Sahne,13.05.1976
901037,360,Pink,01.04.1961
923365,231,Terrakotta,24.11.1958
150613,269,Kieselgrau,26.06.1993
219804,227,Aprikose,18.06.1976
810315,79,Malachitgruen,25.10.1925
978566,69,Gelb,13.05.1959
600320,353,Gruen,20.05.1975
899997,372,Pfauenblau,08.02.2001
404987,177,Gold,10.09.2017
328785,154,Beige,21.10.1941
590150,109,Aquamarin,05.01.1969
108479,171,Nussbraun,26.07.1929
671762,316,Henna,11.06.1975
980038,83,Elfenbein,14.03.1989
314371,233,Grau,20.09.1973
76322,230,Himmelgrau,13.08.1924
615527,209,Sahne,08.07.1961
766093,59,Maisgelb,25.01.1949
568176,253,Weiss,02.04.1929
643138,89,Minzgruen,10.04.1971
294540,160,Sonnengelb,13.05.1946
470708,92,Mint,04.11.2003
552338,271,Purpur,15.09.1949
5910,333,Saphirblau,27.01.1983
770427,177,Amethyst,26.04.1955
179314,261,Kobaltgruen,13.01.1954
125599,165,Orchidee,16.08.1964
960744,366,Malachitgruen,19.06.1950
463778,125,Limettengruen,10.03.1946
815078,281,Feuerrot,08.04.1951
759307,183,Hellblau,18.07.2011
20111,296,Bernstein,16.03.1999
218503,305,Mokka,11.01.2016
593479,53,Moosgruen,06.02.2022
176536,20,Eisblau,07.04.1965
456206,103,Pfauenblau,06.01.1962
269165,61,Stahlblau,24.03.1951
733111,20,Ocker,26.06.1987
247802,306,Amethyst,27.02.1978
320005,59,Koralle,05.05.1924
471905,51,Gelb,03.01.1925
669287,290,Indigo,26.01.2000
462152,98,Kieselgrau,23.06.1961
689895,84,Zartrosa,03.06.1965
757816,4,Nussbraun,22.02.1971
121227,60,Pergament,03.02.1935
317415,269,Gold,14.05.1970
437921,185,Rubinrot,27.01.1967
845157,313,Tannengruen,12.08.2005
846509,24,Zartrosa,25.08.1996
364906,168,Mint,15.09.1983
424771,302,Magenta,14.07.1967
239817,45,Pfauenblau,25.11.1992
470023,345,Schiefergrau,15.03.1973
84146,147,Blau,16.07.1931
713027,233,Dunkelgruen,05.08.1985
557400,218,Pergament,12.02.1994
529440,151,Korallenrot,12.10.1971
366707,67,Pflaumenblau,09.11.1939
876131,33,Muschelrosa,13.04.1930
871712,218,Ocker,03.03.1935
226713,60,Blaugruen,26.09.1938
538207,188,Indigo,02.01.1975
686893,15,Lavendel,13.04.1924
685768,263,Kirschrot,26.11.1935
413854,210,Kobaltblau,18.06.1934
766950,260,Jagdgruen,23.09.1978
670747,122,Nussbraun,11.01.1966
771538,298,Weiss,21.01.1966
262655,157,Sonnengelb,23.04.2004
872770,155,Sahne,10.04.2022
59239,123,Pfauenblau,05.02.2013
904827,266,Granatrot,05.10.1934
877401,301,Kaktusgruen,20.09.1993
74975,337,Azurblau,15.05.2007
461834,330,Salbeigruen,17.10.1923
308656,110,Lavendel,03.04.1925
6137,78,Mokka,11.10.1990
103927,143,Mint,21.06.1994
885459,123,Muschelrosa,23.09.1979
689071,13,Vanille,04.09.2022
856813,132,Jagdgruen,23.05.1973
181212,63,Peridotgruen,25.10.1988
71551,41,Limettengruen,22.10.1989
100910,91,Cremeweiss,09.08.1960
742546,367,Hellgruen,15.03.1951
847927,298,Hellgruen,24.09.1929
70465,164,Purpur,13.06.2020
567087,249,Sahne,17.06.1991
759177,77,Zartrosa,19.08.1934
174712,202,Blaugruen,27.07.1972
546596,377,Peridotgruen,14.10.1943
295299,165,Schwarz,26.06.2006
863176,293,Schneeweiss,06.03.1923
30835,355,Azurblau,22.11.1923
515603,323,Orchidee,10.11.1941
539132,172,Kaktusgruen,18.06.1941
848559,127,Azurblau,05.01.1930
705554,225,Karamell,12.05.2021
23770,270,Smaragd,26.07.1940
388076,155,Ozeanblau,07.08.1926
648724,307,Indigo,17.04.2007
372206,162,Zinnoberrot,16.05.1973
13576,55,Dunkelgruen,08.01.1957
540442,25,Zinnoberrot,16.06.2002
507961,45,Zartrosa,03.01.1953
775544,299,Pink,08.08.1990
139685,56,Graphitgrau,10.02.1999
