38990,374,Lila,23.02.1968
22309,87,Karminrot,20.10.1999
49412,142,Schwarz,07.04.1960
65577,352,Moosgruen,14.02.2008
78717,74,Mint,27.11.2018
15744,249,Schokoladenbraun,16.04.1948
20933,333,Wasserblau,26.02.1972
94982,256,Lavendel,27.07.1955
59373,65,Korallenrot,09.03.2002
22476,227,Dunkelgrau,07.02.1938
19124,219,Mokka,02.08.1967
84808,293,Aprikose,02.11.2010
11143,154,Minzgruen,15.04.2021
3734,124,Feuerrot,13.08.1979
28012,9,Orchidee,27.03.1956
67745,100,Koralle,03.09.1966
73285,209,Malachitgruen,25.06.2002
92518,229,Pink,25.04.1955
10828,282,Mint,13.09.1996
61811,152,Purpur,16.02.1976
97612,323,Saphirblau,03.01.2020
10645,313,Jagdgruen,06.07.1953
90431,291,Silber,20.06.1968
86085,312,Elfenbein,19.05.1941
73799,40,Sahne,07.11.1935
78201,254,Tannengruen,06.09.1978
51127,24,Smaragd,08.06.1948
69440,175,Saphirblau,04.07.1935
52390,323,Kieselgrau,08.07.1948
18913,113,Moosgruen,14.03.1926
20134,59,Malachitgruen,17.10.1942
40374,118,Himmelgrau,04.09.1984
22530,336,Silber,04.07.1984
36142,33,Orange,07.02.1925
44327,201,Hellblau,13.03.1965
56648,313,Aquamarin,09.06.1951
96468,31,Zinnoberrot,27.11.1999
70111,239,Purpurrot,13.05.1940
24871,241,Kirschrot,06.01.1988
36938,277,Rosa,13.01.2003
1933,186,Terrakotta,11.06.1939
68595,239,Ziegelrot,23.10.1924
34213,326,Himmelblau,11.04.2016
64676,288,Violett,23.03.2001
92673,146,Rubinrot,26.11.1964
94752,254,Pflaumenblau,16.02.2006
24190,181,Minzgruen,09.06.1972
32534,67,Pflaumenblau,07.05.1987
23150,362,Moosgruen,10.06.1936
11784,293,Limettengruen,10.03.1935
55101,133,Scharlachrot,10.09.1929
85062,328,Lila,05.11.1992
98957,52,Hellblau,20.09.1967
4117,292,Kobaltgruen,13.10.2010
15516,205,Ziegelrot,25.11.1926
80630,302,Cremeweiss,10.06.1931
20226,137,Pergament,06.08.1999
72228,346,Smaragdgruen,16.09.1949
32994,308,Pergament,25.09.2022
1008,301,Wasserblau,26.07.1970
42464,34,Malachitgruen,24.10.1982
7713,69,Hellgruen,02.10.1949
31717,17,Pflaumenblau,10.04.1953
355,301,Beige,18.05.2002
23444,285,Karamell,17.10.1988
43696,204,Karamell,16.02.1967
95302,309,Schiefergrau,20.11.2019
18854,101,Peridotgruen,23.05.1947
34103,3,Koralle,07.11.1937
3402,350,Schiefergrau,16.03.2005
88385,233,Pink,06.04.1997
88347,108,Senf,08.06.1966
68326,247,Schlamm,18.06.1997
15915,92,Rosa,10.01.1933
26422,219,Grau,23.11.1986
3907,302,Gelb,16.02.1968
46001,53,Cremeweiss,24.01.2020
2204,170,Silber,22.02.2021
74791,166,Mokka,10.01.1926
84183,203,Dunkelgruen,21.05.1955
15984,357,Stahlblau,20.09.1929
5605,343,Nussbraun,24.03.1971
24650,326,Graphitgrau,09.01.1968
35111,138,Terrakotta,16.10.1950
78154,224,Purpur,09.05.2011
12272,219,Sahne,21.05.1950
34642,229,Ozeanblau,24.02.1958
93437,267,Eisblau,12.01.1924
23331,317,Schwarz,25.09.2022
10205,26,Koenigsblau,06.09.1983
13814,107,Silber,27.03.1963
25375,6,Senf,11.04.2017
79392,310,Muschelrosa,25.06.1966
54810,333,Schwarz,15.02.1998
1319,12,Senf,03.11.2021
80856,148,Granatrot,25.05.1950
60087,124,Jade,05.02.1934
97299,62,Schlamm,02.02.2005
65619,374,Rosa,10.08.2001
57223,222,Lila,09.07.1999
21628,354,Kieselgrau,24.07.1984
21809,224,Kirschrot,21.01.2019
38551,237,Himmelblau,18.02.1957
29946,365,Stahlblau,05.02.2010
43822,208,Terrakotta,05.05.1939
55453,278,Malachitgruen,11.05.2018
38188,138,Braun,11.10.1971
6573,126,Maisgelb,18.04.2003
18754,29,Ziegelrot,08.01.1953
42521,55,Kupfer,11.03.2013
80037,239,Himmelblau,21.02.1995
34738,45,Schneeweiss,03.07.1972
88212,163,Nussbraun,05.11.1949
26976,285,Aprikose,23.10.1968
98084,369,Pergament,17.06.2012
48191,78,Smaragdgruen,18.04.1943
68183,24,Aquamarin,19.02.2004
45499,36,Ocker,10.04.1970
99613,252,Rosa,02.06.2007
35405,291,Tannengruen,15.01.2003
44857,123,Henna,18.02.1989
55640,298,Karminrot,02.06.1955
46285,152,Aprikose,06.09.2014
62314,301,Sahne,07.03.1976
37259,145,Schwarz,21.11.2010
7976,222,Peridotgruen,06.07.1983
69227,244,Moosgruen,10.09.1939
29455,130,Zinnoberrot,06.03.1936
61809,311,Ziegelrot,14.09.1961
82891,261,Graphitgrau,06.06.1924
78479,200,Aprikose,15.06.2005
28391,236,Karminrot,09.03.1942
29139,224,Henna,20.10.1925
98171,257,Pflaumenblau,02.04.1955
48163,6,Pink,11.08.1923
7754,95,Braun,10.05.1971
48054,341,Granatrot,06.08.1952
80478,95,Rot,05.06.1952
8449,261,Elfenbein,27.01.1996
52357,293,Muschelrosa,11.08.1997
71254,185,Violett,26.07.2012
96436,286,Kobaltblau,23.07.1946
2370,156,Karminrot,13.05.1976
29294,15,Tannengruen,27.02.2010
6798,9,Henna,07.03.1938
39225,8,Limettengruen,14.03.1962
81855,134,Aprikose,11.04.1950
59275,330,Gruen,06.08.1933
40206,362,Sonnengelb,15.07.1937
99248,260,Malachitgruen,23.03.1985
86416,187,Jagdgruen,21.02.1986
48962,112,Pfauenblau,15.10.1996
8058,236,Wasserblau,06.02.1963
92877,60,Gelb,07.08.1954
20555,105,Aprikose,14.04.2016
35676,309,Lila,13.10.1990
26010,366,Granatrot,11.10.1989
52140,320,Purpur,21.10.1987
90888,45,Magenta,18.09.1954
88137,200,Orchidee,13.06.1952
64603,342,Dunkelgrau,16.03.2002
6816,25,Amethyst,03.03.1949
36313,56,Schokoladenbraun,13.10.1966
45885,90,Aquamarin,05.01.2009
40912,345,Jagdgruen,19.11.1931
2916,41,Kupfer,10.05.1957
13772,272,Pfirsich,24.11.1997
17524,123,Kirschrot,13.01.1948
99399,86,Jade,03.03.1944
32249,206,Mint,05.01.1923
70229,145,Limettengruen,07.09.1968
70527,271,Himmelgrau,06.05.1951
2769,6,Karminrot,27.01.1966
60923,39,Schwarz,04.11.1960
5892,277,Gold,13.10.1952
19234,369,Kobaltgruen,12.08.1953
7451,190,Terrakotta,03.05.1986
51270,115,Blaugruen,07.02.1998
50609,293,Tuerkis,09.06.2010
78843,178,Dunkelgrau,24.02.1929
15754,303,Kieselgrau,25.09.1949
70693,127,Cremeweiss,25.05.1928
69811,41,Kaktusgruen,04.11.1923
39838,174,Schneeweiss,24.04.1970
42547,20,Himmelgrau,09.06.1989
4631,62,Himbeerpink,15.07.1967
70752,337,Braun,22.01.1943
78528,325,Saphirblau,14.09.1992
18540,28,Blau,01.02.1956
83040,239,Himmelgrau,12.01.2018
29449,216,Grau,18.11.1927
51396,142,Purpurrot,25.04.1997
11646,283,Smaragdgruen,20.06.1989
32055,332,Kobaltblau,20.04.1943
35518,115,Bronze,24.07.1939
12278,284,Nussbraun,07.08.2022
62680,348,Kieselgrau,14.07.1967
36190,270,Schokoladenbraun,10.06.1981
69474,335,Purpurrot,16.05.2013
65106,293,Elfenbein,21.05.1960
41632,61,Olivgruen,08.05.1926
39465,13,Tannengruen,14.06.1971
16353,271,Dunkelblau,15.03.1934
89426,22,Weiss,03.03.1975
37450,336,Amethyst,23.01.1999
39771,248,Karamell,03.01.1935
76389,138,Pfauenblau,27.03.1985
35832,48,Grau,12.09.1972
92567,104,Kobaltgruen,13.06.1969
96023,183,Scharlachrot,09.11.1932
98741,124,Kaktusgruen,05.08.2009
31499,311,Amethyst,22.10.1981
50901,314,Dunkelgrau,24.03.2000
62368,0,Magenta,06.07.2005
31951,158,Ozeanblau,04.09.2019
76123,127,Saharasand,05.02.1962
53400,267,Moosgruen,06.08.2021
91247,325,Amethyst,13.09.1961
66487,90,Himbeerpink,27.03.1932
69764,265,Zartrosa,13.04.1960
77432,51,Purpurrot,14.06.1970
37610,376,Olivgruen,21.02.1937
83063,2,Eisblau,03.01.2020
2524,275,Vanille,12.08.1979
90824,15,Azurblau,26.03.1967
52107,74,Eisblau,25.02.2012
64646,13,Aprikose,22.02.1940
49886,177,Zartrosa,20.11.1981
71477,141,Gelb,24.09.1941
34758,159,Mint,14.07.1994
48356,293,Schwarz,13.02.2020
57421,107,Schiefergrau,04.06.1957
51156,234,Jagdgruen,25.09.1925
86961,57,Violett,24.11.1987
85467,46,Smaragdgruen,11.06.1946
92331,96,Weiss,02.10.2008
17226,242,Aquamarin,03.09.1954
92583,132,Dunkelgruen,12.01.1929
36902,168,Bronze,11.09.2022
14255,275,Pergament,08.03.1964
35229,54,Pflaumenblau,18.04.1925
79810,301,Dunkelblau,19.08.1961
51594,174,Amethyst,19.01.1992
85635,59,Amethyst,11.11.1929
67532,163,Mint,25.02.1984
1114,229,Magenta,14.11.1968
71609,258,Orange,10.10.1942
29972,223,Schlamm,07.04.1940
27731,302,Aprikose,08.06.1944
82436,244,Moosgruen,18.08.2007
76451,366,Schokoladenbraun,13.10.1959
50694,267,Malachitgruen,13.11.1978
24960,124,Granatrot,06.06.2020
9801,135,Gelb,11.06.1997
25568,244,Schiefergrau,14.02.1993
91461,193,Rubinrot,07.04.2011
85820,368,Sahne,20.08.1964
29693,330,Saphirblau,19.06.2010
21197,236,Kobaltblau,11.10.1963
60140,164,Amethyst,08.11.1994
93060,25,Korallenrot,04.09.1986
89426,204,Smaragd,05.08.1933
24739,315,Rot,09.08.2009
65119,64,Nussbraun,02.08.1984
50900,296,Smaragdgruen,15.11.1952
16866,213,Stahlblau,03.11.1934
84882,191,Mokka,17.05.1950
6955,204,Jade,11.11.1934
41247,213,Beige,14.02.1976
71040,298,Himmelgrau,20.01.2008
40967,319,Wasserblau,25.11.1986
52069,69,Purpurrot,07.10.1972
60243,51,Sonnengelb,05.06.1970
6864,344,Purpur,05.11.1945
57748,6,Violett,07.07.1987
80495,63,Rot,12.02.1952
70099,29,Kupfer,15.01.2003
75680,308,Pink,21.09.1964
84347,301,Granatrot,22.01.2020
44506,188,Gelb,27.10.1955
81678,114,Feuerrot,27.08.2008
15186,19,Dunkelblau,05.11.2011
88549,178,Muschelrosa,18.07.1932
77591,355,Indigo,01.06.1983
25216,67,Graphitgrau,18.05.1966
36470,70,Feuerrot,19.06.1924
60276,241,Grau,24.04.1948
48019,304,Salbeigruen,10.04.1960
9774,72,Gold,19.07.1974
46558,320,Schokoladenbraun,09.09.1939
72249,372,Schokoladenbraun,06.03.1948
34250,42,Kaktusgruen,18.09.1923
69490,264,Rubinrot,01.03.1924
56827,13,Beige,13.04.1937
81663,240,Dunkelgruen,05.01.1944
19874,359,Kobaltblau,23.10.1983
4148,222,Tuerkis,09.04.2022
83723,221,Olivgruen,13.08.1998
99000,152,Purpurrot,03.09.1926
47546,310,Aquamarin,25.02.2002
25741,226,Himmelblau,11.02.1966
73852,123,Orchidee,11.11.1979
66097,324,Braun,07.02.1961
55419,247,Schokoladenbraun,24.08.1945
84113,308,Vanille,24.07.1985
21868,105,Dunkelblau,23.09.1925
75270,181,Maisgelb,26.10.1943
81346,75,Kobaltblau,03.02.1936
91103,325,Marineblau,09.11.1991
81733,145,Rubinrot,11.02.2015
10518,22,Pink,19.06.1957
87612,61,Azurblau,03.05.2016
39893,258,Elfenbein,22.02.1954
28071,194,Schwarz,03.07.1926
52079,261,Himmelblau,18.08.1954
57740,202,Jade,04.02.2015
57161,167,Cremeweiss,22.04.1945
60009,21,Koenigsblau,10.04.1940
20838,255,Kobaltblau,22.02.1934
16871,161,Hellgruen,21.07.1958
29321,92,Dunkelgrau,01.08.1957
5370,49,Schneeweiss,27.10.1990
51299,301,Mokka,01.07.2005
61055,93,Kobaltblau,05.01.2015
2202,59,Bronze,26.10.1926
98027,66,Olivgruen,08.01.1966
26626,19,Hellgruen,15.07.2000
29240,204,Kirschrot,19.03.1998
57556,33,Jagdgruen,02.02.1930
68262,124,Wasserblau,23.09.1932
37321,198,Henna,21.03.1943
18366,39,Jade,04.06.1932
12082,66,Hellblau,08.09.1987
63069,197,Hellgruen,05.02.1961
12709,234,Weiss,07.10.2011
31722,157,Jagdgruen,22.06.1931
21303,124,Blaugruen,01.10.2014
80886,0,Schwarz,08.10.1948
41732,142,Pink,23.06.2016
44034,150,Feuerrot,10.09.1954
52312,344,Purpurrot,21.08.1959
58925,343,Cremeweiss,14.02.1941
99693,160,Hellgruen,02.06.2015
92324,26,Mitternachtsblau,23.01.1937
3587,31,Nussbraun,04.10.1935
98415,321,Eisblau,21.05.1961
11885,38,Senf,27.10.1941
1733,121,Hellblau,22.07.1976
98456,161,Ocker,25.09.1963
48394,7,Korallenrot,18.01.1943
79692,25,Schwarz,03.11.1942
66290,174,Weiss,05.04.1930
86648,266,Kirschrot,04.09.1950
70568,136,Ocker,12.11.1977
19201,196,Aprikose,04.04.1940
82550,107,Gold,18.07.2007
12971,326,Tannengruen,13.09.2017
24405,131,Braun,11.02.1947
13148,125,Stahlblau,02.01.1988
87635,172,Karamell,03.01.1959
82732,221,Purpurrot,06.11.1941
48669,62,Ziegelrot,03.01.1968
52066,64,Gelb,03.08.1939
58231,374,Dunkelgruen,27.07.1931
35557,68,Saharasand,19.01.1959
40047,90,Karminrot,14.04.1973
58631,63,Muschelrosa,05.07.1956
43802,25,Himmelblau,08.03.1962
98755,93,Tannengruen,27.05.1995
76494,92,Weiss,13.06.1930
32781,62,Zitronengelb,17.04.2014
28396,326,Koenigsblau,11.04.1953
35273,369,Blaugruen,11.01.1953
94984,336,Lila,08.08.1994
44567,335,Smaragd,05.01.2020
32709,81,Schlamm,06.01.1977
6705,362,Saphirblau,20.05.1994
46419,290,Indigo,03.07.1929
44060,277,Amethyst,25.01.2007
19090,163,Vanille,19.08.2015
83528,88,Korallenrot,08.10.2018
19788,208,Korallenrot,05.10.2012
39090,32,Nussbraun,09.07.1985
9561,146,Stahlblau,04.06.1946
89055,238,Sahne,05.05.1975
60590,78,Wasserblau,19.06.2001
20694,59,Mitternachtsblau,19.02.2016
74280,140,Saphirblau,24.06.1925
28373,180,Zitronengelb,07.02.2021
59170,51,Weiss,23.01.1951
80488,309,Bronze,10.11.1927
10112,129,Saharasand,25.01.1935
471,98,Rosa,22.07.1951
30558,145,Gelb,17.04.1975
79293,128,Pfirsich,25.09.1984
58077,98,Feuerrot,20.05.1938
58554,287,Zitronengelb,12.04.1958
94660,10,Schiefergrau,01.09.1924
30168,273,Gelb,20.04.2010
25932,4,Pink,15.06.1958
96256,358,Ozeanblau,12.11.1964
3968,233,Eisblau,11.02.1956
54046,185,Jagdgruen,04.04.1993
35079,321,Pfirsich,10.09.2021
12784,49,Elfenbein,05.04.2003
79745,121,Pergament,04.03.1976
68449,369,Marineblau,07.04.1995
32678,376,Minzgruen,04.10.2005
62264,262,Purpur,17.03.1976
38082,135,Mint,05.06.1960
92832,66,Kobaltgruen,06.10.1977
56383,124,Pfauenblau,21.04.1994
82402,358,Braun,05.03.1977
26842,236,Ozeanblau,10.03.1995
43380,184,Cremeweiss,25.07.1958
25190,324,Hellblau,04.08.1950
15623,75,Kobaltgruen,03.04.1923
33523,221,Limettengruen,27.06.2015
78517,161,Schokoladenbraun,24.01.2005
5812,370,Peridotgruen,22.09.1932
66160,255,Karamell,21.07.2010
43453,239,Orchidee,01.09.2018
32744,147,Elfenbein,24.06.2016
39185,225,Aprikose,09.07.1991
31276,85,Marineblau,12.05.1949
35056,15,Vanille,27.02.2017
38560,196,Schwarz,22.09.1938
32052,301,Kieselgrau,02.08.1945
27258,10,Kupfer,27.03.2013
33571,65,Saharasand,03.06.1991
72505,291,Schiefergrau,27.08.1934
74680,70,Hellblau,19.02.1938
57452,80,Purpur,18.02.1924
76326,293,Himmelblau,15.01.2006
76629,296,Sonnengelb,01.09.1978
15897,178,Aquamarin,23.07.2020
80163,316,Purpur,18.04.1955
69159,23,Eisblau,19.10.1968
83933,131,Olivgruen,21.11.1962
25601,148,Minzgruen,03.11.1979
52010,148,Ocker,14.10.2002
81089,113,Blaugruen,19.02.1940
17323,160,Kieselgrau,16.06.1987
74617,273,Zinnoberrot,25.05.1945
29872,324,Nussbraun,21.05.1936
63250,369,Orchidee,24.04.1997
43549,316,Olivgruen,12.11.1999
96376,119,Granatrot,02.09.1977
59907,304,Elfenbein,21.11.1957
38726,234,Saphirblau,19.10.1963
2219,360,Pfauenblau,11.09.1966
6918,241,Blau,02.05.2007
60707,341,Stahlblau,11.04.2016
58113,317,Tuerkis,26.05.1962
25364,242,Cremeweiss,22.11.2002
2551,173,Senf,10.09.1988
33060,353,Vanille,01.11.1961
8951,319,Bronze,14.08.1949
26194,125,Pflaumenblau,09.08.1988
58199,232,Ozeanblau,05.06.2006
90709,298,Beige,17.07.1932
33749,86,Kirschrot,07.07.1957
4360,290,Rosa,11.09.1948
59419,73,Wasserblau,20.06.1974
75120,11,Karminrot,19.03.1941
88547,67,Weiss,02.06.2003
84460,277,Schiefergrau,05.05.1986
81603,327,Scharlachrot,17.01.1943
45422,142,Lavendel,12.09.1964
6082,148,Blaugruen,27.01.1924
68142,361,Mokka,11.04.1949
90837,295,Himmelblau,17.06.1996
98415,355,Salbeigruen,04.06.1935
44373,44,Koenigsblau,27.10.1956
59808,319,Rosa,11.05.2000
31463,5,Rosa,19.10.1932
45681,52,Kieselgrau,10.09.1977
26790,137,Hellgruen,25.04.1923
89671,74,Blau,19.11.2004
9712,232,Purpur,19.10.1935
81575,263,Mitternachtsblau,01.07.1981
71452,144,Hellgruen,22.08.1950
90850,311,Stahlblau,06.06.2022
579,223,Jade,11.05.1978
4668,317,Minzgruen,24.06.2017
74770,236,Purpurrot,15.02.1925
83961,206,Graphitgrau,02.02.2005
40861,56,Hellgruen,13.10.2018
70764,61,Scharlachrot,23.01.1968
9229,337,Gold,09.03.2007
32923,357,Koenigsblau,03.07.2016
18718,12,Malachitgruen,11.08.1933
51954,184,Schokoladenbraun,15.07.1995
47867,288,Jade,10.07.2009
60658,330,Minzgruen,01.10.1924
82719,341,Kobaltblau,26.05.2013
18924,131,Schwarz,23.09.2020
23459,27,Amethyst,23.09.2016
81689,95,Tannengruen,10.10.1929
8197,34,Grau,03.09.1960
61777,80,Mint,23.08.1923
90202,327,Kirschrot,05.06.1935
9835,123,Elfenbein,13.08.1934
80231,43,Salbeigruen,13.04.1993
76309,170,Kaktusgruen,22.06.1968
91817,24,Elfenbein,21.01.1951
98855,94,Azurblau,05.02.2018
50374,322,Lila,12.05.1952
60774,274,Rot,16.03.1976
57232,348,Kupfer,03.08.2003
1805,3,Pfauenblau,22.04.2002
20215,282,Gruen,03.09.1980
7090,326,Zitronengelb,14.01.2019
84939,357,Peridotgruen,15.10.1933
66854,77,Koenigsblau,15.04.1951
99846,300,Hellgruen,24.02.2014
30337,278,Dunkelgruen,13.09.1956
78940,214,Saharasand,16.09.1995
10284,208,Kobaltgruen,22.07.1996
42451,310,Magenta,16.06.1997
8321,126,Graphitgrau,05.06.2009
40012,233,Jagdgruen,02.09.1946
83661,371,Weiss,24.01.1992
84141,267,Schneeweiss,11.08.2018
2709,285,Limettengruen,27.09.1986
57050,22,Pfirsich,20.07.1966
96014,61,Orchidee,20.10.2014
20024,178,Jagdgruen,19.04.1950
91203,273,Kaktusgruen,16.03.2017
72762,94,Ozeanblau,10.09.1997
21011,286,Himbeerpink,27.06.1985
81489,21,Lavendel,11.10.1971
33452,6,Zartrosa,23.02.2002
79409,345,Karamell,27.04.1979
29547,359,Tannengruen,14.06.1924
43059,104,Pflaumenblau,21.10.1948
97317,15,Indigo,07.04.1952
65689,144,Dunkelgrau,23.07.1948
16353,253,Tannengruen,26.08.1940
34927,316,Schlamm,27.07.1948
41730,235,Indigo,02.03.1958
45460,267,Moosgruen,16.04.2020
79073,79,Purpur,07.10.1983
28764,22,Limettengruen,13.05.1935
30490,209,Koralle,04.07.1933
54737,190,Limettengruen,19.07.1955
21356,275,Silber,24.10.1941
79255,107,Saphirblau,01.10.1991
9251,328,Aquamarin,27.04.1927
14354,250,Koralle,27.10.1981
51330,156,Beige,04.08.2010
81383,229,Pfauenblau,10.07.1976
18907,318,Scharlachrot,22.07.1967
98975,138,Malachitgruen,14.04.2004
9838,15,Braun,26.03.1934
35482,1,Zartrosa,01.11.1988
15866,193,Smaragdgruen,20.01.2008
80017,206,Beige,14.09.1954
95160,288,Ozeanblau,03.02.1924
24585,51,Peridotgruen,22.06.1952
89396,209,Rubinrot,15.09.1966
32365,284,Lila,19.10.1956
482,232,Lila,07.01.1973
98699,219,Feuerrot,27.06.1944
48312,342,Lila,15.04.1967
31049,356,Senf,05.05.1980
98095,329,Kobaltblau,13.06.1937
73891,4,Hellgruen,26.10.1923
66623,139,Weiss,18.08.1966
91354,192,Violett,14.11.2021
32243,284,Elfenbein,22.07.1945
1520,144,Lavendel,19.05.1974
59053,69,Dunkelgruen,20.01.1981
75325,219,Schokoladenbraun,27.01.1978
98272,75,Pink,01.08.1947
78938,107,Saphirblau,25.09.1993
4561,363,Granatrot,04.08.1996
50085,62,Orange,16.05.2002
59171,126,Amethyst,06.03.2005
7047,120,Kaktusgruen,23.03.1996
9791,134,Olivgruen,19.08.1949
56015,244,Purpurrot,04.07.1971
19820,91,Braun,04.02.1953
79004,321,Aquamarin,14.09.1949
3923,174,Indigo,17.02.1951
82865,339,Kobaltgruen,04.08.1989
4373,113,Sahne,27.07.1992
17422,33,Dunkelblau,01.08.1939
59243,105,Magenta,13.08.1979
80972,88,Bernstein,06.01.2001
90070,190,Olivgruen,23.11.1949
35942,77,Wasserblau,20.01.1975
4988,170,Beige,14.07.1923
69550,85,Peridotgruen,22.03.1933
65602,245,Gruen,01.03.1935
66817,55,Pink,20.05.2006
88155,330,Azurblau,20.06.1939
31440,338,Grau,03.01.1967
62516,287,Amethyst,08.02.1984
14441,17,Mitternachtsblau,11.07.1937
15208,127,Zartrosa,01.06.1956
6917,6,Moosgruen,03.03.1970
18284,24,Tannengruen,14.11.1924
29953,327,Ozeanblau,18.09.1963
6397,174,Ocker,25.11.1962
34155,133,Scharlachrot,15.07.1985
72802,342,Himmelblau,14.09.1957
20459,115,Zitronengelb,18.09.1954
75326,206,Mint,14.08.1996
80876,48,Magenta,04.02.1955
7563,274,Beige,21.02.1939
23706,303,Mokka,12.05.2006
91876,107,Lila,05.11.1961
89760,148,Zitronengelb,10.09.1952
80334,137,Ziegelrot,07.11.1933
84351,369,Granatrot,17.11.1995
56114,217,Vanille,25.03.1961
25824,6,Schiefergrau,16.09.1947
61405,165,Hellblau,15.01.1941
81130,279,Stahlblau,19.01.2016
60437,350,Hellblau,09.07.1934
89360,171,Ziegelrot,03.06.1959
37714,96,Orchidee,18.04.1977
63134,239,Braun,22.07.1928
49966,38,Dunkelgruen,24.02.1936
34182,315,Violett,07.09.2012
99802,226,Koenigsblau,12.03.1970
5729,175,Schwarz,10.03.2008
77078,98,Zitronengelb,02.06.1935
72779,226,Kirschrot,05.03.1985
5802,103,Muschelrosa,02.11.1945
89875,261,Lila,22.02.1958
86038,150,Feuerrot,09.05.1926
25908,83,Kaktusgruen,01.11.2007
96653,37,Marineblau,12.10.2008
62555,209,Ozeanblau,16.09.1990
6465,6,Kupfer,26.05.1977
70897,256,Senf,21.10.1983
23025,159,Blaugruen,11.09.1936
26911,286,Schlamm,08.04.1987
47826,276,Beige,14.04.2009
86015,0,Schlamm,27.05.1928
95847,83,Scharlachrot,01.04.2010
43939,308,Kirschrot,03.07.1948
97681,166,Gold,17.01.1978
32622,71,Scharlachrot,17.07.1980
81419,126,Kobaltblau,05.02.1984
3548,344,Pfauenblau,25.08.2013
3548,20,Jade,09.06.1928
159,223,Pergament,07.10.1977
26326,174,Pfauenblau,02.09.2012
58848,80,Peridotgruen,27.02.1976
75119,66,Senf,07.08.1945
97329,45,Kirschrot,03.08.1976
54331,130,Gruen,12.03.1944
11330,185,Himmelblau,16.02.2017
49350,122,Kaktusgruen,17.02.1980
9545,240,Mitternachtsblau,07.03.1967
76117,299,Orchidee,08.07.1927
35784,316,Bronze,17.04.2019
20901,351,Gruen,14.11.1940
18894,184,Dunkelblau,19.07.1975
10546,330,Lavendel,23.01.1962
10780,167,Henna,12.02.2020
55301,204,Stahlblau,20.06.2007
37240,183,Limettengruen,08.01.1970
97737,263,Grau,23.01.1947
64516,42,Kupfer,06.02.1925
60745,14,Stahlblau,13.07.1935
23005,161,Schneeweiss,05.02.1953
32901,141,Granatrot,08.10.1947
70129,308,Karminrot,22.04.1928
6765,168,Kieselgrau,01.04.2011
23832,310,Mokka,17.08.2012
53455,227,Lila,21.03.1947
55646,140,Cremeweiss,08.09.1936
18916,58,Rosa,24.08.1939
50528,247,Koralle,09.11.1950
41227,286,Graphitgrau,25.03.1956
75281,153,Dunkelgruen,25.01.1923
52452,339,Schiefergrau,15.10.1927
67460,85,Tannengruen,01.02.1979
28383,243,Himmelblau,11.03.1940
580,56,Pfirsich,22.02.1999
65791,189,Olivgruen,12.05.1931
14604,191,Salbeigruen,20.06.1979
33253,96,Schwarz,11.09.2005
46658,371,Jagdgruen,02.04.1997
38259,327,Kobaltblau,22.07.1946
82502,255,Orange,17.02.2004
21173,268,Purpur,09.10.1997
46977,313,Blau,04.08.1925
66350,108,Aprikose,16.05.1980
42688,258,Senf,02.02.2007
33051,355,Minzgruen,24.03.1995
43173,354,Sahne,19.11.2022
51874,85,Smaragd,22.09.2013
84369,337,Gold,26.06.2003
78555,208,Pfauenblau,19.11.1933
84684,215,Olivgruen,26.05.1934
39177,243,Gruen,09.11.1934
80111,161,Dunkelgrau,03.11.1987
75712,5,Nussbraun,24.04.2016
92980,340,Senf,05.05.1938
68740,252,Pflaumenblau,12.09.1999
13703,152,Bronze,14.05.1954
6457,36,Ocker,12.06.1986
5480,2,Karminrot,03.04.1957
67056,283,Salbeigruen,24.08.1939
56056,252,Stahlblau,20.10.1930
89231,310,Wasserblau,01.02.1972
6820,319,Jagdgruen,05.07.1966
7494,49,Himmelgrau,02.04.1934
29204,193,Tuerkis,14.01.1987
12264,91,Sahne,24.10.1949
5563,371,Salbeigruen,08.06.1990
25806,298,Rosa,05.08.1962
7922,358,Saharasand,20.01.1969
55738,152,Bronze,15.11.1929
26899,113,Lila,27.09.2007
56658,373,Ziegelrot,11.08.1990
92931,258,Kieselgrau,04.04.1945
929,273,Gelb,10.08.2005
22904,276,Moosgruen,20.02.1991
17966,282,Maisgelb,21.06.2013
19287,360,Gruen,11.05.1943
33949,14,Jade,16.01.1949
37723,168,Ziegelrot,04.08.1969
7137,125,Mitternachtsblau,26.07.1965
80601,360,Smaragdgruen,13.06.2009
48562,261,Graphitgrau,21.02.1982
70856,172,Korallenrot,16.09.1959
29975,244,Bronze,04.01.1925
66600,333,Gelb,17.10.1954
90862,31,Korallenrot,04.08.1981
77276,257,Orange,17.11.1961
93017,44,Dunkelgruen,09.03.2008
54389,104,Dunkelgruen,07.10.1947
26463,320,Mitternachtsblau,01.04.1978
55250,230,Magenta,18.06.1929
77825,57,Olivgruen,09.02.1993
31180,345,Feuerrot,13.03.1955
18700,283,Beige,21.06.1936
72902,296,Pfirsich,26.10.1983
93489,252,Rubinrot,11.04.1977
9692,11,Dunkelblau,11.09.1941
32225,59,Himbeerpink,06.06.1943
25548,230,Rosa,07.07.1965
74215,110,Marineblau,16.11.2022
64417,304,Bronze,05.06.1971
30330,150,Braun,25.05.2010
11801,90,Himbeerpink,11.08.1962
24439,131,Cremeweiss,08.09.1932
54368,271,Indigo,10.08.1932
52782,332,Pfirsich,14.04.1972
99902,258,Maisgelb,08.02.1953
