CustomerID,CarID,CarColor,Date
231764,50,Braun,14.06.1956
726680,12,Muschelrosa,11.05.1974
296268,375,Muschelrosa,17.08.1945
283239,157,Karminrot,03.04.1970
426650,114,Himmelgrau,12.11.1967
64018,7,Karminrot,19.02.1945
859257,110,Schwarz,18.04.1978
770115,268,Dunkelgruen,25.08.2020
228446,56,Schlamm,16.03.1940
186406,207,Scharlachrot,09.01.1943
598643,71,Braun,21.03.2022
693996,52,Bernstein,26.02.1924
853363,299,Kobaltblau,17.07.1984
431981,240,Saphirblau,09.07.1943
470263,319,Koenigsblau,26.02.1977
417188,184,Zitronengelb,13.06.1989
180505,10,Vanille,10.06.1990
679896,111,Aprikose,08.07.1961
420640,82,Dunkelblau,07.04.2014
747966,332,Pfauenblau,04.02.1972
667982,321,Gold,02.02.1932
754353,210,Schokoladenbraun,09.07.1938
674627,337,Moosgruen,08.09.1980
713889,146,Jade,08.03.1980
269765,304,Mokka,18.10.1943
559468,101,Salbeigruen,05.05.1989
323539,153,Violett,15.02.1952
239413,156,Ocker,12.09.1988
883144,56,Henna,10.09.2011
480419,193,Senf,01.07.1980
133941,367,Silber,05.07.1946
264630,346,Kobaltgruen,06.10.2014
31773,317,Hellblau,21.08.1973
403270,142,Kobaltblau,26.08.2006
645538,76,Elfenbein,10.07.1981
601110,195,Gelb,20.02.1972
847614,14,Olivgruen,15.08.1934
466191,237,Mint,24.10.1966
375591,91,Peridotgruen,02.08.1945
865184,202,Zinnoberrot,18.03.1926
460911,307,Ziegelrot,17.04.1944
559292,143,Jagdgruen,23.06.1974
169074,62,Granatrot,26.06.1936
628,11,Kieselgrau,23.02.1929
852319,223,Gold,13.03.2003
521726,314,Blau,26.10.1981
527780,217,Nussbraun,05.07.2015
670148,369,Moosgruen,06.09.2005
231098,267,Wasserblau,26.01.2015
3326,51,Mint,11.04.1924
883500,305,Gruen,08.05.1951
479414,24,Kobaltgruen,14.05.1931
597877,77,Stahlblau,05.04.1943
859471,64,Pflaumenblau,10.09.1977
558947,349,Pergament,15.06.1933
834316,185,Schwarz,07.01.2006
481332,103,Moosgruen,19.02.1938
928359,173,Aprikose,17.02.1935
380189,125,Kirschrot,19.10.1987
560852,228,Lavendel,05.03.1972
714211,130,Dunkelgruen,07.02.1980
958924,70,Stahlblau,22.01.1971
941730,17,Jade,15.08.1930
438263,198,Dunkelblau,04.03.1951
81053,373,Kaktusgruen,15.05.2011
793585,27,Gruen,17.10.1964
738207,299,Weiss,19.04.2012
992587,166,Elfenbein,03.02.1969
616239,280,Jade,16.04.2013
316951,109,Lavendel,11.10.1969
262976,346,Koralle,22.10.2015
94908,377,Koenigsblau,06.06.1997
325744,199,Malachitgruen,13.01.1979
117958,7,Feuerrot,25.06.1973
630064,352,Tannengruen,21.08.1982
436221,212,Pfauenblau,09.01.2017
865243,22,Gold,05.06.1926
529492,129,Purpurrot,14.04.1926
277644,84,Gelb,23.07.1976
553711,214,Feuerrot,04.06.1986
593841,65,Maisgelb,06.07.2013
503708,231,Scharlachrot,16.04.1929
783939,359,Himbeerpink,02.02.1923
68618,275,Pergament,09.06.1984
906735,52,Blaugruen,11.02.1986
872151,188,Gelb,27.09.2019
469237,51,Ziegelrot,04.09.2003
635679,327,Nussbraun,07.06.2008
980934,317,Sahne,03.02.1952
690039,297,Marineblau,23.06.1948
459027,342,Malachitgruen,05.07.1972
350540,309,Aprikose,16.11.1981
315925,33,Scharlachrot,20.02.2014
757851,174,Pfirsich,01.10.1947
750234,266,Elfenbein,27.08.2011
788038,366,Cremeweiss,17.03.1960
926518,134,Kobaltblau,17.11.2001
443633,175,Schwarz,19.08.1971
507739,181,Maisgelb,18.03.2008
161888,332,Wasserblau,03.08.1986
152153,15,Silber,09.04.1940
764838,25,Kirschrot,23.02.1928
873082,76,Kobaltblau,11.02.1950
745268,329,Senf,02.11.2010
770221,123,Hellgruen,07.04.1937
777370,375,Malachitgruen,02.06.1935
949747,62,Senf,21.07.1954
320304,180,Henna,10.04.2021
692771,53,Hellblau,24.10.1979
288977,163,Ozeanblau,12.07.2022
821430,200,Himmelblau,27.05.1996
36885,43,Vanille,21.07.1958
32920,333,Hellgruen,27.11.1992
633728,347,Braun,03.08.1939
347469,268,Malachitgruen,20.10.1990
263913,210,Grau,12.01.1986
282796,239,Cremeweiss,16.02.1995
65343,148,Kobaltgruen,04.07.1969
995906,123,Rosa,07.06.1957
853906,182,Karminrot,23.05.1942
616453,134,Kobaltblau,17.02.2018
579385,79,Kobaltblau,20.06.1947
499192,286,Dunkelgruen,22.05.2019
321725,337,Purpurrot,23.01.1956
726978,112,Saharasand,20.03.2013
352410,22,Silber,10.04.1973
622692,73,Scharlachrot,06.07.1966
568859,373,Blau,22.06.2002
413004,62,Schwarz,09.08.2005
487207,79,Pink,21.08.1978
762192,214,Weiss,01.08.1938
707852,176,Eisblau,16.04.1981
476933,132,Kaktusgruen,22.08.1931
143941,179,Karamell,22.05.1940
661933,193,Nussbraun,23.03.1951
651637,88,Schwarz,26.03.1954
725398,55,Pfirsich,12.08.1950
893718,114,Pfauenblau,15.04.1944
740738,364,Elfenbein,26.07.1943
762319,159,Hellblau,10.03.1936
862872,303,Magenta,25.09.1938
223338,356,Saphirblau,02.03.2002
387808,155,Orchidee,10.03.1967
97923,12,Dunkelblau,24.02.1950
805261,34,Kobaltblau,15.08.1992
692347,133,Ocker,16.02.1994
896028,25,Granatrot,13.06.1996
226498,100,Graphitgrau,26.08.1965
740134,115,Ocker,11.09.1935
917225,2,Rot,03.02.2021
905514,188,Rot,13.07.2001
651318,139,Kaktusgruen,21.05.1952
714926,259,Gold,09.03.2016
555893,223,Zartrosa,12.02.1968
118541,185,Bernstein,18.03.1964
739950,321,Karamell,08.03.1990
76995,127,Mint,02.06.1949
93311,372,Purpur,16.04.1967
278928,281,Ziegelrot,10.10.2004
555439,340,Peridotgruen,11.03.1966
376714,130,Dunkelgrau,27.02.1939
745855,374,Gold,05.11.1932
884121,106,Eisblau,16.05.1962
406914,180,Pfirsich,13.06.1988
440404,339,Gruen,26.06.1975
353183,8,Pfauenblau,12.08.1969
947278,155,Marineblau,13.09.2007
663998,305,Smaragdgruen,14.02.1980
554578,68,Koralle,08.02.1973
773678,29,Kobaltblau,12.08.1982
420329,370,Vanille,18.11.1974
837946,21,Blaugruen,12.08.1930
947918,245,Grau,14.04.2008
874389,42,Aquamarin,23.04.2002
3394,287,Orchidee,14.03.1926
381151,161,Rosa,15.10.1949
967556,163,Magenta,04.10.1962
871949,144,Marineblau,10.07.1938
665630,175,Gelb,04.06.1968
391800,359,Jagdgruen,23.06.1957
395136,297,Magenta,13.10.2017
908249,122,Beige,27.06.1928
109786,263,Smaragd,07.02.2002
704577,91,Himbeerpink,02.11.2017
428952,17,Scharlachrot,04.10.1938
320847,218,Granatrot,23.10.2007
554368,137,Koenigsblau,07.07.1926
203947,301,Indigo,07.02.1965
483739,145,Pflaumenblau,11.01.1968
39530,284,Schwarz,11.06.1938
811015,267,Cremeweiss,06.04.1947
207859,287,Kieselgrau,14.07.2005
8889,251,Graphitgrau,12.02.2010
680666,270,Olivgruen,14.04.2006
764908,118,Dunkelblau,10.02.1976
461179,100,Jagdgruen,08.09.2003
450105,103,Blau,20.07.1971
762295,281,Koenigsblau,01.05.1951
718640,203,Ziegelrot,24.05.1962
364289,238,Saphirblau,08.02.1964
770019,63,Eisblau,27.02.1986
569949,103,Graphitgrau,23.04.1976
694142,27,Malachitgruen,25.06.1927
142387,189,Kobaltblau,23.11.1984
105763,293,Rubinrot,17.01.2021
538647,156,Schwarz,07.02.2003
6546,91,Orange,11.01.2011
132073,176,Silber,17.09.2008
149540,377,Beige,11.08.1990
185205,304,Karamell,19.06.1988
953495,279,Magenta,20.04.1965
933362,342,Sonnengelb,03.03.2014
718089,324,Dunkelblau,24.01.2007
168647,339,Tannengruen,09.05.2000
133157,261,Violett,21.08.1976
22595,321,Granatrot,11.07.2001
49426,113,Hellblau,08.06.1977
86581,85,Kobaltblau,05.11.1941
213521,322,Schlamm,14.04.2013
888101,339,Grau,03.04.1969
562709,257,Hellblau,19.06.1993
974973,190,Aprikose,15.05.1943
534876,281,Mint,13.01.1973
111773,254,Zinnoberrot,25.02.1946
329595,156,Pfauenblau,25.10.2019
313417,301,Mokka,26.04.1993
413820,326,Olivgruen,04.01.1943
530123,88,Tannengruen,07.10.1986
566519,174,Ziegelrot,17.02.1991
284542,341,Pink,15.06.2005
817953,333,Pfauenblau,02.04.2004
877556,314,Aquamarin,23.07.1957
885195,76,Dunkelblau,16.08.2013
324680,182,Blau,24.05.1998
731623,258,Indigo,27.06.1931
250154,55,Beige,07.10.1972
45993,68,Braun,24.03.1969
605582,167,Mitternachtsblau,16.03.1934
884750,266,Granatrot,24.03.1947
91839,55,Olivgruen,03.04.1966
812590,304,Aquamarin,16.02.1962
594110,14,Gelb,19.01.1927
390875,224,Maisgelb,06.11.1927
620895,277,Vanille,02.11.2020
151251,292,Azurblau,01.05.1924
528389,321,Aprikose,13.06.2001
137492,224,Feuerrot,23.05.1953
845768,321,Minzgruen,01.11.1937
913188,211,Azurblau,08.01.1971
579786,217,Karamell,10.08.1934
165259,44,Ocker,05.04.1936
85405,75,Aquamarin,11.10.1935
50111,24,Pfauenblau,16.03.1987
177185,186,Saharasand,06.06.1975
582784,292,Eisblau,18.03.1923
819768,41,Purpur,08.02.1971
531508,3,Kupfer,08.03.1937
101144,1,Pink,14.05.1972
883102,309,Saphirblau,16.06.2013
295457,65,Malachitgruen,14.08.2017
564984,49,Koenigsblau,01.08.1998
239634,311,Koralle,09.03.1933
302710,363,Gold,13.11.1958
582997,346,Schiefergrau,14.10.1962
516599,93,Gelb,19.07.1978
156861,36,Kirschrot,11.04.1962
24748,228,Koenigsblau,04.01.1965
735054,213,Malachitgruen,04.08.1936
483792,162,Jade,21.05.1964
643523,364,Elfenbein,07.04.1981
516920,295,Kieselgrau,20.09.1946
814161,26,Amethyst,08.03.2016
439865,168,Salbeigruen,24.09.1943
90836,121,Wasserblau,25.09.1933
887648,298,Korallenrot,16.02.1956
341153,256,Jagdgruen,16.03.1961
606642,109,Hellblau,14.08.1962
981403,68,Bronze,09.04.2019
916435,296,Ozeanblau,27.01.1960
226744,241,Pflaumenblau,15.04.1960
743057,218,Karamell,01.07.2011
798120,113,Limettengruen,14.09.1982
525439,187,Karamell,27.06.1933
911811,104,Saphirblau,17.08.1988
51644,81,Smaragd,14.11.2010
132296,236,Dunkelblau,17.04.1926
803526,89,Gruen,06.01.1972
44071,348,Pink,16.10.1984
357550,62,Saphirblau,16.03.1988
608981,143,Blaugruen,24.01.1944
505719,180,Mint,23.08.1938
507527,182,Jagdgruen,04.02.2013
823560,9,Zartrosa,03.02.1933
969504,239,Silber,15.04.1931
886724,278,Granatrot,05.11.1986
306526,222,Sahne,22.04.1998
323696,96,Gelb,09.06.1975
136483,90,Karamell,03.01.1940
677267,299,Minzgruen,19.09.2002
26146,295,Pergament,18.05.1931
242043,349,Korallenrot,02.08.1929
57873,241,Minzgruen,11.11.1977
107529,134,Eisblau,06.03.1976
444503,45,Koralle,07.02.1933
714783,117,Purpurrot,24.02.1937
22998,14,Muschelrosa,24.06.1968
720322,113,Ziegelrot,06.08.2004
113138,214,Hellgruen,20.03.2001
668874,9,Zitronengelb,08.08.1977
299135,138,Eisblau,26.01.2014
629768,321,Olivgruen,05.01.1971
230998,107,Pfirsich,15.03.1970
449525,228,Stahlblau,14.11.2004
603325,81,Himmelblau,10.01.2002
731434,181,Schneeweiss,20.06.1971
506668,61,Henna,23.06.1972
625442,278,Granatrot,01.07.2002
800786,266,Henna,19.05.1955
886484,213,Maisgelb,13.10.1985
442018,260,Pfauenblau,12.09.1964
55439,196,Koralle,04.11.1959
270453,46,Weiss,27.03.1963
198042,184,Malachitgruen,14.02.1934
55743,205,Salbeigruen,20.01.1998
360602,199,Gelb,26.11.1998
44171,372,Kobaltblau,12.01.1939
369537,303,Hellgruen,27.01.1993
625102,153,Grau,02.10.1988
113274,54,Grau,24.05.1956
118427,2,Moosgruen,17.10.1966
190318,65,Hellgruen,06.07.2001
690777,220,Korallenrot,21.03.1944
267074,336,Himmelblau,12.11.2014
402552,252,Pink,21.02.1998
119519,18,Cremeweiss,21.10.1996
3582,293,Lavendel,11.06.1991
653801,11,Lila,23.06.2002
262218,227,Maisgelb,18.07.2004
717659,317,Muschelrosa,03.10.1997
731054,227,Wasserblau,06.05.1937
180318,144,Nussbraun,03.03.1960
731054,332,Stahlblau,24.07.1930
636239,358,Beige,07.01.1958
622723,205,Purpurrot,27.06.1962
85520,129,Henna,03.10.1939
426784,221,Schwarz,24.08.1965
261945,39,Blau,19.06.1979
540779,169,Beige,05.07.1926
19923,334,Orange,08.05.2005
357473,121,Dunkelblau,17.03.1925
991384,182,Pfauenblau,17.01.1993
461016,356,Limettengruen,12.05.1978
242967,270,Himbeerpink,12.01.1988
190649,190,Vanille,01.09.1943
959857,370,Lila,04.04.2018
699953,159,Jagdgruen,01.10.1959
293813,26,Orange,12.08.1956
766613,213,Senf,05.07.1993
291512,51,Ocker,25.03.1977
118606,24,Magenta,20.03.2010
632994,126,Kobaltgruen,08.08.1924
581430,271,Rubinrot,18.10.1965
986350,0,Hellgruen,10.07.2015
261649,70,Eisblau,24.10.1926
215682,90,Vanille,11.03.1936
871721,18,Gelb,07.04.2014
652880,219,Senf,20.11.1991
470608,318,Pergament,21.09.2014
190457,131,Tuerkis,12.05.2007
758644,216,Weiss,18.06.1989
611244,40,Nussbraun,15.07.1969
969133,259,Moosgruen,27.02.2018
110366,7,Senf,15.07.1989
186850,377,Vanille,09.01.1961
934175,280,Kobaltgruen,21.04.2021
442446,133,Lila,01.02.1979
719984,33,Jade,08.09.2003
891268,345,Schneeweiss,21.10.1941
80932,350,Smaragdgruen,15.08.1985
968468,165,Salbeigruen,08.07.1952
471514,98,Pink,13.09.1925
11328,353,Zinnoberrot,26.01.1970
178252,28,Senf,09.08.1969
845654,277,Himmelgrau,08.11.1970
704149,165,Pflaumenblau,10.02.2006
235042,212,Zartrosa,19.07.1951
945637,258,Olivgruen,17.09.1940
312119,19,Terrakotta,10.07.1950
72153,132,Lavendel,27.10.1977
525186,333,Purpur,13.07.1958
486764,25,Violett,23.11.1943
550438,66,Schlamm,24.09.1946
113424,93,Sonnengelb,14.05.1940
622092,97,Schneeweiss,21.10.1938
551110,109,Kaktusgruen,21.10.1925
209077,34,Gelb,26.08.1969
117866,274,Kupfer,21.03.1926
720056,259,Bernstein,09.11.1965
51548,21,Gelb,08.02.2019
978155,256,Koralle,07.06.1983
25265,23,Sahne,08.02.1969
145476,303,Weiss,26.04.1997
755202,192,Vanille,16.02.1976
763031,357,Kupfer,19.01.1959
921976,5,Pfauenblau,17.08.1990
763051,259,Stahlblau,22.03.2022
523803,372,Zartrosa,13.04.1923
181474,219,Smaragd,25.02.1924
816679,61,Purpur,13.09.1939
246839,152,Korallenrot,24.09.1957
868234,33,Purpurrot,25.10.1983
939146,13,Schlamm,01.04.1994
85106,114,Kupfer,12.05.1991
884291,199,Orange,11.01.1966
863361,241,Pfirsich,09.10.1925
345628,100,Rot,11.10.1990
121528,323,Mokka,04.05.1990
760243,352,Tannengruen,01.06.2009
964835,277,Vanille,15.10.1960
956943,309,Orange,10.05.1992
236891,323,Magenta,07.10.1999
9787,206,Pfirsich,16.04.2010
942446,72,Terrakotta,04.07.1952
711751,189,Bernstein,12.05.1990
807577,313,Aprikose,02.02.1964
170641,373,Vanille,25.09.1985
384225,329,Malachitgruen,01.01.1935
940989,87,Marineblau,20.11.2010
580417,370,Aprikose,04.10.1970
653383,27,Azurblau,03.06.1964
349170,170,Himmelblau,11.11.2013
2847,202,Gold,26.03.1937
787022,323,Moosgruen,05.11.2011
53392,257,Ozeanblau,22.02.1933
306949,153,Kobaltgruen,22.06.1982
433010,0,Moosgruen,04.08.1935
125228,293,Schlamm,17.01.1942
536249,50,Kieselgrau,25.10.1954
954735,240,Karminrot,10.10.1966
649074,374,Dunkelgrau,12.03.2017
598540,115,Azurblau,11.07.1976
644717,193,Kobaltgruen,05.05.1989
941953,83,Schlamm,14.10.1999
882015,114,Himbeerpink,04.03.1956
461997,360,Salbeigruen,25.08.1943
883872,352,Grau,04.07.1970
916315,240,Salbeigruen,19.09.1925
79049,190,Minzgruen,06.08.1940
860437,13,Muschelrosa,15.08.2012
138376,316,Kobaltblau,07.04.1995
878663,250,Saphirblau,02.08.2008
728729,55,Eisblau,12.07.1987
284773,333,Silber,03.11.1938
177199,293,Rosa,08.10.1964
401423,86,Pergament,19.01.1924
197597,300,Wasserblau,17.09.1930
535270,44,Smaragd,13.04.2002
169067,172,Grau,16.06.1992
716474,323,Kieselgrau,18.05.2010
177019,305,Lila,03.11.1997
164767,267,Schiefergrau,03.08.2010
513262,240,Olivgruen,27.07.1952
616886,216,Indigo,22.09.1968
941236,6,Schokoladenbraun,06.03.1942
777536,315,Himmelblau,04.09.1932
920796,344,Graphitgrau,07.03.1970
551423,304,Saharasand,12.11.1946
678009,164,Kobaltblau,26.01.1971
558569,159,Tannengruen,05.01.1965
794059,305,Limettengruen,14.03.1959
590841,237,Braun,01.03.1996
144210,246,Karminrot,23.10.2009
596671,98,Purpur,15.04.1986
654539,88,Purpur,03.11.1933
23769,160,Gruen,18.02.1979
933562,109,Sahne,07.06.1979
595368,25,Nussbraun,03.03.1983
684731,27,Saharasand,04.11.1947
510212,88,Beige,11.05.1986
79711,12,Kirschrot,19.07.1930
659488,58,Hellblau,02.10.1972
218911,332,Sahne,21.02.1935
617559,322,Zartrosa,06.03.1988
447317,163,Rot,14.04.2004
68238,162,Zinnoberrot,04.03.1996
122931,367,Purpurrot,19.04.1945
704553,293,Rosa,03.07.1950
646489,167,Zinnoberrot,05.09.1949
899855,138,Olivgruen,19.03.1923
417967,211,Bernstein,22.11.2007
341429,213,Kaktusgruen,23.11.1980
799032,86,Lila,20.10.1977
479648,54,Henna,17.09.1988
992355,227,Salbeigruen,22.03.2001
509310,56,Graphitgrau,22.03.2014
846443,253,Sonnengelb,08.02.1939
599392,173,Graphitgrau,23.07.1981
294362,74,Pflaumenblau,17.01.1954
2512,213,Pergament,22.06.1936
265713,350,Jagdgruen,17.09.1964
494549,25,Ozeanblau,10.11.2016
17960,334,Mokka,16.10.2011
696361,356,Pflaumenblau,26.06.1976
633332,15,Beige,03.05.1925
345160,268,Karamell,09.03.1971
150509,109,Aprikose,07.03.1980
985405,229,Silber,12.09.1976
454468,289,Karminrot,07.05.2004
573360,141,Granatrot,06.08.2018
652913,116,Kupfer,22.05.1947
85409,158,Indigo,11.09.1999
336721,72,Bernstein,04.04.1927
612032,328,Kupfer,16.11.1977
737291,284,Granatrot,21.01.2002
610535,137,Sahne,05.02.2019
180037,201,Lila,02.11.2022
290806,284,Karminrot,05.05.2010
451243,312,Purpur,05.03.1979
819636,255,Henna,21.01.1966
353146,264,Purpurrot,14.05.1984
776379,91,Malachitgruen,05.10.2017
160982,220,Dunkelgruen,17.03.2010
360278,322,Purpurrot,19.01.1951
779789,102,Kobaltgruen,10.02.1969
779148,229,Orange,07.02.1923
171754,338,Maisgelb,11.11.1992
868832,221,Zinnoberrot,09.05.1925
527576,335,Koralle,09.09.1948
141519,348,Blau,10.11.1970
983123,7,Sonnengelb,04.10.2009
836037,73,Dunkelgrau,14.08.1923
781025,159,Scharlachrot,12.08.2007
138846,225,Gold,12.08.2007
696901,349,Tuerkis,26.10.1949
146843,317,Smaragdgruen,07.07.1958
170178,124,Beige,24.09.1957
938767,177,Himbeerpink,08.11.1966
739628,0,Purpur,08.08.2022
117506,313,Dunkelgrau,06.07.2014
807605,194,Purpurrot,03.03.1951
525901,261,Pflaumenblau,08.07.2015
486952,165,Stahlblau,13.02.1949
92510,79,Bernstein,17.03.1940
566568,36,Grau,12.10.1965
718419,288,Himbeerpink,21.10.2009
503314,289,Aprikose,10.04.1996
298502,96,Gold,16.04.1977
306988,343,Rot,15.06.1953
149281,158,Wasserblau,19.02.1930
608223,329,Dunkelgrau,13.04.1936
952745,11,Aquamarin,23.01.1956
946284,358,Braun,07.11.1949
436859,88,Dunkelgrau,01.07.1953
965361,326,Muschelrosa,03.06.1947
864977,133,Hellgruen,19.02.1979
861834,88,Weiss,16.01.1988
106891,294,Mitternachtsblau,14.03.1985
139748,203,Jagdgruen,02.02.2008
253590,126,Stahlblau,10.11.1989
366626,291,Schiefergrau,20.06.1982
793689,284,Himmelgrau,24.09.1995
199662,240,Kieselgrau,24.08.1934
180356,163,Marineblau,26.09.1951
684028,13,Peridotgruen,02.01.1963
22201,271,Nussbraun,04.09.2020
880216,145,Azurblau,10.09.2022
605462,289,Orange,14.03.2002
668318,351,Tuerkis,13.03.1982
456063,236,Orange,02.09.1982
659206,260,Hellgruen,02.09.1980
803463,275,Purpurrot,10.11.1923
872293,209,Karamell,08.10.2016
145218,133,Eisblau,20.05.1966
155307,107,Smaragd,02.09.2009
935227,281,Kaktusgruen,17.04.2009
611738,229,Muschelrosa,23.09.1961
725933,152,Schlamm,11.10.1955
638494,43,Ocker,21.09.1973
576299,288,Rot,14.01.1933
674070,121,Elfenbein,12.07.2016
532493,224,Mint,23.03.2017
7690,146,Smaragdgruen,15.11.1938
958156,132,Jade,22.03.1957
395183,32,Vanille,01.02.2013
475149,205,Smaragd,19.10.1926
450707,90,Bernstein,26.08.1978
436843,201,Maisgelb,15.02.1979
789988,247,Vanille,06.08.1970
503603,15,Smaragdgruen,05.07.1983
111121,292,Jagdgruen,09.06.2021
804726,233,Jagdgruen,15.08.1933
660473,336,Amethyst,21.02.1984
298267,224,Amethyst,27.02.1949
134644,185,Tuerkis,02.08.1982
856691,133,Gruen,21.08.1984
827880,198,Maisgelb,06.10.1988
521139,32,Saharasand,19.04.1936
839348,146,Aquamarin,07.10.1982
62686,288,Senf,10.05.1945
700635,42,Tannengruen,11.03.2011
915679,146,Zinnoberrot,14.08.2009
128844,311,Graphitgrau,27.11.2019
132183,132,Peridotgruen,19.06.2013
789104,280,Stahlblau,01.06.1933
406405,191,Kieselgrau,14.02.1953
786838,181,Kirschrot,05.03.1927
236700,212,Saharasand,26.11.2014
896977,227,Lila,04.07.1937
777096,52,Gelb,03.03.1964
809521,308,Dunkelgruen,13.02.1988
362913,92,Cremeweiss,03.03.2012
891453,331,Zartrosa,23.09.1949
219456,300,Gelb,13.06.1987
646524,20,Rosa,12.10.2004
596630,364,Indigo,08.06.2017
725173,322,Indigo,07.09.1954
369387,40,Pfirsich,27.09.1931
554227,327,Pergament,01.11.1926
949232,329,Dunkelgrau,20.04.1958
683613,121,Lila,04.03.1961
104780,347,Korallenrot,18.07.2014
905932,349,Braun,12.09.2004
497850,139,Kieselgrau,03.01.2018
31913,110,Zinnoberrot,23.02.1985
974814,324,Kobaltblau,04.02.1984
681795,84,Kobaltgruen,05.02.1998
870348,157,Hellgruen,11.07.1996
703741,258,Indigo,05.09.2004
718776,289,Sahne,08.03.2016
382779,171,Blau,02.09.1991
136411,303,Bernstein,05.02.2017
340759,373,Bronze,26.03.1977
340152,168,Sonnengelb,15.03.1931
359840,269,Peridotgruen,17.01.2012
768185,319,Himmelblau,16.05.1989
498228,175,Rosa,15.01.2007
618545,318,Hellblau,15.01.2015
74813,153,Saharasand,03.05.1967
771799,239,Salbeigruen,27.10.1951
903857,273,Moosgruen,06.03.1925
923722,337,Grau,23.09.2000
83039,303,Ocker,19.03.1961
312819,13,Pergament,14.11.2007
651320,305,Mint,05.05.2005
629000,42,Cremeweiss,16.04.1940
362490,81,Terrakotta,07.04.1956
205771,216,Schiefergrau,13.01.1996
733344,157,Dunkelgrau,14.04.2002
362643,177,Schneeweiss,15.10.1931
303028,181,Senf,19.10.1987
727065,302,Saphirblau,20.06.2015
419207,242,Pink,27.02.2013
176797,28,Zartrosa,02.08.1994
481024,33,Mint,20.09.1928
556158,339,Dunkelgrau,18.02.1977
444147,22,Peridotgruen,24.10.1975
302538,160,Blaugruen,26.08.1993
294082,191,Pflaumenblau,06.11.1939
517154,15,Olivgruen,07.07.1984
302196,185,Hellgruen,13.03.1978
660164,65,Dunkelgrau,03.07.1978
242247,251,Saphirblau,21.09.1979
416512,22,Kaktusgruen,11.06.2004
78692,64,Sahne,10.02.2000
235786,208,Hellblau,03.08.1981
443182,360,Tannengruen,08.06.2004
842871,67,Braun,26.02.2007
236031,114,Pfirsich,12.03.1961
876854,223,Aprikose,01.09.1944
779769,354,Himbeerpink,22.01.1974
665619,261,Jade,18.07.2008
958968,327,Ozeanblau,07.08.2020
231750,264,Magenta,03.02.1952
736358,296,Violett,09.04.2003
541895,293,Smaragdgruen,15.08.1993
828289,52,Gold,16.02.2003
834268,220,Kirschrot,07.07.2014
417617,261,Blau,19.04.1990
918050,318,Smaragdgruen,17.01.1943
513493,323,Rubinrot,06.01.1959
152191,336,Pfirsich,05.04.1978
851079,158,Schokoladenbraun,24.08.1940
24526,222,Smaragd,01.04.1992
927568,138,Pfirsich,04.07.1947
131428,284,Kobaltgruen,06.01.1974
703333,370,Salbeigruen,19.11.1980
677750,79,Himmelgrau,09.09.1937
342203,348,Himmelgrau,03.09.1952
599427,163,Kirschrot,14.11.1999
870156,278,Aprikose,10.01.2001
533644,192,Pfirsich,04.06.1936
638910,204,Jade,16.11.1994
635934,305,Jagdgruen,13.07.1981
346538,284,Hellgruen,11.01.1964
497513,102,Pink,19.07.1957
762955,155,Tannengruen,07.09.1987
714262,83,Henna,15.07.1995
792445,169,Moosgruen,20.09.1993
14418,291,Moosgruen,27.06.1947
244103,168,Bernstein,18.08.2022
168709,98,Aprikose,25.04.1977
296698,155,Beige,18.11.1940
958409,358,Peridotgruen,15.06.1984
726955,306,Beige,12.06.2017
92927,31,Ozeanblau,21.02.1994
619608,242,Indigo,25.05.1979
8356,8,Koenigsblau,02.08.2002
818168,224,Dunkelblau,17.06.1944
352930,203,Zitronengelb,02.06.1944
776929,232,Blaugruen,07.03.1955
49924,167,Kaktusgruen,08.05.1950
632240,240,Koralle,19.05.1970
377027,212,Indigo,22.02.2022
559079,240,Tannengruen,27.06.1950
819208,133,Gold,03.02.2021
558206,99,Gold,21.07.1952
183290,300,Feuerrot,25.04.1972
532029,68,Jade,17.06.1949
156735,236,Karminrot,03.11.1987
880805,107,Schlamm,02.10.1939
200061,200,Korallenrot,19.11.1954
168195,323,Dunkelblau,07.06.1992
930905,272,Cremeweiss,16.08.1929
183002,174,Himbeerpink,26.09.1928
852166,304,Wasserblau,16.02.2014
380549,277,Koralle,21.11.1962
197562,133,Malachitgruen,09.05.1983
993952,37,Kieselgrau,14.11.1928
22049,220,Eisblau,19.03.1928
340886,51,Purpurrot,23.01.1994
827867,211,Ozeanblau,05.08.1992
340807,120,Ocker,09.08.1932
77920,34,Nussbraun,24.01.1988
81340,100,Aprikose,18.03.1944
468202,259,Lavendel,06.04.1959
780759,21,Himbeerpink,18.06.1940
963759,270,Kobaltgruen,22.03.1923
614120,197,Bronze,14.09.2007
205974,321,Smaragd,07.11.1988
844420,348,Senf,10.07.1985
902140,363,Dunkelblau,16.07.1973
644367,141,Karamell,07.01.1950
248365,306,Ozeanblau,22.10.2007
916392,38,Himmelgrau,23.04.1988
758168,248,Mint,02.02.1992
442250,322,Stahlblau,09.01.1932
937248,149,Kirschrot,14.06.1967
681616,138,Bernstein,04.06.1995
551088,36,Hellgruen,15.02.1978
787513,316,Sonnengelb,01.09.1992
469668,262,Grau,26.04.1960
690786,225,Hellblau,14.11.2007
252711,215,Hellblau,11.05.1947
52111,231,Violett,08.09.1976
450314,48,Korallenrot,21.10.1935
968821,226,Saphirblau,04.09.1954
99609,44,Maisgelb,22.05.2013
478113,31,Scharlachrot,03.07.1973
200485,120,Rot,10.03.1927
