CustomerID,CarID,CarColor,Date
946541,169,Rot,16.02.1967
475528,304,Braun,12.03.1956
469995,127,Zitronengelb,15.10.1985
312646,366,Tuerkis,27.11.1999
9503,80,Lila,24.08.1928
203877,44,Salbeigruen,13.11.1993
920644,11,Minzgruen,05.11.2019
391377,261,Beige,23.04.1928
644585,203,Moosgruen,23.10.1975
699536,109,Purpur,25.01.1958
678747,343,Blaugruen,01.04.1950
977716,37,Kieselgrau,15.02.1985
70062,159,Schlamm,20.04.1975
619953,281,Stahlblau,09.07.1927
640677,294,Lavendel,26.03.2001
770742,94,Terrakotta,26.01.1981
702272,370,Karminrot,26.09.1960
216392,106,Dunkelgrau,03.11.2011
483540,0,Koenigsblau,23.08.1961
436406,153,Orange,19.02.1977
833214,43,Schokoladenbraun,01.11.2012
37019,353,Smaragdgruen,23.10.1962
151186,343,Purpurrot,13.09.1949
283999,69,Limettengruen,02.05.1961
709808,111,Henna,02.02.1934
795200,284,Henna,20.04.1965
681649,131,Dunkelgrau,15.10.2007
872240,175,Elfenbein,26.05.1946
934692,87,Gold,05.08.1990
890574,17,Elfenbein,10.01.1957
567180,205,Bernstein,01.04.2009
735658,289,Orchidee,11.06.1981
68775,368,Malachitgruen,19.04.1946
289655,247,Azurblau,03.06.2022
166835,171,Blaugruen,23.10.1924
932427,253,Malachitgruen,05.04.1991
269215,165,Violett,11.10.1987
755645,150,Nussbraun,04.05.1982
177800,285,Tuerkis,06.10.1931
987034,255,Korallenrot,01.06.1994
447323,15,Weiss,27.05.1982
579586,83,Lavendel,01.02.1940
599428,76,Weiss,17.10.1925
105459,257,Wasserblau,01.07.1970
43425,88,Schneeweiss,22.10.1969
67471,251,Mokka,12.01.2018
858508,107,Blau,16.07.1928
740262,58,Himbeerpink,27.07.1926
55591,259,Eisblau,13.09.2006
21148,344,Ziegelrot,27.06.1984
697500,181,Silber,21.06.1936
262547,318,Mitternachtsblau,25.09.1931
207719,265,Kieselgrau,26.08.1936
300738,70,Ziegelrot,10.10.1961
72389,192,Ocker,08.02.1996
539163,19,Kirschrot,02.02.1984
961612,287,Moosgruen,13.08.1951
113901,48,Purpurrot,25.09.1947
475886,175,Bronze,07.11.1958
881071,291,Kaktusgruen,27.10.1947
214865,118,Braun,03.08.1992
942021,194,Eisblau,16.03.1984
166958,121,Mitternachtsblau,24.04.1941
787729,155,Pfauenblau,11.01.1925
404226,332,Terrakotta,17.06.2006
974583,210,Himbeerpink,23.01.1930
77433,64,Kupfer,21.08.1926
403866,35,Schneeweiss,09.09.1960
918507,362,Zitronengelb,09.06.1962
379514,151,Orchidee,06.10.2015
124127,227,Schneeweiss,15.06.2005
123386,123,Kobaltblau,04.06.1959
286979,141,Aquamarin,21.07.1999
747515,333,Jagdgruen,02.03.1923
76850,41,Orange,14.07.1928
459821,272,Purpurrot,03.04.1979
931215,81,Azurblau,16.11.1947
122316,343,Zinnoberrot,09.06.1985
507757,133,Zartrosa,14.02.1996
437624,263,Weiss,27.11.1931
11294,168,Feuerrot,11.04.1926
603463,373,Dunkelblau,07.02.1927
946372,215,Terrakotta,10.06.2019
473548,121,Magenta,01.08.1971
364221,267,Gold,07.04.1993
369615,281,Himmelblau,01.04.1942
985493,340,Karminrot,20.06.1995
883184,235,Pfirsich,24.08.1991
906107,10,Tannengruen,02.03.2005
526515,149,Jade,23.06.1993
433280,68,Amethyst,05.04.1933
95976,183,Salbeigruen,20.09.2001
887378,249,Aquamarin,07.01.1998
934473,159,Pfirsich,06.02.2010
753973,161,Amethyst,27.09.1991
435632,243,Rot,06.08.2001
433031,89,Senf,03.05.2006
238390,49,Stahlblau,13.10.1937
272215,270,Gruen,04.11.1925
829424,351,Dunkelgruen,18.05.1944
250808,314,Malachitgruen,14.06.1930
319995,163,Rosa,16.01.2007
235915,285,Lavendel,22.02.1998
701121,92,Blau,04.10.1937
684886,271,Schiefergrau,20.01.1998
678404,102,Koralle,16.08.1987
685880,364,Dunkelblau,03.08.1944
439249,84,Marineblau,17.09.1939
533866,99,Braun,13.03.1990
564556,13,Himmelgrau,12.02.1932
856313,131,Pflaumenblau,12.06.1929
897310,282,Mokka,07.06.1961
706172,249,Azurblau,21.11.1989
761314,25,Stahlblau,06.06.1977
144574,191,Zitronengelb,10.09.1930
891331,103,Cremeweiss,08.05.1970
72555,175,Pflaumenblau,05.04.1933
87349,311,Schokoladenbraun,09.02.1926
32136,38,Beige,11.09.1968
255775,363,Zartrosa,05.02.1941
36133,59,Orchidee,13.08.1954
104788,298,Azurblau,08.01.1946
728424,280,Purpur,20.11.2018
367562,79,Nussbraun,26.11.1982
956801,42,Aprikose,20.07.1938
838890,327,Himbeerpink,08.06.1947
525725,61,Violett,07.03.1923
690997,168,Sonnengelb,09.02.1932
19719,269,Feuerrot,11.05.1969
603385,245,Beige,07.01.2016
343863,47,Mokka,21.08.1995
655381,339,Braun,01.05.1980
761656,15,Smaragd,22.07.1927
67233,352,Nussbraun,25.01.1966
898584,41,Saphirblau,27.09.1993
422312,305,Wasserblau,06.11.1931
930462,265,Lavendel,07.10.1984
321684,141,Pfirsich,10.01.2001
679595,274,Moosgruen,26.03.2009
297081,24,Rubinrot,05.03.1954
699940,73,Gold,11.03.1979
416716,179,Silber,06.09.2021
664596,196,Mitternachtsblau,27.05.1939
286728,55,Lavendel,14.02.2016
704888,365,Kobaltblau,25.06.1930
718467,47,Sonnengelb,11.04.1979
16975,208,Gold,01.02.2014
136269,300,Graphitgrau,19.08.2003
89178,36,Aquamarin,10.05.1938
35245,350,Blaugruen,27.07.1924
728961,40,Kaktusgruen,09.04.1992
561579,301,Graphitgrau,07.10.1985
83803,269,Wasserblau,22.02.2003
984456,335,Malachitgruen,23.09.1930
605577,299,Purpurrot,16.08.1946
93219,190,Koenigsblau,15.08.1980
873224,226,Sonnengelb,20.05.1989
663037,167,Koralle,02.05.1929
945170,370,Malachitgruen,16.05.1923
245382,310,Pfirsich,24.07.1992
468945,95,Pfirsich,18.11.1998
903868,162,Smaragd,11.09.1954
930542,53,Wasserblau,05.03.2002
820570,313,Wasserblau,03.01.1930
942825,219,Hellgruen,21.01.1950
139533,60,Zitronengelb,15.03.2008
969154,105,Kupfer,25.01.2011
868105,267,Karamell,25.07.1985
690481,142,Saphirblau,02.09.1945
633371,296,Eisblau,04.04.1977
492538,97,Hellgruen,02.08.2018
938121,225,Jade,24.03.2011
271103,120,Eisblau,19.06.1941
161915,104,Saharasand,13.02.1977
930872,222,Scharlachrot,13.02.1945
571123,100,Limettengruen,23.11.1952
614772,202,Smaragdgruen,12.01.1944
894316,216,Senf,26.05.1965
752338,81,Blaugruen,11.07.1964
368343,122,Koralle,27.01.1975
959560,249,Lavendel,06.07.1961
728456,306,Schwarz,16.03.1944
553134,320,Saphirblau,02.06.1927
693887,124,Zitronengelb,07.08.2001
665705,182,Smaragdgruen,06.11.1938
368797,148,Purpurrot,05.06.2017
131517,129,Mitternachtsblau,18.01.1994
74814,154,Gelb,26.06.1949
713957,10,Mitternachtsblau,26.05.1995
236311,74,Zitronengelb,26.09.2002
33503,257,Kobaltgruen,23.03.1954
531708,24,Tuerkis,24.07.1950
666953,271,Magenta,05.01.2009
775749,219,Pflaumenblau,13.02.1952
247971,271,Ziegelrot,15.07.1996
757911,276,Kobaltblau,18.04.1961
576949,36,Zartrosa,26.07.1983
593386,299,Kieselgrau,24.09.1971
264688,201,Kupfer,24.01.1962
5941,241,Ozeanblau,03.01.1953
401731,372,Grau,12.08.2005
64416,265,Nussbraun,06.11.2012
193194,280,Blaugruen,18.05.1952
661454,245,Orchidee,22.06.1996
245359,225,Amethyst,27.04.2009
293146,207,Zartrosa,27.03.1971
351602,108,Kaktusgruen,17.09.1950
52346,129,Himmelgrau,20.01.1947
314455,277,Violett,26.06.1951
166475,131,Grau,23.10.1981
811646,10,Orange,22.05.1957
511495,335,Koralle,15.09.1941
994905,89,Salbeigruen,01.05.2001
791832,164,Ziegelrot,01.09.1927
558626,25,Violett,17.04.2014
245869,101,Karminrot,19.11.1990
106742,368,Pink,08.09.1951
285033,282,Moosgruen,25.07.1977
731010,42,Orchidee,22.01.2020
900225,208,Ziegelrot,18.03.2021
184163,234,Dunkelgruen,02.10.1925
305240,267,Azurblau,10.04.1990
460524,155,Minzgruen,17.05.1934
102152,108,Schneeweiss,23.04.1976
632386,64,Ziegelrot,26.04.2018
753427,255,Zartrosa,26.03.1939
422177,63,Moosgruen,04.02.1987
401021,225,Schwarz,04.07.1940
33112,305,Schlamm,11.01.1949
75811,230,Senf,15.08.1926
8556,75,Tuerkis,24.05.2004
305140,160,Mokka,23.04.2007
845736,333,Sonnengelb,23.07.1995
250960,20,Cremeweiss,12.06.1990
708834,317,Vanille,06.07.1966
627446,282,Bronze,24.08.1935
580127,3,Pink,03.04.1989
640597,267,Purpurrot,18.08.1960
487361,240,Cremeweiss,07.03.1943
351454,42,Rubinrot,19.01.1952
1834,193,Kupfer,27.08.1945
562106,220,Hellgruen,15.02.2022
642503,317,Kirschrot,26.10.1990
115187,222,Blau,21.01.2004
100459,97,Wasserblau,15.05.2018
409862,150,Tannengruen,02.09.1938
978084,40,Olivgruen,22.05.1970
405143,250,Eisblau,14.05.2002
465961,134,Beige,26.04.1972
793210,63,Bronze,23.09.1956
92774,88,Rot,03.01.2011
544564,320,Pflaumenblau,07.01.1989
487957,185,Bernstein,07.11.1969
311186,107,Schiefergrau,25.06.1965
513388,20,Senf,26.06.1926
563640,126,Sonnengelb,01.03.1961
917587,116,Gold,10.03.1993
202541,327,Bernstein,22.02.1933
538246,202,Marineblau,12.10.2021
138750,232,Mitternachtsblau,18.09.1945
351095,109,Smaragd,12.11.1992
830296,116,Grau,22.04.1972
137297,160,Feuerrot,11.01.1934
994285,336,Mokka,25.08.2020
718938,357,Minzgruen,08.05.2009
351435,15,Nussbraun,17.05.1992
654243,135,Sonnengelb,12.05.1997
561344,17,Bronze,07.11.2012
134574,36,Amethyst,27.02.1930
636717,90,Kupfer,19.09.2012
292024,315,Dunkelblau,05.04.1961
358259,291,Aprikose,17.06.1967
567145,350,Kaktusgruen,23.11.1948
574577,230,Dunkelgruen,02.07.2001
121941,22,Sahne,25.06.2013
940743,366,Graphitgrau,21.07.2022
785406,213,Saharasand,17.06.1970
443954,99,Kobaltgruen,17.02.1962
47523,81,Lavendel,21.03.1983
649721,289,Olivgruen,03.05.1991
371483,241,Beige,25.10.1960
664751,205,Maisgelb,19.02.1985
201266,256,Orange,26.06.1952
356510,293,Sonnengelb,18.08.1945
288198,339,Tuerkis,03.07.1958
615742,78,Vanille,18.09.1979
878281,54,Feuerrot,04.02.1950
785667,375,Terrakotta,07.05.2012
650345,145,Kirschrot,23.07.1945
492930,251,Aquamarin,15.11.2002
145107,66,Indigo,08.09.1956
694226,270,Sahne,13.08.1997
97617,301,Aquamarin,02.11.1975
679059,252,Hellblau,01.10.1930
832799,147,Stahlblau,19.01.2001
823009,369,Pfirsich,14.06.1960
214782,366,Pflaumenblau,13.04.2012
65022,328,Karamell,04.03.1971
396248,5,Eisblau,17.09.2019
800141,100,Pink,01.06.2019
372345,46,Schneeweiss,23.10.1974
875378,133,Azurblau,04.10.1957
598860,187,Kobaltblau,18.05.1933
644506,352,Smaragdgruen,13.06.1951
901556,24,Dunkelblau,14.09.2015
522521,357,Saphirblau,01.07.1996
11447,316,Braun,08.10.1964
990580,353,Kaktusgruen,25.08.1948
823897,316,Schlamm,20.03.1998
746151,146,Rosa,02.08.2011
904112,114,Zartrosa,03.04.1975
651877,303,Dunkelgruen,16.06.2016
609841,354,Ozeanblau,22.06.1949
533129,233,Zinnoberrot,12.09.1967
568103,93,Saharasand,20.03.1956
176156,279,Kieselgrau,24.02.2009
703930,345,Dunkelgruen,12.03.1965
405497,290,Pfauenblau,27.10.1927
139532,274,Graphitgrau,12.02.1974
932830,101,Beige,10.09.1949
6164,146,Terrakotta,27.06.1974
143909,227,Zartrosa,21.06.1928
406729,277,Gelb,01.08.1992
108492,263,Gelb,04.05.1965
754218,95,Dunkelgrau,27.09.1930
534062,113,Tannengruen,04.07.1961
439015,180,Weiss,05.07.1973
409108,150,Kupfer,15.10.1949
346344,97,Dunkelgruen,06.08.1930
188468,14,Kieselgrau,16.10.1940
57111,291,Hellblau,05.05.1984
634523,7,Marineblau,06.03.2017
108956,334,Saharasand,04.11.1938
679505,192,Graphitgrau,14.02.2012
822012,13,Dunkelgrau,21.05.1966
316399,5,Tuerkis,13.04.1965
184435,84,Eisblau,11.10.2012
5672,106,Zartrosa,02.03.1996
65322,91,Moosgruen,12.06.1933
601975,137,Silber,20.02.2011
742800,106,Mokka,24.04.1979
57783,83,Hellblau,06.11.1982
554001,106,Schneeweiss,06.02.1976
500842,89,Azurblau,26.11.1960
15621,128,Purpurrot,03.10.1995
722697,298,Zartrosa,17.02.1990
928753,77,Graphitgrau,17.03.1967
832475,287,Limettengruen,26.03.1991
313734,28,Moosgruen,18.11.2006
860752,268,Cremeweiss,07.04.1937
880256,70,Scharlachrot,07.01.1964
78574,22,Henna,27.06.1977
218678,215,Aprikose,09.09.1932
422560,163,Schokoladenbraun,23.06.1931
256146,351,Elfenbein,05.03.1936
151534,310,Vanille,03.07.1990
843133,222,Cremeweiss,16.08.1938
300372,338,Tannengruen,13.09.1946
968151,96,Saphirblau,04.11.1995
2959,121,Cremeweiss,05.02.2010
827621,174,Amethyst,15.06.1991
310863,91,Pink,12.04.2007
578880,238,Orange,13.07.2009
174159,203,Pink,24.05.1951
996781,51,Tannengruen,01.01.1987
714392,273,Kaktusgruen,17.10.1996
251364,70,Hellgruen,04.06.2019
952020,91,Schneeweiss,07.09.1924
327690,252,Himmelblau,08.10.1982
252666,342,Graphitgrau,20.02.1981
187232,6,Gruen,24.02.1988
553922,101,Rubinrot,01.02.2006
930279,142,Amethyst,19.07.1981
743383,324,Cremeweiss,04.06.1962
818343,82,Rubinrot,05.02.1942
365687,29,Scharlachrot,14.05.1950
7400,198,Muschelrosa,10.02.1960
582863,144,Tuerkis,04.07.2016
103761,231,Korallenrot,05.08.1942
120683,336,Mokka,25.05.1970
564284,365,Olivgruen,06.11.2021
762864,18,Wasserblau,18.04.2022
743194,343,Kupfer,17.10.1933
753242,134,Beige,26.08.1936
162689,343,Vanille,24.02.1988
1683,87,Vanille,27.08.1962
228276,239,Dunkelblau,04.05.1956
281323,118,Granatrot,15.01.1959
1084,18,Moosgruen,25.05.2010
502741,278,Senf,18.02.2010
268583,30,Cremeweiss,22.07.1960
704749,273,Tannengruen,09.09.1947
90113,335,Himbeerpink,22.01.2002
273604,7,Himmelgrau,10.09.2022
579257,360,Ozeanblau,09.06.2015
761236,116,Kobaltblau,27.11.1991
241251,7,Purpurrot,04.03.1982
472356,320,Hellgruen,03.07.1985
985417,205,Karminrot,02.01.1998
58843,286,Wasserblau,17.03.1966
196328,118,Sonnengelb,08.11.1997
287742,107,Lila,23.07.2017
242614,69,Hellgruen,23.06.1955
967429,109,Nussbraun,26.06.1941
901705,101,Smaragd,15.06.1997
768983,201,Ocker,03.01.1999
964155,99,Mint,23.08.2016
57099,54,Blau,05.11.1928
55766,41,Tannengruen,13.06.1966
702065,18,Koralle,03.06.1957
612772,178,Rot,15.10.2019
900197,365,Zartrosa,04.07.1950
697216,132,Hellblau,23.06.1980
156314,251,Senf,16.04.1977
553604,348,Zartrosa,02.09.2003
935632,4,Orange,02.03.1964
570761,335,Henna,15.04.1957
286743,296,Zitronengelb,09.05.2003
838583,129,Himbeerpink,10.02.1944
769862,70,Terrakotta,04.05.1961
251017,342,Ziegelrot,10.09.1991
679227,351,Kaktusgruen,23.07.2022
845845,157,Lavendel,04.04.1957
683473,270,Feuerrot,17.10.1923
393499,338,Elfenbein,11.02.1970
347406,367,Limettengruen,08.02.1948
558150,220,Blaugruen,23.01.1998
607673,114,Saphirblau,16.06.1935
507491,188,Cremeweiss,07.07.1939
627723,264,Magenta,11.05.1936
415579,102,Jagdgruen,02.08.1988
23443,166,Olivgruen,07.10.1936
461526,76,Azurblau,04.01.1982
818644,84,Himbeerpink,01.02.1957
423622,219,Dunkelblau,11.07.1935
92605,346,Pfauenblau,11.06.1966
873974,101,Minzgruen,27.09.1993
824845,238,Rubinrot,27.05.1970
197741,304,Weiss,09.05.1946
455450,23,Orchidee,08.07.1998
356509,331,Aprikose,11.02.1956
100674,75,Malachitgruen,15.06.1994
313445,17,Feuerrot,03.10.2016
969377,55,Bronze,02.11.1973
712022,23,Pfirsich,24.01.1926
536564,190,Eisblau,16.08.2011
515852,188,Ozeanblau,17.05.1950
695815,8,Gelb,24.03.1929
143979,212,Himmelblau,07.02.1950
421661,305,Tannengruen,13.06.1944
96310,142,Ziegelrot,25.01.2015
394089,51,Grau,21.10.2018
13300,314,Violett,22.02.2019
148518,160,Rot,11.01.2012
114376,245,Gelb,07.01.1942
510524,268,Kirschrot,13.04.1949
36073,237,Jagdgruen,02.05.1966
576509,110,Gelb,13.09.2008
969680,92,Muschelrosa,19.08.1941
499593,65,Stahlblau,02.04.2016
954608,107,Orange,12.02.1923
660400,343,Korallenrot,08.10.1942
470043,349,Hellblau,06.06.1934
2774,74,Magenta,03.02.2017
966311,355,Karamell,11.04.1923
422616,52,Bronze,25.10.1971
906632,48,Zartrosa,15.06.1941
609894,366,Hellgruen,23.01.2017
682399,135,Kobaltgruen,26.01.1955
717753,243,Blau,09.01.1927
193711,223,Kobaltgruen,14.02.2021
444170,190,Kupfer,01.04.2007
115327,48,Gruen,22.11.1956
305836,78,Moosgruen,15.11.1930
238919,111,Kaktusgruen,11.06.2000
941564,275,Mint,17.07.1943
896782,178,Salbeigruen,21.05.1965
929426,176,Granatrot,26.11.1946
776470,300,Grau,09.02.1967
340245,126,Pink,06.11.1945
546655,304,Himbeerpink,15.07.1946
140160,277,Schokoladenbraun,22.05.1976
475702,291,Purpur,19.11.1957
544182,194,Feuerrot,02.10.1958
713076,204,Feuerrot,03.02.1929
426720,166,Schwarz,07.04.1947
599208,113,Amethyst,06.03.1970
257386,40,Granatrot,08.08.1930
359289,324,Schneeweiss,04.06.1988
710443,314,Kieselgrau,12.03.1943
627386,316,Purpurrot,06.10.1983
199867,136,Weiss,01.02.1973
851516,67,Koralle,11.07.1956
341303,307,Magenta,02.08.1951
643587,366,Karminrot,10.09.1935
681494,332,Lavendel,13.01.2014
242492,169,Magenta,07.10.1955
660032,29,Peridotgruen,06.02.1965
116667,184,Cremeweiss,11.11.1988
954141,255,Jagdgruen,06.01.1967
458387,163,Gruen,06.05.1989
547266,47,Muschelrosa,07.08.1969
124102,72,Scharlachrot,09.06.2009
483748,264,Azurblau,03.08.1924
173806,157,Silber,19.07.1979
125345,368,Gold,24.08.1969
619779,159,Gold,02.09.1972
252281,256,Elfenbein,24.10.1930
909118,138,Grau,13.09.1931
365821,262,Kirschrot,24.06.1953
177172,111,Smaragd,22.10.1948
826419,187,Scharlachrot,07.02.1993
186134,173,Himbeerpink,06.04.1931
641957,52,Purpur,19.03.1975
621096,81,Rosa,19.04.1930
518371,97,Zitronengelb,19.10.1927
487559,86,Kupfer,27.07.1947
246547,96,Koralle,10.04.1927
166550,74,Mint,09.02.1938
736470,51,Senf,16.04.2001
612450,211,Himbeerpink,23.06.1955
586723,110,Rot,02.11.1924
173691,208,Vanille,16.05.1953
483142,236,Pfauenblau,09.11.1981
932392,316,Granatrot,22.09.1951
594813,155,Blaugruen,17.07.1974
672143,63,Orchidee,06.02.2016
639315,107,Koenigsblau,15.06.2000
716599,260,Gelb,24.03.1997
563191,103,Scharlachrot,22.02.1953
916808,243,Dunkelgrau,23.09.1985
819294,335,Limettengruen,27.02.2007
707954,297,Schwarz,03.07.1959
712699,145,Ocker,26.05.1935
850920,153,Olivgruen,09.03.1923
146727,114,Kaktusgruen,23.06.1980
906350,372,Tuerkis,16.08.2019
953924,121,Kirschrot,17.02.1961
635399,229,Dunkelblau,27.10.1961
96987,156,Zinnoberrot,11.11.1923
759406,79,Maisgelb,25.11.1946
976033,141,Azurblau,06.07.1977
107920,104,Himbeerpink,14.11.1958
786991,66,Hellgruen,21.01.1951
985222,27,Amethyst,05.02.1938
602972,247,Schwarz,13.05.1965
90044,273,Blaugruen,14.11.2002
552451,273,Orange,19.04.2005
755549,323,Tuerkis,23.06.1931
511150,369,Aprikose,25.07.1978
443101,159,Smaragd,19.01.1997
828612,267,Jade,10.08.1928
367277,40,Himmelblau,23.08.1996
496532,19,Ozeanblau,03.05.1989
432567,233,Smaragd,14.04.2001
380517,302,Wasserblau,04.02.1949
241061,60,Jade,08.04.2005
59443,13,Saharasand,19.03.1983
306226,301,Dunkelgrau,23.04.2017
897032,371,Tuerkis,27.05.1979
246387,324,Gold,27.02.1924
339313,299,Marineblau,01.06.1942
776131,43,Zartrosa,08.11.1940
527139,322,Korallenrot,13.02.1930
974675,102,Gruen,14.06.1958
390382,57,Kupfer,15.01.1940
50667,158,Marineblau,07.02.1931
336136,320,Rosa,04.06.1987
579393,328,Dunkelgrau,01.04.2003
502721,356,Lavendel,08.08.1997
664363,205,Ziegelrot,15.10.2010
786298,140,Dunkelgrau,14.07.1932
296001,292,Sonnengelb,01.11.1932
940545,335,Orange,04.01.1943
371061,189,Mokka,24.01.1939
667782,348,Feuerrot,17.09.1977
781464,197,Maisgelb,21.05.1974
596261,79,Dunkelgruen,10.10.1931
19020,167,Vanille,04.07.2008
340033,92,Tannengruen,16.05.2008
658038,352,Elfenbein,02.04.1968
552905,90,Zartrosa,24.11.1967
69203,16,Tuerkis,12.04.1931
644516,217,Cremeweiss,14.04.1981
126811,258,Pergament,14.08.2012
621569,12,Lavendel,13.09.2007
231944,286,Koralle,22.10.1990
255054,293,Kaktusgruen,13.04.2006
251311,321,Mokka,13.07.1943
541489,232,Sonnengelb,03.07.1956
824558,123,Koralle,08.06.1965
165790,235,Wasserblau,02.10.1952
180524,313,Sonnengelb,01.08.1943
282336,94,Aquamarin,26.09.1981
602987,321,Gruen,05.05.1996
209340,251,Orange,08.05.1945
780102,109,Nussbraun,20.08.2002
881781,254,Mint,06.10.1935
435310,142,Elfenbein,14.08.2019
886261,18,Pflaumenblau,11.02.1946
954985,278,Karminrot,15.08.1988
773358,206,Rubinrot,26.08.2004
934743,367,Nussbraun,09.09.1962
104842,111,Zitronengelb,09.01.1973
490456,330,Aprikose,15.02.2016
322217,237,Rosa,06.09.1974
852388,25,Schokoladenbraun,08.11.2018
232621,71,Himmelblau,03.03.1970
519564,251,Dunkelblau,21.07.1960
232470,282,Peridotgruen,01.02.1967
644996,265,Himmelgrau,12.10.1996
208958,251,Korallenrot,08.05.1934
705313,285,Pergament,11.07.1928
19114,292,Lila,09.08.1968
785227,118,Elfenbein,04.02.1951
858310,58,Dunkelgruen,27.08.1958
356458,294,Grau,11.05.1965
526459,248,Minzgruen,25.02.1933
60452,336,Koenigsblau,14.08.1967
699088,18,Malachitgruen,06.07.1969
553485,174,Kobaltgruen,18.05.1932
714109,239,Ziegelrot,24.10.2009
673730,278,Ocker,03.07.1964
885278,136,Indigo,20.07.1925
8279,360,Sonnengelb,06.10.2005
23686,118,Minzgruen,07.03.1981
188816,62,Purpurrot,10.03.1956
365746,206,Koenigsblau,10.01.2015
473245,336,Karminrot,20.10.1935
877806,108,Mint,01.04.1964
717156,194,Kobaltblau,07.07.2020
886272,371,Malachitgruen,11.05.1961
15048,85,Grau,12.03.1925
591659,26,Mint,06.03.1963
544352,190,Silber,21.07.2008
393674,377,Saphirblau,25.01.1948
628803,261,Sonnengelb,09.01.1924
396960,377,Hellblau,12.10.1949
899336,21,Muschelrosa,11.07.1956
857276,227,Marineblau,27.08.1930
572993,80,Mokka,10.02.1968
783317,352,Henna,18.11.2003
585782,39,Bronze,24.08.1947
659400,132,Kupfer,26.10.2019
90300,307,Jade,16.03.1956
830160,172,Ozeanblau,07.04.2005
615490,2,Mokka,21.10.1997
76339,43,Malachitgruen,08.08.1958
734349,235,Pflaumenblau,25.04.2013
607086,312,Zinnoberrot,24.11.1996
180799,229,Moosgruen,04.06.1980
867163,223,Elfenbein,21.10.1941
861590,99,Saharasand,24.04.1958
553017,245,Saharasand,09.08.1963
395181,58,Cremeweiss,04.05.2003
974152,148,Pink,16.10.1970
101422,365,Grau,17.08.1994
943365,49,Weiss,21.05.1963
107594,270,Vanille,26.09.1991
489014,316,Indigo,19.08.2000
785253,36,Ocker,07.08.2017
895044,371,Smaragdgruen,24.08.2007
123867,245,Azurblau,23.03.2007
752699,99,Blaugruen,11.10.1961
532975,280,Wasserblau,10.11.1964
343142,152,Beige,14.02.1957
178218,113,Silber,09.11.1996
156624,202,Kirschrot,18.04.1948
983923,96,Jagdgruen,08.07.2002
538568,229,Eisblau,21.01.2016
971866,139,Saharasand,21.04.1935
991222,158,Kobaltblau,13.08.2001
487581,241,Muschelrosa,21.09.2017
847292,157,Elfenbein,13.06.1950
155159,68,Maisgelb,18.02.1948
272121,348,Vanille,05.01.2014
986962,124,Zitronengelb,18.01.1991
648200,135,Lavendel,13.11.1984
136132,124,Hellgruen,10.10.1959
874654,1,Gruen,03.01.2005
595863,71,Stahlblau,18.05.2000
862083,328,Karminrot,17.06.1986
859115,337,Braun,03.04.1973
440331,320,Rubinrot,24.05.1984
797408,367,Kobaltgruen,14.04.1943
483742,334,Mitternachtsblau,25.08.1980
132361,83,Rosa,17.01.1938
500614,366,Magenta,19.04.1937
22637,127,Limettengruen,19.04.2013
461910,143,Kobaltblau,21.08.2004
917707,41,Tuerkis,18.03.1935
623777,228,Saharasand,05.08.1973
241100,142,Indigo,05.06.1989
915304,40,Purpur,13.08.1943
754535,271,Jagdgruen,02.10.1999
434450,8,Scharlachrot,02.03.1976
427368,194,Purpurrot,08.09.1942
390338,175,Salbeigruen,12.11.1940
554106,54,Schlamm,10.06.1992
562204,6,Pink,03.06.1937
766084,181,Terrakotta,21.07.1973
132243,334,Orange,10.11.1966
173968,299,Pfirsich,13.02.1924
215689,194,Henna,04.06.2010
956761,232,Dunkelgruen,21.01.1924
946078,246,Tuerkis,05.10.1982
401594,371,Azurblau,01.06.1994
28109,260,Saharasand,03.08.1948
241350,123,Jagdgruen,07.10.2006
854893,43,Koralle,18.05.1959
371490,101,Amethyst,19.02.1945
233632,302,Vanille,08.07.1998
587620,47,Schiefergrau,26.02.2021
294217,244,Scharlachrot,12.08.1941
694915,322,Orange,26.07.1967
185459,76,Braun,17.10.2007
535784,356,Nussbraun,09.09.2019
229977,47,Scharlachrot,24.11.2000
983069,244,Blau,16.09.1940
948278,133,Zitronengelb,10.04.1936
197795,239,Vanille,20.11.1983
178806,294,Moosgruen,18.04.1966
148036,251,Lila,19.02.2004
766204,77,Himbeerpink,04.05.1987
266919,293,Hellblau,04.05.1949
583035,320,Dunkelgruen,11.11.1931
763585,211,Malachitgruen,15.04.1999
959662,271,Hellgruen,07.08.1932
397614,289,Henna,15.05.1954
166773,65,Violett,25.09.1961
105821,297,Pfauenblau,06.11.2004
478218,4,Olivgruen,16.06.2019
971814,138,Weiss,12.07.1958
323457,27,Feuerrot,11.03.1988
505891,227,Mint,08.04.1947
640283,130,Schiefergrau,08.10.1964
637629,376,Minzgruen,10.11.1937
283128,19,Himmelblau,15.04.2009
773779,57,Eisblau,17.02.1956
829478,367,Schwarz,09.02.1934
665457,322,Pergament,02.03.1970
97449,250,Marineblau,08.05.1970
742790,353,Peridotgruen,13.06.2008
912842,17,Ziegelrot,20.02.1993
694967,244,Himbeerpink,26.05.1984
148287,268,Orchidee,26.07.1954
197697,176,Mokka,25.06.2008
101141,51,Blau,27.06.1942
127609,297,Moosgruen,07.01.1943
845058,187,Rosa,05.11.1941
702957,257,Silber,19.08.1928
158811,322,Tuerkis,11.09.1955
50594,295,Malachitgruen,24.05.1965
407057,92,Maisgelb,20.08.1936
