34926,216,Lavendel,16.06.1965
73583,278,Dunkelgrau,04.08.1994
60416,374,Amethyst,22.01.1924
86419,177,Kobaltgruen,19.08.1993
83756,286,Eisblau,04.02.1966
58310,232,Smaragd,16.06.1989
44250,22,Hellblau,17.06.1937
46254,35,Blau,14.05.2002
44780,70,Hellgruen,08.09.1993
17309,157,Lavendel,13.02.1948
61180,67,Minzgruen,17.05.1992
46554,336,Zartrosa,03.11.2014
39074,153,Dunkelgruen,23.03.2020
39989,346,Mokka,13.10.2010
30103,362,Aprikose,24.07.2006
25707,302,Gold,27.01.1943
83099,305,Peridotgruen,07.05.1928
39133,338,Gelb,23.10.1936
86670,205,Amethyst,08.03.1968
80498,276,Limettengruen,16.10.1972
72432,279,Senf,04.09.1970
9290,62,Wasserblau,06.11.1933
16584,167,Braun,18.09.2013
86681,9,Kupfer,22.11.1972
81533,377,Granatrot,10.08.1941
76927,275,Azurblau,06.09.2016
83411,221,Himmelgrau,12.11.1967
95956,178,Orange,21.01.1928
40577,260,Mitternachtsblau,18.02.1965
86858,211,Beige,05.01.1987
66315,220,Himbeerpink,24.09.1991
61404,138,Schwarz,23.08.2012
76576,134,Scharlachrot,23.10.1927
85966,360,Aquamarin,21.10.2003
98584,101,Kieselgrau,25.08.2003
44678,374,Hellgruen,26.05.1937
72013,212,Mint,24.02.2004
63856,127,Henna,16.04.1957
39738,127,Ziegelrot,20.01.1994
74502,129,Aquamarin,10.10.2005
69740,313,Sahne,12.02.1977
1237,232,Beige,23.08.2022
84279,37,Braun,23.10.1983
3961,163,Blau,07.11.1969
50533,315,Ocker,20.08.1928
92969,4,Terrakotta,11.02.1982
81124,20,Schlamm,17.01.2022
62648,202,Zitronengelb,08.06.1955
56352,71,Pfirsich,22.04.2003
78380,314,Dunkelgrau,05.06.1986
73794,301,Pflaumenblau,27.05.2011
70561,58,Ozeanblau,26.01.1999
28306,204,Kupfer,27.09.2009
86640,91,Silber,07.08.2014
99624,270,Schiefergrau,24.05.1983
78787,157,Malachitgruen,06.09.1923
82579,307,Koenigsblau,14.05.1980
33541,302,Himbeerpink,11.10.1941
71571,24,Schwarz,11.06.1972
60279,216,Jade,21.08.1965
4139,220,Vanille,18.01.1998
27400,266,Ziegelrot,09.03.1960
88680,168,Kirschrot,16.06.1957
39111,52,Koenigsblau,03.03.1949
79285,158,Koralle,06.05.1933
41554,86,Schlamm,08.01.1957
38309,276,Schwarz,16.04.1974
42349,219,Dunkelgrau,25.06.2009
554,269,Hellblau,18.09.1969
80533,314,Hellgruen,25.06.1951
91255,119,Lila,11.08.1940
14539,113,Mint,02.03.1934
80325,58,Indigo,04.03.1982
97537,295,Karamell,10.11.1988
44168,143,Himmelgrau,21.01.1924
66938,233,Himbeerpink,19.03.2006
57241,78,Korallenrot,15.11.1929
32173,233,Stahlblau,27.08.1949
24837,140,Jagdgruen,06.06.2009
73307,170,Sonnengelb,01.07.1971
67321,215,Violett,07.06.1934
22374,114,Muschelrosa,05.04.1981
19873,87,Rot,22.06.1962
40049,146,Azurblau,27.07.1980
68326,186,Moosgruen,09.05.1926
71363,36,Graphitgrau,04.02.1946
47350,120,Graphitgrau,27.06.1935
12593,78,Malachitgruen,06.01.1962
81270,16,Pergament,09.03.1986
96171,288,Pink,17.03.1988
36112,101,Jade,19.05.1927
2071,215,Amethyst,22.07.1952
65173,68,Olivgruen,25.08.2013
26604,99,Lila,16.07.1924
68448,302,Koralle,07.08.1971
36658,206,Smaragdgruen,17.06.1963
41858,196,Bernstein,20.06.2020
11182,252,Kobaltgruen,20.05.2013
11055,45,Violett,05.04.2008
22262,358,Himmelgrau,21.04.1999
50275,117,Peridotgruen,17.11.1929
53174,303,Schlamm,01.08.1998
51763,64,Scharlachrot,02.07.1928
98856,6,Gold,15.09.2016
10388,280,Ziegelrot,10.11.2007
72538,156,Purpur,25.03.1987
46772,330,Orange,10.11.1924
52275,375,Jade,13.11.2013
27227,362,Ozeanblau,12.05.2014
52324,332,Peridotgruen,23.05.1958
87215,282,Nussbraun,20.06.1988
8184,360,Limettengruen,19.06.1943
37007,110,Korallenrot,11.06.2007
47300,12,Tuerkis,13.06.2004
42591,80,Purpur,08.08.1940
96642,50,Braun,08.10.2002
77608,41,Himbeerpink,15.09.1924
20721,122,Malachitgruen,24.06.1946
3040,246,Magenta,22.04.1932
35579,333,Malachitgruen,02.11.1974
74958,319,Wasserblau,26.01.1980
14751,141,Azurblau,27.11.1929
70395,185,Violett,17.07.2016
68698,118,Terrakotta,27.03.1931
82105,285,Jagdgruen,17.02.1984
1792,8,Kobaltblau,14.06.1964
41745,230,Gruen,12.06.1990
28427,95,Dunkelblau,12.06.1926
95738,259,Purpurrot,11.01.1962
14560,98,Schiefergrau,09.05.1990
66115,203,Ocker,14.07.2019
70630,18,Senf,01.11.2016
95263,124,Kobaltblau,14.04.1945
82154,131,Vanille,12.10.2003
369,100,Koenigsblau,04.03.2003
5595,236,Limettengruen,02.08.1940
54824,374,Minzgruen,11.11.2018
43940,245,Karamell,13.08.1978
52811,189,Amethyst,02.04.1994
15994,360,Gelb,03.09.1945
39139,206,Pfauenblau,26.07.1956
33170,79,Smaragdgruen,04.02.1980
8779,48,Magenta,07.04.1981
74391,214,Kaktusgruen,24.02.2005
7447,162,Jade,07.03.1938
34224,366,Sonnengelb,04.03.1987
2512,33,Moosgruen,27.01.1999
91705,45,Kupfer,14.06.2000
44462,34,Indigo,01.07.1994
89490,202,Purpurrot,10.09.2005
51543,89,Purpurrot,17.04.1942
46710,121,Granatrot,13.09.1967
33875,67,Tuerkis,27.10.1935
68772,187,Himbeerpink,07.06.1995
43285,97,Karamell,20.07.1929
27379,376,Sahne,22.07.1949
18180,177,Ziegelrot,03.02.1933
36924,164,Minzgruen,08.05.1983
63988,238,Limettengruen,10.09.1967
41817,268,Schiefergrau,16.08.2022
50310,156,Smaragd,17.08.2012
41557,272,Pflaumenblau,21.01.1991
87439,67,Mokka,26.07.1961
56677,34,Zartrosa,02.10.1941
20630,11,Cremeweiss,23.03.1998
45776,45,Terrakotta,24.05.1930
16231,147,Purpur,04.01.1959
40967,91,Purpur,03.09.1995
92392,270,Koenigsblau,22.03.1973
92028,376,Jade,27.04.1958
20332,269,Karamell,04.06.1942
65517,357,Ziegelrot,04.05.1965
34189,324,Sahne,07.02.2001
73954,82,Korallenrot,24.04.2000
51603,249,Pfauenblau,24.07.2010
61227,76,Kobaltblau,10.09.2010
87229,10,Bernstein,14.10.1999
70099,156,Smaragd,27.01.2010
33173,198,Purpur,13.07.1987
72129,50,Rubinrot,11.09.1944
84538,149,Pfirsich,12.07.2010
23435,187,Pflaumenblau,15.05.1926
86871,262,Tannengruen,22.08.2012
41905,289,Himmelgrau,08.09.1937
27710,61,Pergament,12.08.1984
28088,319,Elfenbein,06.07.2020
42275,31,Bronze,13.02.1954
6519,317,Kirschrot,10.08.1958
80178,375,Weiss,24.05.1957
60314,261,Rubinrot,12.07.2019
60163,172,Gruen,10.07.2019
57090,261,Himmelgrau,10.02.1990
20664,234,Kupfer,05.07.1950
21474,6,Blaugruen,11.03.1988
23672,118,Feuerrot,05.06.1975
83248,239,Cremeweiss,15.11.1978
72494,230,Smaragd,26.02.2015
81429,353,Pfauenblau,27.03.1986
44036,82,Schwarz,02.08.1930
17531,85,Henna,13.04.1979
77062,116,Ozeanblau,15.01.1978
21959,134,Korallenrot,16.01.2008
24495,88,Granatrot,08.02.1924
10591,213,Salbeigruen,24.02.1989
30955,155,Himmelblau,16.02.1988
70242,142,Hellblau,14.05.1949
41272,238,Dunkelblau,11.08.1951
90220,205,Sahne,27.09.1975
33765,103,Lavendel,02.07.1975
74990,185,Pflaumenblau,16.04.1945
59964,280,Lavendel,19.11.1961
4055,264,Feuerrot,13.09.1930
28380,221,Silber,03.06.2019
40814,133,Olivgruen,05.10.1961
86501,84,Pink,08.09.1980
16212,346,Henna,26.08.2000
13667,129,Ozeanblau,16.04.1949
25386,221,Hellgruen,07.03.1948
25951,328,Stahlblau,16.09.1968
78484,268,Schokoladenbraun,19.11.1927
61777,54,Vanille,22.05.2006
98320,171,Ziegelrot,24.05.1949
69335,89,Pergament,21.11.1953
31409,223,Lavendel,06.05.1984
31739,46,Schiefergrau,13.03.1925
33712,260,Magenta,09.01.1994
31023,238,Maisgelb,25.02.1939
24870,169,Kobaltgruen,26.09.2017
32613,346,Hellblau,06.05.1983
73936,365,Elfenbein,17.10.1966
59833,233,Minzgruen,04.07.2006
27515,138,Mitternachtsblau,23.06.2021
58168,353,Jade,20.11.2007
73998,166,Schneeweiss,20.10.1992
96985,372,Kobaltblau,26.11.2017
80637,38,Himmelgrau,15.03.1939
45778,105,Dunkelgruen,10.07.2020
66560,286,Mokka,01.02.1963
83223,232,Schneeweiss,18.09.1962
12002,241,Graphitgrau,15.11.1962
14688,352,Kieselgrau,17.01.2009
17,116,Koralle,05.07.1977
22702,42,Olivgruen,17.10.2000
52656,202,Koralle,22.03.1981
7851,14,Kobaltgruen,21.03.1932
1236,355,Elfenbein,06.11.1979
60007,346,Azurblau,12.02.1943
24040,307,Zinnoberrot,13.05.2016
49666,140,Pink,13.06.1942
55808,181,Koenigsblau,02.05.1998
13124,83,Vanille,10.05.1999
31939,234,Pflaumenblau,24.02.1961
13316,373,Schlamm,16.05.2021
1263,227,Vanille,07.04.1993
61793,310,Senf,12.01.1980
96957,329,Smaragdgruen,01.10.2008
65857,88,Salbeigruen,07.09.1982
21412,262,Maisgelb,03.03.1994
3334,7,Kobaltgruen,12.08.1979
18167,200,Orange,11.11.2019
39019,158,Himmelblau,08.06.1957
59592,123,Gruen,20.08.1988
5439,161,Zitronengelb,19.08.1998
35116,155,Dunkelgrau,08.06.1931
99075,270,Dunkelgruen,14.07.1951
43040,105,Granatrot,14.08.1923
5689,320,Korallenrot,11.05.1981
5939,187,Zinnoberrot,01.05.1941
2010,121,Purpur,23.07.1944
26658,4,Pflaumenblau,26.05.1934
8308,36,Kobaltgruen,11.06.2008
36500,53,Elfenbein,05.10.2006
97515,54,Hellgruen,17.07.1928
96873,220,Moosgruen,23.03.1927
25849,298,Zinnoberrot,25.01.1979
54912,125,Gelb,12.10.1974
68756,1,Rosa,08.07.1991
33732,52,Senf,09.01.1956
96835,173,Himbeerpink,22.02.1981
60385,209,Ocker,06.06.1986
93424,219,Hellgruen,08.04.2014
91845,306,Zartrosa,08.07.1948
18126,336,Limettengruen,23.06.1945
82101,121,Sahne,11.07.1967
15307,118,Tuerkis,13.06.1958
40072,93,Tuerkis,10.06.1997
15771,144,Violett,24.10.1965
84610,305,Ozeanblau,03.03.2015
5066,118,Smaragd,21.04.1999
62578,164,Rot,20.05.1953
22813,58,Himmelgrau,05.05.1938
96709,70,Schwarz,17.04.1949
32962,52,Stahlblau,17.09.1942
84273,301,Blau,14.04.2010
62463,53,Grau,03.04.2011
67107,17,Salbeigruen,02.02.1996
66304,139,Azurblau,06.06.2010
81894,20,Henna,02.10.1930
9160,239,Smaragd,21.06.1982
875,355,Gelb,23.10.1925
71506,356,Pergament,25.01.1924
34823,55,Mokka,21.01.1961
79181,74,Karamell,26.02.1937
73607,204,Sonnengelb,04.08.1943
57137,246,Rot,02.06.1960
9577,238,Kaktusgruen,20.02.2004
69260,118,Weiss,10.08.1977
97174,301,Rosa,09.05.1978
87338,252,Rot,04.07.1972
46756,85,Koralle,17.10.1935
14634,122,Tuerkis,21.01.1951
12203,26,Peridotgruen,18.07.1981
95372,235,Purpurrot,18.07.1960
14859,84,Marineblau,10.11.1939
13662,91,Purpurrot,18.04.1946
50763,98,Senf,01.11.2014
26526,354,Granatrot,26.05.1970
88234,15,Kieselgrau,08.02.1933
69619,238,Elfenbein,11.09.2009
497,3,Himmelgrau,25.01.1982
7463,169,Pergament,02.04.1984
82229,263,Koralle,03.02.1943
40298,330,Minzgruen,19.09.2003
69865,30,Blau,20.02.2010
56249,224,Granatrot,14.02.2009
59911,93,Aprikose,25.02.1973
98204,279,Pink,21.10.1973
40060,225,Wasserblau,05.04.1938
54793,172,Olivgruen,22.04.2017
29886,29,Limettengruen,12.04.2006
70963,139,Lila,26.11.2013
19914,263,Kaktusgruen,17.01.2014
41493,170,Salbeigruen,25.02.1933
64984,308,Blaugruen,26.01.1927
7513,287,Feuerrot,17.04.1958
3124,120,Rosa,12.10.1945
74642,356,Hellblau,24.01.2009
54048,348,Ozeanblau,20.03.1948
32317,124,Kaktusgruen,09.02.1952
3037,351,Terrakotta,01.08.1973
81201,40,Vanille,08.01.1972
19528,149,Blau,22.01.1956
45889,67,Hellgruen,18.02.2000
30807,278,Kobaltblau,04.10.1925
58244,194,Gruen,14.10.1994
13472,65,Minzgruen,23.09.1938
38024,91,Himbeerpink,09.08.1996
87708,277,Beige,13.06.1927
75405,159,Pfirsich,08.01.2008
79627,238,Wasserblau,13.06.1986
7705,182,Terrakotta,16.08.1926
12494,171,Amethyst,15.06.1962
62938,175,Bronze,10.10.1996
36550,76,Dunkelblau,16.10.1998
60216,56,Olivgruen,10.07.2018
43647,18,Cremeweiss,23.10.1991
21457,82,Mitternachtsblau,14.07.1942
17183,18,Kirschrot,20.09.1988
56716,122,Lila,06.06.1952
82932,43,Karamell,07.02.1946
63076,96,Purpurrot,22.07.1963
6572,308,Mint,19.09.1996
58334,126,Braun,08.02.1928
37411,58,Orchidee,22.05.1926
2929,304,Blaugruen,21.05.1971
68940,228,Kupfer,03.08.2016
15053,30,Kirschrot,02.10.1954
69598,342,Zartrosa,03.02.1987
33558,145,Silber,14.02.2000
63649,10,Rot,19.01.2001
7318,14,Zartrosa,02.05.2020
26262,356,Limettengruen,21.05.1990
28145,329,Scharlachrot,10.02.1998
92084,61,Kobaltgruen,12.03.1993
28501,323,Smaragd,11.07.2018
41171,108,Marineblau,06.01.1996
98963,238,Koralle,16.09.1947
85391,63,Ziegelrot,27.04.1923
26169,162,Zitronengelb,04.04.1954
91367,27,Ocker,02.01.1981
93946,194,Himmelblau,08.06.1983
79746,222,Elfenbein,19.05.1964
85849,143,Graphitgrau,12.06.1996
44179,15,Rot,05.08.2022
4508,132,Koralle,02.03.1923
83204,301,Jade,03.09.1969
24658,355,Jade,05.11.1928
45930,93,Elfenbein,08.02.2005
64571,281,Pergament,22.01.1990
58321,178,Lavendel,19.09.2005
15721,210,Indigo,03.03.2020
63424,213,Blau,07.03.1967
18013,86,Aprikose,09.03.1959
10875,186,Senf,09.04.1999
93722,176,Himmelblau,19.09.1989
71057,21,Lavendel,18.11.1979
33385,127,Malachitgruen,20.03.1931
44922,246,Mitternachtsblau,21.07.1960
94255,27,Wasserblau,07.01.1946
52223,35,Orange,15.01.1988
26854,308,Lavendel,18.02.1924
6469,283,Jade,06.08.1992
18469,180,Kaktusgruen,15.05.1956
4995,288,Senf,10.01.2002
99072,51,Moosgruen,03.01.2001
22872,101,Dunkelgruen,21.07.1937
61118,318,Kieselgrau,10.06.1962
14651,269,Azurblau,05.07.1999
22337,350,Zitronengelb,04.03.1950
70120,165,Sonnengelb,08.04.2003
65350,275,Schokoladenbraun,17.08.1976
25029,237,Schiefergrau,15.02.1937
1413,376,Gruen,17.03.1993
54583,176,Himbeerpink,12.04.1983
23343,298,Scharlachrot,22.07.1953
23710,330,Rubinrot,25.11.1986
91338,280,Rubinrot,15.07.1974
35105,6,Maisgelb,20.08.2013
34368,377,Peridotgruen,02.02.1961
95071,102,Pergament,07.10.2010
76069,142,Sahne,23.01.1989
69432,22,Malachitgruen,12.04.1973
38155,71,Tuerkis,18.01.1993
83444,287,Limettengruen,18.05.1992
13161,307,Mint,10.02.1971
8440,12,Pfauenblau,26.07.1976
84493,159,Koralle,27.08.2006
35810,55,Koenigsblau,04.06.1947
87954,157,Pergament,14.04.1985
53939,92,Zinnoberrot,18.04.2016
5854,359,Zitronengelb,09.04.1926
29528,146,Minzgruen,07.05.1980
91360,226,Himbeerpink,12.10.1969
1158,162,Pergament,08.10.1931
93039,252,Rot,07.05.1966
31946,12,Schwarz,04.04.2017
97358,307,Azurblau,05.10.1923
58122,219,Senf,19.10.1952
82782,354,Moosgruen,16.09.1932
56287,212,Peridotgruen,11.04.1927
59995,220,Dunkelgrau,13.09.2017
4289,71,Schiefergrau,05.06.2017
2560,145,Beige,07.02.1926
32627,160,Smaragdgruen,14.04.2001
72221,202,Dunkelgruen,21.11.1941
45129,38,Vanille,06.01.1943
43086,375,Jade,04.03.1938
63040,354,Tuerkis,11.10.1974
69521,329,Himmelgrau,23.04.1977
3157,306,Wasserblau,07.03.1927
7632,235,Pflaumenblau,07.05.1956
96712,71,Tannengruen,08.03.2013
58150,142,Feuerrot,03.06.1927
56487,313,Marineblau,23.07.1982
44814,361,Nussbraun,20.09.2022
32542,310,Saharasand,09.01.1972
68091,255,Tannengruen,02.02.1960
48139,306,Jade,09.03.1979
47290,305,Senf,09.04.1970
63553,169,Gelb,22.07.1994
1626,257,Muschelrosa,27.10.1994
33011,6,Peridotgruen,13.03.1977
62712,80,Granatrot,03.08.2006
47246,322,Himmelgrau,23.01.2001
7021,365,Zitronengelb,16.01.2016
37391,42,Koralle,12.06.1951
78781,122,Gruen,05.09.1963
82679,98,Dunkelgrau,01.06.1967
77220,2,Saharasand,13.11.1954
13010,294,Kirschrot,19.05.1981
35132,270,Grau,12.01.2001
46116,368,Aquamarin,11.01.1930
93930,150,Kobaltgruen,26.03.1981
92344,345,Beige,26.06.2019
91387,29,Lavendel,21.06.1977
47589,55,Zinnoberrot,26.05.1997
89976,56,Zartrosa,24.04.1992
43392,339,Sahne,09.01.2009
31393,362,Cremeweiss,07.03.1933
37842,147,Feuerrot,10.07.2002
99910,47,Silber,12.11.1949
34591,175,Maisgelb,08.07.2009
3248,261,Graphitgrau,01.04.1948
93510,147,Kupfer,21.02.1989
91670,243,Cremeweiss,12.11.1987
21294,233,Dunkelgrau,05.06.2006
43750,310,Aquamarin,07.02.2011
91313,243,Pink,16.06.1946
51980,323,Mitternachtsblau,04.08.2020
81126,372,Nussbraun,14.03.1944
75912,159,Schokoladenbraun,24.03.1980
17737,187,Kaktusgruen,17.09.1985
99258,272,Pergament,07.03.2004
69745,221,Azurblau,17.10.1936
71796,309,Marineblau,27.08.1984
11783,45,Aquamarin,10.05.1968
90367,91,Violett,19.07.1959
6735,359,Dunkelgrau,20.05.2000
91781,332,Pflaumenblau,02.02.1974
44277,181,Zinnoberrot,25.03.2010
10162,30,Silber,21.03.2022
57879,87,Kirschrot,07.09.1991
60934,274,Tannengruen,07.02.1994
836,111,Koenigsblau,17.05.1949
55456,282,Gold,18.02.1994
93718,50,Gold,26.11.1974
95536,336,Salbeigruen,13.05.1935
69208,254,Salbeigruen,14.02.1933
13013,333,Wasserblau,20.06.1946
99142,202,Schokoladenbraun,02.07.1981
40262,289,Salbeigruen,08.06.2004
61800,311,Peridotgruen,26.06.1990
75490,354,Zinnoberrot,10.02.1967
17689,286,Schiefergrau,27.05.2003
29761,306,Limettengruen,04.02.2002
77954,39,Senf,09.07.1958
74932,73,Smaragd,04.05.1945
94355,209,Beige,17.04.1975
43863,360,Rubinrot,20.09.2014
37105,318,Magenta,26.06.1923
81839,257,Orange,02.06.1923
17196,14,Karminrot,13.08.1990
73237,98,Amethyst,22.04.1951
49152,89,Lila,26.05.1929
28667,133,Scharlachrot,13.05.1943
37441,44,Azurblau,27.01.1956
63099,153,Pfirsich,16.03.1957
26635,117,Feuerrot,06.11.1947
17611,337,Pfauenblau,08.09.1927
60818,247,Koenigsblau,20.07.2014
24989,30,Feuerrot,15.10.1941
43431,53,Olivgruen,22.09.1987
94448,188,Violett,07.10.1950
57105,246,Senf,22.08.1928
15461,213,Olivgruen,10.06.2002
76838,111,Weiss,18.10.1950
19677,16,Vanille,13.09.1945
98350,281,Kieselgrau,01.11.2007
91684,215,Schneeweiss,08.09.1966
57153,89,Pflaumenblau,02.10.1991
28465,275,Pergament,06.01.1980
76119,163,Malachitgruen,05.04.1983
71946,297,Saphirblau,12.10.1977
57294,271,Lavendel,17.04.2016
28584,192,Muschelrosa,17.01.1931
73694,342,Jade,23.09.1976
76566,282,Pfauenblau,05.06.1996
75008,140,Scharlachrot,01.05.1961
77415,167,Kobaltblau,17.06.1965
11551,232,Mitternachtsblau,03.08.1965
52414,328,Himmelgrau,21.10.1994
46406,186,Rot,23.06.1977
75848,42,Zitronengelb,09.10.1984
4536,214,Pfirsich,02.08.1972
92910,241,Orange,10.10.1990
54695,156,Maisgelb,09.05.1948
38534,346,Minzgruen,02.02.1960
2843,43,Smaragdgruen,23.09.1997
26509,364,Scharlachrot,11.05.1935
52536,333,Ziegelrot,20.03.2020
67671,77,Schiefergrau,19.04.1928
17127,170,Cremeweiss,14.07.1935
96569,237,Himbeerpink,25.08.1942
5401,132,Saharasand,15.02.1949
59050,306,Ozeanblau,02.07.2019
45531,169,Saharasand,04.08.1923
92530,48,Lavendel,11.09.1977
82957,234,Mitternachtsblau,25.11.1992
41020,48,Kupfer,04.04.1972
18008,365,Granatrot,02.02.1955
39653,19,Kieselgrau,23.09.1944
59889,142,Kobaltgruen,14.10.1984
50162,363,Zitronengelb,02.11.1979
60745,256,Mokka,27.08.1932
61438,309,Purpurrot,13.10.1937
24876,352,Henna,16.10.1969
34779,149,Gold,09.02.1994
82226,273,Muschelrosa,02.08.1960
47050,213,Schiefergrau,10.10.1925
52593,46,Eisblau,03.02.2013
4375,293,Gold,25.10.2010
46012,223,Ozeanblau,07.06.1941
45025,145,Orange,21.07.1968
69711,352,Schwarz,13.11.1996
19707,357,Schneeweiss,24.01.2022
89169,342,Ozeanblau,16.05.1997
7854,51,Saphirblau,14.09.1964
79364,299,Kobaltgruen,22.05.1999
84376,115,Korallenrot,08.06.1943
38667,292,Maisgelb,06.11.1940
8480,222,Olivgruen,10.05.1944
38138,20,Zartrosa,05.09.1947
95182,121,Mint,20.06.1977
30391,54,Koenigsblau,24.01.2013
19486,255,Senf,05.08.1931
13282,1,Eisblau,13.06.1987
7686,1,Ziegelrot,07.02.2015
89532,308,Ocker,12.10.1926
87813,141,Kirschrot,04.06.2006
93648,258,Pergament,02.04.1949
54828,98,Olivgruen,13.10.1993
43155,152,Nussbraun,14.09.1985
84561,149,Pfauenblau,17.03.2019
207,120,Himmelblau,02.09.2001
72884,227,Terrakotta,20.04.1953
58218,180,Purpur,23.02.1954
42172,80,Sahne,07.09.1964
12621,93,Karminrot,22.08.1953
70370,131,Pink,23.07.1973
32231,159,Azurblau,07.07.1949
5257,164,Aprikose,25.11.1967
28354,58,Graphitgrau,08.03.2006
80534,82,Kupfer,14.03.1943
35429,349,Pflaumenblau,03.06.1993
66788,73,Ocker,04.08.1941
76057,145,Tannengruen,07.03.1989
40737,146,Pfirsich,06.08.2007
1478,316,Jade,23.04.1997
26630,121,Elfenbein,21.02.1938
51689,279,Magenta,05.09.1965
34965,258,Magenta,27.09.1945
92059,246,Ozeanblau,07.01.1944
52301,152,Violett,20.01.1986
67110,113,Karminrot,13.11.1958
25077,250,Schneeweiss,17.06.1968
39363,360,Schlamm,12.02.1998
31727,304,Blaugruen,17.10.1992
42400,204,Senf,26.04.1944
31496,191,Koralle,04.08.1948
12295,266,Himmelblau,25.03.1977
59414,334,Jade,08.08.1961
54617,186,Minzgruen,11.09.1996
93754,166,Wasserblau,09.06.2004
19143,103,Hellblau,05.10.1986
48947,204,Kirschrot,18.11.1993
48771,49,Orange,11.03.1957
43953,244,Bernstein,07.01.2009
40447,333,Saharasand,16.05.2016
25728,104,Scharlachrot,12.10.2003
59075,157,Orange,27.09.1964
586,36,Pfauenblau,21.08.1954
26285,41,Graphitgrau,23.11.1958
256,289,Koenigsblau,12.10.1960
16789,203,Moosgruen,10.05.1938
52254,196,Bronze,07.02.1933
29797,218,Pergament,14.07.2000
20027,81,Aquamarin,13.03.2011
41646,112,Jade,08.08.1971
40212,48,Stahlblau,17.01.1983
3445,93,Hellgruen,18.08.1985
56375,300,Gelb,16.06.1969
33379,175,Gruen,22.05.2007
48029,310,Kirschrot,03.07.1939
38583,307,Aquamarin,12.04.2017
40087,252,Aprikose,04.11.1927
95568,326,Gold,02.10.1923
21934,325,Muschelrosa,13.04.2004
44785,7,Dunkelgrau,10.03.2005
29042,150,Rot,18.09.1937
13445,277,Cremeweiss,20.04.1999
72979,29,Blau,14.04.1998
44039,149,Jade,17.03.1982
13642,358,Ocker,27.09.1985
82322,60,Magenta,16.11.1996
582,49,Gruen,03.09.1934
58249,195,Himbeerpink,23.01.1970
31401,6,Pergament,09.08.1964
68564,54,Mokka,22.04.1999
23258,61,Saharasand,21.04.1959
87665,362,Feuerrot,08.06.1926
28379,5,Sahne,19.02.1973
75777,324,Rot,14.07.1933
14959,138,Moosgruen,20.04.1985
64392,229,Azurblau,19.04.1982
58558,83,Sahne,21.08.2010
148,111,Koenigsblau,09.06.2020
43086,337,Sahne,01.07.2000
36095,260,Sonnengelb,26.07.1987
90413,163,Feuerrot,13.01.1950
8175,57,Stahlblau,19.09.1924
76911,169,Himmelgrau,10.03.1941
32698,352,Magenta,09.04.1948
65488,339,Jade,08.11.1949
85646,109,Zartrosa,04.10.2016
88186,140,Rubinrot,03.09.1972
61721,259,Pergament,23.03.1933
10418,21,Himmelgrau,08.07.1991
30654,61,Hellgruen,04.04.1933
33087,373,Gruen,20.04.1937
91869,41,Smaragdgruen,18.01.1987
22550,192,Beige,02.06.1964
34677,317,Feuerrot,18.03.1953
54436,143,Ozeanblau,01.03.1934
30294,158,Rubinrot,03.06.1923
30198,105,Eisblau,25.03.1965
47832,347,Purpurrot,25.02.1985
93691,312,Karminrot,02.05.1944
99524,371,Rosa,08.02.2016
19833,194,Tuerkis,13.04.1984
21102,270,Kirschrot,26.08.1935
5434,253,Tannengruen,26.07.1959
48615,98,Braun,06.02.2003
52381,103,Hellblau,15.08.1951
91907,35,Korallenrot,04.02.1958
30320,265,Saharasand,20.09.1951
80805,181,Korallenrot,27.06.1971
68948,235,Wasserblau,08.11.1984
71644,350,Salbeigruen,11.05.1930
39004,6,Orchidee,19.04.1986
79968,17,Kieselgrau,05.04.2020
64003,241,Beige,08.09.1983
80385,212,Senf,03.08.1954
89427,178,Moosgruen,23.06.1996
90496,281,Zinnoberrot,22.10.1957
32945,213,Tuerkis,05.04.1969
43602,356,Granatrot,08.06.1945
23503,125,Pergament,11.05.1924
34974,81,Limettengruen,06.02.1942
58328,137,Kaktusgruen,04.05.1969
34905,194,Purpur,03.01.2015
40629,86,Koralle,19.07.1923
82888,363,Karamell,18.01.1935
82532,4,Elfenbein,11.03.1979
96058,281,Jagdgruen,23.01.1932
54211,104,Schiefergrau,22.01.1943
36888,320,Orange,10.09.2003
99139,234,Feuerrot,09.07.2018
53509,290,Mitternachtsblau,12.09.1998
31759,214,Nussbraun,21.03.1950
71859,167,Pfauenblau,18.11.1954
51022,36,Feuerrot,11.01.1978
47237,211,Senf,01.11.1975
72028,322,Beige,10.07.1961
70232,49,Cremeweiss,11.04.2003
46947,354,Wasserblau,19.09.1925
6905,27,Magenta,24.04.1942
60872,34,Terrakotta,17.02.1948
28218,86,Tannengruen,06.06.1979
1803,161,Lavendel,11.05.1925
51156,84,Koenigsblau,04.04.2017
6529,321,Scharlachrot,18.07.1946
2317,259,Kobaltgruen,21.01.1988
63602,34,Saphirblau,11.08.1948
90589,44,Hellblau,11.05.1970
46816,44,Zartrosa,16.11.1925
88668,250,Blaugruen,25.03.1953
52146,186,Jagdgruen,02.04.1987
4692,282,Gelb,15.05.1996
73685,219,Mint,11.09.1953
44647,266,Schokoladenbraun,14.07.1950
83905,367,Senf,27.10.2015
43800,161,Minzgruen,20.05.1994
26211,114,Lila,09.10.2007
9103,188,Kobaltgruen,11.07.1997
6756,76,Scharlachrot,22.01.1973
2589,57,Smaragdgruen,19.06.1974
