CustomerID,CarID,CarColor,Date
184950,288,Grau,14.06.1942
193905,89,Wasserblau,18.03.1972
91005,32,Kaktusgruen,19.07.1954
877180,325,Mitternachtsblau,26.09.2016
514648,323,Orchidee,17.02.1972
838338,326,Moosgruen,17.04.2001
946140,356,Beige,11.09.1927
326176,58,Blau,23.10.1936
364812,307,Tuerkis,06.11.1955
596541,352,Schlamm,05.11.1923
558967,33,Aquamarin,26.08.1979
288268,365,Ziegelrot,09.04.1961
322576,82,Sahne,14.04.1945
301730,29,Karamell,01.08.1935
866429,144,Smaragd,17.01.1923
364224,331,Silber,06.05.1965
760608,279,Jagdgruen,07.09.1951
415642,201,Purpurrot,09.03.1932
23154,304,Purpur,23.05.1988
698057,139,Ziegelrot,09.07.1991
408896,74,Amethyst,03.02.1951
345158,40,Lavendel,02.01.1932
12326,261,Gold,19.01.1960
512624,4,Koralle,01.01.1959
793631,202,Orange,21.07.1993
668806,337,Schwarz,22.03.1986
270802,118,Marineblau,20.06.2002
702208,292,Bernstein,16.01.1966
244488,355,Bronze,06.09.1937
546019,1,Mokka,14.07.1961
855348,157,Dunkelgruen,11.10.1961
624007,228,Schiefergrau,19.02.1934
556078,12,Schwarz,13.01.2018
706264,278,Sonnengelb,03.02.1998
552106,367,Azurblau,27.09.1961
182290,323,Gelb,10.02.1965
385210,96,Lila,02.06.1951
50521,112,Senf,15.01.1940
152591,53,Sonnengelb,21.04.2002
836091,369,Ocker,05.08.1958
123643,263,Orchidee,27.09.1995
681737,347,Mokka,07.02.1969
903738,353,Limettengruen,04.09.1965
264958,333,Himmelgrau,12.07.1983
945827,272,Vanille,12.11.1966
670623,223,Saphirblau,13.03.1951
240841,293,Gold,05.10.1942
43880,84,Aquamarin,25.04.1988
257813,124,Stahlblau,08.01.1943
976425,283,Gelb,24.05.1992
316233,326,Pfauenblau,12.02.1957
485490,86,Schiefergrau,26.04.1967
230149,229,Ocker,08.03.1968
622692,37,Rosa,09.09.1939
926526,167,Terrakotta,03.04.1958
53339,251,Tannengruen,20.08.1923
582974,103,Orchidee,25.07.1954
729605,286,Feuerrot,17.05.2000
80334,263,Bronze,24.08.1947
19503,33,Silber,16.02.2000
39158,161,Henna,26.09.1928
543069,99,Kieselgrau,19.04.1968
799956,352,Muschelrosa,17.11.1925
626608,304,Gold,02.10.1939
722094,146,Saphirblau,26.01.1965
679611,334,Koralle,22.05.1944
315367,255,Smaragdgruen,25.01.1960
305504,58,Jade,23.05.2012
548846,193,Pflaumenblau,17.03.1939
428515,334,Mitternachtsblau,02.01.1972
466240,298,Blaugruen,11.11.1990
267449,92,Ozeanblau,20.11.1930
163531,236,Pergament,18.08.1947
992941,158,Gruen,07.09.1972
393365,56,Vanille,10.01.1923
493058,250,Gruen,18.10.2009
32905,161,Schlamm,06.03.1981
623794,333,Pfirsich,26.05.2014
876144,145,Grau,27.11.1996
611681,63,Rubinrot,16.07.1947
208370,334,Purpur,11.04.1946
311659,47,Granatrot,11.11.1952
830729,109,Smaragd,07.08.1965
122151,62,Violett,20.04.1995
845605,285,Limettengruen,11.08.1934
292533,9,Granatrot,13.05.1994
582512,138,Dunkelgrau,08.06.1948
365901,56,Purpur,15.04.2016
315691,234,Henna,02.01.1982
495530,330,Grau,06.06.1966
197152,49,Kobaltgruen,27.09.2000
649039,160,Lavendel,04.01.1991
872772,258,Grau,22.05.1948
564684,11,Scharlachrot,26.09.1971
170518,83,Stahlblau,10.03.1930
717092,204,Schlamm,26.03.1954
508783,220,Himbeerpink,24.11.2013
616849,32,Sahne,25.06.1976
507498,287,Indigo,02.01.1976
445580,364,Henna,06.04.2009
536641,135,Jagdgruen,23.11.1960
85611,265,Malachitgruen,21.08.1926
900109,208,Hellblau,04.06.1990
257526,315,Limettengruen,22.03.1993
999520,6,Vanille,01.02.1981
977932,344,Kieselgrau,08.11.1947
727721,205,Ozeanblau,15.06.1963
425358,344,Azurblau,26.02.1977
797704,222,Bernstein,06.07.1973
674040,189,Beige,27.09.1943
100744,56,Jade,20.09.2012
900353,318,Elfenbein,25.08.2021
38309,181,Malachitgruen,01.01.1950
415573,95,Limettengruen,02.11.2003
55324,40,Muschelrosa,02.03.2005
55037,74,Rosa,12.10.2020
183874,283,Amethyst,06.11.1966
437425,12,Koenigsblau,25.04.1980
505176,342,Violett,19.04.2009
321327,286,Aquamarin,12.11.1923
399732,155,Dunkelgruen,10.11.2009
423461,45,Rosa,22.09.1966
965137,65,Henna,17.01.1935
675842,7,Moosgruen,09.05.1998
120840,43,Jagdgruen,16.03.1961
192704,84,Henna,16.09.1999
807246,308,Azurblau,09.10.2005
271326,264,Weiss,09.01.1957
56298,266,Bronze,10.11.1942
878516,358,Stahlblau,06.02.1982
676146,143,Smaragd,02.09.1930
719944,230,Gruen,23.10.1942
997415,242,Aquamarin,22.01.1939
661458,199,Nussbraun,10.07.1963
322138,248,Nussbraun,12.10.1948
427962,359,Zitronengelb,20.09.1976
422429,240,Malachitgruen,16.03.1979
499314,357,Rot,13.02.1979
367690,149,Jagdgruen,19.01.1968
39434,160,Moosgruen,26.08.1971
678119,8,Eisblau,23.06.1946
985783,301,Zinnoberrot,01.10.1991
171933,144,Dunkelblau,22.07.1982
588032,212,Tuerkis,04.08.1973
352912,116,Pfauenblau,27.04.2020
531208,65,Peridotgruen,19.04.1931
101500,146,Dunkelgruen,15.03.2021
503588,103,Gruen,11.05.1989
549583,59,Mitternachtsblau,06.06.2018
595063,254,Zitronengelb,11.03.1931
341732,329,Hellblau,09.03.1960
427849,308,Kirschrot,19.08.1937
773226,196,Eisblau,27.05.2008
3082,54,Pfirsich,22.01.1979
278459,129,Granatrot,08.08.2009
751364,22,Henna,13.03.1964
222393,316,Kaktusgruen,21.11.2013
547808,309,Ocker,13.06.1924
228204,82,Koenigsblau,16.01.1982
356936,27,Braun,13.06.1961
872663,173,Schiefergrau,04.01.1933
660896,168,Peridotgruen,07.03.1935
994164,243,Schokoladenbraun,02.04.1924
686357,235,Graphitgrau,06.04.1933
35559,289,Karamell,03.10.2021
808743,329,Elfenbein,21.09.2006
252366,218,Eisblau,25.11.1960
756296,357,Kirschrot,14.10.1998
510072,158,Braun,06.06.2019
349271,43,Koenigsblau,26.09.1936
68052,286,Jagdgruen,18.04.2020
220277,146,Magenta,02.10.2002
798362,271,Feuerrot,20.11.1984
357385,31,Schiefergrau,18.08.1981
411979,15,Smaragdgruen,07.03.1997
919867,19,Weiss,24.08.2010
180821,310,Lavendel,17.11.2007
719908,308,Nussbraun,21.06.1985
133821,213,Blaugruen,04.02.2009
313388,306,Aquamarin,14.09.1929
257127,146,Dunkelblau,12.05.1980
531300,107,Kobaltblau,12.02.1979
325092,280,Maisgelb,15.03.2008
930468,333,Jagdgruen,10.06.2018
539985,334,Salbeigruen,10.10.2018
79352,336,Dunkelgrau,19.11.1928
935911,198,Rot,27.09.1975
552856,275,Nussbraun,26.11.1960
40352,241,Magenta,12.06.1973
243829,165,Cremeweiss,10.08.1924
183840,66,Korallenrot,21.08.1934
309210,181,Kupfer,06.07.1931
388746,362,Zartrosa,02.08.2001
545371,31,Himmelblau,24.02.1984
857590,216,Ocker,09.05.1991
551230,42,Elfenbein,27.04.1997
153007,151,Schwarz,19.04.2016
469003,270,Karminrot,21.07.2003
850988,320,Koenigsblau,07.07.1973
673135,345,Smaragdgruen,14.09.1949
28908,204,Pergament,12.05.1966
159652,244,Schokoladenbraun,09.02.1985
827635,255,Karminrot,09.10.2001
338499,184,Sahne,12.08.1985
532401,303,Elfenbein,04.02.1942
339405,251,Pfauenblau,22.07.1956
105920,83,Mint,17.11.1966
388707,119,Rosa,25.01.1955
199677,231,Hellblau,03.01.2002
978442,88,Lavendel,22.03.1926
588499,324,Maisgelb,13.07.1998
745318,108,Wasserblau,03.06.1945
678984,180,Bronze,13.10.2021
44700,368,Azurblau,17.09.1971
104052,107,Rosa,15.05.1948
317403,39,Hellgruen,25.10.1967
688677,328,Muschelrosa,12.05.1971
729509,216,Zinnoberrot,02.02.1923
440864,156,Dunkelgrau,11.02.2016
658164,11,Henna,25.06.1965
734866,117,Muschelrosa,24.06.1977
43695,102,Aprikose,05.03.1997
244543,97,Rubinrot,27.08.1967
676344,12,Hellblau,04.05.1977
719130,66,Ocker,05.02.2021
636400,112,Lila,21.01.1955
195382,172,Mint,11.11.1956
688724,267,Pfauenblau,18.10.1996
534262,134,Schlamm,06.06.1961
854444,35,Cremeweiss,10.04.1954
735918,92,Magenta,01.05.2016
56157,117,Ozeanblau,14.10.1995
800833,262,Olivgruen,24.03.2014
166967,238,Vanille,14.11.2006
495887,3,Purpurrot,20.02.1954
447895,145,Himbeerpink,22.02.1945
799418,87,Purpurrot,22.06.2017
504191,58,Muschelrosa,18.09.1942
765873,351,Tuerkis,11.05.2020
539305,305,Smaragdgruen,11.10.1925
404528,179,Minzgruen,17.03.2022
907882,303,Jade,20.04.1999
127464,103,Sonnengelb,05.06.2000
866690,358,Himmelgrau,09.05.1992
542212,160,Stahlblau,24.09.1932
919249,226,Saharasand,08.10.1951
435579,79,Limettengruen,24.02.1986
511963,164,Koenigsblau,14.04.1944
752484,143,Vanille,10.08.1943
907736,236,Kaktusgruen,19.02.1951
55067,118,Smaragdgruen,11.05.1925
662914,67,Minzgruen,17.03.1943
680309,340,Aprikose,09.08.2004
646330,12,Malachitgruen,25.03.2022
330564,330,Elfenbein,06.01.1986
737170,207,Lavendel,14.07.1940
223105,182,Lavendel,02.01.2008
797074,104,Bernstein,23.03.1957
806208,8,Amethyst,26.11.2000
207845,227,Amethyst,16.02.2018
835979,159,Muschelrosa,13.11.1989
892242,229,Kaktusgruen,01.04.1958
354247,268,Bernstein,21.10.1959
253927,138,Dunkelgrau,07.08.1968
456201,229,Senf,16.02.1996
442954,28,Braun,07.11.1997
615418,9,Pergament,16.04.2004
682749,130,Peridotgruen,21.10.1925
697136,134,Mitternachtsblau,22.04.1964
479944,332,Dunkelgrau,17.08.2012
871170,274,Cremeweiss,18.05.1936
937282,24,Beige,12.07.2008
981409,359,Purpur,23.07.1993
8179,213,Kaktusgruen,20.09.1976
88536,270,Mitternachtsblau,08.02.2010
933094,45,Koralle,09.04.2015
799274,348,Kupfer,27.08.1991
965343,58,Orange,08.01.1926
90546,365,Purpurrot,08.08.1973
188122,175,Minzgruen,13.10.1992
926708,152,Kobaltgruen,23.10.1952
393032,67,Wasserblau,15.05.2019
395660,44,Mitternachtsblau,04.09.1991
245359,361,Aquamarin,25.11.2002
591707,355,Saphirblau,08.04.1938
105324,225,Dunkelgruen,16.05.2022
620980,172,Tuerkis,26.01.1954
198893,279,Peridotgruen,12.05.1936
452070,242,Braun,05.05.1995
17749,85,Karamell,12.06.1988
47375,288,Kirschrot,18.02.1999
942262,226,Rot,10.08.1938
161261,286,Mitternachtsblau,02.07.1936
634904,322,Braun,14.06.1998
254283,48,Mint,09.04.1966
438959,163,Orchidee,09.05.1957
256409,148,Grau,22.08.1960
236601,237,Eisblau,02.06.1971
7275,313,Vanille,02.04.1973
288171,121,Rosa,12.08.2020
286844,325,Terrakotta,16.06.1999
43317,207,Olivgruen,19.09.1970
65577,374,Schwarz,01.06.2021
683335,144,Mint,10.01.1956
876510,91,Himmelgrau,02.11.1930
989721,258,Ziegelrot,07.08.1928
24608,83,Pink,20.04.1948
96381,106,Maisgelb,13.10.1943
434010,232,Cremeweiss,08.01.1964
606523,268,Blau,14.10.2002
244259,230,Saphirblau,03.11.2011
84632,50,Stahlblau,13.11.1946
908554,169,Saharasand,18.06.1993
348727,314,Rubinrot,24.06.1990
29698,97,Marineblau,05.06.1930
144006,68,Cremeweiss,06.10.1942
707785,197,Scharlachrot,24.09.1940
123731,311,Muschelrosa,21.08.1923
872046,354,Eisblau,13.05.2022
170057,265,Nussbraun,05.11.1943
318514,340,Minzgruen,22.02.1965
583748,367,Mitternachtsblau,09.03.1955
485742,338,Gruen,14.01.1932
936960,93,Granatrot,24.10.1982
724818,205,Mitternachtsblau,20.09.2004
44839,67,Pfirsich,11.06.1940
702005,339,Pink,11.11.1943
331541,148,Scharlachrot,26.01.2020
776796,56,Korallenrot,27.05.1992
26097,46,Grau,05.03.1958
744514,99,Schiefergrau,07.08.1957
525997,91,Korallenrot,07.07.1989
793743,111,Kieselgrau,10.07.1928
391417,367,Braun,23.10.1980
953835,89,Dunkelblau,19.02.1955
917425,362,Tannengruen,11.10.1989
152039,65,Himbeerpink,22.11.2001
284393,207,Bronze,24.10.2018
677253,167,Moosgruen,22.03.1984
366519,60,Himmelgrau,01.09.1965
81528,85,Karminrot,27.03.1960
50515,306,Gruen,01.10.2020
712418,289,Vanille,12.11.1926
161803,335,Schneeweiss,14.03.1936
141871,28,Graphitgrau,19.01.2013
270606,377,Maisgelb,21.07.1931
297499,190,Sahne,03.03.1947
505737,268,Malachitgruen,18.04.1967
457864,90,Schneeweiss,06.08.2005
5265,102,Smaragd,04.03.2014
636050,161,Orange,27.05.1949
526149,78,Hellgruen,05.07.1952
318303,220,Nussbraun,10.01.1930
33989,345,Rosa,04.03.1968
254853,366,Hellgruen,03.09.2006
360281,119,Stahlblau,15.08.1987
559664,45,Minzgruen,12.02.1993
22450,136,Koralle,09.10.1936
676274,376,Schokoladenbraun,10.05.1931
963396,18,Elfenbein,07.04.1963
500662,32,Aprikose,06.02.1992
694850,265,Purpurrot,12.01.1940
705942,304,Vanille,09.09.1948
240435,163,Olivgruen,26.01.1942
406526,95,Hellgruen,12.04.1985
808665,160,Pergament,23.06.2012
941281,185,Mitternachtsblau,26.10.1956
944419,274,Vanille,15.11.1937
871240,369,Peridotgruen,05.01.1962
217076,371,Peridotgruen,21.04.1931
458458,41,Dunkelgruen,23.10.2001
307538,266,Hellgruen,11.07.1937
164656,103,Hellblau,13.04.1982
844482,268,Jade,06.09.1944
807006,117,Sahne,11.08.2018
339683,131,Cremeweiss,06.10.2007
675444,133,Peridotgruen,11.09.2016
989647,316,Saphirblau,23.11.1936
910558,231,Korallenrot,06.08.2007
342486,138,Aquamarin,06.08.1957
802683,150,Scharlachrot,02.05.1955
408997,46,Pergament,13.06.1968
94401,51,Smaragdgruen,14.06.2019
169357,58,Feuerrot,17.06.1949
215998,210,Tuerkis,26.01.1972
75397,118,Karamell,24.02.1970
466721,230,Dunkelblau,11.02.1944
573095,310,Graphitgrau,11.04.1989
416092,187,Sonnengelb,26.02.1951
475887,352,Limettengruen,12.08.1979
359681,79,Senf,07.11.1964
1681,71,Olivgruen,07.07.1936
353508,115,Elfenbein,15.08.2015
199118,350,Hellgruen,05.10.1943
704622,81,Orchidee,02.10.2006
369046,366,Gelb,17.08.2015
493210,7,Mokka,10.09.2016
945490,353,Schneeweiss,21.02.1970
939919,324,Blau,24.08.1984
484440,375,Silber,15.06.1934
487866,314,Zinnoberrot,27.11.1988
691272,366,Purpur,04.05.1959
458494,69,Gold,08.06.1969
85782,154,Saharasand,18.10.1943
775896,94,Zinnoberrot,12.06.1938
310947,192,Indigo,08.03.1960
584755,218,Wasserblau,04.05.1930
507667,182,Tannengruen,22.01.1990
437221,226,Senf,10.06.1936
647825,197,Azurblau,19.09.1944
384733,325,Smaragdgruen,11.10.1971
962267,64,Orange,04.08.2004
502151,98,Saphirblau,09.11.1994
576668,259,Himmelgrau,26.11.1984
891986,128,Zinnoberrot,25.09.1969
442949,281,Schokoladenbraun,19.02.2001
753837,348,Feuerrot,03.11.2006
833610,62,Pflaumenblau,15.03.2013
885765,74,Himbeerpink,03.09.2016
281733,313,Rubinrot,17.06.1932
249266,291,Weiss,18.05.2017
241339,173,Kupfer,05.08.1966
259537,377,Schlamm,17.09.1960
240789,125,Dunkelgruen,26.07.1995
190985,33,Koenigsblau,18.06.2017
438485,238,Indigo,10.07.2013
299748,261,Olivgruen,27.06.1978
141068,180,Koenigsblau,04.11.1958
963387,307,Rot,24.09.1955
128947,254,Olivgruen,02.04.1979
501385,370,Granatrot,27.05.2015
786873,116,Pflaumenblau,14.01.1923
689519,57,Kobaltblau,03.04.1990
912366,146,Peridotgruen,16.11.1973
923508,57,Magenta,12.08.1989
225671,285,Sahne,19.05.1995
479947,248,Magenta,15.08.2001
560930,66,Blaugruen,03.01.1999
859131,237,Rosa,10.08.1936
840106,18,Tuerkis,01.08.2022
739612,230,Pflaumenblau,16.07.1967
100751,15,Schlamm,09.11.2001
733781,335,Kirschrot,21.02.1940
619684,17,Kieselgrau,22.02.1942
431126,289,Terrakotta,16.07.1927
813792,6,Vanille,27.01.2002
791122,359,Saharasand,25.03.1985
587817,33,Cremeweiss,21.09.2013
333887,124,Koenigsblau,05.04.1981
741308,333,Kieselgrau,09.02.1957
988795,31,Kupfer,18.04.1961
624440,262,Aprikose,04.06.1995
466412,297,Tannengruen,04.06.1994
963909,129,Karminrot,02.03.1984
491070,60,Bronze,24.06.1958
151290,113,Muschelrosa,02.08.1987
89513,100,Orange,10.03.1982
638900,121,Orchidee,11.05.1998
835486,107,Elfenbein,11.02.1997
659246,318,Graphitgrau,08.02.1932
278275,34,Aquamarin,21.09.2018
19235,228,Zinnoberrot,24.06.2008
128965,115,Hellblau,01.07.1932
68819,48,Maisgelb,13.01.1953
169152,167,Lavendel,17.10.1967
491137,83,Saphirblau,07.05.1957
950263,214,Schneeweiss,06.11.1926
293388,51,Silber,25.02.2020
234134,69,Himmelblau,05.08.1956
798639,156,Gruen,01.07.1968
837433,362,Moosgruen,07.07.2020
552583,41,Lavendel,03.08.1938
982223,219,Moosgruen,17.07.2013
812496,159,Pfauenblau,11.08.1993
724701,170,Gold,13.07.2001
55861,140,Gruen,01.10.1989
331954,38,Ocker,05.09.1954
151791,59,Rot,16.10.1958
986320,159,Braun,06.06.1974
409360,224,Scharlachrot,04.08.2010
383775,50,Muschelrosa,23.09.1944
147589,35,Orchidee,21.07.2003
874693,367,Violett,08.01.1992
727525,153,Gelb,02.01.1961
688585,168,Gruen,14.10.2020
600210,135,Weiss,13.02.1990
711233,96,Peridotgruen,16.10.2006
700259,84,Granatrot,04.04.1930
780151,274,Grau,19.11.1944
127864,241,Blaugruen,21.08.1966
981419,200,Beige,24.07.1967
80187,224,Kobaltgruen,14.01.1964
471118,347,Kobaltblau,16.03.1958
702289,221,Pfirsich,03.06.2000
136221,65,Dunkelgruen,09.01.1953
569304,348,Maisgelb,10.07.1928
77401,91,Kupfer,19.05.1964
573660,99,Amethyst,27.03.1966
266495,354,Dunkelblau,09.01.1976
854131,76,Violett,04.02.1931
813210,311,Maisgelb,03.07.1957
810881,337,Gold,05.03.1998
710749,57,Aquamarin,24.05.1988
787291,6,Pergament,14.10.1923
641401,162,Beige,20.05.2006
942209,158,Terrakotta,02.05.1997
590594,29,Schiefergrau,14.10.2015
809123,361,Pflaumenblau,09.08.1998
828133,186,Dunkelgruen,18.03.1996
149609,212,Graphitgrau,05.05.2010
555902,162,Schlamm,13.09.2006
580890,2,Moosgruen,27.08.1940
245676,102,Eisblau,22.04.1964
424362,229,Moosgruen,26.07.2013
158004,106,Purpurrot,14.05.2015
428443,61,Kupfer,19.10.2022
646483,46,Lila,10.03.1966
302232,36,Schokoladenbraun,08.09.1939
213797,120,Salbeigruen,21.09.1924
259590,53,Amethyst,17.03.2000
794282,125,Schwarz,18.08.1983
151863,377,Sahne,16.08.1989
533891,289,Schwarz,04.07.1995
597857,253,Sahne,17.04.1982
668313,344,Muschelrosa,14.03.1984
901288,360,Dunkelgruen,04.09.2005
788493,33,Tuerkis,02.03.2010
291955,226,Violett,14.02.2002
812308,13,Ozeanblau,19.05.1971
774188,175,Schokoladenbraun,08.07.1975
830146,249,Cremeweiss,08.04.1951
90582,351,Terrakotta,25.05.1973
439402,337,Tuerkis,10.10.2007
668626,135,Zartrosa,11.03.2005
394192,57,Karminrot,12.04.1995
260607,336,Ozeanblau,16.09.1982
868333,362,Smaragd,15.04.1996
45413,58,Graphitgrau,25.09.1938
737691,350,Purpur,15.08.1983
953771,324,Terrakotta,03.03.1975
790509,154,Smaragd,22.01.2005
20586,121,Mitternachtsblau,20.08.1953
758290,331,Azurblau,22.03.1953
449308,169,Salbeigruen,23.04.2000
510504,46,Kieselgrau,04.06.1969
853557,148,Weiss,19.01.2017
406820,277,Hellgruen,02.09.2002
112363,53,Wasserblau,16.09.1955
103506,285,Tuerkis,20.10.1940
68129,3,Henna,10.06.1958
672975,57,Rot,17.06.1962
933580,220,Minzgruen,22.05.1953
455093,49,Feuerrot,12.06.1989
618264,322,Dunkelgruen,04.04.2007
347650,0,Mokka,16.02.1929
99398,38,Malachitgruen,21.04.2011
991951,167,Tannengruen,17.01.1981
632066,104,Koralle,02.05.1982
602512,227,Malachitgruen,20.06.1987
511819,328,Koenigsblau,26.11.1927
753247,294,Purpur,13.09.2000
747567,37,Olivgruen,08.11.1970
16114,52,Feuerrot,08.07.2019
889949,114,Kaktusgruen,18.10.1970
842103,145,Nussbraun,02.11.1963
570621,263,Ziegelrot,19.06.2007
233896,17,Orchidee,27.09.1989
831377,359,Kirschrot,15.02.1951
974846,364,Schneeweiss,24.07.1990
275100,226,Olivgruen,09.02.2003
556019,219,Blaugruen,19.05.2008
692385,347,Gold,02.06.1957
150458,131,Tannengruen,02.10.1971
665352,229,Jagdgruen,05.06.1960
35291,371,Beige,15.07.1950
51703,148,Cremeweiss,18.11.1981
315328,212,Vanille,16.06.2008
638621,271,Rosa,01.06.2012
844283,67,Hellgruen,08.05.1999
792070,309,Zitronengelb,22.04.1982
587149,309,Malachitgruen,01.02.1976
307482,311,Aquamarin,23.03.2010
579261,169,Salbeigruen,25.08.1974
547209,114,Azurblau,04.03.1935
26967,362,Sahne,20.05.2007
714646,365,Zartrosa,06.05.1935
817591,359,Sahne,04.09.2006
67098,296,Pfirsich,26.06.1940
77639,53,Sahne,15.02.1956
897029,271,Rosa,14.03.2007
215220,219,Granatrot,05.02.1983
412359,314,Schiefergrau,15.04.2017
950198,345,Cremeweiss,07.08.1981
655296,321,Minzgruen,13.09.1973
174530,359,Rosa,21.02.2013
477570,53,Marineblau,06.06.2019
550061,200,Dunkelblau,05.09.2016
765459,39,Smaragdgruen,22.08.1941
710597,282,Kirschrot,07.11.2012
721479,165,Ziegelrot,19.07.1979
837295,322,Tuerkis,19.08.1987
213123,318,Wasserblau,02.06.1976
398512,134,Lavendel,06.01.1988
756115,185,Schneeweiss,07.09.1953
693350,237,Pink,21.07.2018
827379,10,Schokoladenbraun,04.08.2012
79906,155,Mitternachtsblau,07.11.1954
365919,190,Mint,15.05.1958
347481,152,Grau,26.03.1974
931341,124,Zinnoberrot,19.04.2010
538187,213,Marineblau,27.04.1997
481043,67,Korallenrot,09.03.1934
814145,299,Amethyst,04.07.2022
25658,78,Olivgruen,24.08.1966
560500,175,Olivgruen,23.05.1988
266337,119,Bronze,20.09.2012
615957,297,Karminrot,21.11.1981
985890,353,Bronze,19.09.1942
393719,324,Scharlachrot,10.02.1972
483726,194,Koralle,06.01.1953
470204,221,Schiefergrau,21.07.2015
939796,205,Dunkelgruen,10.08.1996
912277,281,Koenigsblau,16.06.2000
861054,197,Karminrot,20.09.1947
710042,281,Rosa,11.02.1933
558359,60,Schokoladenbraun,13.05.2000
978174,8,Koralle,22.10.1930
485073,130,Pflaumenblau,02.02.2012
223462,163,Braun,06.06.1961
396345,188,Vanille,03.06.2019
315184,129,Gelb,25.06.1990
75488,349,Ziegelrot,26.11.1927
891351,211,Schiefergrau,03.11.2012
125693,352,Korallenrot,10.01.1991
960520,52,Minzgruen,22.02.1979
708412,148,Marineblau,14.04.1950
331695,93,Wasserblau,14.07.1938
14252,328,Rosa,14.08.1988
283896,123,Orchidee,19.10.1980
682948,241,Ziegelrot,03.05.1965
910718,69,Schiefergrau,25.10.1958
638415,252,Moosgruen,15.03.1999
35132,130,Rosa,21.01.1959
187959,302,Marineblau,19.02.1943
28435,230,Himmelgrau,27.09.1954
467799,69,Ziegelrot,07.08.2008
358856,136,Jade,05.02.1935
169085,118,Rot,20.05.2013
434507,98,Vanille,02.01.1949
162867,229,Gruen,18.09.1988
928843,127,Henna,16.09.1946
741952,334,Kaktusgruen,07.04.1946
8416,157,Gold,04.04.1991
23960,277,Beige,06.11.2007
441750,74,Moosgruen,04.11.1977
935032,157,Orchidee,04.07.2011
206825,160,Azurblau,22.05.1929
707310,306,Pergament,21.10.2005
544774,354,Feuerrot,08.08.1936
783517,74,Tannengruen,05.10.2017
808577,41,Pflaumenblau,04.01.1957
427304,47,Mint,25.02.2003
790799,156,Smaragd,15.09.1929
336790,349,Purpur,11.01.1978
192570,301,Tannengruen,25.04.1977
500974,63,Jagdgruen,21.02.1945
424454,361,Kobaltgruen,03.04.2006
613136,7,Purpurrot,21.06.1999
270191,123,Sahne,23.09.1983
102150,309,Mokka,05.11.1973
940985,255,Saphirblau,22.01.1952
849489,35,Rot,10.02.1936
864937,214,Blau,22.05.1943
189898,59,Smaragd,10.09.1931
153186,7,Orange,19.11.1979
153729,92,Beige,24.11.1933
560700,8,Gold,01.03.2014
402081,81,Mokka,27.02.1929
17167,107,Karminrot,10.03.1932
870762,148,Graphitgrau,26.04.1965
251688,282,Limettengruen,15.05.1952
622577,348,Amethyst,01.10.2011
159536,143,Maisgelb,23.07.2008
417531,89,Weiss,25.10.1970
292406,15,Saharasand,27.01.1928
521988,250,Magenta,08.03.2007
317919,216,Hellblau,19.09.1955
44488,24,Koenigsblau,03.04.1940
295346,367,Mitternachtsblau,21.02.2012
530798,19,Korallenrot,18.05.1987
413048,184,Vanille,09.03.1996
517846,305,Purpur,13.07.1944
576931,292,Ocker,06.02.1932
6366,123,Graphitgrau,24.07.2014
959310,314,Pfauenblau,15.02.1989
999574,214,Braun,09.01.2013
922640,26,Henna,12.02.1929
651967,247,Azurblau,11.03.1988
310354,195,Dunkelgruen,12.09.2007
999081,167,Lavendel,09.10.1936
914242,247,Blaugruen,05.05.1925
875297,8,Saphirblau,07.07.1956
313484,320,Karminrot,14.06.1937
609426,297,Amethyst,12.03.1967
918459,209,Minzgruen,27.06.1985
718866,125,Pflaumenblau,07.07.1975
912074,260,Mokka,22.02.1973
755329,67,Himmelblau,06.10.1969
688759,279,Smaragd,24.01.1994
741003,46,Rubinrot,08.08.1998
514227,370,Rot,04.02.1946
861524,37,Gruen,15.06.1975
531190,128,Eisblau,12.04.1987
774515,76,Weiss,22.06.1962
945732,33,Rot,26.07.2013
236802,312,Graphitgrau,25.09.1982
718488,337,Orange,26.02.1955
226406,201,Ocker,17.06.1929
534651,223,Rosa,12.02.1937
566868,235,Purpurrot,01.02.1924
763436,342,Stahlblau,01.09.1956
625710,201,Saphirblau,12.03.1976
284194,225,Rosa,05.09.1945
608211,286,Pergament,14.07.1998
976350,122,Dunkelblau,17.01.1993
235366,272,Granatrot,10.01.1991
496304,212,Graphitgrau,15.06.1971
313061,226,Smaragd,21.06.1954
630574,310,Tannengruen,20.05.1970
39710,116,Beige,04.03.1961
805984,54,Weiss,26.08.1997
907429,243,Graphitgrau,20.09.2022
802498,153,Scharlachrot,07.08.1969
974996,309,Maisgelb,07.05.2002
146677,276,Schwarz,20.01.1927
333421,375,Schokoladenbraun,21.03.1999
445766,167,Schneeweiss,19.05.1947
269856,297,Karamell,01.11.1929
715264,269,Jagdgruen,11.09.2022
506674,359,Terrakotta,22.08.1988
150423,27,Graphitgrau,04.03.1960
919779,252,Wasserblau,17.02.1973
500327,19,Gruen,02.06.1944
739703,48,Feuerrot,25.09.1951
787989,66,Gelb,07.07.2008
893364,362,Senf,12.11.1957
471058,276,Saharasand,11.09.1978
603953,118,Marineblau,02.02.1958
909588,173,Kirschrot,07.10.1988
748440,25,Smaragdgruen,20.01.1969
994507,197,Koralle,22.08.1994
376402,125,Salbeigruen,10.01.1943
735654,30,Purpurrot,10.10.1986
18711,48,Beige,14.07.1973
