583205,666189,627.5999999999999
583206,341040,3333.1
583207,676400,5066.400000000001
583208,287647,717.79
583209,791820,2460.18
583210,786498,1245.74
583211,528061,1393.33
583212,731404,3276.06
583213,285009,2009.94
583214,223002,1995.69
583215,489460,779.46
583216,789927,6652.68
583217,337516,1034.1100000000001
583218,73169,2072.44
583219,603628,4696.2300000000005
583220,610043,2138.75
583221,25004,3528.8900000000003
583222,921965,5897.090000000001
583223,162607,2354.3599999999997
583224,692227,1749.6
583225,752741,1013.46
583226,49996,5696.02
583227,55779,4990.83
583228,427494,936.7
583229,66368,2095.9399999999996
583230,569070,395.08
583231,913571,1879.26
583232,865103,339.68
583233,792760,391.56
583234,771109,6763.82
583235,162136,661.66
583236,982084,1572.13
583237,95186,5096.09
583238,24926,2013.2199999999998
583239,456604,1497.9699999999998
583240,75277,1403.57
583241,912122,2613.64
583242,835650,3676.65
583243,943584,2485.7400000000002
583244,314442,512.8199999999999
583245,12182,180.79999999999998
583246,839014,2552.8300000000004
583247,609,2951.64
583248,193915,2074.1000000000004
583249,408270,2484.37
583250,727931,5463.18
583251,362897,1361.3000000000002
583252,95222,2110.55
583253,217766,2677.64
583254,691001,37.12
583255,285928,2022.2300000000002
583256,825277,1829.79
583257,225240,911.5
583258,971624,5618.58
583259,323981,1125.25
583260,440650,4203.06
583261,937661,2176.9099999999994
583262,380497,4977.49
583263,643380,2303.13
583264,830237,586.5300000000001
583265,633072,4707.63
583266,579135,5512.24
583267,731469,983.6999999999999
583268,345475,2364.42
583269,962279,2680.56
583270,722707,3396.2000000000003
583271,106465,1708.82
583272,633502,364.43
583273,124798,3259.6800000000003
583274,84679,4474.4800000000005
583275,461085,1939.5899999999997
583276,482550,3646.34
583277,524237,3096.77
583278,339876,6488.26
583279,634254,2545.77
583280,331409,4174.0199999999995
583281,78623,1654.37
583282,405648,2361.75
583283,449080,643.43
583284,460048,1551.99
583285,65337,2931.84
583286,544183,4956.2300000000005
583287,699760,2995.15
583288,822898,2226.1
583289,127942,1478.39
583290,532110,1456.81
583291,267082,3259.29
583292,618563,3676.23
583293,238940,3266.61
583294,724261,3536.63
583295,993741,6106.940000000001
583296,88329,4178.94
583297,604281,4353.05
583298,305424,940.98
583299,85157,1730.76
583300,358872,4521.34
583301,391251,1115.8600000000001
583302,886761,3154.37
583303,441182,3545.2400000000002
583304,856121,3048.2300000000005
583305,951950,4947.179999999999
583306,382724,387.8
583307,962413,1171.68
583308,341310,3022.6700000000005
583309,510738,715.5
583310,482726,6261.72
583311,876042,4285.89
583312,454252,1854.12
583313,193541,2343.11
583314,138626,237.52
583315,136579,5407.82
583316,369440,4207.51
583317,817631,1604.23
583318,125951,3816.3099999999995
583319,790624,461.48
583320,674402,2705.91
583321,576142,4803.53
583322,50418,5535.68
583323,410964,4264.41
583324,351127,166.32000000000002
583325,630216,5463.88
583326,293933,5218.27
583327,363387,2923.73
583328,769654,1510.1899999999998
583329,126464,2733.02
583330,324151,2864.1000000000004
583331,986714,6028.86
583332,389777,4052.79
583333,313965,3603.89
583334,818174,2406.6
583335,939966,856.67
583336,282643,1695.9599999999998
583337,151499,2559.6899999999996
583338,576095,1161.6
583339,294517,2020.3200000000002
583340,908510,1945.44
583341,190711,2102.55
583342,101188,2364.91
583343,814680,2071.88
583344,505374,883.43
583345,268982,3319.8199999999997
583346,413135,1092.56
583347,583364,2070.3
583348,897579,1167.44
583349,969009,685.26
583350,936322,4998.03
583351,809940,853.3799999999999
583352,419061,4186.35
583353,567510,6294.130000000001
583354,49843,2208.7200000000003
583355,467454,2896.7000000000003
583356,932490,6188.84
583357,935141,1352.32
583358,270244,846.6299999999999
583359,945672,5560.830000000002
583360,756998,2189.81
583361,923875,2999.4199999999996
583362,438097,3696.19
583363,521952,536.84
583364,713055,4041.22
583365,855464,4008.5499999999997
583366,432388,3326.86
583367,364978,297.22
583368,180891,600.74
583369,527741,432
583370,350168,4113.49
583371,729769,3847.75
583372,991817,3781.49
583373,387122,352.83
583374,579236,5217.18
583375,728093,2849.18
583376,13550,3030.3299999999995
583377,228488,3532.8100000000004
583378,211060,3020.62
583379,465684,4685.78
583380,830056,4202.29
583381,86977,584.9399999999999
583382,980847,2764.52
583383,929988,4857.76
583384,576550,2972.45
583385,858102,280.34999999999997
583386,276857,1097.7599999999998
583387,754822,270.06
583388,361370,1284.24
583389,509147,1074.87
583390,225882,1891.0700000000002
583391,476023,3044.89
583392,780318,1535.74
583393,494727,1538.0100000000002
583394,899189,2591.9400000000005
583395,491516,1255.72
583396,305179,3621.28
583397,447169,858.3900000000001
583398,530108,1788.2599999999998
583399,257684,5860.88
583400,611632,617.19
583401,179185,3975.459999999999
583402,648618,4651.79
583403,500491,764.37
583404,641849,461.2
583405,148766,5515.629999999999
583406,65972,2724.6400000000003
583407,953598,1277.2099999999998
583408,882635,1496.64
583409,526545,1753.37
583410,717989,4316.68
583411,778127,2344.34
583412,124920,892.7000000000002
583413,892787,1021.56
583414,576248,2739.85
583415,187356,230.22
583416,151701,2866.3799999999997
583417,823161,718.16
583418,839306,642.3700000000001
583419,202177,2696.49
583420,811083,1444.52
583421,40473,41.94
583422,54183,679.26
583423,926369,2286.03
583424,895839,716.87
583425,61975,1897.76
583426,456964,1716.66
583427,163388,4774.830000000001
583428,390444,1137.33
583429,694497,4838.75
583430,1792,2204.92
583431,851987,1198.27
583432,389811,4605.73
583433,113650,5314.419999999999
583434,695530,42
583435,916499,1081.08
583436,396019,1801.52
583437,934479,471.31999999999994
583438,621451,1492.89
583439,713504,2607.8700000000003
583440,189445,1250.38
583441,630746,1190
583442,33913,5230.66
583443,113640,1839.87
583444,858511,944.15
583445,692382,345.90000000000003
583446,863787,4876.929999999999
583447,889466,2540.14
583448,282978,2059.87
583449,785856,1281.5700000000002
583450,30570,2344.91
583451,302091,4742.7
583452,642058,3412.7200000000003
583453,587366,3797.91
583454,429865,4263.469999999999
583455,946244,1863.6799999999998
583456,152546,1509.2
583457,86140,1506.48
583458,574781,620.9
583459,366315,476.8
583460,387775,6630.53
583461,773796,3930.64
583462,56640,3846.81
583463,775080,1068.54
583464,5809,3989.21
583465,3973,481.14
583466,677123,4875.709999999999
583467,538790,4442.27
583468,523823,1960.13
583469,685347,5819.43
583470,167254,2957
583471,213632,2787.3900000000003
583472,635430,3816.6
583473,800397,2457.35
583474,353978,14.430000000000001
583475,988212,362.8
583476,500226,4796.72
583477,400937,4016.1100000000006
583478,615749,177.64
583479,885071,3678.1800000000003
583480,549745,64.41
583481,598392,3846.590000000001
583482,313114,3772.18
583483,476088,1166.22
583484,562806,2057.29
583485,325394,2170.08
583486,451047,1787.9
583487,471988,4447.909999999999
583488,947286,4306.38
583489,389642,837.74
583490,316155,3627.69
583491,978699,1487.18
583492,102754,307.5
583493,535023,3499.2600000000007
583494,919183,3016.4000000000005
583495,803948,3188.8199999999993
583496,269883,1285.5299999999997
583497,86376,2047.33
583498,610051,2130.92
583499,812120,4481.539999999999
583500,768043,8623.76
583501,473485,264.45
583502,73749,273.09999999999997
583503,951243,2459.75
583504,466872,2605.9799999999996
583505,295253,4489.77
583506,73726,4341.91
583507,661266,1957.11
583508,508394,3640.06
583509,923157,3416.5499999999997
583510,186108,4800.450000000001
583511,583387,579
583512,330188,3946.33
583513,635232,151.66
583514,606557,515.46
583515,882451,5536.1
583516,634315,4329.08
583517,576736,3824.12
583518,361171,2735.43
583519,68750,2013.8999999999999
583520,106203,472.28999999999996
583521,163346,1849.0400000000002
583522,56142,4491.2300000000005
583523,908052,117.73
583524,505484,327.6
583525,858905,3990.6000000000004
583526,482629,1313.65
583527,834071,37.24
583528,254329,918.1499999999999
583529,854942,1311.67
583530,653595,1109.08
583531,13945,208.45
583532,221243,1496.6699999999998
583533,919505,80.45
583534,554949,1493.0099999999998
583535,902426,2935.54
583536,340157,2977.73
583537,721496,2570.1200000000003
583538,693988,502.90000000000003
583539,447468,504.48
583540,140770,4824.83
583541,225300,4685.780000000001
583542,384088,843.14
583543,819758,2683.73
583544,575636,366.31
583545,711208,1115.96
583546,472716,1322.21
583547,792636,211.29999999999998
583548,53655,662.37
583549,377964,1288.43
583550,111411,979.11
583551,395369,2142.4
583552,756097,4796.96
583553,143797,93.13
583554,122962,2135.52
583555,309542,959.55
583556,610218,4200.9
583557,860713,1785.43
583558,679329,4471.14
583559,801168,1523.7400000000002
583560,328648,4492.26
583561,842049,6584.75
583562,600654,2861.77
583563,213335,2406.65
583564,43908,287.07
583565,776916,4313.3
583566,761159,2235.35
583567,320407,2648.0099999999998
583568,701749,3300.3799999999997
583569,322935,3137.6800000000003
583570,7793,2629.96
583571,176387,5962.8
583572,335381,1586.1799999999998
583573,349083,2308.5099999999998
583574,534175,29.12
583575,241753,2353.5099999999998
583576,54537,4198.2
583577,76756,2957.3199999999993
583578,431850,621.86
583579,996162,3213.59
583580,434287,393.59999999999997
583581,941581,3278.0299999999997
583582,942267,6112.52
583583,195418,4796.35
583584,24575,2681.0699999999997
583585,529877,6462.419999999999
583586,853402,6206.049999999999
583587,132474,3464.8799999999997
583588,5363,1133.1100000000001
583589,489984,3373.2700000000004
583590,945842,304.95000000000005
583591,196704,391.16
583592,398311,2362.22
583593,765467,3904.6900000000005
583594,481372,3645.12
583595,481497,976.4000000000001
583596,445745,1565.51
583597,777093,538.37
583598,921964,1034.88
583599,795995,1556.94
583600,78687,806.6800000000001
583601,503689,5675.7
583602,188234,3676.59
583603,359825,2738.77
583604,524592,2221.67
583605,144099,3184.17
583606,150171,5318.400000000001
583607,339510,2859.82
583608,870520,256.02
583609,721334,2977.66
583610,737039,4488.969999999999
583611,368893,1489.56
583612,913488,2284.15
583613,454748,1491.48
583614,142860,4508.760000000001
583615,826050,3747.06
583616,972060,763.76
583617,459821,6385.16
583618,667680,607.51
583619,883185,3020.97
583620,447623,4315.98
583621,621949,890.0600000000001
583622,252125,2839.1899999999996
583623,201406,1716.5
583624,8166,554.88
583625,803385,4793.38
583626,703129,610.79
583627,815177,324.72
583628,914271,2181.7200000000003
583629,688367,1461.3399999999997
583630,107315,2454.62
583631,411096,2706.5499999999997
583632,814995,4197.98
583633,2444,1863.5999999999997
583634,132263,6332.91
583635,718452,245.52
583636,441152,37.62
583637,491460,26.54
583638,777212,3179.95
583639,571489,11.88
583640,254432,1563.64
583641,804272,121.53
583642,27955,2806.98
583643,597640,2068.11
583644,218703,5410.03
583645,753349,659.8
583646,58257,1808.92
583647,372459,2431.2
583648,295116,1913.4299999999998
583649,716804,556.88
583650,889468,2158.59
583651,860306,2415.7099999999996
583652,28970,2020.4700000000003
583653,535810,507.67999999999995
583654,931949,1830.59
583655,706294,2359.42
583656,865967,1355.2
583657,5232,4958.32
583658,910609,626.4599999999999
583659,803650,4405.469999999999
583660,288926,2133.7000000000003
583661,643061,4397.110000000001
583662,675261,1885.3700000000001
583663,331502,1256.3500000000001
583664,688077,1040.85
583665,553531,5663.34
583666,966909,3160.95
583667,810572,662.0500000000001
583668,705305,1170.86
583669,303095,2548.38
583670,38093,3021.6499999999996
583671,21560,3206.01
583672,495368,454.04
583673,431334,2671.11
583674,552787,637.54
583675,369457,4787.739999999999
583676,637315,805.6299999999999
583677,259820,401.95
583678,367215,874.7199999999998
583679,398416,5502.54
583680,33977,54.599999999999994
583681,442895,3146.31
583682,246504,493.5
583683,921453,114.12
583684,241098,2627.15
583685,975990,4534.93
583686,811031,2237.86
583687,166596,2843.8999999999996
583688,836961,2518.13
583689,347018,2009.5599999999997
583690,7167,751.6
583691,814224,4475.599999999999
583692,628385,2296.42
583693,351438,3502.5499999999997
583694,577578,778.92
583695,336706,2952.35
583696,235148,4415.300000000001
583697,731304,2404.79
583698,119770,1648.4999999999998
583699,78601,2325.96
583700,276135,860.51
583701,527123,2423.3
583702,216267,1096.8899999999999
583703,645364,2011.32
583704,868790,930.75
583705,31021,2554.66
583706,318759,1224.67
583707,140646,164.78
583708,861591,4462.3099999999995
583709,971996,821.79
583710,192321,2490.23
583711,277669,3643.49
583712,127492,3056.6199999999994
583713,357825,5295.1900000000005
583714,565312,4038.93
583715,845488,2176.15
583716,303901,1590.8000000000002
583717,6029,3586.77
583718,984578,201.41
583719,561765,3081.8699999999994
583720,299460,3452.25
583721,550888,1487.55
583722,186462,2670.53
583723,562897,3727.2
583724,472398,224.37
583725,729523,2225.69
583726,476820,3221.94
583727,935101,1498.31
583728,669059,3831.17
583729,847792,3659.34
583730,144837,1196.6000000000001
583731,297271,2495.76
583732,76024,306.32
583733,984909,2909.35
583734,214469,2274.6
583735,478234,1310.7199999999998
583736,987409,1107.6399999999999
583737,99928,4255.929999999999
583738,494731,1387.53
583739,773299,1185.46
583740,336797,295.24
583741,55489,2488.8100000000004
583742,207533,4363.03
583743,328866,2384.7599999999998
583744,961221,3293.4500000000003
583745,482304,4881.89
583746,626232,2653.48
583747,158520,1580.15
583748,71198,1214.73
583749,603819,4402.33
583750,871765,2916.6200000000003
583751,504359,1014.52
583752,297665,3370.3399999999997
583753,819537,5422.860000000001
583754,43858,4702.070000000001
583755,12870,458.31999999999994
583756,602867,2557.22
583757,303067,289.14
583758,642871,1194.45
583759,819578,1304.15
583760,965400,3663.23
583761,953689,564.15
583762,731724,64.48
583763,9172,2134.1
583764,333460,297.9
583765,581419,933.08
583766,384339,1595.74
583767,687396,6225.599999999999
583768,835962,608.0999999999999
583769,365026,3345.21
583770,101486,324.62
583771,813417,3125.4
583772,317569,3243.6099999999997
583773,402134,921.42
583774,10175,1316.04
583775,38655,1857.8799999999999
583776,166633,4128.66
583777,505821,287.36
583778,477713,4731.62
583779,509219,1049.66
583780,524757,6641.459999999999
583781,180644,1272.33
583782,237957,1793.6799999999998
583783,380998,2727.04
583784,402731,3606.73
583785,137627,5943.009999999999
583786,886726,5367.24
583787,990921,5211.7300000000005
583788,661452,2800.6900000000005
583789,71892,95.07
583790,979413,6307.799999999999
583791,831997,443.69000000000005
583792,821156,202.05
583793,358605,5040.05
583794,929161,1234.44
583795,48992,2256.01
583796,7561,3403.51
583797,770367,1925.16
583798,654376,755.45
583799,964598,3950.4299999999994
583800,500152,2229.5399999999995
583801,129457,1721.37
583802,629069,1912.3600000000001
583803,246342,77.25
583804,709226,3963.7200000000003
583805,595552,523.26
583806,109674,2280.27
583807,119258,4016.92
583808,843613,139.71
583809,153331,1620.63
583810,355472,124.31
583811,650320,3717.15
583812,395458,1524.9
583813,523364,4042.8500000000004
583814,263267,2569.9800000000005
583815,14304,817.59
583816,312591,1311.72
583817,103294,3620.9400000000005
583818,342026,5591.41
583819,791823,2651.03
583820,165469,675.1800000000001
583821,394130,2918.26
583822,268370,1492.4900000000002
583823,846207,2787.7599999999998
583824,788154,1594.5600000000002
583825,915129,987.0600000000001
583826,8714,2942.97
583827,531078,2260.4900000000002
583828,385277,4316.03
583829,248130,4205.87
583830,840391,2646.15
583831,862816,1236.9899999999998
583832,775927,2331.6099999999997
583833,467277,3826.5800000000004
583834,100085,3025.5699999999997
583835,240905,5257.42
583836,661759,2843.64
583837,349138,5330.65
583838,568556,1553.28
583839,12508,3282.24
583840,861216,1139.8600000000001
583841,276395,1129.1399999999999
583842,139674,1989.8200000000002
583843,949645,4184.9800000000005
583844,85316,4388.34
583845,75415,3043.9799999999996
583846,66559,4027.32
583847,782613,4175.45
583848,16827,73.3
583849,260486,1917.4299999999998
583850,283785,3318.4399999999996
583851,303212,2409.79
583852,108442,4804.360000000001
583853,570010,182.01
583854,826917,5399.33
583855,780451,4761.169999999999
583856,949665,3374.1299999999997
583857,957659,1679.05
583858,578564,4842.780000000001
583859,980821,2323.1
583860,371458,2016.4399999999998
583861,638008,2127.19
583862,401312,5035.94
583863,104373,1333.82
583864,985873,4.38
583865,432692,995.98
583866,880963,2065.63
583867,894335,4352.92
583868,433573,386.34000000000003
583869,492392,4683.34
583870,481554,3564.04
583871,971950,2606.04
583872,744518,826.79
583873,77493,196.4
583874,540337,3595.6099999999997
583875,862000,5476.4400000000005
583876,624176,3090.54
583877,19636,1196.96
583878,220002,689.8100000000001
583879,287274,526.74
583880,472706,4981.06
583881,10509,3353.64
583882,139470,3614.28
583883,437498,3080.35
583884,263941,2726.84
583885,679414,3201.68
583886,573103,412.15
583887,130789,296.31
583888,531729,2361.87
583889,369315,4316.349999999999
583890,91777,1258.72
583891,270640,3935.75
583892,157639,1398.3600000000001
583893,271425,1094.54
583894,937595,730.3399999999999
583895,850248,3303.9700000000003
583896,474672,887.85
583897,685485,1275.78
583898,578691,1915.6
583899,347526,2865.85
583900,764924,292.33
583901,71783,1366.03
583902,871371,943.0799999999999
583903,216843,2989.5799999999995
583904,928376,1289.1799999999998
583905,618041,2329.1800000000003
583906,336025,1107.24
583907,827396,3885.46
583908,455881,3579.7299999999996
583909,219762,1695.38
583910,587356,3636.17
583911,601195,732.51
583912,612767,4863.780000000001
583913,236472,5151.43
583914,313836,1190.52
583915,662284,539.1
583916,188926,818.7299999999999
583917,472694,898.56
583918,145316,4363.95
583919,173645,2163.64
583920,971549,2972.71
583921,695436,1737.4299999999996
583922,17902,4730.469999999999
583923,96570,186.64
583924,35953,3999.71
583925,714361,2192.1099999999997
583926,208068,3950.830000000001
583927,532146,2843
583928,749296,2710.29
583929,277102,1217.44
583930,388533,3868.09
583931,375878,4797.339999999999
583932,289829,3730.5999999999995
583933,387904,4284.759999999999
583934,268191,687.03
583935,269576,5645.7699999999995
583936,611808,1004.54
583937,157402,2842.6099999999997
583938,346075,3227.54
583939,533753,2255.36
583940,109607,4974.459999999999
583941,655903,608.98
583942,89619,2900.4000000000005
583943,651699,2824.2200000000003
583944,934521,898.38
583945,76,2736.5499999999997
583946,651929,3270.62
583947,174506,1491.6599999999999
583948,477365,1603.79
583949,68025,4201.929999999999
583950,547526,4951.08
583951,975633,1821.9700000000003
583952,283134,3538.2999999999997
583953,724958,2689.3199999999997
583954,777773,1213.37
583955,452930,3870.8499999999995
583956,508804,940.85
583957,654859,3849.91
583958,723331,507.10999999999996
583959,539978,2445.25
583960,712028,3667.2200000000003
583961,675458,2627.5
583962,986625,2828.1500000000005
583963,991839,4176.07
583964,864128,4757.23
583965,254700,4158.24
583966,517655,937.54
583967,450967,4654.35
583968,482556,263.52
583969,657361,3052.77
583970,985059,1296.75
583971,810821,2183.88
583972,20382,2014.11
583973,950640,570.64
583974,121429,1513.64
583975,757838,4638.7699999999995
583976,681983,2455.3
583977,713054,2481.38
583978,838922,4557.39
583979,221212,3456.42
583980,556478,427.46999999999997
583981,294925,4441.5199999999995
583982,430733,2888.29
583983,314549,3155.24
583984,186420,979.1
583985,729238,1250.17
583986,300669,774.5600000000001
583987,379446,2704.75
583988,284150,525.92
583989,652324,683.4300000000001
583990,969401,1344.88
583991,674802,2323.09
583992,686094,674.9300000000001
583993,193836,3248.16
583994,813128,5774.719999999999
583995,823398,751.5600000000001
583996,471669,4939.8
583997,140705,2148.03
583998,897670,1371.1499999999999
583999,132281,6187.5199999999995
584000,818267,3263.100000000001
584001,987898,4146.82
584002,831837,2153.8100000000004
584003,155970,33.83
584004,276857,2935.85
584005,347089,2638.42
584006,743926,1083.02
584007,770607,5784.969999999999
584008,868259,3787.4900000000002
584009,636799,2208.8
584010,343322,405.46
584011,271124,631.84
584012,135270,2318.9300000000003
584013,1529,5829.25
584014,957639,3997.24
584015,690478,1709.32
584016,995291,2605.6900000000005
584017,230243,2915.5199999999995
584018,2299,126.53999999999999
584019,335833,1980.6399999999999
584020,802564,2072.6800000000003
584021,295155,4326.68
584022,889990,2584.0099999999998
584023,471769,4378.25
584024,647705,3204.8300000000004
584025,276909,200.56
584026,345405,3700.7500000000005
584027,435955,2411.54
584028,299491,901.96
584029,4754,2580.02
584030,773687,861.3499999999999
584031,377835,4290.580000000001
584032,350574,3543.98
584033,727442,1784.46
584034,935712,4282.45
584035,302249,3445.38
584036,925779,3731.1
584037,114539,2970.6400000000003
584038,426047,4880.849999999999
584039,516433,2736.46
584040,203039,2125.21
584041,828256,3619.7
584042,706218,1412.7
584043,613382,295.95000000000005
584044,54583,5105.950000000001
584045,770782,2560.97
584046,804805,3494.07
584047,192426,1909.4199999999998
584048,343690,2964.9199999999996
584049,793122,5016.71
584050,292802,2570.13
584051,856840,4788.860000000001
584052,152405,3485.23
584053,253379,1383.66
584054,615611,2487.93
584055,956320,4237.93
584056,564115,5430.780000000001
584057,393988,3090.9500000000003
584058,645256,1103.68
584059,905660,2581.01
584060,586030,1690.49
584061,255524,2493.92
584062,329692,69.2
584063,94903,4033.4700000000003
584064,458864,848.44
584065,507568,1442.98
584066,723821,4004.6
584067,266623,3652.5400000000004
584068,903556,1481.83
584069,669685,274.23
584070,989745,2501.0099999999998
584071,484140,115.36
584072,661742,2964.17
584073,269773,2693.5200000000004
584074,341523,581.51
584075,962754,2571.41
584076,595493,4354.959999999999
584077,448274,2063.6
584078,217388,3681.2799999999997
584079,920958,1377.9099999999999
584080,681739,3225.21
584081,773895,2271.5
584082,375804,2370.8900000000003
584083,286552,3219.5099999999998
584084,980087,1600.21
584085,403886,1560.75
584086,304935,2206.0899999999997
584087,755118,3456.4800000000005
584088,602116,1274.59
584089,270112,439.19
584090,846725,1556.06
584091,240689,5087.840000000001
584092,403881,3742.42
584093,157261,208.16
584094,15291,35.18
584095,379485,4614.81
584096,349486,4432.900000000001
584097,14137,624.72
584098,935083,935.8499999999999
584099,966983,435.12
584100,753386,4939.030000000001
584101,390241,3102.62
584102,186427,5797.34
584103,772784,3956.75
584104,178457,1653.2300000000002
584105,838449,3838.4100000000003
584106,81903,442.91999999999996
584107,110919,1982.37
584108,885765,2622.4300000000003
584109,889235,4528.08
584110,662932,3289.2199999999993
584111,529643,1099.02
584112,366060,2138.46
584113,816109,1830.01
584114,746302,926.23
584115,57549,2072.3199999999997
584116,297344,4084.8999999999996
584117,837991,3.9
584118,265125,1476.21
584119,548846,5347.79
584120,960407,4823.97
584121,790958,3799.2100000000005
584122,453409,2323.4900000000002
584123,964104,1866.37
584124,370861,6382.44
584125,80726,1301.1800000000003
584126,227959,3514.69
584127,984412,428.05
584128,236127,2579.2799999999997
584129,434252,4509.530000000001
584130,733072,3037.29
584131,785523,1901.8300000000002
584132,777333,5906.43
584133,282858,413.44000000000005
584134,785880,116.74
584135,783839,2967.46
584136,395166,4186.990000000001
584137,110176,3843.5200000000004
584138,74729,1097.58
584139,781253,4041.5299999999997
584140,833895,5904.12
584141,10299,2451.0699999999997
584142,875557,2895.56
584143,60711,3272.75
584144,193565,2841.43
584145,369548,2555.89
584146,943154,5789.83
584147,333455,5004.84
584148,688803,2862.27
584149,402664,6758.780000000001
584150,489121,1362.28
584151,210382,2347.3
584152,645989,3107.6099999999997
584153,953630,869.89
584154,88670,3173.3599999999997
584155,855634,4071.8399999999997
584156,774731,1878.4199999999998
584157,56838,2238.76
584158,524038,5573.5
584159,553320,2015.1299999999999
584160,447627,3427.92
584161,219498,4181.290000000001
584162,522585,2782.06
584163,543477,4737.35
584164,165853,5650.629999999999
584165,530986,2207
584166,216020,3745.87
584167,749034,2055.1000000000004
584168,93545,2543.97
584169,379882,1832.9799999999998
584170,464151,3126.4800000000005
584171,317454,1079.95
584172,491701,3172.3500000000004
584173,399669,403.74
584174,57059,4539.209999999999
584175,843641,351.45000000000005
584176,709434,1265.9300000000003
584177,41817,4991.150000000001
584178,314000,1658.74
584179,599281,3623.27
584180,838936,3021.7799999999993
584181,69829,2660.79
584182,480660,1410.06
584183,574203,4025.2
584184,514040,3984.06
584185,875944,2034.7800000000002
584186,82789,1727.44
584187,392274,791.96
584188,646400,3340.8999999999996
584189,519813,3064.74
584190,795419,2764
584191,549110,2806.6400000000003
584192,138624,4103.92
584193,263510,891.1100000000001
584194,138737,1401.9899999999998
584195,325604,4888.83
584196,817715,2201.2
584197,423114,3724.96
584198,766055,1758.6599999999999
584199,44419,2796.74
584200,228277,2621.0099999999998
584201,173763,1269.3
584202,955387,111.53
584203,867124,4417.78
584204,127603,3905.75
584205,21285,4403.89
584206,615928,1572.02
584207,860464,2400.94
584208,228790,3497.75
584209,6002,2615.8399999999997
584210,475688,5514.52
584211,494532,1686.9599999999998
584212,255785,2296.7
584213,726606,1452.56
584214,145008,3613.84
584215,108861,4300.44
584216,183013,1096.1399999999999
584217,477616,394.52000000000004
584218,621261,2946.2200000000003
584219,290688,3860.15
584220,323557,3868.7
584221,440269,2756.5599999999995
584222,903618,2.38
584223,914381,199.36
584224,339928,1315.69
584225,649109,4129.98
584226,168996,5068.8099999999995
584227,80423,2452.87
584228,392798,2419.17
584229,684695,1582.15
584230,647206,1938.63
584231,332744,1942.73
584232,969421,2630.55
584233,671172,1885.1399999999999
584234,632894,2425.89
584235,6794,2733.2400000000002
584236,736394,1203.49
584237,813302,3716.2900000000004
584238,192110,3525.32
584239,771471,1036.22
584240,299589,448.26
584241,971561,2147.7599999999998
584242,721767,3589.05
584243,175206,3626.81
584244,940268,2113.99
584245,617464,558.56
584246,118748,6941.4800000000005
584247,909079,1050.82
584248,221591,4387.37
584249,759267,4231.5199999999995
584250,489346,3273.96
584251,341478,1579.86
584252,931434,1158.36
584253,522204,4177.59
584254,767220,3192.32
584255,826669,1333.52
584256,967920,26.45
584257,194523,1974.9799999999998
584258,377802,4700.779999999999
584259,703371,2889.8100000000004
584260,199771,3696.21
584261,658891,2964.5399999999995
584262,120531,2388.93
584263,580589,2252.11
584264,789447,3416.1899999999996
584265,345970,2180.96
584266,967713,135.36
584267,587258,1496.46
584268,440548,2772.3100000000004
584269,304313,693.38
584270,904755,2916.5900000000006
584271,333475,1165.3200000000002
584272,994536,453.85
584273,657925,3248.4500000000003
584274,47238,344.7
584275,710739,4092.08
584276,824604,2698.3
584277,210608,2692.2200000000003
584278,252801,1464.1399999999999
584279,443372,1561.86
584280,119709,4474.390000000001
584281,58439,140.4
584282,995157,2749.2599999999998
584283,379052,3223.5299999999997
584284,19013,4609.89
584285,445417,1110.5900000000001
584286,756835,1602.16
584287,647682,2705.55
584288,601877,882.4
584289,671206,2731.75
584290,240768,3962.62
584291,696568,1017.0699999999999
584292,85624,7801.9800000000005
584293,481447,2893.6200000000003
584294,866016,2783.19
584295,377695,1495.93
584296,257281,3713.49
584297,267793,5009.3
584298,385468,3953.2700000000004
584299,705557,1408.8600000000001
584300,191554,6796.29
584301,229572,3437.12
584302,61656,398.9
584303,222888,2871.5
584304,780134,4484.4800000000005
584305,314312,3569.76
584306,666466,3339.63
584307,271760,2617.62
584308,929493,3154.2000000000007
584309,137152,1758.1399999999999
584310,629158,785.3599999999999
584311,561612,1384.29
584312,2922,877.8700000000001
584313,909680,2397.51
584314,189470,539.43
584315,980818,1753.5100000000002
584316,467315,3248.91
584317,701836,916.16
584318,278069,4139.120000000001
584319,961452,212.7
584320,503844,4573.95
584321,271437,4859.619999999999
584322,442191,2103.13
584323,429315,6120.13
584324,20204,1369.91
584325,947122,2084.6400000000003
584326,744947,2896.8099999999995
584327,52089,1291.6699999999998
584328,585077,88.88
584329,536187,3774.7999999999993
584330,680013,4990.2300000000005
584331,598698,1201.81
584332,9866,2014.96
584333,628654,2406.9300000000003
584334,662694,2557.24
584335,505801,1942.31
584336,681772,4757.92
584337,45801,1909.8200000000002
584338,492757,6043.169999999999
584339,644998,2925.37
584340,123802,2922.34
584341,997773,1600.64
584342,418886,696.1800000000001
584343,41068,420.1
584344,772969,5167.029999999999
584345,384005,3037.02
584346,595934,3699.1800000000003
584347,577413,3194.4800000000005
584348,502312,4159.9
584349,232816,4821.83
584350,810188,3426.57
584351,104858,1247.04
584352,651328,1274.83
584353,588203,899.44
584354,428027,4174.06
584355,642999,708.1999999999999
584356,108639,293.08
584357,219302,5479.35
584358,306738,4152.64
584359,737388,4001.3000000000006
584360,467257,2440.9
584361,34561,2020.35
584362,912172,3502.9399999999996
