38642,0,479146,2,125.06
38642,1,928483,13,549.12
38642,2,97465,19,894.33
38642,3,538990,13,389.48
38643,0,94219,1,24.11
38644,0,525268,10,655.8
38644,1,710214,14,1058.54
38644,2,949526,5,42.400000000000006
38644,3,617046,2,187.08
38644,4,547796,14,268.09999999999997
38644,5,709435,15,921.45
38644,6,265969,11,964.1500000000001
38644,7,687913,6,364.79999999999995
38645,0,631240,10,809.7
38645,1,380265,9,341.09999999999997
38645,2,420350,14,1278.3400000000001
38645,3,976080,15,1352.7
38645,4,417682,17,1471.52
38645,5,234667,17,638.52
38645,6,385667,5,367.40000000000003
38645,7,994398,8,249.28
38645,8,709260,5,463.65000000000003
38646,0,342994,5,113.05
38646,1,872018,16,1126.72
38646,2,645764,12,0.6000000000000001
38646,3,117599,11,30.14
38646,4,422143,16,958.88
38646,5,114187,18,664.3799999999999
38647,0,305366,3,122.46000000000001
38647,1,89316,15,906.75
38647,2,473070,1,98.85
38647,3,308252,7,570.01
38647,4,695543,7,175.14
38648,0,443704,14,1313.2
38648,1,892680,19,845.1199999999999
38648,2,103117,10,360.3
38648,3,448921,4,11.76
38648,4,45381,7,634.9
38648,5,299952,2,170.28
38648,6,632627,3,216.42000000000002
38649,0,461171,3,259.40999999999997
38649,1,863903,3,234.42000000000002
38649,2,511329,3,55.800000000000004
38649,3,602837,17,1497.36
38649,4,633759,12,818.52
38649,5,793386,9,194.21999999999997
38649,6,534081,18,912.24
38649,7,512568,18,1122.3
38649,8,913022,15,11.1
38650,0,508703,2,77.72
38650,1,828378,9,380.96999999999997
38651,0,983819,18,1329.3
38651,1,468513,14,354.2
38651,2,852817,6,492.72
38651,3,647837,2,36.6
38651,4,975970,3,200.85000000000002
38651,5,347199,16,202.72
38652,0,286045,9,655.65
38652,1,264496,18,1054.08
38652,2,955895,8,411.84
38652,3,5619,17,471.24
38652,4,832424,7,497.07000000000005
38653,0,775284,7,96.39
38653,1,970910,15,487.35
38653,2,696998,7,329.42
38654,0,803859,9,47.07000000000001
38654,1,586328,10,792.2
38654,2,27845,12,608.28
38654,3,490865,10,392.2
38654,4,206718,11,919.38
38655,0,200009,11,55.44
38655,1,986472,13,174.72
38655,2,674718,19,1735.6499999999999
38655,3,200770,8,213.28
38655,4,407382,13,629.72
38655,5,864486,1,18.2
38655,6,984855,15,885.3000000000001
38655,7,316125,2,6.82
38656,0,180258,19,1838.44
38657,0,625137,12,65.64
38657,1,276283,13,92.82
38657,2,661402,8,26.48
38657,3,496396,6,525.42
38657,4,499797,16,1037.28
38657,5,911603,14,200.48000000000002
38657,6,419477,11,393.58000000000004
38657,7,908292,14,1138.3400000000001
38658,0,763112,4,196.88
38658,1,375642,19,696.73
38658,2,639788,17,736.27
38659,0,352317,9,111.42
38659,1,971794,7,373.73
38659,2,907926,7,285.25
38659,3,849496,4,355.96
38660,0,141205,2,11.72
38660,1,927558,18,1207.2599999999998
38660,2,354578,1,21.12
38660,3,94704,10,839.9
38660,4,560555,9,493.65000000000003
38660,5,558955,15,873.9
38660,6,892664,8,207.44
38660,7,463366,12,1025.28
38661,0,572399,8,252.64
38661,1,188627,14,894.6
38661,2,620289,9,821.8799999999999
38661,3,961747,2,131.08
38662,0,122321,3,289.86
38663,0,600019,1,60.39
38663,1,802333,18,937.98
38663,2,581066,1,0.69
38664,0,220929,15,792.3
38664,1,704139,6,557.8199999999999
38664,2,134929,12,388.91999999999996
38665,0,676718,10,723
38665,1,64282,2,137.84
38665,2,437867,3,102.18
38665,3,178820,8,648.32
38665,4,194258,14,951.16
38665,5,311257,16,266.56
38665,6,39082,9,66.33
38666,0,640564,2,143.34
38666,1,27659,6,532.5
38666,2,627513,11,527.3399999999999
38666,3,889916,8,343.28
38666,4,237412,15,373.2
38666,5,256765,9,190.35
38666,6,340093,9,878.04
38666,7,206773,19,1043.67
38667,0,947382,5,208.6
38667,1,370685,5,386.4
38667,2,731905,4,246.16
38667,3,317716,11,165.32999999999998
38667,4,672838,19,1145.89
38667,5,577037,6,510.84000000000003
38667,6,688109,1,43.03
38668,0,24416,15,794.55
38669,0,268458,1,61.1
38670,0,65557,10,50.9
38670,1,24972,18,114.3
38670,2,325466,5,18.95
38670,3,659563,18,1112.3999999999999
38670,4,420211,9,323.28000000000003
38670,5,283246,17,310.93
38671,0,873987,7,175.49
38671,1,754474,7,576.8000000000001
38672,0,287260,15,312.75
38673,0,705668,17,352.41
38673,1,761484,16,1290.08
38673,2,876366,18,411.84
38673,3,682386,15,1185.15
38673,4,715709,7,393.33
38673,5,69452,6,541.86
38673,6,234971,19,1030.56
38673,7,738382,13,1165.32
38673,8,435900,12,872.52
38674,0,750315,5,348.6
38674,1,370927,7,599.9
38675,0,605211,17,1414.0600000000002
38675,1,843800,17,480.42
38675,2,178960,8,105.2
38675,3,697602,13,346.84
38675,4,338335,11,715.11
38675,5,203958,8,383.6
38675,6,189881,6,38.7
38675,7,765333,1,42.69
38676,0,210058,11,881.0999999999999
38676,1,754490,19,1800.06
38676,2,207208,14,719.74
38676,3,111669,15,820.2
38676,4,228943,10,923.7
38676,5,320751,17,514.4200000000001
38676,6,567159,7,569.38
38676,7,577513,14,660.52
38677,0,721795,7,172.26999999999998
38677,1,260576,17,374.68
38677,2,891220,4,383.8
38677,3,156499,11,306.9
38678,0,311841,3,280.40999999999997
38678,1,341504,18,936.72
38678,2,105620,8,515.6
38678,3,804781,6,283.26
38678,4,994579,11,284.02
38678,5,347517,10,751.5999999999999
38679,0,626279,2,12.78
38679,1,513569,14,983.5
38680,0,352294,4,68.16
38680,1,884763,3,111.81
38681,0,893112,18,51.300000000000004
38681,1,925613,18,126.89999999999999
38681,2,262365,16,1175.04
38681,3,477193,16,307.84
38681,4,324429,10,807.2
38681,5,595458,7,636.37
38681,6,351746,18,1349.1000000000001
38681,7,425145,4,85.28
38681,8,278486,7,392.98
38682,0,235926,19,7.9799999999999995
38682,1,98391,2,98.66
38683,0,874998,5,143.9
38683,1,709896,16,1060.48
38683,2,564217,11,387.53
38683,3,257855,10,699.5999999999999
38683,4,982533,8,250.32
38683,5,80285,5,353.84999999999997
38683,6,696262,16,553.76
38683,7,60172,13,1203.1499999999999
38683,8,934915,14,702.8000000000001
38684,0,329997,17,67.15
38684,1,240808,8,579.84
38685,0,754443,1,60.53
38685,1,266192,16,345.6
38685,2,705315,19,1208.78
38685,3,550075,9,31.86
38685,4,403577,17,490.10999999999996
38685,5,212524,12,482.15999999999997
38685,6,461664,11,700.5899999999999
38686,0,386340,14,942.34
38687,0,925838,11,519.64
38687,1,210679,3,12.36
38687,2,262400,10,35.2
38687,3,242732,6,479.88
38687,4,709151,14,45.36
38688,0,285617,1,99.8
38688,1,654522,9,103.05
38688,2,988364,3,50.07000000000001
38688,3,895572,14,828.52
38688,4,574023,7,269.64000000000004
38689,0,569377,17,542.98
38689,1,444048,10,632.2
38689,2,886663,10,909.2
38689,3,172431,5,199.1
38690,0,883746,4,293.92
38690,1,674789,7,265.37
38690,2,588727,19,1374.46
38690,3,466286,9,834.21
38690,4,870083,4,111.8
38690,5,319927,16,564.8
38690,6,524682,10,746.1
38691,0,796288,15,925.8
38691,1,921354,3,148.95
38691,2,224086,14,672.4200000000001
38691,3,175402,12,1103.8799999999999
38692,0,873362,19,585.39
38692,1,776720,15,63.45
38692,2,167031,4,160.64
38692,3,231314,9,269.64
38692,4,150495,19,997.6899999999999
38692,5,519223,7,352.03
38692,6,178076,16,1500
38692,7,949841,1,86.75
38693,0,994104,19,1864.2800000000002
38693,1,964017,10,220.79999999999998
38693,2,734452,13,376.22
38693,3,74743,18,562.14
38694,0,410089,12,122.39999999999999
38694,1,580438,1,17.69
38694,2,181638,1,60.01
38694,3,164025,17,342.21
38695,0,874236,1,47.74
38695,1,549943,19,1421.96
38695,2,382403,12,1046.8799999999999
38695,3,419126,15,84.3
38695,4,355455,15,347.7
38695,5,678058,8,304.56
38695,6,974890,16,721.76
38695,7,720265,5,304.40000000000003
38695,8,433604,15,142.35
38696,0,523046,14,956.76
38696,1,350955,9,317.52
38696,2,398489,7,635.18
38696,3,930007,5,165.5
38697,0,692118,4,180.04
38698,0,260567,9,264.69
38698,1,696681,15,533.85
38698,2,989730,8,386.4
38698,3,418418,15,559.5
38698,4,863950,12,188.16
38698,5,994616,16,7.36
38698,6,251028,1,62.65
38698,7,377997,14,307.16
38698,8,125792,16,128
38699,0,750076,19,802.75
38699,1,752936,16,1075.84
38699,2,864541,16,353.12
38699,3,91515,6,134.34
38700,0,346835,14,539.4200000000001
38701,0,770906,14,1096.76
38701,1,834115,1,31.09
38701,2,803276,10,448.2
38701,3,666820,12,1173
38701,4,202149,7,200.13
38702,0,783229,8,155.52
38702,1,975823,1,54.38
38702,2,749151,2,70.52
38702,3,13129,5,379.5
38702,4,135781,13,16.51
38702,5,613720,9,645.48
38702,6,923439,11,825.77
38703,0,654787,11,1055.01
38703,1,817846,9,147.51
38703,2,752883,18,973.4399999999999
38703,3,797386,19,785.46
38704,0,393965,17,966.2800000000001
38705,0,908260,12,922.08
38705,1,923975,8,624.56
38705,2,236718,12,883.6800000000001
38705,3,914225,1,62.96
38705,4,538493,14,1111.46
38706,0,128907,9,518.85
38706,1,617347,7,48.51
38707,0,768340,3,195.42000000000002
38707,1,643458,5,268.9
38707,2,287452,7,599.62
38708,0,704809,9,683.28
38708,1,870482,4,383.92
38708,2,488550,12,678.48
38708,3,6551,1,56.16
38709,0,514309,1,18.03
38709,1,948020,7,308.63
38710,0,551812,13,112.84
38710,1,827972,13,1233.31
38710,2,251512,14,1315.58
38710,3,600495,6,198.24
38710,4,430925,14,457.94
38710,5,163352,18,1414.98
38711,0,699697,8,72
38711,1,204793,7,121.66
38712,0,712353,2,118.82
38712,1,501170,6,381.06
38712,2,231213,13,776.36
38712,3,500382,14,29.54
38713,0,36942,19,217.93
38714,0,656028,17,1406.92
38714,1,701584,18,818.46
38714,2,500278,5,40.55
38714,3,609352,11,1061.17
38715,0,629953,14,1374.8
38715,1,861331,10,878.3
38715,2,50043,13,596.44
38715,3,897565,17,648.7199999999999
38715,4,879484,13,920.01
38716,0,715307,18,909
38716,1,525149,14,799.26
38716,2,323947,10,747.0999999999999
38716,3,307836,12,1008.24
38716,4,671060,3,270.39
38716,5,118238,16,1484.96
38716,6,817976,19,1318.98
38716,7,84737,18,407.52
38716,8,285727,7,33.879999999999995
38717,0,998174,11,1063.81
38718,0,375944,4,95.68
38718,1,550872,15,409.5
38718,2,679848,13,1127.1000000000001
38718,3,901661,5,307.45
38718,4,474240,4,242.84
38719,0,342755,18,136.98000000000002
38719,1,355252,17,487.73
38719,2,175410,4,136.68
38719,3,557769,18,824.76
38719,4,771225,2,188.74
38719,5,832872,2,26.16
38719,6,646758,4,58.28
38720,0,736487,11,751.8499999999999
38720,1,117648,19,1826.09
38720,2,469779,9,134.28
38720,3,404437,12,977.1600000000001
38720,4,1676,14,178.5
38720,5,534043,17,1567.23
38720,6,329232,17,250.75
38720,7,179158,15,13.8
38720,8,665701,16,711.52
38721,0,399537,6,324.96
38721,1,184645,15,682.1999999999999
38721,2,777082,18,1498.5
38721,3,453158,10,632.3
38721,4,477870,18,1792.2599999999998
38721,5,498036,10,588.6999999999999
38721,6,313638,18,488.88
38721,7,841025,1,87.59
38721,8,834341,11,979.11
38722,0,599051,18,617.9399999999999
38723,0,780650,16,220.64
38723,1,574789,10,571
38723,2,57368,19,64.41
38723,3,797628,13,265.07
38724,0,768203,14,974.6800000000001
38724,1,923149,6,342.06
38724,2,730187,17,679.83
38724,3,171518,9,314.01
38724,4,627149,8,511.2
38724,5,160823,10,502.2
38724,6,15040,16,901.44
38724,7,135085,3,251.37
38725,0,201496,2,165.2
38725,1,455231,18,991.08
38725,2,104085,17,803.25
38725,3,684921,8,426.24
38725,4,122499,2,8.36
38725,5,134396,11,66.11
38725,6,168438,7,647.15
38725,7,823114,17,1282.14
38726,0,394722,9,536.9399999999999
38727,0,529762,14,750.68
38727,1,85946,12,73.44
38727,2,688062,12,186.12
38727,3,228907,7,62.86
38728,0,191256,8,323.28
38729,0,846535,13,1217.06
38729,1,461982,3,286.20000000000005
38729,2,18154,13,84.5
38729,3,851588,7,301
38729,4,219343,1,58.05
38730,0,572833,1,43.07
38731,0,737661,6,211.44
38731,1,692200,15,240.6
38731,2,617481,19,953.04
38731,3,843206,4,70.16
38731,4,742709,10,258.7
38731,5,577754,17,772.6500000000001
38731,6,421337,17,1619.59
38731,7,598481,1,24.56
38732,0,545866,11,63.580000000000005
38732,1,508597,9,11.34
38732,2,215203,14,948.9200000000001
38733,0,249860,8,342.56
38733,1,121260,10,842.0999999999999
38733,2,20760,18,343.26
38733,3,20403,11,1092.19
38734,0,859555,14,610.82
38734,1,853020,4,356.44
38734,2,126481,8,194.64
38734,3,599525,6,294.18
38734,4,6105,19,1195.29
38734,5,981711,14,1180.8999999999999
38734,6,23555,9,93.96
38734,7,225084,17,804.95
38735,0,890660,11,27.94
38736,0,907889,3,193.04999999999998
38736,1,279466,7,551.39
38736,2,561316,2,49.32
38736,3,693520,7,495.46000000000004
38736,4,861690,15,1142.7
38736,5,279144,10,360.90000000000003
38736,6,376931,13,562.64
38736,7,874814,6,123.06
38736,8,343296,15,982.05
38737,0,360469,18,258.3
38737,1,987876,17,1136.4499999999998
38737,2,170704,7,598.5
38737,3,8079,8,648.08
38737,4,342675,7,297.43
38738,0,359153,9,62.19
38738,1,767152,16,992.96
38738,2,134819,13,548.73
38738,3,101466,7,64.89
38739,0,155572,6,234.36
38739,1,200106,12,233.28000000000003
38739,2,621609,2,54.82
38739,3,215530,10,906.7
38739,4,822961,17,1682.66
38740,0,912687,16,10.08
38740,1,338510,11,482.13
38740,2,458729,2,119.62
38740,3,256560,4,367.08
38741,0,444476,1,93.58
38741,1,103557,16,953.12
38741,2,898792,9,164.70000000000002
38742,0,459539,2,61.94
38742,1,35455,10,639.5
38742,2,540116,19,1050.51
38742,3,675461,18,1503
38742,4,838538,15,1141.3500000000001
38742,5,429,2,122.82
38742,6,696144,12,774.1200000000001
38743,0,241113,2,139.2
38743,1,38685,18,448.74
38743,2,669438,14,839.86
38743,3,656367,4,71.84
38743,4,911182,11,548.24
38744,0,36785,3,42.24
38744,1,87443,14,1329.3
38744,2,251668,17,477.02
38744,3,244354,2,36.5
38744,4,82324,6,385.62
38744,5,232400,12,437.64
38744,6,375086,4,66
38745,0,170862,14,737.8000000000001
38745,1,219374,16,1286.72
38745,2,924223,2,126
38745,3,670976,6,36.12
38745,4,271094,10,700.6
38745,5,799025,5,163.4
38745,6,470957,3,88.41
38745,7,718982,17,721.99
38745,8,272469,13,731.51
38746,0,325814,5,407.9
38746,1,4764,1,19.96
38746,2,62482,6,14.580000000000002
38746,3,43987,11,346.5
38746,4,44911,18,1623.6000000000001
38746,5,599400,4,289.64
38747,0,663563,8,619.92
38747,1,287882,8,462.8
38748,0,575582,1,63.94
38748,1,52816,18,1720.98
38748,2,961054,1,45.6
38748,3,663737,6,441.78
38748,4,114257,7,346.84999999999997
38748,5,674732,16,71.52
38748,6,413556,15,669.75
38748,7,416669,16,1003.36
38749,0,380112,10,982.6
38749,1,154367,15,790.3499999999999
38749,2,724650,13,969.4099999999999
38749,3,248678,15,872.7
38749,4,560438,18,1562.7599999999998
38749,5,226903,13,741.91
38749,6,605511,2,127.14
38750,0,479250,1,96.34
38750,1,629215,19,729.79
38750,2,580478,12,362.15999999999997
38750,3,147945,14,780.2199999999999
38750,4,189677,16,1419.52
38750,5,431165,3,239.49
38750,6,155597,16,714.56
38750,7,903497,17,1368.5
38751,0,962409,14,242.06
38751,1,190343,7,514.15
38751,2,951537,13,857.8699999999999
38751,3,657439,17,779.2800000000001
38751,4,995995,9,484.92
38751,5,16315,18,1417.68
38751,6,494701,18,196.74
38752,0,964042,2,11.34
38752,1,399417,5,465.5
38752,2,950471,18,1422
38752,3,828122,6,18.299999999999997
38752,4,607502,16,950.24
38753,0,803868,8,204.48
38753,1,378199,7,394.17
38753,2,279111,19,1263.5
38753,3,459830,18,1764.54
38754,0,762758,15,1425.3
38754,1,370072,19,1296.94
38755,0,34590,6,387.18
38755,1,44925,5,171.8
38755,2,123116,7,341.81
38755,3,124016,6,32.519999999999996
38756,0,613500,3,243.51
38756,1,373375,6,570.24
38756,2,614076,5,334.85
38756,3,547215,7,556.85
38756,4,368087,1,34.89
38756,5,482415,3,236.91
38757,0,140584,14,168.14
38757,1,795794,18,771.84
38757,2,297333,11,1033.01
38757,3,100367,5,100.75
38757,4,68771,12,1146.84
38757,5,117464,1,56.75
38757,6,746448,10,715.6
38757,7,113920,16,1416.32
38758,0,64185,10,766.2
38758,1,465660,11,489.60999999999996
38758,2,514199,8,255.04
38758,3,884785,3,290.31
38759,0,605087,6,14.64
38759,1,322321,8,743.2
38759,2,133195,1,67.47
38759,3,846655,9,31.410000000000004
38759,4,501705,4,134.08
38759,5,948505,3,177.75
38759,6,84774,16,1543.36
38759,7,629201,2,179.02
38760,0,535279,8,284.72
38761,0,187987,8,62.64
38761,1,145682,7,191.51999999999998
38762,0,486506,2,108.72
38762,1,958136,12,39.12
38762,2,590239,11,74.69
38762,3,493495,12,1053.96
38762,4,596836,8,19.36
38762,5,939846,1,7.77
38762,6,871962,15,1438.1999999999998
38762,7,579428,10,174.89999999999998
38763,0,552218,4,200.32
38763,1,610188,8,739.52
38763,2,926973,5,384.54999999999995
38763,3,173575,5,462.95000000000005
38763,4,589371,15,372.3
38763,5,609639,4,205.48
38763,6,506294,17,439.28
38763,7,8969,9,405.99
38763,8,982189,7,568.12
38764,0,599377,17,563.55
38764,1,101903,9,301.59
38764,2,525340,14,6.16
38764,3,386957,19,668.04
38764,4,413217,1,36.32
38764,5,217543,13,1193.53
38764,6,717959,1,96.47
38764,7,42523,1,92.12
38765,0,693878,15,3.75
38765,1,969860,4,149.92
38765,2,301561,10,313.4
38766,0,762833,18,1514.52
38767,0,301371,12,423.96
38767,1,115505,14,173.17999999999998
38767,2,336396,17,1188.64
38767,3,456547,3,244.46999999999997
38767,4,972422,10,904.5
38767,5,383348,9,835.47
38767,6,20534,1,61.57
38767,7,505890,18,1433.8799999999999
38767,8,722203,8,387.36
38768,0,281402,15,483.9
38768,1,87530,11,846.3399999999999
38768,2,646427,8,91.6
38769,0,189275,3,216.75
38769,1,696363,7,171.29
38769,2,307481,1,51.41
38770,0,962877,5,285.25
38770,1,61735,6,501.36
38770,2,525594,17,1032.92
38770,3,805224,5,79.95
38770,4,678541,16,1145.6
38770,5,247786,14,301.56
38770,6,721417,6,322.74
38771,0,221222,16,1162.08
38771,1,951626,4,3.68
38772,0,454278,1,78.8
38772,1,552071,11,376.41999999999996
38772,2,557178,8,112.64
38773,0,59810,14,883.26
38773,1,712931,15,106.5
38773,2,261435,1,14.89
38773,3,357570,12,1122.3600000000001
38773,4,705304,18,1616.04
38773,5,649539,15,1458.9
38773,6,621311,14,1126.1599999999999
38773,7,151305,17,615.4000000000001
38773,8,606894,8,718.96
38774,0,167298,1,89.74
38774,1,385264,17,455.94
38774,2,567821,6,495.36
38774,3,289665,5,94.39999999999999
38774,4,7428,7,268.52
38774,5,838459,10,0
38774,6,379401,19,1501.3799999999999
38774,7,595558,4,289.88
38774,8,130080,13,693.81
38775,0,703288,12,8.040000000000001
38776,0,962353,13,1292.5900000000001
38776,1,75401,10,10.3
38776,2,977120,15,1012.95
38777,0,75290,12,1023.8399999999999
38777,1,693981,2,27.48
38778,0,431221,11,877.8
38778,1,773414,11,768.68
38778,2,631938,12,1157.04
38778,3,764674,6,183.89999999999998
38778,4,319854,12,187.68
38778,5,554499,1,15.29
38778,6,249970,19,353.78000000000003
38778,7,799693,14,297.92
38778,8,858837,4,36.16
38779,0,928977,2,49.84
38779,1,288609,10,524
38779,2,118566,16,140.16
38779,3,775793,4,346.28
38779,4,733043,12,25.92
38779,5,195945,1,26.76
38779,6,788485,18,1445.94
38779,7,787842,16,319.36
38779,8,457094,15,443.55
38780,0,483688,14,28.139999999999997
38780,1,325158,15,876.3000000000001
38781,0,95763,2,117.2
38782,0,646005,6,244.44
38782,1,82825,2,101.76
38782,2,588833,17,1095.14
38782,3,143214,18,1556.28
38782,4,818416,15,1117.35
38782,5,680623,4,364.2
38782,6,344031,7,101.64
38782,7,474382,17,375.87
38782,8,830530,3,149.31
38783,0,143505,19,1645.7800000000002
38783,1,982918,5,64.75
38783,2,354129,6,237.95999999999998
38783,3,399111,10,738.1999999999999
38783,4,187016,15,706.1999999999999
38783,5,624224,5,347.5
38783,6,381675,14,546.6999999999999
38783,7,501098,2,51.32
38783,8,893377,8,628.8
38784,0,324219,3,39.78
38784,1,830209,18,391.32
38784,2,786371,5,260.7
38784,3,165683,11,483.01
38784,4,911603,15,214.8
38784,5,399287,16,427.68
38784,6,724398,18,818.1
38784,7,880096,11,453.41999999999996
38784,8,263401,12,855.72
38785,0,688961,19,991.99
38785,1,354786,9,274.86
38785,2,663942,1,7.03
38785,3,251734,18,640.8000000000001
38785,4,34237,10,342.1
38785,5,177476,2,195.72
38785,6,444916,17,1113.16
38785,7,816015,16,740.32
38785,8,312367,12,982.44
38786,0,559436,5,379.35
38786,1,675012,5,444.25
38787,0,336293,16,1220.16
38787,1,918135,1,61.09
38787,2,987445,7,267.60999999999996
38787,3,109893,1,47.06
38787,4,93477,4,9.08
38787,5,872553,12,1040.6399999999999
38788,0,547309,14,307.02
38788,1,692516,7,20.650000000000002
38788,2,789550,5,177.5
38788,3,300583,11,937.31
38788,4,378340,13,441.73999999999995
38788,5,943125,18,1146.24
38788,6,214966,12,685.3199999999999
38788,7,672476,12,767.64
38789,0,170422,3,27.089999999999996
38789,1,572917,10,991.1
38789,2,402815,17,820.42
38789,3,800186,17,720.12
38789,4,967501,19,96.71
38789,5,558421,6,122.28
38789,6,356843,17,326.74
38790,0,505632,8,6.08
38790,1,940060,15,1233.3
38790,2,952275,9,426.24
38790,3,410363,7,633.36
38790,4,881920,5,174.60000000000002
38790,5,640492,3,267.03000000000003
38790,6,48790,16,369.76
38791,0,266702,9,820.26
38791,1,592976,17,759.39
38791,2,578654,8,614.24
38791,3,189317,6,289.32
38791,4,616229,18,1600.92
38792,0,904571,13,40.69
38792,1,544693,11,627.4399999999999
38792,2,208906,13,661.57
38793,0,967898,2,86.52
38793,1,737288,16,1022.72
38793,2,800158,12,730.4399999999999
38793,3,768599,15,182.55
38793,4,628319,4,176.52
38793,5,168977,1,39.41
38793,6,877111,13,110.88999999999999
38793,7,156075,1,3.55
38794,0,918902,3,151.41
38794,1,831031,15,853.5
38794,2,108443,14,1200.78
38794,3,484615,2,162.9
38794,4,546719,3,123.87
38794,5,517182,8,784.32
38795,0,266468,19,1050.13
38795,1,63365,18,1239.3
38795,2,467638,2,199.84
38795,3,689526,17,1097.18
38795,4,9665,4,115.64
38795,5,919217,12,752.4000000000001
38795,6,320180,17,849.49
38795,7,718867,4,121.12
38795,8,820940,1,93.16
38796,0,800511,11,295.35
38797,0,748045,18,1702.44
38797,1,427260,8,445.68
38797,2,740165,17,612.68
38797,3,229750,16,219.04
38797,4,749820,8,759.04
38797,5,730688,2,71.1
38797,6,990592,5,161.8
38797,7,594152,1,81.61
38797,8,753176,4,153.8
38798,0,404843,6,410.15999999999997
38798,1,939561,14,362.46000000000004
38798,2,143201,14,488.03999999999996
38798,3,527301,3,129.12
38798,4,728219,14,390.74
38798,5,167418,12,137.88
38798,6,800113,18,1387.44
38799,0,525996,11,763.29
38799,1,530089,17,875.16
38799,2,663473,11,614.46
38799,3,540004,14,974.6800000000001
38799,4,919039,10,861.1
38800,0,643157,18,1508.22
38800,1,249571,12,475.56000000000006
38800,2,367634,5,51.25
38800,3,809426,19,858.04
38800,4,614774,19,377.71999999999997
38801,0,920223,18,750.78
38802,0,386548,10,342.9
38802,1,955445,16,611.36
38802,2,95348,16,1346.08
38803,0,957771,5,203.6
38803,1,780872,8,633.76
38803,2,208248,1,45.47
38803,3,510839,17,1289.11
38803,4,211774,18,1422.72
38804,0,120881,16,855.36
38804,1,955100,10,378.5
38804,2,921786,1,16.38
38804,3,174779,18,1411.92
38804,4,6079,9,326.25
38804,5,957956,4,332.64
38805,0,982608,13,1184.43
38806,0,231973,7,261.87
38807,0,233510,14,1352.3999999999999
38807,1,999583,12,1193.28
38807,2,247428,10,439.5
38807,3,720842,1,8.82
38807,4,441206,17,1289.28
38807,5,400160,2,93.44
38807,6,378685,9,180.9
38807,7,827439,14,1028.86
38807,8,745604,8,666.88
38808,0,76700,8,338.48
38808,1,154342,15,1326.3
38808,2,105617,5,0.5
38808,3,299381,3,241.07999999999998
38808,4,483881,4,154.48
38808,5,510325,16,142.08
38808,6,38058,11,639.76
38808,7,910941,12,1007.28
38808,8,610821,10,331.4
38809,0,874367,13,209.03999999999996
38809,1,474235,19,1019.35
38810,0,739349,13,960.4399999999999
38810,1,920201,9,246.69
38810,2,456114,3,120.18
38810,3,993776,15,1324.65
38810,4,576648,19,230.08999999999997
38811,0,24850,19,1854.9699999999998
38811,1,347261,10,871.9
38811,2,684881,10,803.9
38811,3,711711,11,760.43
38811,4,177134,19,798.9499999999999
38811,5,197712,17,1615
38812,0,863076,18,733.68
38812,1,671099,5,438.75
38812,2,721423,4,91.4
38812,3,528523,11,926.9699999999999
38813,0,634228,11,919.49
38813,1,978177,9,644.58
38813,2,758780,15,1443.45
38813,3,881473,15,1457.25
38813,4,7415,9,209.79
38813,5,811512,19,859.18
38814,0,481267,12,14.52
38814,1,935746,6,560.0999999999999
38814,2,408452,17,287.98
38814,3,949589,2,3.42
38814,4,44414,2,192.68
38814,5,764022,18,1544.3999999999999
38814,6,663833,5,394.95
38815,0,921505,17,1689.63
38815,1,94389,18,1799.64
38815,2,859824,15,389.25
38815,3,317979,13,478.53000000000003
38815,4,291359,1,78.93
38815,5,590875,5,151.75
38815,6,70543,18,215.82
38815,7,248649,8,752
38816,0,993771,9,754.83
38816,1,618357,9,307.08
38816,2,539945,9,126.63
38816,3,743063,16,405.76
38817,0,204737,6,82.26
38817,1,838037,8,795.28
38817,2,474163,17,1412.36
38817,3,315037,13,525.72
38817,4,394393,3,168.54
38818,0,243724,14,381.78
38818,1,547911,6,112.44
38818,2,207009,6,201.71999999999997
38818,3,398969,8,65.36
38818,4,742812,5,417
38819,0,79898,8,122.16
38820,0,912468,12,443.15999999999997
38820,1,347981,17,1349.63
38820,2,532943,12,982.6800000000001
38820,3,529431,2,4.28
38820,4,647733,11,109.44999999999999
38820,5,239699,10,245.79999999999998
38820,6,925174,2,38.98
38820,7,427683,1,28.53
38820,8,911912,9,312.12
38821,0,926591,6,332.1
38822,0,379214,2,141.06
38822,1,379653,9,224.28000000000003
38822,2,440873,8,793.04
38822,3,3994,8,429.6
38823,0,613485,2,171.98
38823,1,103012,18,345.42
38823,2,233513,9,573.3000000000001
38823,3,892401,7,533.61
38823,4,469955,13,1173.38
38823,5,553247,3,44.43
38824,0,897598,13,719.03
38824,1,599046,3,152.73
38824,2,288350,15,80.85
38824,3,502409,17,470.39000000000004
38824,4,611340,19,1408.4699999999998
38824,5,252797,12,765.5999999999999
38824,6,635746,3,240
38824,7,522162,15,432.9
38824,8,3099,2,126.8
38825,0,895600,16,1.28
38825,1,739108,16,8.64
38825,2,700934,14,146.01999999999998
38825,3,591490,8,53.44
38825,4,594076,5,39.300000000000004
38825,5,347666,6,565.26
38825,6,32648,11,464.64000000000004
38825,7,671983,16,1596.16
38825,8,200351,4,158.12
38826,0,217636,19,197.6
38826,1,903939,3,179.43
38827,0,151282,18,1623.96
38827,1,949478,16,1216.32
38827,2,389090,2,128.58
38827,3,780381,18,161.28000000000003
38828,0,772680,16,114.24
38828,1,390659,15,212.25
38828,2,355879,18,1066.32
38828,3,924943,5,173.35000000000002
