78265,1,679053,19,918.08
78265,2,88892,19,1564.84
78266,0,855760,13,336.05
78266,1,703410,7,463.33
78266,2,900799,12,993.24
78267,0,986416,3,105.42
78267,1,532771,19,294.12
78267,2,821799,5,209
78267,3,587741,18,90.54
78267,4,507598,1,75.24
78267,5,253666,6,172.02
78267,6,234203,1,30.58
78267,7,677375,15,52.35
78267,8,221039,14,854.2800000000001
78268,0,879641,2,11.28
78268,1,878163,9,824.4
78268,2,54569,18,1401.66
78268,3,136132,16,644.64
78268,4,686619,18,1138.1399999999999
78268,5,586409,10,706.2
78268,6,678968,15,232.65
78268,7,619547,5,248.75
78268,8,649922,6,306.18
78269,0,137623,14,546.98
78269,1,49029,4,328.72
78269,2,77216,11,187.11
78269,3,951667,10,149.60000000000002
78270,0,969684,9,896.4
78271,0,75892,11,451.88
78272,0,950192,15,20.55
78273,0,274522,13,479.05
78273,1,107260,11,479.04999999999995
78273,2,767586,18,1337.22
78273,3,409042,15,955.5
78273,4,549706,19,1508.41
78273,5,71786,1,33.71
78273,6,886189,4,278.4
78274,0,386513,13,519.22
78274,1,282597,15,1029.3000000000002
78274,2,882218,15,1200.45
78274,3,476972,9,276.03000000000003
78275,0,391854,8,316.88
78275,1,201561,7,27.09
78275,2,378530,15,685.9499999999999
78275,3,781365,15,562.8000000000001
78275,4,876673,14,1304.8
78275,5,402029,8,247.36
78275,6,755562,5,266.70000000000005
78276,0,904603,15,603.9
78276,1,670280,9,723.15
78276,2,753870,3,118.68
78276,3,484846,18,396
78276,4,879989,11,791.56
78276,5,391450,13,871.39
78276,6,902028,11,914.76
78277,0,80527,19,1233.29
78277,1,415157,3,299.96999999999997
78277,2,378375,5,77.8
78277,3,665817,16,967.2
78277,4,470813,3,60.09
78277,5,678136,17,1643.39
78278,0,583930,13,558.61
78278,1,542122,13,1283.62
78278,2,844589,15,283.65
78278,3,29048,1,76.39
78278,4,379090,10,61.1
78278,5,555696,2,31.88
78278,6,289837,18,624.42
78279,0,340059,7,361.97
78280,0,817802,17,867.51
78280,1,635129,4,279.68
78280,2,479950,19,1287.25
78281,0,405737,16,401.12
78281,1,661366,16,904.32
78281,2,974979,5,36.1
78281,3,992003,16,1590.56
78281,4,90597,5,382.70000000000005
78282,0,518357,11,4.18
78282,1,721005,11,747.45
78282,2,510660,11,801.3499999999999
78282,3,154037,19,1293.8999999999999
78282,4,1616,11,31.35
78282,5,178300,4,126.36
78283,0,248164,8,453.84
78284,0,394070,2,147.32
78284,1,309879,11,230.34
78285,0,944911,5,38.95
78285,1,82517,8,618.64
78285,2,600629,1,15.08
78285,3,638667,4,119.88
78285,4,368980,13,1103.96
78285,5,56793,14,740.32
78285,6,161487,12,479.28
78285,7,164256,10,641
78286,0,696527,11,259.49
78286,1,93488,12,458.28
78286,2,250631,16,837.44
78286,3,975427,4,76.24
78286,4,323468,9,178.83
78286,5,45911,19,550.43
78287,0,431836,5,68.35
78287,1,812390,6,152.76
78287,2,331029,2,53.06
78287,3,596609,14,110.74000000000001
78287,4,571591,18,1344.96
78287,5,153525,6,481.26
78287,6,476643,11,62.260000000000005
78287,7,413057,3,199.17000000000002
78287,8,85263,13,1298.96
78288,0,248846,3,245.79000000000002
78288,1,817587,16,1442.56
78288,2,950748,4,385.24
78289,0,447214,19,259.35
78289,1,676852,4,393.36
78290,0,872886,16,902.4
78290,1,97393,8,364.96
78290,2,983508,17,1471.18
78290,3,612968,12,610.92
78290,4,611670,15,1159.05
78290,5,107108,7,617.54
78291,0,953165,8,402.32
78291,1,436980,4,282.88
78291,2,338734,11,445.06
78291,3,82732,4,224.24
78291,4,107885,19,727.32
78291,5,227735,6,520.08
78291,6,711788,15,1076.8500000000001
78291,7,658160,7,249.76
78291,8,755531,10,275.1
78292,0,907580,4,373.6
78292,1,502400,18,301.68
78292,2,974811,19,55.86
78292,3,904441,8,544.08
78292,4,628957,17,1005.38
78292,5,98188,16,1535.04
78292,6,718965,3,251.64
78292,7,970555,13,255.32
78292,8,580776,8,528.64
78293,0,467944,18,61.56
78294,0,960566,19,1061.72
78294,1,617348,6,316.92
78294,2,930313,9,605.79
78294,3,968453,18,303.66
78294,4,727253,16,1381.12
78294,5,419225,17,1090.21
78294,6,771300,4,225.44
78294,7,246939,9,238.59
78295,0,88924,8,237.28
78295,1,451687,13,732.03
78295,2,665897,16,822.56
78295,3,788599,3,135.48
78295,4,91619,9,728.01
78295,5,511501,1,13.96
78295,6,530304,11,1046.76
78296,0,953744,11,102.63
78296,1,898843,7,358.89000000000004
78296,2,895580,19,477.46999999999997
78296,3,230618,17,375.19
78296,4,20770,5,430.6
78296,5,679727,8,709.68
78296,6,482869,3,63.150000000000006
78296,7,159692,1,76.93
78296,8,257688,9,216
78297,0,176538,14,1157.9399999999998
78297,1,398811,4,245.32
78297,2,147967,9,379.26
78297,3,365394,19,715.92
78297,4,440717,3,2.0100000000000002
78297,5,753941,8,20.96
78297,6,332034,10,253
78297,7,132706,19,1798.16
78298,0,584808,2,180.98
78298,1,278174,11,498.41
78298,2,398901,13,1202.76
78298,3,950399,8,366.72
78298,4,684363,14,382.76
78298,5,380541,14,264.46000000000004
78298,6,826398,19,1806.52
78298,7,564502,17,675.58
78299,0,242143,2,127
78300,0,110287,9,499.59
78300,1,533016,18,801.72
78300,2,577690,10,556.7
78300,3,361839,12,719.28
78300,4,566407,6,102.84
78301,0,629399,15,812.5500000000001
78301,1,503988,7,697.5500000000001
78301,2,149498,18,1221.3
78301,3,300710,17,1466.93
78301,4,752488,5,266.84999999999997
78302,0,295774,4,261.08
78302,1,915638,19,855.76
78302,2,130219,15,338.4
78302,3,660487,17,1117.41
78303,0,252927,8,557.92
78303,1,571462,16,472.64
78303,2,457403,5,47.800000000000004
78303,3,204424,10,284.40000000000003
78303,4,505607,12,695.28
78304,0,83583,1,68
78304,1,570345,19,1722.54
78304,2,189604,12,34.44
78304,3,83733,4,354.52
78304,4,668975,8,71.92
78304,5,336620,4,3.64
78305,0,703692,4,124.12
78305,1,223125,13,1021.8
78305,2,577148,12,1132.56
78305,3,267817,17,727.94
78305,4,287535,11,255.75
78306,0,618294,2,151.06
78307,0,376929,2,5.5600000000000005
78307,1,421859,8,704.8
78307,2,823242,14,951.8599999999999
78307,3,836862,19,943.16
78307,4,884961,7,679.84
78307,5,443030,2,87.16
78307,6,419961,15,768.15
78307,7,431571,12,628.92
78308,0,256723,14,273.98
78309,0,535173,4,368.48
78309,1,166816,14,1398.32
78309,2,907656,14,167.16
78309,3,332992,11,413.71
78309,4,119013,19,1551.73
78309,5,166770,13,1270.75
78309,6,222514,1,46.68
78310,0,177486,14,302.96000000000004
78310,1,478675,18,567.36
78310,2,288171,3,146.28
78310,3,567812,16,1048.32
78310,4,605340,1,29.37
78310,5,16311,16,301.6
78310,6,614468,1,46.05
78310,7,647302,11,903.76
78311,0,450480,17,981.92
78311,1,894292,4,147.16
78311,2,394503,18,859.86
78312,0,280165,13,456.03999999999996
78312,1,687547,5,492.15000000000003
78312,2,808327,12,494.28
78312,3,69476,8,377.68
78313,0,812765,1,40.97
78313,1,875751,5,66.35
78314,0,214733,10,544.3
78315,0,570224,4,101.72
78315,1,547440,8,587.36
78315,2,456482,10,849.3000000000001
78315,3,538311,7,406.34999999999997
78316,0,890186,6,130.74
78316,1,143207,13,877.24
78316,2,489394,12,292.92
78317,0,521718,15,215.85000000000002
78317,1,835317,1,50.68
78317,2,925114,12,716.28
78317,3,244589,8,208.96
78318,0,667315,17,1019.32
78318,1,785410,5,283.9
78318,2,170436,12,170.64000000000001
78318,3,966392,11,853.05
78318,4,497720,2,159.7
78318,5,680957,12,1160.52
78318,6,311658,6,238.14
78318,7,161093,3,79.74
78319,0,742735,13,638.1700000000001
78319,1,188771,3,207.78000000000003
78319,2,664983,19,1485.42
78319,3,570122,6,107.16
78319,4,186697,19,279.3
78319,5,496176,4,272.36
78319,6,816889,16,1192.16
78319,7,221087,2,5.46
78320,0,827060,18,583.3799999999999
78320,1,99954,8,236
78320,2,766332,4,127.56
78320,3,415339,5,41.2
78320,4,353285,14,1126.4399999999998
78320,5,573671,1,76.22
78320,6,428080,16,1588.48
78320,7,462826,19,1212.77
78320,8,309155,5,151.5
78321,0,216497,3,51.300000000000004
78321,1,205554,14,796.46
78321,2,622934,5,313.75
78321,3,993037,19,348.65000000000003
78321,4,747741,8,57.68
78321,5,798732,6,345.06
78321,6,109103,13,177.06
78322,0,659046,3,234.09
78322,1,56672,11,784.63
78322,2,877983,13,255.58
78323,0,538786,16,1477.76
78323,1,117239,5,350.45000000000005
78323,2,749605,1,18.41
78323,3,612369,7,528.5
78323,4,965741,9,764.01
78323,5,710143,6,559.5600000000001
78323,6,213889,2,153.7
78324,0,368798,3,161.31
78324,1,873630,2,159.1
78324,2,45371,16,1061.92
78325,0,336945,10,830.6999999999999
78325,1,259418,16,1540
78325,2,21869,6,30.78
78325,3,112217,3,287.46
78325,4,226204,16,539.84
78326,0,196719,15,929.0999999999999
78326,1,608361,5,368.5
78326,2,389955,6,427.43999999999994
78326,3,595107,5,86.35
78326,4,264766,10,291.6
78326,5,254409,15,991.8000000000001
78326,6,969769,13,1100.45
78326,7,982975,9,487.8
78327,0,592139,4,386.04
78327,1,819839,5,498
78328,0,186420,15,102.6
78328,1,553530,1,3.46
78328,2,517784,7,228.97
78328,3,277251,18,112.85999999999999
78329,0,144076,14,555.52
78329,1,539933,15,866.5500000000001
78329,2,594986,4,1.48
78329,3,201151,18,64.25999999999999
78329,4,235962,15,483.29999999999995
78329,5,350083,17,1552.1
78329,6,480557,2,159.62
78330,0,108377,1,61.62
78330,1,883160,18,438.84
78330,2,996123,5,311
78331,0,82692,16,867.84
78331,1,395271,16,651.68
78331,2,259790,13,382.2
78331,3,169666,4,268.28
78331,4,263172,17,209.44
78331,5,232145,10,79.5
78331,6,194114,9,143.28
78332,0,993706,19,1634
78332,1,197112,4,225.88
78333,0,136971,4,28.04
78333,1,809522,8,84.48
78333,2,896383,10,669.7
78333,3,812715,7,54.46
78333,4,35948,5,50.8
78333,5,705405,8,147.36
78334,0,719514,12,39
78335,0,343005,14,24.08
78336,0,976609,5,397
78336,1,317896,7,342.58
78337,0,179467,8,3.84
78337,1,194780,19,1563.1299999999999
78338,0,783871,16,789.6
78338,1,101844,13,1108.8999999999999
78338,2,650538,4,346.72
78338,3,417008,10,417.29999999999995
78339,0,194885,12,771.1200000000001
78339,1,74043,12,535.2
78339,2,954612,18,1159.2
78339,3,570916,8,712.32
78340,0,220856,7,585.41
78340,1,946263,16,1328.8
78340,2,196155,9,297.09
78340,3,938168,4,94.24
78340,4,167487,12,489.36
78340,5,834706,14,560.84
78340,6,365979,15,912.3
78340,7,134369,12,743.88
78340,8,686323,16,447.2
78341,0,717903,15,115.19999999999999
78341,1,337208,5,278.7
78341,2,520312,7,301.7
78342,0,946123,4,73.2
78342,1,18675,9,411.3
78342,2,66259,13,756.73
78342,3,654750,12,658.8
78342,4,295686,1,46.4
78343,0,114379,18,341.64
78343,1,988978,2,111.56
78343,2,697499,13,112.32000000000001
78343,3,389348,14,86.10000000000001
78343,4,907887,13,674.8299999999999
78343,5,22468,17,77.01
78343,6,372757,18,1237.5
78344,0,808067,13,1147.38
78344,1,83866,10,595.7
78344,2,678032,13,190.71
78344,3,824270,16,811.36
78344,4,535758,6,571.86
78344,5,544506,3,109.02000000000001
78344,6,33048,2,91.92
78344,7,96694,9,857.6999999999999
78345,0,740730,18,1240.56
78346,0,955969,4,265.76
78346,1,572573,14,577.9200000000001
78346,2,52394,4,296.12
78346,3,551728,8,169.44
78346,4,275677,11,858.2199999999999
78347,0,863943,18,994.68
78347,1,322381,3,293.54999999999995
78347,2,563902,17,528.53
78348,0,46848,10,474.3
78348,1,322388,13,60.96999999999999
78348,2,950209,6,62.34
78348,3,437714,17,1509.6
78348,4,928899,14,1272.04
78348,5,212744,15,1057.95
78348,6,265853,5,426.04999999999995
78348,7,604710,6,428.58000000000004
78349,0,887244,7,227.15000000000003
78349,1,790443,1,95.26
78350,0,659745,10,94.80000000000001
78350,1,21879,4,7.6
78351,0,397516,4,295.92
78351,1,786252,1,44.21
78351,2,286918,19,1240.89
78351,3,637025,2,37.64
78352,0,356101,4,97.76
78352,1,743838,9,891.72
78352,2,365844,3,242.76
78352,3,157261,11,187.44
78352,4,691249,16,1078.56
78352,5,83515,8,561.6
78353,0,810536,16,1430.88
78353,1,17660,4,58.6
78354,0,844478,14,632.52
78354,1,739991,14,210
78354,2,290402,1,60.26
78354,3,548657,2,130.68
78354,4,806280,19,1780.8700000000001
78354,5,404700,14,437.78
78354,6,441487,16,862.56
78354,7,941044,9,139.5
78354,8,827631,2,15.22
78355,0,246307,4,129.52
78355,1,794080,17,220.14999999999998
78355,2,186059,13,966.4200000000001
78355,3,9868,13,48.23
78355,4,737987,7,285.59999999999997
78356,0,321514,15,250.65
78357,0,756974,6,147.60000000000002
78357,1,434619,15,642.75
78357,2,310138,19,1233.29
78357,3,657381,11,471.46
78357,4,382680,5,147.45
78357,5,528021,14,1203.58
78357,6,249786,1,62.27
78357,7,563443,15,815.85
78358,0,460303,1,97.91
78358,1,817711,10,710.1999999999999
78359,0,477603,17,1303.73
78359,1,183273,18,243.9
78359,2,34279,1,81.88
78359,3,650111,17,1287.24
78360,0,151868,15,1108.8
78360,1,614401,2,118.74
78360,2,293892,8,478.32
78360,3,451092,15,1092.75
78360,4,864528,15,1269.8999999999999
78360,5,234860,5,461.65
78360,6,475423,9,176.13
78360,7,666776,13,988
78361,0,751020,7,7.28
78361,1,839579,9,52.56
78361,2,970755,17,250.24
78361,3,280234,12,406.32
78361,4,168143,16,1414.24
78361,5,690124,4,359.36
78361,6,260077,14,449.12
78362,0,150574,1,99.39
78362,1,170440,10,550.5
78362,2,154775,11,733.26
78362,3,431790,15,713.6999999999999
78363,0,755769,10,994.8000000000001
78363,1,152141,9,460.8
78363,2,679991,8,502.56
78363,3,630683,15,714
78363,4,524010,6,50.760000000000005
78363,5,43275,4,383.6
78363,6,179086,4,39.84
78364,0,944195,8,612.16
78365,0,748596,12,542.16
78366,0,737125,4,241.24
78366,1,825080,4,382.68
78366,2,851334,10,355.7
78366,3,378051,9,478.08
78366,4,356291,6,408.78
78366,5,626710,4,124.2
78366,6,312480,8,366.96
78366,7,820921,17,316.71
78367,0,644573,9,38.61
78367,1,640240,16,1218.72
78368,0,881880,4,198.88
78368,1,937477,13,233.09
78368,2,929036,9,558.99
78368,3,997146,3,157.92000000000002
78368,4,460924,1,73.6
78368,5,485138,10,449.09999999999997
78368,6,597006,19,1625.83
78368,7,75279,1,97.23
78368,8,997853,1,30.89
78369,0,735247,18,1509.1200000000001
78369,1,627051,11,143.10999999999999
78369,2,867067,17,1248.14
78369,3,266015,15,183.6
78369,4,748607,4,83.64
78369,5,889595,12,918.72
78370,0,467941,14,519.82
78370,1,961463,4,28.08
78370,2,945945,1,36.61
78370,3,252559,18,804.24
78370,4,666026,18,171.9
78370,5,71469,18,681.1200000000001
78370,6,580068,8,424.64
78370,7,729951,6,78.30000000000001
78371,0,707372,16,130.56
78371,1,12343,6,477.48
78371,2,949176,10,819.2
78371,3,215244,13,640.25
78371,4,589435,3,126.89999999999999
78371,5,524070,16,475.68
78371,6,382660,5,467.5
78371,7,702687,13,114.92
78371,8,21158,5,133.7
78372,0,175514,5,367.45
78372,1,557426,6,246.66
78372,2,270375,8,118.96
78373,0,309159,11,11.66
78373,1,989904,19,926.4399999999999
78373,2,186028,17,881.96
78374,0,685405,1,98.28
78374,1,151231,10,570
78374,2,984812,15,24
78374,3,668326,6,404.82
78375,0,399618,4,118.28
78375,1,873749,7,452.19999999999993
78375,2,777536,9,444.59999999999997
78376,0,181564,14,789.32
78376,1,258779,13,670.93
78376,2,770248,15,1200.75
78376,3,390193,10,419.6
78376,4,597954,5,13.65
78376,5,568835,6,440.15999999999997
78376,6,58230,11,46.2
78377,0,202484,6,62.94
78377,1,250787,1,42.76
78378,0,530318,14,944.4399999999999
78378,1,663017,10,645.1
78378,2,422884,6,435.84000000000003
78378,3,836796,9,832.59
78379,0,520479,15,357.45
78379,1,989541,10,38.7
78380,0,667113,11,955.79
78380,1,192609,8,666.72
78380,2,444767,2,19.16
78380,3,76623,11,869
78380,4,76466,11,871.31
78381,0,490881,9,491.21999999999997
78381,1,338331,12,788.4000000000001
78381,2,724275,2,59.38
78381,3,861556,5,158.55
78381,4,256799,16,409.92
78381,5,42180,2,189.24
78382,0,62236,10,422.59999999999997
78382,1,207255,15,585.3000000000001
78382,2,793295,15,520.5
78382,3,173016,6,458.58000000000004
78382,4,593143,1,88.6
78382,5,379332,4,158.56
78382,6,780863,4,112.4
78383,0,431820,3,53.519999999999996
78383,1,722694,3,103.64999999999999
78383,2,843485,1,89.54
78383,3,648291,3,154.95
78384,0,312492,7,139.44
78384,1,361616,2,138.64
78384,2,58991,2,42.26
78385,0,612595,17,654.84
78385,1,99859,3,201.42000000000002
78385,2,611356,11,407.33000000000004
78385,3,8857,15,724.5
78385,4,310446,15,1118.8500000000001
78385,5,157614,11,621.9399999999999
78385,6,423197,4,36.44
78385,7,87726,16,444.48
78386,0,293918,5,224.14999999999998
78387,0,965299,2,134.3
78387,1,926359,11,577.5
78387,2,247094,10,209.60000000000002
78387,3,660137,16,391.52
78387,4,932033,5,313.29999999999995
78387,5,723041,11,677.6
78387,6,533942,4,341.96
78387,7,2713,1,73.8
78388,0,612607,15,1406.1
78388,1,448749,19,871.72
78388,2,780270,5,196.85
78388,3,396868,10,935
78388,4,132502,14,1233.54
78388,5,339212,18,726.1200000000001
78389,0,708109,14,411.03999999999996
78389,1,752328,11,1011.56
78389,2,538458,7,276.71000000000004
78389,3,8779,10,205.6
78389,4,205353,4,324.36
78389,5,575342,19,1676.94
78389,6,21818,16,51.84
78389,7,678484,1,41.56
78389,8,552924,19,1808.8
78390,0,389572,12,552.48
78390,1,84524,4,399.68
78390,2,574679,13,1008.4099999999999
78390,3,377766,18,1170.8999999999999
78390,4,974593,13,923
78390,5,433469,4,110.84
78390,6,829430,1,7.76
78390,7,682305,17,240.89
78391,0,629871,19,1377.8799999999999
78391,1,715602,5,263.8
78391,2,184471,8,729.52
78391,3,591190,18,1338.48
78391,4,94641,9,130.76999999999998
78391,5,196008,8,667.6
78392,0,796302,15,442.2
78392,1,156316,11,632.17
78393,0,560165,11,464.09
78393,1,163258,12,1143.48
78393,2,143540,7,423.15000000000003
78393,3,205388,7,647.71
78393,4,197893,17,358.02
78393,5,387077,1,5.71
78393,6,505342,8,225.76
78393,7,577794,6,548.22
78393,8,530231,6,535.8
78394,0,22433,1,63.08
78394,1,466360,8,456.32
78394,2,903516,11,733.81
78394,3,783981,6,93.96000000000001
78394,4,308014,2,36.82
78394,5,205336,5,79.6
78394,6,417872,15,765
78394,7,222145,3,196.5
78394,8,917240,10,914.4
78395,0,382999,5,436.04999999999995
78395,1,554147,12,135.35999999999999
78395,2,945701,5,291.35
78395,3,113273,10,801.3
78395,4,484448,12,867.5999999999999
78395,5,361631,19,566.2
78395,6,585685,11,220.66
78395,7,167514,15,956.1
78395,8,423400,7,343.21000000000004
78396,0,907778,19,540.17
78396,1,300487,10,270.1
78396,2,121136,6,103.38
78396,3,527753,6,316.74
78397,0,45836,5,492.1
78397,1,88411,14,1376.8999999999999
78397,2,674736,9,110.34
78397,3,305250,8,678.16
78397,4,315278,19,1610.25
78397,5,495981,14,443.24
78397,6,916877,14,1252.3
78397,7,379034,19,1663.83
78397,8,769489,13,1194.7
78398,0,751954,17,140.25
78398,1,218574,16,1435.2
78398,2,390574,12,400.08000000000004
78398,3,454587,3,107.10000000000001
78398,4,79579,12,798.1200000000001
78398,5,78748,1,69.82
78398,6,928467,1,33.93
78399,0,938580,5,151
78399,1,849676,13,400.40000000000003
78399,2,970535,11,152.13
78399,3,472837,14,667.8000000000001
78399,4,998525,18,1731.6000000000001
78400,0,844076,6,271.79999999999995
78400,1,720016,17,1318.86
78400,2,389058,6,400.62
78400,3,562416,10,3
78400,4,305461,10,520.3
78401,0,952632,7,651.56
78401,1,626469,5,212.75
78401,2,21889,4,106.76
78401,3,865351,19,1643.5
78401,4,685734,8,126.48
78401,5,479244,3,14.04
78401,6,821062,17,446.08
78402,0,235343,3,113.69999999999999
78402,1,223964,18,873.18
78402,2,923647,2,56.66
78402,3,300679,18,916.5600000000001
78402,4,235017,19,1349.3799999999999
78402,5,83596,2,164.18
78402,6,458569,11,1095.6
78402,7,528848,10,426.3
78403,0,386298,7,523.5300000000001
78403,1,372464,1,68.38
78403,2,852812,11,335.28000000000003
78403,3,717118,14,879.62
78403,4,282636,13,669.89
78403,5,701400,15,451.2
78403,6,826585,11,1011.01
78404,0,313733,11,1.1
78405,0,935105,4,2.88
78405,1,352138,8,90.48
78405,2,156044,3,260.70000000000005
78405,3,719675,6,538.6800000000001
78405,4,400119,9,854.1899999999999
78405,5,64857,15,972.7499999999999
78405,6,180422,1,28.81
78405,7,382662,3,43.47
78405,8,261750,13,1094.86
78406,0,168815,7,49.35
78406,1,389335,13,823.94
78406,2,354064,13,161.85
78406,3,643604,14,406.42
78406,4,389899,12,924.24
78406,5,236581,4,200.44
78407,0,499333,4,290.72
78407,1,105273,4,225
78407,2,935963,8,116.24
78407,3,164448,8,57.84
78407,4,699893,15,1217.7
78407,5,485415,10,380
78408,0,325819,12,835.56
78408,1,245118,8,122.32
78408,2,202671,17,1586.27
78408,3,764111,13,521.04
78409,0,161586,16,55.519999999999996
78410,0,873374,15,130.5
78410,1,960511,10,377.70000000000005
78410,2,178016,6,578.8199999999999
78411,0,657106,14,120.53999999999999
78411,1,950531,13,636.74
78411,2,843051,16,1051.68
78411,3,677523,4,189.12
78411,4,860062,1,89.99
78412,0,361260,5,391.55
78412,1,612397,5,380.55
78412,2,246284,7,11.34
78412,3,96526,14,718.1999999999999
78412,4,275100,7,369.88
78412,5,515413,8,103.12
78412,6,604132,7,486.64
78413,0,171892,15,1435.8
78413,1,298851,2,97
78413,2,169897,6,229.74
78413,3,55532,5,241.05
78413,4,389180,14,46.199999999999996
78413,5,723912,9,221.85
78413,6,974802,6,539.88
78413,7,188594,13,836.8100000000001
78414,0,775454,6,160.38
78414,1,998639,1,93.24
78414,2,688180,14,1163.68
78414,3,248360,18,825.66
78414,4,305881,7,645.0500000000001
78414,5,583582,5,388.05
78414,6,28325,1,84.64
78414,7,395554,1,26.03
78415,0,689718,8,789.76
78415,1,678634,9,496.43999999999994
78415,2,990265,18,951.66
78415,3,238908,14,397.03999999999996
78415,4,572768,13,374.92
78415,5,441536,12,825.96
78415,6,465098,12,499.56000000000006
78416,0,252032,13,95.94
78416,1,803916,15,1029.8999999999999
78417,0,225305,1,79.12
78417,1,899689,13,513.89
78418,0,810500,1,78.65
78418,1,41716,16,1081.28
78418,2,876123,12,77.16
78418,3,743909,3,49.17
78419,0,10242,15,638.4000000000001
78419,1,828533,4,42.56
78419,2,276395,18,1740.96
78419,3,543399,6,266.58
78419,4,934346,12,718.92
78419,5,13232,9,634.9499999999999
78419,6,163463,18,1439.1000000000001
78419,7,957584,10,445.7
78420,0,160560,1,91.04
78420,1,769064,5,383
78420,2,397010,4,134.64
78421,0,696038,10,129.9
78421,1,28872,9,190.89000000000001
78422,0,943036,8,146.8
78422,1,694018,11,62.150000000000006
78422,2,33389,8,15.92
78422,3,786718,17,614.04
78422,4,41271,8,142.96
78422,5,378499,6,438.24
78422,6,844537,2,92.44
78423,0,787044,4,170.96
78423,1,258055,8,340.24
78423,2,919428,7,9.030000000000001
78423,3,830134,4,305.88
78423,4,850073,14,166.74
78424,0,14032,5,411
78424,1,935397,5,203.15
78424,2,683580,1,29.6
78424,3,896975,4,235.04
78424,4,354920,8,506.24
78424,5,844334,2,163.56
78425,0,480490,19,1480.29
78425,1,800979,11,416.79
78426,0,493543,19,1627.54
78426,1,46905,16,374.56
78426,2,803030,10,640.3
78426,3,935731,13,1239.42
78426,4,192627,13,958.6199999999999
78426,5,625433,3,51.42
78426,6,906904,16,1148.48
78426,7,387746,13,972.4
78426,8,794742,6,111.30000000000001
78427,0,549523,14,1091.72
78427,1,81802,12,416.04
78427,2,283518,8,174.8
78427,3,172139,7,32.06
78427,4,528652,5,100.64999999999999
78427,5,381311,16,1366.56
78427,6,205815,16,304.8
78427,7,632431,5,445.4
78427,8,352965,10,30.299999999999997
78428,0,884303,19,806.93
78428,1,750060,3,166.82999999999998
78428,2,941997,1,66.01
78428,3,212956,6,148.92000000000002
78428,4,890725,15,280.79999999999995
78428,5,847769,2,135.56
78429,0,170420,10,695.3
78429,1,89476,3,84.9
78429,2,165860,13,330.84999999999997
78429,3,17359,2,72.72
78429,4,527472,10,350.20000000000005
78429,5,649663,4,310.6
78429,6,73171,8,578
78430,0,759194,11,950.4000000000001
78430,1,244701,11,682.22
78430,2,19727,18,1247.04
78430,3,241763,19,870.77
78431,0,281659,16,1595.84
78431,1,104253,5,271.95
78431,2,550714,15,205.2
78431,3,390642,13,582.79
78431,4,724672,6,480.36
78432,0,835915,4,103.36
78432,1,923172,4,199.56
78433,0,334259,6,587.46
78433,1,862056,12,1193.6399999999999
78433,2,222761,10,125.3
78434,0,696216,7,216.65
78434,1,444320,18,1546.92
78434,2,964479,11,853.27
78434,3,518619,17,1347.76
78434,4,474045,19,443.65000000000003
78434,5,963252,15,1493.4
78434,6,350217,9,481.59
78435,0,887678,4,155
78435,1,325853,6,168.3
78435,2,333024,7,165.83
78435,3,856268,15,1311.3
78435,4,138886,3,59.699999999999996
78436,0,985369,2,27.4
78436,1,259620,16,387.04
78436,2,666576,4,156.72
78436,3,838633,9,376.29
78436,4,102269,4,94.12
78436,5,383336,1,4.21
78436,6,572853,17,1190.85
78436,7,378644,4,44.16
78437,0,424999,19,1086.23
78437,1,573944,7,476.84000000000003
78438,0,549561,16,559.2
78438,1,952144,5,102.85
78438,2,351398,1,91.09
78438,3,158866,13,975
78438,4,292674,17,1479.68
78438,5,538521,1,68.69
78438,6,848061,9,442.53000000000003
78438,7,903135,15,1115.4
78438,8,302732,3,11.55
78439,0,941809,16,943.84
78439,1,943571,3,160.56
78439,2,457544,15,1352.1
78440,0,221116,5,294.85
78440,1,37446,16,1224.32
78440,2,843216,19,831.6300000000001
78440,3,667890,9,605.34
78441,0,500544,2,148.54
78441,1,48363,13,515.32
78441,2,657875,13,990.21
78441,3,806256,2,66.7
78441,4,837128,18,655.74
78441,5,611851,11,583.88
78442,0,406094,3,145.17000000000002
78443,0,20223,4,172.64
78443,1,770580,10,176.8
78443,2,954390,14,967.3999999999999
78443,3,107530,13,1138.28
78443,4,69266,15,476.25
78444,0,924823,17,1435.65
78444,1,677772,1,33.01
78444,2,25991,16,627.52
78444,3,853485,9,47.07000000000001
78445,0,381424,14,1137.36
78445,1,429830,3,45.63
78446,0,745531,5,290.79999999999995
78446,1,831310,8,534.72
78446,2,788233,17,1576.41
78446,3,513078,18,730.08
78446,4,376123,4,238.08
78446,5,172870,2,102.78
78446,6,597328,4,349.24
78446,7,820687,14,792.68
78446,8,247961,11,740.74
78447,0,584600,16,512.8
78447,1,975394,8,161.36
78448,0,977773,16,317.28
78449,0,92596,10,310.9
78449,1,183507,9,221.85
78449,2,545990,15,674.25
78449,3,731347,6,195.78000000000003
78449,4,753368,3,59.19
78450,0,760408,13,692.77
78450,1,359486,1,95.5
78450,2,787567,13,951.21
78450,3,666286,19,1138.48
78450,4,975031,2,42.02
78450,5,292933,1,31.55
78451,0,289460,5,482.2
78452,0,641329,10,534.9
78452,1,329838,16,1260.96
78453,0,217750,15,979.2
78454,0,178725,1,0.21
78454,1,541832,9,499.41
78454,2,52644,14,1279.74
78454,3,773368,4,120.96
78454,4,258675,6,366.36
78455,0,197773,12,248.64
